,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,48,4,30,12.860171874999997,0.16958333333333325,15.08165125,20
5,47,5,30,15.887825000000008,0.08631249999999988,18.525602500000005,30
6,45,6,30,19.378215625000003,0.16952083333333326,22.710348437500016,50
7,45,7,30,22.455859375000003,0.0030208333333333346,26.224281250000015,50
8,45,8,30,25.458578125000017,0.0030208333333333346,29.675776562500012,50
9,45,9,30,28.46129687500002,0.0030208333333333346,33.12727187500001,50
10,44,10,30,31.413968750000013,0.08624999999999991,36.508754687500016,60
11,43,11,30,34.35403750000002,0.1694583333333332,39.85143343750003,80
12,43,12,30,37.43162500000003,0.002958333333333335,43.36533531250002,80
13,42,13,30,40.38425000000002,0.06537500000000002,46.74678968750003,90
14,41,14,30,43.364943750000016,0.08616666666666663,50.15164531250004,100
15,41,15,30,46.40503125000001,0.0029166666666666685,53.63430781250004,100
16,40,16,30,49.307562500000024,0.16937499999999991,56.945726562500035,120
17,40,17,30,52.385075000000015,0.0028750000000000017,60.45958718750003,120
18,39,18,30,55.337625000000045,0.06529166666666668,63.84100031250003,130
19,41,19,30,58.36829062500006,0.0028541666666666685,67.31582718750002,130
20,42,20,30,61.37085937500004,0.0028541666666666685,70.76724000000003,130
21,40,21,30,64.27334375000005,0.14849999999999997,74.07863031250001,150
22,39,22,30,67.24134062500002,0.16927083333333331,77.44463031250001,170
23,39,23,30,70.31875937500003,0.0027708333333333348,80.958439375,170
24,37,24,30,73.22117812500002,0.12760416666666663,84.26979093749999,190
25,38,25,30,76.22978125000003,0.0859583333333333,87.69795749999999,200
26,37,26,30,79.21964375000002,0.06512500000000002,91.11050687499997,210
27,36,27,30,82.20011250000005,0.08591666666666664,94.51523874999998,220
28,35,28,30,85.18993750000003,0.06508333333333334,97.92776749999997,230
29,34,29,30,88.17036875000004,0.08587499999999994,101.33247874999996,240
30,33,30,30,91.16015625000003,0.06504166666666668,104.74498687499997,250
31,32,31,30,94.09052187500008,0.12743749999999998,108.07966999999996,270
32,32,32,30,97.09899375000008,0.044166666666666694,111.50775906249996,280
33,31,33,30,100.06998437500009,0.04414583333333334,114.90461906249996,290
34,32,34,30,103.04093750000008,0.08574999999999998,118.30146374999993,300
35,31,35,30,106.0306125000001,0.06491666666666669,121.71390999999994,310
36,29,36,30,108.9608562500001,0.14812499999999998,125.04852874999993,330
37,27,37,30,111.92853437500005,0.12727083333333333,128.41434812499992,350
38,27,38,30,114.93685625000006,0.04400000000000002,131.84235468749995,360
39,25,39,30,117.85765937500008,0.1063958333333333,135.16912218749994,380
40,24,40,30,120.80653125000005,0.08554166666666665,138.51928562499995,400
41,25,41,30,123.84605625000006,0.002291666666666667,142.00163874999996,400
42,25,42,30,126.84811875000004,0.002291666666666667,145.45277312499994,400
43,25,43,30,129.85018125000005,0.002291666666666667,148.90390749999995,400
44,25,44,30,132.85224375000007,0.002291666666666667,152.355041875,400
45,25,45,30,149.39000625000003,0.002291666666666667,175.29526337499993,400
46,25,46,30,165.94905312500012,0.002291666666666667,198.26608212500003,400
47,25,47,30,196.66539687500008,0.002291666666666667,241.61863400000001,400
48,25,48,30,228.50960937500022,0.002291666666666667,286.5907396250002,400
49,25,49,30,289.89915625000015,0.002291666666666667,374.0936660000003,400
50,25,50,30,322.7564031250001,0.002291666666666667,420.52052187500004,400
51,25,51,30,371.1483437500003,0.002291666666666667,489.30706375000017,400
52,25,52,30,389.78673125000023,0.002291666666666667,515.2637827500004,400
53,25,53,30,456.0105906250002,0.002291666666666667,609.7087818750003,400
54,25,54,30,491.72752812500033,0.002291666666666667,660.2939863750004,400
55,25,55,30,543.9376843750003,0.002291666666666667,734.5634530000004,400
56,27,56,30,595.6632875000005,0.002291666666666667,808.1370903750006,400
57,26,57,30,615.4740250000004,0.04389583333333335,835.7791697500005,410
58,25,58,30,619.5450718750003,0.08549999999999996,840.8596141875005,420
59,24,59,30,623.2845125000002,0.16881250000000006,844.2263341875005,430
60,23,60,30,626.3114812500003,0.06472916666666668,847.6699063750007,440
61,21,61,30,629.2415843750002,0.08549999999999999,851.0044398125006,460
62,21,62,30,632.2310437500003,0.04385416666666668,854.4167648125007,470
63,21,63,30,653.911421875,0.002229166666666668,884.7305763750006,470
64,21,64,30,656.9134281250003,0.002229166666666668,888.1816798125006,470
65,21,65,30,659.9154343750001,0.002229166666666668,891.6327832500006,470
66,22,66,30,662.917440625,0.002229166666666668,895.0838866875006,470
67,22,67,30,666.6694375000001,0.10637499999999998,898.4893876250006,470
68,21,68,30,669.6683187500001,0.04391666666666668,901.9095482500007,480
69,19,69,30,672.5890375000001,0.12712500000000002,905.2362720000007,500
70,19,70,30,675.6472562500002,0.002250000000000001,908.7342138750005,500
71,19,71,30,686.0829499999999,0.002250000000000001,922.9118978750006,500
72,18,72,30,689.03495625,0.02304166666666667,926.2930066250005,510
73,18,73,30,692.596434375,0.002229166666666668,930.5936892500005,510
74,18,74,30,695.598440625,0.002229166666666668,934.0447926875006,510
75,18,75,30,698.6004468749999,0.002229166666666668,937.4958961250005,510
76,18,76,30,701.6024531249998,0.002229166666666668,940.9469995625009,510
77,18,77,30,704.6044593749997,0.002229166666666668,944.3981030000007,510
78,19,78,30,707.6064656249998,0.002229166666666668,947.8492064375007,510
79,19,79,30,710.6084718749996,0.002229166666666668,951.3003098750006,510
80,19,80,30,713.6104781249998,0.002229166666666668,954.7514133125006,510
81,18,81,30,717.3124281249998,0.18960416666666663,958.0869017500005,520
82,18,82,30,720.3987812499996,0.002291666666666668,961.6082783125006,520
83,18,83,30,723.4008437499996,0.002291666666666668,965.0594126875005,520
84,17,84,30,726.3528593749995,0.08552083333333332,968.4405345625009,530
85,17,85,30,729.3923656249995,0.0022708333333333343,971.9228773750009,530
86,16,86,30,732.3443718749995,0.0646875,975.3039914375008,540
87,15,87,30,735.3244468749992,0.08547916666666665,978.7085067500009,550
88,14,88,30,738.3138968749994,0.02302083333333332,982.120823937501,560
89,14,89,30,741.3252499999994,0.0022083333333333343,985.5797217500008,560
90,14,90,30,744.3272374999992,0.0022083333333333343,989.0308148750009,560
91,14,91,30,747.3292249999995,0.0022083333333333343,992.4819080000008,560
92,14,92,30,750.3312124999993,0.0022083333333333343,995.9330011250009,560
93,14,93,30,753.3331999999992,0.0022083333333333343,999.3840942500011,560
94,14,94,30,756.3351874999993,0.0022083333333333343,1002.8351873750013,560
95,14,95,30,759.337174999999,0.0022083333333333343,1006.2862805000011,560
96,14,96,30,792.6745124999992,0.0022083333333333343,1053.4026020000015,560
97,14,97,30,796.0264718749993,0.1063125,1056.7958876250013,560
98,14,98,30,814.8834593749992,0.002250000000000001,1083.0902044375014,560
99,14,99,30,817.885484374999,0.002250000000000001,1086.5413181875015,560
100,15,100,30,864.6308906249992,0.002250000000000001,1153.0153028125017,560
101,15,101,30,898.7474562499991,0.002250000000000001,1201.2505955625015,560
102,15,102,30,931.9103343749989,0.002250000000000001,1248.116393062502,560
103,15,103,30,966.0847406249992,0.002250000000000001,1296.4347120625016,560
104,15,104,30,999.9012124999991,0.002250000000000001,1344.2390701875015,560
105,15,105,30,1018.1595749999991,0.002250000000000001,1369.6501284375024,560
106,15,106,30,1070.6320562499989,0.002250000000000001,1444.2963050625021,560
107,15,107,30,1107.2995781249992,0.002250000000000001,1496.1947490625023,560
108,14,108,30,1127.6087781249992,0.06466666666666666,1524.5526538125023,570
109,14,109,30,1164.9074624999992,0.002229166666666668,1577.3405416875023,570
110,13,110,30,1183.9644999999991,0.04383333333333333,1603.9521796250021,580
