,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666665,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,49,5,30,15.000015625000007,0.003104166666666668,17.217737812499998,10
6,49,6,30,18.002809375,0.003104166666666668,20.669274375000015,10
7,49,7,30,21.005603125000004,0.003104166666666668,24.120810937500014,10
8,49,8,30,24.00839687500002,0.003104166666666668,27.572347500000006,10
9,49,9,30,27.011190625000022,0.003104166666666668,31.023884062500006,10
10,48,10,30,29.96393750000001,0.08633333333333323,34.40540812500001,20
11,47,11,30,32.90409062500001,0.14872916666666652,37.748130625000016,40
12,47,12,30,35.97238750000004,0.0030416666666666678,41.254269062500015,40
13,47,13,30,38.975125000000034,0.0030416666666666678,44.705774687500046,40
14,48,14,30,41.977862500000015,0.0030416666666666678,48.15728031250004,40
15,48,15,30,44.98060000000001,0.0030416666666666678,51.608785937500045,40
16,46,16,30,47.883253125000024,0.14868749999999992,54.92026906250004,60
17,46,17,30,50.95151250000001,0.0030000000000000014,58.42638687500004,60
18,46,18,30,53.954212500000075,0.0030000000000000014,61.877871875000025,60
19,43,19,30,56.75674375000006,0.21106249999999996,65.04931187500003,90
20,41,20,30,59.75295000000005,0.16939583333333322,68.43878781250002,110
21,39,21,30,62.73040625000006,0.12772916666666653,71.81263875,130
22,39,22,30,65.78916875000004,0.0028541666666666676,75.3108796875,130
23,39,23,30,68.79173750000004,0.0028541666666666676,78.76229250000002,130
24,35,24,30,71.59414687500004,0.27333333333333326,81.93366281249999,170
25,34,25,30,74.66834687500003,0.08599999999999992,85.41648281249999,180
26,33,26,30,77.65823750000003,0.08597916666666658,88.82905031249999,190
27,33,27,30,80.64811875000007,0.06514583333333333,92.24161,200
28,33,28,30,83.67865312500005,0.0027083333333333343,95.71636468749998,200
29,33,29,30,86.63104375000007,0.08593749999999996,99.09769281249996,210
30,32,30,30,89.62087812500006,0.08591666666666657,102.51022937499998,220
31,33,31,30,92.66074062500012,0.0026666666666666674,105.99276812499996,220
32,32,32,30,95.6130937500001,0.08589583333333325,109.37407562499995,230
33,32,33,30,98.65293750000009,0.0026458333333333342,112.85660406249997,230
34,32,34,30,101.65531875000012,0.0026458333333333342,116.30791374999995,230
35,31,35,30,104.60766250000013,0.06506250000000001,119.68921343749994,240
36,30,36,30,107.58810312500013,0.023416666666666662,123.09392187499994,250
37,29,37,30,110.54976562500012,0.08583333333333329,126.48300312499993,260
38,29,38,30,113.58955312500012,0.002583333333333334,129.96550062499992,260
39,27,39,30,116.49179375000014,0.1482291666666667,133.27675687499993,280
40,27,40,30,121.0095937500001,0.25243750000000004,136.62143531249993,290
41,27,41,30,124.12440000000011,0.0026875000000000015,140.16642187499994,290
42,28,42,30,127.12681875000013,0.0026875000000000015,143.61775218749992,290
43,28,43,30,130.12923750000013,0.0026875000000000015,147.0690824999999,290
44,28,44,30,133.1316562500001,0.0026875000000000015,150.5204128124999,290
45,29,45,30,162.64773125000016,0.0026875000000000015,192.149063125,290
46,29,46,30,206.5699656250002,0.0026875000000000015,254.51679118750013,290
47,29,47,30,238.0541687500002,0.0026875000000000015,299.0235063750001,290
48,29,48,30,283.7769968750003,0.0026875000000000015,363.9768870625002,290
49,31,49,30,286.77941562500024,0.0026875000000000015,367.4282173750003,290
50,31,50,30,320.52142500000036,0.0026875000000000015,415.22898618750025,290
51,31,51,30,414.5833062500004,0.0026875000000000015,549.7527677500004,290
52,31,52,30,495.36766250000045,0.0026875000000000015,665.1581795625007,290
53,31,53,30,498.9202937500003,0.0026875000000000015,669.4514588750005,290
54,30,54,30,502.4229406250004,0.06510416666666667,673.6748154375005,300
55,30,55,30,521.8357437500003,0.0026666666666666674,700.7263851250004,300
56,29,56,30,541.2966156250002,0.1275,727.8676132500004,320
57,29,57,30,544.3551718750001,0.002625000000000001,731.3657407500007,320
58,30,58,30,581.7992312500003,0.002625000000000001,784.3790155000007,320
59,30,59,30,584.8015937500002,0.002625000000000001,787.8303148750006,320
60,31,60,30,623.911965625,0.002625000000000001,843.2364143750007,320
61,31,61,30,626.9143281250002,0.002625000000000001,846.6877137500007,320
62,32,62,30,648.2761749999999,0.002625000000000001,876.5550875000008,320
63,32,63,30,651.2785375000001,0.002625000000000001,880.0063868750007,320
64,32,64,30,654.2809,0.002625000000000001,883.4576862500007,320
65,32,65,30,657.2832624999999,0.002625000000000001,886.9089856250009,320
66,33,66,30,660.2856249999998,0.002625000000000001,890.3602850000007,320
67,33,67,30,669.8413781249997,0.002625000000000001,903.2741081250005,320
68,33,68,30,672.8437406249996,0.002625000000000001,906.7254075000009,320
69,33,69,30,675.7960656249998,0.06504166666666666,910.1066968750008,330
70,33,70,30,678.8265062499996,0.0026041666666666674,913.5814000000008,330
71,30,71,30,681.8286999999995,0.2939375,916.7587490625009,360
72,26,72,30,684.7619843749998,0.23141666666666671,920.039245625001,400
73,26,73,30,687.8171906249994,0.08570833333333329,923.506311875001,410
74,25,74,30,690.8068374999995,0.044062500000000004,926.9187400000009,420
75,24,75,30,693.7777249999995,0.06485416666666667,930.3155459375006,430
76,24,76,30,696.8079968749993,0.0024166666666666672,933.790156250001,430
77,24,77,30,699.8101718749994,0.0024166666666666672,937.2413525000009,430
78,24,78,30,702.8123468749992,0.0024166666666666672,940.692548750001,430
79,24,79,30,705.8145218749993,0.0024166666666666672,944.143745000001,430
80,23,80,30,709.5166499999991,0.16897916666666674,947.4793287500008,440
81,23,81,30,712.5938062499991,0.002479166666666668,950.992993437501,440
82,23,82,30,715.5960374999992,0.002479166666666668,954.444220625001,440
83,23,83,30,718.5982687499991,0.002479166666666668,957.895447812501,440
84,23,84,30,721.6004999999991,0.002479166666666668,961.346675000001,440
85,23,85,30,724.7526937499991,0.10656249999999999,964.7339921875009,440
86,24,86,30,727.801771874999,0.0025000000000000014,968.224253125001,440
87,24,87,30,730.8040218749989,0.0025000000000000014,971.6754906250011,440
88,23,88,30,733.706206249999,0.10652083333333333,974.9867106250009,460
89,23,89,30,736.7552468749988,0.0024583333333333345,978.476950937501,460
90,22,90,30,739.6073749999989,0.12727083333333333,981.7181453125012,490
91,22,91,30,742.6657249999989,0.0023958333333333344,985.2161593750011,490
92,21,92,30,745.6178624999988,0.023187499999999993,988.5973403125013,500
93,21,93,30,748.6293656249987,0.0023750000000000012,992.0563206250011,500
94,21,94,30,764.3150843749986,0.14806250000000004,1013.4955066250013,510
95,21,95,30,767.3827812499987,0.0023750000000000012,1017.0013150625015,510
96,21,96,30,770.3348999999986,0.023166666666666662,1020.3824856875012,520
97,21,97,30,847.0642374999989,0.002354166666666668,1129.9595010625017,520
98,21,98,30,865.0241218749989,0.002354166666666668,1154.9418726250017,520
99,21,99,30,868.0262406249988,0.002354166666666668,1158.3930379375017,520
100,20,100,30,901.4406874999986,0.08558333333333333,1205.6218708750016,530
101,20,101,30,949.6600843749989,0.0023333333333333344,1274.1380073750017,530
102,20,102,30,1000.3092656249985,0.0023333333333333344,1346.217768375002,530
103,21,103,30,1049.8786468749986,0.0023333333333333344,1416.6950488750017,530
104,21,104,30,1070.3940281249984,0.10647916666666662,1444.3300950000018,530
105,21,105,30,1073.4430312499985,0.002416666666666668,1447.8203146875019,530
106,21,106,30,1126.5088218749988,0.002416666666666668,1523.3183835625023,530
107,21,107,30,1129.5109968749987,0.002416666666666668,1526.7695798125021,530
108,22,108,30,1148.0211499999987,0.002416666666666668,1552.5939313125023,530
109,22,109,30,1198.6052312499985,0.002416666666666668,1624.5282545625023,530
110,22,110,30,1216.748834374999,0.002416666666666668,1649.7743525625024,530
