,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666655,17.18655,10
6,48,6,30,17.95281875,0.0863333333333333,20.599292812500018,20
7,48,7,30,20.993056250000006,0.0030833333333333346,24.082037812500015,20
8,46,8,30,23.895737500000017,0.16954166666666656,27.393539062500007,40
9,46,9,30,26.97340000000002,0.0030416666666666678,30.907482187500005,40
10,45,10,30,29.926090625000008,0.08627083333333317,34.28897531250001,50
11,45,11,30,32.916225000000004,0.08624999999999987,37.70167687500001,60
12,44,12,30,35.906340625000034,0.08622916666666663,41.11436812500001,70
13,45,13,30,38.94648437500003,0.0029791666666666677,44.59706156250005,70
14,43,14,30,41.79903437500001,0.23185416666666658,47.838501250000036,100
15,44,15,30,44.8045875,0.16937499999999994,51.235771562500034,120
16,44,16,30,52.434396875000026,0.0028750000000000013,61.33858531250005,120
17,42,17,30,55.33690000000001,0.1485208333333333,64.64998593750005,140
18,40,18,30,58.304925000000054,0.1484791666666667,68.01599875000004,160
19,40,19,30,61.72296875000004,0.10689583333333333,71.46420593750004,160
20,39,20,30,64.67226250000006,0.14847916666666658,74.81460937500003,180
21,38,21,30,67.64025000000004,0.14843749999999992,78.18060156250003,200
22,37,22,30,70.60819062500003,0.1692083333333333,81.54657062500002,220
23,36,23,30,73.63551562500002,0.06512500000000002,84.99033875000002,230
24,35,24,30,76.61599375000002,0.06510416666666667,88.39507312500001,240
25,35,25,30,79.59646250000003,0.04427083333333335,91.79979968750001,250
26,34,26,30,82.56754687500002,0.04425000000000001,95.19671125,260
27,33,27,30,85.53860312500004,0.06504166666666668,98.59360999999998,270
28,34,28,30,88.51901562500005,0.04420833333333334,101.99830562499997,280
29,32,29,30,91.44000625000004,0.10660416666666665,105.32517625,300
30,32,30,30,94.48912187500005,0.002541666666666668,108.81545781249999,300
31,31,31,30,97.39133437500008,0.127375,112.12669593749997,320
32,31,32,30,110.0219375000001,0.0025000000000000014,129.42221531249996,320
33,31,33,30,113.0241875000001,0.0025000000000000014,132.87345281249995,320
34,31,34,30,116.02643750000013,0.0025000000000000014,136.3246903125,320
35,31,35,30,118.97864062500012,0.08572916666666663,139.70591531249994,330
36,29,36,30,121.9182500000001,0.14812499999999998,143.04833874999994,350
37,29,37,30,124.9359562500001,0.08566666666666665,146.48416562499995,360
38,29,38,30,127.9755937500001,0.0024166666666666672,149.96658062499998,360
39,29,39,30,130.9777687500001,0.0024166666666666672,153.4177768749999,360
40,28,40,30,133.9299062500001,0.06483333333333334,156.79896312499997,370
41,27,41,30,136.91011250000008,0.08562499999999999,160.2035506249999,380
42,27,42,30,139.94971250000012,0.002375000000000001,163.68594499999995,380
43,27,43,30,142.95185000000012,0.002375000000000001,167.1371206249999,380
44,27,44,30,145.9539875000001,0.002375000000000001,170.58829624999996,380
45,27,45,30,148.95612500000007,0.002375000000000001,174.0394718749999,380
46,27,46,30,165.63913125000016,0.002375000000000001,197.188218875,380
47,27,47,30,182.7269843750001,0.002375000000000001,220.92015887499986,380
48,27,48,30,228.9130781250002,0.002375000000000001,286.538983375,380
49,28,49,30,261.1820812500001,0.002375000000000001,332.12289862500006,380
50,28,50,30,279.61562187500004,0.002375000000000001,357.8372458749999,380
51,29,51,30,297.9535531250001,0.002375000000000001,383.3624432499999,380
52,30,52,30,394.6470937500002,0.002375000000000001,521.7173697500002,380
53,32,53,30,444.8709531250001,0.002375000000000001,593.1344805000002,380
54,33,54,30,495.9966250000002,0.002375000000000001,665.8465940000002,380
55,33,55,30,548.0220468750003,0.002375000000000001,739.8507485000005,380
56,31,56,30,584.2584906250003,0.08558333333333332,791.1337413750001,400
57,30,57,30,587.2480343750002,0.02312499999999999,794.5461101250005,410
58,28,58,30,590.1594250000002,0.08552083333333331,797.8650445000004,430
59,27,59,30,610.6079093750002,0.06468750000000001,826.4003785625005,440
60,25,60,30,613.5379937500002,0.04383333333333334,829.7348963750007,460
61,25,61,30,635.3680312500001,0.10635416666666665,859.1410463750005,460
62,25,62,30,652.2976343750001,0.002291666666666667,882.6157511875005,460
63,26,63,30,656.0496875000001,0.10643749999999995,886.0212830625005,460
64,25,64,30,659.04860625,0.08560416666666668,889.4414696250004,470
65,25,65,30,662.0881874999999,0.002354166666666667,892.9238536875007,470
66,25,66,30,665.09030625,0.002354166666666667,896.3750190000003,470
67,25,67,30,668.8424156249998,0.10649999999999997,899.7805818125005,470
68,25,68,30,671.8914375,0.0024375000000000013,903.2708118125006,470
69,25,69,30,674.8435843749998,0.0024375000000000013,906.6520058750006,470
70,25,70,30,677.8457781249997,0.0024375000000000013,910.1032124375004,470
71,25,71,30,680.8479718749996,0.0024375000000000013,913.5544190000005,470
72,25,72,30,683.8501656249998,0.0024375000000000013,917.0056255625005,470
73,25,73,30,686.8523593749995,0.0024375000000000013,920.4568321250008,470
74,26,74,30,689.8545531249996,0.0024375000000000013,923.9080386875005,470
75,26,75,30,692.8567468749997,0.0024375000000000013,927.3592452500005,470
76,27,76,30,696.6089312499995,0.10658333333333332,930.7648493125006,470
77,27,77,30,699.6580281249994,0.0025208333333333346,934.2551205625005,470
78,26,78,30,702.6102593749994,0.06493750000000001,937.6363583750006,480
79,26,79,30,705.6406062499995,0.0025000000000000014,941.1110099375007,480
80,26,80,30,708.5928093749994,0.08572916666666666,944.4922349375007,490
81,26,81,30,711.6325031249995,0.002479166666666668,947.9746808750008,490
82,26,82,30,714.9847062499994,0.10658333333333332,951.3681005625003,490
83,25,83,30,717.9837562499995,0.08574999999999997,954.7883593125006,500
84,24,84,30,720.9734218749993,0.08572916666666666,958.2008030625009,510
85,23,85,30,723.9630781249991,0.06489583333333333,961.6132390000008,520
86,23,86,30,726.9433406249991,0.08568749999999999,965.0178574375007,530
87,20,87,30,729.832903124999,0.1480625,968.2902577500007,560
88,20,88,30,732.9005999999994,0.002375000000000001,971.7960661875009,560
89,19,89,30,735.852718749999,0.02316666666666666,975.1772368125011,570
90,19,90,30,738.8642031249991,0.002354166666666667,978.6362068125012,570
91,19,91,30,741.8663218749992,0.002354166666666667,982.0873721250011,570
92,19,92,30,744.8684406249988,0.002354166666666667,985.5385374375012,570
93,19,93,30,766.2830124999988,0.002354166666666667,1015.481840250001,570
94,19,94,30,783.7336656249988,0.002354166666666667,1039.732933812501,570
95,19,95,30,786.7357843749988,0.002354166666666667,1043.1840991250012,570
96,19,96,30,802.9355749999986,0.002354166666666667,1065.6389760625016,570
97,19,97,30,805.9376937499991,0.002354166666666667,1069.0901413750014,570
98,18,98,30,837.8987906249988,0.043958333333333335,1114.2318979375018,580
99,18,99,30,869.248096874999,0.002333333333333334,1158.4820181875016,580
100,18,100,30,888.1034906249988,0.002333333333333334,1184.7503249375013,580
101,18,101,30,907.1497624999984,0.002333333333333334,1211.2927655625017,580
102,18,102,30,985.7846468749988,0.002333333333333334,1323.6636510625017,580
103,18,103,30,1034.8479656249983,0.002333333333333334,1393.414225812502,580
104,18,104,30,1069.4648343749986,0.002333333333333334,1442.4715860625022,580
105,18,105,30,1090.3244624999986,0.002333333333333334,1471.6698281875017,580
106,18,106,30,1108.9239843749986,0.002333333333333334,1497.622535812502,580
107,18,107,30,1112.4763499999985,0.002333333333333334,1501.9157270625021,580
108,17,108,30,1130.0860218749988,0.06475,1526.3970539375027,590
109,16,109,30,1165.3812531249982,0.023104166666666662,1576.3097495625025,600
110,16,110,30,1218.6599624999988,0.002291666666666667,1652.1080141250027,600
111,16,111,30,1238.5446437499986,0.002291666666666667,1679.8544328750027,600
