,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.657296875,0.0031250000000000015,11.339105000000004,0
4,48,4,30,12.560015624999997,0.1695833333333333,14.650626875,20
5,48,5,30,15.63771562500001,0.0030833333333333346,18.164590625,20
6,47,6,30,18.59044375,0.08631249999999997,21.546104375000017,30
7,46,7,30,21.580615625000007,0.0862916666666666,24.95882656250002,40
8,46,8,30,24.620815625000017,0.0030416666666666678,28.44155093750001,40
9,46,9,30,27.623553125000022,0.0030416666666666678,31.893056562500004,40
10,46,10,30,30.57624375000001,0.08627083333333317,35.274549687500006,50
11,47,11,30,33.616425000000014,0.0030208333333333346,38.75726375000001,50
12,47,12,30,36.619143750000035,0.0030208333333333346,42.208759062500015,50
13,45,13,30,39.52176875000003,0.16947916666666665,45.52022937500003,70
14,43,14,30,42.499281250000024,0.16943749999999996,48.894116562500045,90
15,43,15,30,45.57685,0.0029375000000000017,52.40800812500004,90
16,43,16,30,53.25639375000003,0.0029375000000000017,62.627334437500025,90
17,44,17,30,56.259037500000005,0.0029375000000000017,66.07878850000003,90
18,42,18,30,59.16158750000004,0.1693958333333333,69.39021756250003,110
19,42,19,30,62.23911875000004,0.002895833333333335,72.90408850000003,110
20,40,20,30,65.14163125000005,0.16935416666666667,76.21549693749999,130
21,38,21,30,68.11904062500005,0.14849999999999994,79.58932475000002,150
22,37,22,30,71.08704687500004,0.14845833333333333,82.95532725000002,170
23,37,23,30,74.15510000000003,0.0027708333333333348,86.46133162499999,170
24,37,24,30,77.15759375000005,0.0027708333333333348,89.91270318749999,170
25,37,25,30,80.16008750000003,0.0027708333333333348,93.36407475000001,170
26,36,26,30,83.11254375000003,0.0651875,96.74543631250002,180
27,35,27,30,86.09307812500008,0.06516666666666666,100.15020162499997,190
28,35,28,30,89.12363125000007,0.0027291666666666684,103.62496662499998,190
29,33,29,30,92.02601250000004,0.12756249999999994,106.93629756249997,210
30,32,30,30,95.03459687500006,0.04429166666666666,110.36444849999994,220
31,31,31,30,98.00568125000008,0.08589583333333328,113.76136537499995,230
32,30,32,30,100.99550625000009,0.023437499999999993,117.17388881249995,240
33,29,33,30,103.95718750000007,0.08585416666666666,120.56298037499991,250
34,25,34,30,106.79685312500013,0.2314583333333334,123.76545068749994,290
35,23,35,30,109.80206875000012,0.12735416666666663,127.16253006249993,310
36,22,36,30,112.81047500000012,0.02327083333333333,130.59058037499992,320
37,22,37,30,115.82205312500011,0.0024583333333333345,134.04960193749992,320
38,21,38,30,118.77421875000013,0.08568749999999999,137.4308063124999,330
39,20,39,30,133.53014062500014,0.06485416666666666,157.79144387499994,340
40,19,40,30,136.51037500000012,0.06483333333333333,161.19604418749992,350
41,18,41,30,139.49060000000011,0.044,164.60063668749996,360
42,18,42,30,168.19182187500013,0.10652083333333331,203.92550743750002,360
43,18,43,30,183.89737812500016,0.0024583333333333345,225.642359,360
44,19,44,30,188.00001562500015,0.0024583333333333345,230.77747387500003,360
45,19,45,30,190.95220937500014,0.023249999999999986,234.15868574999996,370
46,19,46,30,195.0641937500002,0.0024375000000000013,239.30159500000002,370
47,20,47,30,198.06638750000008,0.0024375000000000013,242.75280156250003,370
48,20,48,30,230.60801562500012,0.0024375000000000013,288.83002225000007,370
49,20,49,30,262.6496562500002,0.0024375000000000013,334.08557318750024,370
50,19,50,30,266.35179375000024,0.18981249999999994,337.4211647500002,380
51,18,51,30,269.93856250000016,0.06491666666666666,341.7146706875001,390
52,21,52,30,305.55017500000014,0.002479166666666668,392.1315788125002,390
53,21,53,30,370.9497250000002,0.002479166666666668,485.39273112500035,390
54,22,54,30,407.0924843750002,0.002479166666666668,536.6411430625003,390
55,22,55,30,477.2744781250002,0.10662499999999998,635.7009503750004,390
56,22,56,30,480.8738250000003,0.0025625000000000014,640.0331912500003,390
57,22,57,30,501.7851593750002,0.0025625000000000014,669.3592104375003,390
58,22,58,30,522.6197343750001,0.0025625000000000014,698.5213045000003,390
59,22,59,30,578.3392093750003,0.0025625000000000014,777.8299588125003,390
60,21,60,30,600.2747500000003,0.04416666666666667,808.6267162500003,400
61,22,61,30,621.4791375000001,0.002541666666666668,838.2567451250005,400
62,21,62,30,643.3411031250001,0.023333333333333327,868.8960216250006,410
63,21,63,30,646.3527375000003,0.0025208333333333346,872.3550741250006,410
64,20,64,30,649.8551718750002,0.08574999999999997,876.5782584375005,420
65,18,65,30,667.7933468750001,0.1481458333333333,901.5104603125009,440
66,18,66,30,671.361284375,0.08568749999999999,905.7882465000007,450
67,18,67,30,694.2612062499999,0.0024375000000000013,937.8418680625008,450
68,18,68,30,697.8136125,0.0024375000000000013,942.1350236250007,450
69,19,69,30,700.8158062499997,0.0024375000000000013,945.5862301875007,450
70,19,70,30,704.3682125,0.0024375000000000013,949.8793857500008,450
71,19,71,30,707.3203593749997,0.08566666666666668,953.2605798125007,460
72,19,72,30,710.9102093749999,0.002416666666666668,957.5849438125007,460
73,19,73,30,713.8623468749997,0.06483333333333334,960.9661300625008,470
74,19,74,30,717.4428124999996,0.0023958333333333344,965.2826790625006,470
75,18,75,30,720.3949312499996,0.06481250000000001,968.6638550000007,480
76,17,76,30,723.9253499999994,0.043979166666666666,972.9103861875008,490
77,17,77,30,727.6961906249994,0.10650000000000001,976.331558375001,490
78,16,78,30,731.2453874999995,0.06485416666666667,980.5937273750011,500
79,16,79,30,734.2756593749995,0.002416666666666668,984.0683376875011,500
80,15,80,30,737.7780187499994,0.044020833333333335,988.2914754375009,510
81,14,81,30,740.7488593749995,0.085625,991.688258250001,520
82,14,82,30,744.3386718749992,0.0023750000000000012,996.0126016250009,520
83,13,83,30,747.2907812499992,0.043979166666666666,999.3937697500011,530
84,12,84,30,750.8118156249992,0.04395833333333333,1003.6324859375011,540
85,13,85,30,753.8326468749991,0.0023333333333333344,1007.0992503125012,540
86,13,86,30,757.3849593749994,0.0023333333333333344,1011.3923543125015,540
87,13,87,30,760.3870593749992,0.0023333333333333344,1014.8435093125014,540
88,14,88,30,763.9393718749992,0.0023333333333333344,1019.1366133125015,540
89,14,89,30,766.891453124999,0.023125,1022.5177633125014,550
90,14,90,30,770.4531124999988,0.002312500000000001,1026.8186616875014,550
91,14,91,30,773.4051843749988,0.002312500000000001,1030.1998038750016,550
92,14,92,30,776.907468749999,0.002312500000000001,1034.4228950625015,550
93,14,93,30,792.4160562499992,0.002312500000000001,1055.8870485000016,550
94,14,94,30,795.918340624999,0.002312500000000001,1060.110139687502,550
95,14,95,30,798.870412499999,0.002312500000000001,1063.491281875002,550
96,14,96,30,802.5226593749986,0.10639583333333331,1067.6504630625018,550
97,14,97,30,805.5215781249989,0.0023333333333333344,1071.0706390000016,550
98,15,98,30,827.1164562499987,0.0023333333333333344,1101.326500125002,550
99,15,99,30,862.2063249999987,0.0023333333333333344,1150.961178750002,550
100,15,100,30,895.3635437499987,0.1064583333333333,1197.0309377500018,550
101,15,101,30,898.9126781249988,0.0023958333333333344,1201.2930063750018,550
102,15,102,30,903.5154093749986,0.0023958333333333344,1207.1999495625018,550
103,15,103,30,980.1006312499989,0.0023958333333333344,1316.6292698750021,550
104,15,104,30,997.3086124999987,0.0023958333333333344,1340.6373520625018,550
105,15,105,30,1047.6480593749984,0.0023958333333333344,1412.325895625002,550
106,15,106,30,1051.7005781249986,0.0023958333333333344,1417.390889812503,550
107,15,107,30,1114.7723812499987,0.0023958333333333344,1507.3631188750023,550
108,15,108,30,1135.2800281249986,0.0023958333333333344,1536.1095099375023,550
109,16,109,30,1168.6963124999986,0.0023958333333333344,1583.3927263750024,550
110,16,110,30,1172.7488312499988,0.0023958333333333344,1588.4577205625028,550
