,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.657296874999998,0.0031250000000000015,11.339105000000002,0
4,49,4,30,12.610062499999996,0.0863541666666666,14.720639375,10
5,49,5,30,16.200584375000012,0.003104166666666668,19.045430937500004,10
6,49,6,30,19.203378125,0.003104166666666668,22.49696750000002,10
7,48,7,30,22.706390625000004,0.08633333333333329,26.72052781250002,20
8,48,8,30,25.746628125000026,0.0030833333333333346,30.203272812500014,20
9,45,9,30,28.599262500000027,0.2527708333333332,33.444761562500005,50
10,45,10,30,31.714368750000016,0.0030208333333333346,36.989913125000015,50
11,47,11,30,34.71708750000001,0.0030208333333333346,40.44140843750002,50
12,47,12,30,37.71980625000004,0.0030208333333333346,43.89290375000002,50
13,44,13,30,40.57239375000003,0.2318958333333333,47.134364062500055,80
14,44,14,30,43.67807812500003,0.0029583333333333345,50.67168000000005,80
15,47,15,30,46.680740625000006,0.0029583333333333345,54.12314437500004,80
16,47,16,30,49.683403125000034,0.0029583333333333345,57.57460875000004,80
17,48,17,30,52.68606562500001,0.0029583333333333345,61.026073125000046,80
18,48,18,30,55.68872812500006,0.0029583333333333345,64.47753750000003,80
19,46,19,30,58.541250000000055,0.1694166666666666,67.71896437500001,100
20,45,20,30,61.56875312500006,0.08614583333333331,71.16283312500002,110
21,44,21,30,64.55878437500006,0.06531250000000001,74.57547531250002,120
22,43,22,30,67.53942187500003,0.08610416666666662,77.98030000000001,130
23,43,23,30,70.52940625000005,0.08608333333333332,81.3929190625,140
24,41,24,30,73.46933437500002,0.14847916666666666,84.73551781249999,160
25,40,25,30,76.48735937500007,0.08602083333333327,88.17151999999999,170
26,38,26,30,79.42722187500003,0.1692291666666667,91.5140853125,190
27,38,27,30,82.45456562500007,0.06514583333333333,94.95786374999999,200
28,39,28,30,85.43506250000004,0.065125,98.36260843749997,210
29,39,29,30,88.46557812500006,0.0026875000000000015,101.83735281249999,210
30,37,30,30,91.36790312500007,0.16914583333333336,105.14865812499995,230
31,37,31,30,94.3951718750001,0.0650625,108.59239531249996,240
32,35,32,30,97.3255468750001,0.14827083333333332,111.92708624999997,260
33,35,33,30,100.29334687500008,0.14822916666666672,115.29297531249993,280
34,35,34,30,103.3611937500001,0.002541666666666668,118.79886624999995,280
35,34,35,30,106.3134437500001,0.06495833333333333,122.18011437499993,290
36,32,36,30,109.2437343750001,0.12735416666666663,125.51475624999993,310
37,31,37,30,112.2521125000001,0.08570833333333332,128.94279906249994,320
38,29,38,30,115.19171250000011,0.12729166666666666,132.28521468749992,340
39,28,39,30,118.1499968750001,0.14806250000000004,135.64321656249996,360
40,27,40,30,121.16764687500012,0.08560416666666666,139.07901249999998,370
41,27,41,30,136.48076250000008,0.002354166666666668,160.23802481249993,370
42,28,42,30,139.48288125000008,0.002354166666666668,163.68919012499995,370
43,28,43,30,155.2160593750001,0.04395833333333333,185.47583343749994,380
44,29,44,30,158.2368906250001,0.0023333333333333344,188.94259781249997,380
45,29,45,30,175.17025937500011,0.0023333333333333344,212.5027424375,380
46,29,46,30,191.94661250000013,0.0023333333333333344,235.78555781249997,380
47,29,47,30,208.9298625000001,0.0023333333333333344,259.36548806250005,380
48,29,48,30,226.30605937500013,0.0023333333333333344,283.5096790625,380
49,29,49,30,258.65722812500013,0.0023333333333333344,329.20976256250015,380
50,29,50,30,291.46593437500024,0.0023333333333333344,375.56873568750007,380
51,29,51,30,325.0783937500002,0.0023333333333333344,423.08002156250024,380
52,29,52,30,358.9207531250003,0.0023333333333333344,470.9214876875003,380
53,29,53,30,393.3625187500002,0.0023333333333333344,519.6237011875004,380
54,28,54,30,445.20483750000034,0.06475000000000002,593.4186295625002,390
55,29,55,30,511.8329281250004,0.002312500000000001,688.4271660625004,390
56,28,56,30,548.0259281250004,0.04391666666666668,739.6460016250004,400
57,27,57,30,567.8553968750003,0.04389583333333334,767.3036903750004,410
58,27,58,30,588.0350312500004,0.0022708333333333343,795.4624006875005,410
59,27,59,30,626.2956656250003,0.0022708333333333343,849.6485376250007,410
60,27,60,30,629.2977093750003,0.0022708333333333343,853.0996616875004,410
61,28,61,30,632.2997531250003,0.0022708333333333343,856.5507857500007,410
62,30,62,30,653.8772687500002,0.0022708333333333343,886.7281203125007,410
63,29,63,30,656.8292843750002,0.043875000000000004,890.1092368750008,420
64,29,64,30,659.8000031250003,0.06466666666666666,893.5059500000007,430
65,27,65,30,662.7300593750001,0.064625,896.8404550000005,450
66,27,66,30,665.760125,0.002187500000000001,900.3149518750006,450
67,25,67,30,668.6620562500001,0.04377083333333332,903.6260246875008,470
68,26,68,30,671.6326999999999,0.022937499999999975,907.0226912500008,480
69,26,69,30,674.6439781250001,0.002125000000000001,910.4815478125006,480
70,25,70,30,677.5958625000001,0.043729166666666666,913.8625921875005,490
71,24,71,30,686.5183062499998,0.043708333333333335,925.8579206250007,500
72,22,72,30,690.1888656250001,0.14781250000000007,929.1389487500006,520
73,22,73,30,693.2563374999997,0.002125000000000001,932.6446334375006,520
74,23,74,30,696.2582499999997,0.002125000000000001,936.0956853125009,520
75,21,75,30,704.0046906249996,0.08533333333333332,946.4153563125009,540
76,22,76,30,707.7940187499996,0.10622916666666665,949.8520038125009,540
77,21,77,30,710.7927781249997,0.02295833333333332,953.2720947500009,550
78,20,78,30,713.7540468749997,0.043750000000000004,956.6609541250007,560
79,20,79,30,722.6771437499995,0.002125000000000001,968.6571928750011,560
80,20,80,30,725.6290468749995,0.002125000000000001,972.038242250001,560
81,20,81,30,728.5309124999994,0.06454166666666668,975.3492816250007,570
82,19,82,30,732.2108374999996,0.1894791666666667,978.6381197500009,580
83,18,83,30,735.1970406249995,0.043770833333333335,982.0194244375011,590
84,17,84,30,738.1176562499991,0.06456250000000001,985.3460835000012,600
85,15,85,30,742.4975812499994,0.2936250000000001,988.5193269375012,620
86,15,86,30,746.3807156249994,0.10639583333333331,992.0341038125011,620
87,13,87,30,761.5333562499989,0.08554166666666665,1012.9625668750014,640
88,12,88,30,764.5228624999992,0.023083333333333324,1016.3749150000011,650
89,12,89,30,768.0844312499989,0.0022708333333333343,1020.6757055000011,650
90,12,90,30,771.0864749999993,0.0022708333333333343,1024.1268295625011,650
91,12,91,30,787.0485343749989,0.0022708333333333343,1046.2921908750016,650
92,12,92,30,790.050578124999,0.0022708333333333343,1049.7433149375015,650
93,12,93,30,794.1528874999988,0.0022708333333333343,1054.8780752500015,650
94,12,94,30,797.154931249999,0.0022708333333333343,1058.3291993125015,650
95,13,95,30,800.7071343749988,0.0022708333333333343,1062.6221851250016,650
96,13,96,30,849.016946874999,0.10635416666666667,1131.0115624375017,650
97,13,97,30,865.7728249999991,0.002291666666666668,1154.2886420000016,650
98,13,98,30,896.9852843749987,0.10643749999999998,1197.2310268750014,650
99,13,99,30,928.0958343749991,0.0023750000000000012,1241.1731816875022,650
100,12,100,30,931.5982187499988,0.023166666666666662,1245.3963885625021,660
101,12,101,30,948.3654156249985,0.002354166666666668,1268.6604055625019,660
102,13,102,30,965.1246749999991,0.002354166666666668,1291.918679625002,660
103,13,103,30,968.1267937499988,0.002354166666666668,1295.369844937502,660
104,13,104,30,1039.5512374999985,0.002354166666666668,1397.2828005000022,660
105,13,105,30,1059.5598718749989,0.002354166666666668,1425.2071770625023,660
106,13,106,30,1077.7486218749987,0.002354166666666668,1450.570010625002,660
107,13,107,30,1097.1575937499988,0.002354166666666668,1477.685115687502,660
108,12,108,30,1100.109684374999,0.043958333333333335,1481.066273500002,670
109,11,109,30,1103.080478124999,0.06475000000000002,1484.4630278750026,680
110,11,110,30,1141.2695374999992,0.10645833333333331,1537.4068058750024,680
