,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,49,8,30,23.97104687500002,0.08635416666666652,27.54119062500001,10
9,49,9,30,27.011303125000023,0.0031041666666666687,31.023945937500002,10
10,49,10,30,29.96405000000001,0.08633333333333316,34.40547000000001,20
11,47,11,30,32.904193750000005,0.1695416666666665,37.748190000000015,40
12,47,12,30,35.98185625000004,0.0030416666666666686,41.26213312500001,40
13,48,13,30,38.93454687500003,0.0862708333333333,44.64362625000005,50
14,47,14,30,41.92468125000002,0.08624999999999995,48.056327812500044,60
15,50,15,30,44.96484375,0.003000000000000002,51.53903156250004,60
16,51,16,30,52.51984062500002,0.003000000000000002,61.579469687500044,60
17,52,17,30,55.522540625000005,0.003000000000000002,65.03095468750006,60
18,52,18,30,58.525240625000066,0.003000000000000002,68.48243968750005,60
19,50,19,30,61.427846875000064,0.16945833333333324,71.79389968750003,80
20,49,20,30,64.45539687500006,0.06537500000000002,75.23779156250004,90
21,48,21,30,67.43610000000005,0.06535416666666669,78.64264968750004,100
22,48,22,30,70.46682187500004,0.0029166666666666677,82.11750750000003,100
23,49,23,30,73.46944687500003,0.0029166666666666677,85.56895125000001,100
24,47,24,30,76.37198750000002,0.14856250000000001,88.88037250000001,120
25,47,25,30,79.39008750000002,0.0028750000000000013,92.3164159375,120
26,46,26,30,82.29259062499999,0.14852083333333327,95.62781656250002,140
27,44,27,30,85.26060625000005,0.16929166666666656,98.99382687500001,160
28,43,28,30,88.28799687500003,0.08602083333333327,102.43763374999999,170
29,42,29,30,91.27791562500003,0.06518750000000002,105.85021406249999,180
30,41,30,30,94.25844062500003,0.08597916666666658,109.254976875,190
31,41,31,30,97.2983593750001,0.0027291666666666675,112.73754656249997,190
32,39,32,30,100.20072187500008,0.16918749999999996,116.04887249999996,210
33,38,33,30,103.22802812500008,0.06510416666666669,119.49263031249997,220
34,38,34,30,106.20848750000012,0.06508333333333335,122.89735437499996,230
35,36,35,30,109.13889062500009,0.12747916666666664,126.23205812499994,250
36,37,36,30,112.1974281250001,0.0026041666666666674,129.73017531249994,250
37,36,37,30,115.1497343750001,0.06502083333333335,133.11145437499994,260
38,38,38,30,118.13011875000005,0.06500000000000002,136.51613718749994,270
39,38,39,30,121.11047500000011,0.002562500000000001,139.92080718749995,270
40,38,40,30,124.11278125000008,0.002562500000000001,143.37207562499995,270
41,38,41,30,127.11508750000007,0.002562500000000001,146.82334406249996,270
42,38,42,30,167.52837500000015,0.002562500000000001,204.15231312500003,270
43,37,43,30,183.35486562500014,0.06497916666666669,226.0727870625,280
44,39,44,30,199.5598156250001,0.0025416666666666673,248.51796837500012,280
45,39,45,30,215.9434093750001,0.0025416666666666673,271.2366261250001,280
46,41,46,30,233.0528406250002,0.0025416666666666673,295.04943037500016,280
47,41,47,30,250.46248125000017,0.0025416666666666673,319.29334625000024,280
48,41,48,30,268.3895250000002,0.0025416666666666673,344.28022012500026,280
49,42,49,30,315.1978656250002,0.0025416666666666673,410.7924911250004,280
50,43,50,30,377.78763750000036,0.0025416666666666673,500.0187412500002,280
51,42,51,30,426.46334375000043,0.06495833333333335,569.2662698750004,290
52,44,52,30,429.4937093750004,0.002520833333333334,572.7409317500004,290
53,44,53,30,463.93636250000026,0.002520833333333334,621.4442701875005,290
54,44,54,30,482.8968656250003,0.002520833333333334,647.8633973750003,290
55,44,55,30,534.7980656250005,0.002520833333333334,721.6890639375007,290
56,44,56,30,537.8003343750005,0.002520833333333334,725.1403117500005,290
57,44,57,30,557.6613062500005,0.002520833333333334,752.8525120625006,290
58,44,58,30,560.6135468750005,0.04412500000000003,756.2337523750004,300
59,44,59,30,581.3711343750005,0.002500000000000001,785.2221877500004,300
60,41,60,30,602.1065656250003,0.14812499999999998,814.1956270000006,330
61,41,61,30,605.1242812500003,0.06485416666666667,817.6314563750004,340
62,40,62,30,608.1045062500004,0.08564583333333332,821.0360541875006,350
63,40,63,30,611.1441250000004,0.002395833333333334,824.5184588750005,350
64,39,64,30,614.0962437500002,0.06481250000000001,827.8996348125005,360
65,39,65,30,636.5525593750002,0.08560416666666666,859.3237648750005,370
66,40,66,30,639.5921406250003,0.002354166666666667,862.8061489375006,370
67,40,67,30,642.8941937500001,0.168875,866.1294967500005,380
68,40,68,30,645.9712562500002,0.002375000000000001,869.6431098750006,380
69,39,69,30,648.9233656250002,0.04397916666666667,873.0242780000004,390
70,40,70,30,651.9442156250002,0.002354166666666667,876.4910526875005,390
71,40,71,30,654.8963156250003,0.02314583333333333,879.8722130000006,400
72,40,72,30,675.0393906250001,0.002333333333333334,907.9840185625004,400
73,41,73,30,678.041490625,0.002333333333333334,911.4351735625005,400
74,41,74,30,681.0435906250001,0.002333333333333334,914.8863285625005,400
75,39,75,30,684.6956062500002,0.2313125,918.1518610625005,420
76,39,76,30,687.7507375000001,0.043979166666666694,921.6188807500007,430
77,39,77,30,690.7715875,0.002354166666666668,925.0856554375005,430
78,38,78,30,693.7236593750002,0.08558333333333333,928.4668082500003,440
79,38,79,30,696.7632218750002,0.0023333333333333344,931.9491820000005,440
80,39,80,30,718.740665625,0.06475,962.7544402500005,450
81,38,81,30,721.7207968749998,0.08554166666666665,966.1589865000007,460
82,38,82,30,725.860640625,0.002291666666666668,971.3250631250005,460
83,35,83,30,728.7126187499999,0.12710416666666666,974.5661750000003,490
84,36,84,30,732.3209781249999,0.002229166666666668,978.9059683125007,490
85,35,85,30,735.2229562499999,0.023020833333333324,982.2170642500007,500
86,35,86,30,738.9342906249999,0.10635416666666667,985.5603570625005,500
87,35,87,30,741.9331718749999,0.002291666666666668,988.9805123750004,500
88,35,88,30,744.8852249999999,0.002291666666666668,992.3616442500004,500
89,35,89,30,747.8372781249998,0.002291666666666668,995.7427761250008,500
90,35,90,30,779.7194531249997,0.002291666666666668,1040.7712397500006,500
91,34,91,30,783.3214218749997,0.14804166666666665,1043.9667491250007,510
92,34,92,30,786.3390906249998,0.002354166666666668,1047.4025447500007,510
93,33,93,30,802.6571749999997,0.06477083333333335,1070.0346230625005,520
94,33,94,30,805.5873437499998,0.023125000000000003,1073.369184625001,530
95,33,95,30,822.8560281249997,0.002312500000000001,1097.4070147500006,530
96,32,96,30,840.7158187499997,0.08554166666666664,1122.2493506875007,540
97,32,97,30,858.6100062499996,0.002291666666666668,1147.116664937501,540
98,32,98,30,875.9180218749995,0.002291666666666668,1171.1648028125005,540
99,31,99,30,922.4982874999996,0.08552083333333331,1237.3534013125009,550
100,31,100,30,975.5723624999996,0.0022708333333333343,1312.894560250001,550
101,31,101,30,1022.7441124999998,0.06468750000000004,1379.932579812501,560
102,32,102,30,1040.4231499999994,0.002250000000000001,1404.5484491250013,560
103,31,103,30,1058.8832156249996,0.04385416666666669,1430.2528078750013,570
104,31,104,30,1092.9297343749993,0.002229166666666668,1478.4298521875016,570
105,31,105,30,1111.3881749999996,0.02302083333333333,1504.1318721250016,580
106,30,106,30,1114.8497562499995,0.04381250000000002,1508.2927961875016,590
107,30,107,30,1117.8204468749996,0.002187500000000001,1511.6894858750013,590
108,29,108,30,1151.6300937499996,0.02297916666666666,1559.4877150625014,600
109,29,109,30,1154.9413718749995,0.1062708333333333,1562.8187822500015,600
110,29,110,30,1173.5433187499993,0.1063125,1588.1364610625014,600
