,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666657,6.831909375000004,10
3,48,3,30,8.944381249999998,0.08633333333333328,10.244652187500002,20
4,48,4,30,11.984618749999996,0.0030833333333333346,13.727397187499996,20
5,48,5,30,14.987393750000006,0.0030833333333333346,17.1789234375,20
6,48,6,30,17.99016875,0.0030833333333333346,20.63044968750002,20
7,48,7,30,20.992943750000002,0.0030833333333333346,24.081975937500015,20
8,48,8,30,23.99571875000002,0.0030833333333333346,27.53350218750001,20
9,48,9,30,26.998493750000023,0.0030833333333333346,30.985028437500002,20
10,49,10,30,29.95122187500001,0.08631249999999986,34.36654218750001,30
11,47,11,30,32.89135625000001,0.14870833333333328,37.70925437500002,50
12,48,12,30,35.959634375000036,0.0030208333333333346,41.21538250000002,50
13,47,13,30,38.86225937500003,0.16947916666666665,44.52685281250004,70
14,47,14,30,41.889818750000025,0.08620833333333326,47.970752500000046,80
15,49,15,30,44.929943750000014,0.0029583333333333345,51.45343562500004,80
16,49,16,30,47.88255937500003,0.0861874999999999,54.83488750000003,90
17,49,17,30,50.92266562500001,0.0029375000000000013,58.317560312500035,90
18,48,18,30,53.87527187500005,0.06535416666666669,61.69900437500003,100
19,48,19,30,56.90599375000005,0.0029166666666666677,65.17386218750002,100
20,46,20,30,59.758478125000046,0.25260416666666663,68.41526843750002,130
21,46,21,30,62.87343437500006,0.0028541666666666685,71.96033750000001,130
22,44,22,30,65.77590937500004,0.1693125,75.27172531250001,150
23,46,23,30,68.85336562500004,0.0028125000000000016,78.78555499999999,150
24,45,24,30,71.75582187500002,0.12764583333333335,82.09692718749999,170
25,45,25,30,74.81450937500004,0.0027708333333333348,85.59512687499999,170
26,43,26,30,77.71690937500003,0.16922916666666668,88.9064734375,190
27,42,27,30,80.69422500000006,0.10675,92.28024437499998,210
28,40,28,30,83.64338750000005,0.14833333333333334,95.63057562499999,230
29,38,29,30,86.61127187500006,0.08585416666666666,98.99650312499996,250
30,38,30,30,89.65107812500004,0.0026041666666666683,102.47901093749995,250
31,38,31,30,92.60339375000008,0.04420833333333333,105.86029249999997,260
32,37,32,30,95.5744031250001,0.08581249999999994,109.25716812499996,270
33,36,33,30,98.5641343750001,0.06497916666666669,112.66964531249992,280
34,34,34,30,101.4944437500001,0.127375,116.00429749999995,300
35,34,35,30,105.3028781250001,0.10664583333333334,119.45676062499994,300
36,35,36,30,108.35203125000008,0.0025833333333333346,122.94706281249992,300
37,35,37,30,111.30431875000008,0.06500000000000002,126.32833156249991,310
38,34,38,30,114.23462812500007,0.16902083333333326,129.6629890624999,330
39,31,39,30,117.16170000000005,0.2105833333333333,132.96664187499994,360
40,29,40,30,120.15749375000009,0.12729166666666666,136.35588562499996,380
41,27,41,30,123.46575937500003,0.23135416666666667,139.6560824999999,400
42,27,42,30,126.57095625000005,0.002416666666666668,143.19313031249993,400
43,28,43,30,129.52308437500002,0.002416666666666668,146.5743140624999,400
44,28,44,30,145.605503125,0.002416666666666668,168.8605841875,400
45,28,45,30,148.607678125,0.002416666666666668,172.31178043749992,400
46,28,46,30,165.38501250000004,0.002416666666666668,195.59593843750002,400
47,29,47,30,196.10146875000004,0.002416666666666668,238.9485521875,400
48,29,48,30,227.7590156250001,0.002416666666666668,283.6525391875001,400
49,29,49,30,274.59849375000005,0.002416666666666668,350.20962331250007,400
50,29,50,30,277.60066875000007,0.002416666666666668,353.6608195625,400
51,29,51,30,280.60284375000015,0.002416666666666668,357.1120158125002,400
52,29,52,30,330.03123125000013,0.044020833333333335,427.38860668750027,410
53,29,53,30,380.2440906250001,0.0023958333333333344,498.77861612500044,410
54,29,54,30,415.752046875,0.0023958333333333344,549.0118185625004,410
55,29,55,30,451.7670937500003,0.0023958333333333344,599.9731702500003,410
56,29,56,30,488.5706437500001,0.0023958333333333344,652.0668453125004,410
57,29,57,30,542.4895625000003,0.0023958333333333344,728.7900337500005,410
58,28,58,30,562.8165375000002,0.04400000000000001,757.1733251875007,420
59,28,59,30,618.6476781250003,0.0023750000000000012,836.6311811875007,420
60,27,60,30,639.3589593750003,0.04397916666666668,865.5663749375004,430
61,27,61,30,642.379809375,0.002354166666666668,869.0331496250006,430
62,26,62,30,663.6913937500001,0.02314583333333333,898.8303843125005,440
63,26,63,30,666.7028593750002,0.0023333333333333344,902.2893440000008,440
64,27,64,30,669.7049593750003,0.0023333333333333344,905.7404990000006,440
65,27,65,30,672.7070593750002,0.0023333333333333344,909.1916540000005,440
66,27,66,30,675.709159375,0.0023333333333333344,912.6428090000006,440
67,27,67,30,678.711259375,0.0023333333333333344,916.0939640000007,440
68,27,68,30,681.7133593750002,0.0023333333333333344,919.5451190000006,440
69,27,69,30,684.715459375,0.0023333333333333344,922.9962740000009,440
70,27,70,30,687.7175593749998,0.0023333333333333344,926.4474290000005,440
71,26,71,30,697.7723062500002,0.18968749999999995,939.2384055000008,450
72,25,72,30,700.8087156250001,0.02316666666666667,942.6898183125005,460
73,24,73,30,703.720115625,0.06477083333333335,946.0087658125007,470
74,23,74,30,706.65025625,0.08556249999999999,949.3433198750008,480
75,23,75,30,709.6397906249999,0.002312500000000001,952.7556808125007,480
76,22,76,30,712.541815625,0.08554166666666664,956.0668105000009,490
77,20,77,30,715.4312562499997,0.12712499999999996,959.339141125001,510
78,20,78,30,719.1894562499998,0.10639583333333331,962.7214780000008,510
79,18,79,30,722.1383187499999,0.10635416666666665,966.071638937501,530
80,18,80,30,725.1872093749996,0.002291666666666668,969.5617967500009,530
81,17,81,30,728.1392531250001,0.023083333333333334,972.9429261250007,540
82,16,82,30,731.1006156249997,0.08549999999999999,976.331842375001,550
83,17,83,30,734.1401031249995,0.002250000000000001,979.8141748750011,550
84,17,84,30,737.1421281249998,0.002250000000000001,983.265288625001,550
85,16,85,30,750.3970781249994,0.16881250000000003,1000.3706903750011,560
86,15,86,30,753.4240562499994,0.04391666666666669,1003.8142650625012,570
87,14,87,30,756.3948218749997,0.043895833333333356,1007.2110013125013,580
88,14,88,30,759.4155968749994,0.002270833333333334,1010.6777347500013,580
89,14,89,30,762.4176406249994,0.002270833333333334,1014.1288588125012,580
90,14,90,30,765.4196843749994,0.002270833333333334,1017.5799828750013,580
91,15,91,30,769.1717187499994,0.10641666666666665,1020.9855044375013,580
92,15,92,30,797.6126406249992,0.002354166666666667,1061.0422350625013,580
93,15,93,30,800.6147593749992,0.002354166666666667,1064.4934003750016,580
94,16,94,30,816.1720906249992,0.002354166666666667,1086.0256946875015,580
95,16,95,30,819.1742093749994,0.002354166666666667,1089.4768600000018,580
96,15,96,30,838.432734374999,0.18972916666666662,1115.2033343125017,590
97,16,97,30,841.5191999999992,0.0024166666666666672,1118.7247727500016,590
98,16,98,30,875.2003124999992,0.0024166666666666672,1166.3346328750017,590
99,15,99,30,893.6568593749989,0.023208333333333324,1192.0319838750017,600
100,15,100,30,909.8224781249993,0.002395833333333334,1214.4320905000018,600
101,16,101,30,925.765118749999,0.002395833333333334,1236.517666812502,600
102,16,102,30,945.3499874999991,0.002395833333333334,1263.833471750002,600
103,16,103,30,962.1078562499993,0.002395833333333334,1287.0897046875025,600
104,16,104,30,1010.5756687499991,0.002395833333333334,1355.9850826250022,600
105,15,105,30,1062.3748624999992,0.06481250000000001,1429.666189812502,610
106,15,106,30,1065.4050968749993,0.002375000000000001,1433.1407795000023,610
107,14,107,30,1100.6690781249993,0.04397916666666667,1483.0254723750024,620
108,14,108,30,1133.641215624999,0.002354166666666667,1529.6059616875025,620
109,14,109,30,1152.7515718749992,0.002354166666666667,1556.2922437500026,620
110,13,110,30,1170.9615656249991,0.08558333333333333,1581.6356271875027,630
