,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,12.910218749999997,0.08635416666666668,15.151663749999999,10
5,49,5,30,15.95047500000001,0.003104166666666668,18.6344190625,10
6,49,6,30,18.95326875,0.003104166666666668,22.085955625000018,10
7,49,7,30,21.956062500000005,0.003104166666666668,25.537492187500018,10
8,49,8,30,24.958856250000025,0.003104166666666668,28.98902875000001,10
9,47,9,30,27.861556250000024,0.16956249999999987,32.300540312500004,30
10,45,10,30,30.839143750000016,0.16952083333333323,35.67446875000001,50
11,44,11,30,36.91825625000002,0.08624999999999995,43.55222031250003,60
12,44,12,30,39.95841875000004,0.0030000000000000014,47.03492406250004,60
13,44,13,30,42.96111875000003,0.0030000000000000014,50.48640906250005,60
14,45,14,30,45.96381875000002,0.0030000000000000014,53.93789406250006,60
15,45,15,30,48.91647187500001,0.0030000000000000014,57.31936656250005,60
16,45,16,30,51.91917187500002,0.0030000000000000014,60.770851562500035,60
17,45,17,30,54.821778125000016,0.0030000000000000014,64.08231156250004,60
18,45,18,30,57.824478125000056,0.0030000000000000014,67.53379656250004,60
19,43,19,30,60.72708437500005,0.1694583333333332,70.84525656250003,80
20,43,20,30,63.80467187500005,0.002958333333333335,74.35915843750003,80
21,41,21,30,66.70725000000004,0.14860416666666668,77.67060031250001,100
22,40,22,30,69.72538750000004,0.08614583333333324,81.10666437500002,110
23,38,23,30,72.66537187500005,0.14854166666666668,84.44929406249999,130
24,37,24,30,75.68346250000003,0.06527083333333335,87.88532968749999,140
25,38,25,30,78.71410937500002,0.002833333333333335,91.36014625,140
26,37,26,30,81.66661250000004,0.08606249999999992,94.74153625,150
27,37,27,30,84.65655937500004,0.08604166666666659,98.15413468749999,160
28,35,28,30,87.59645937500004,0.127625,101.49671531249997,180
29,33,29,30,90.55504375000005,0.14839583333333334,104.8548821875,200
30,33,30,30,93.62304062500003,0.0027083333333333343,108.36085562499996,200
31,35,31,30,96.6254781250001,0.0027083333333333343,111.81219624999994,200
32,34,32,30,99.57786875000009,0.08593749999999993,115.19352437499997,210
33,34,33,30,102.61775000000007,0.002687500000000001,118.67607343749994,210
34,33,34,30,105.57013125000007,0.06510416666666667,122.05739374999993,220
35,32,35,30,108.5505812500001,0.0858958333333333,125.46211531249993,230
36,32,36,30,111.59042500000011,0.0026458333333333342,128.9446437499999,230
37,29,37,30,125.2982625000001,0.21070833333333336,147.82638593749996,260
38,28,38,30,128.4941781250001,0.14827083333333338,151.22179406249998,270
39,28,39,30,132.1123281250001,0.002583333333333334,155.56974187499995,270
40,28,40,30,135.11465312500007,0.002583333333333334,159.02102062499998,270
41,28,41,30,138.0669312500001,0.002583333333333334,162.40228687499996,270
42,29,42,30,141.06925625000008,0.002583333333333334,165.85356562499996,270
43,29,43,30,144.0715812500001,0.002583333333333334,169.30484437499996,270
44,29,44,30,147.0739062500001,0.002583333333333334,172.75612312499996,270
45,29,45,30,163.33305937500006,0.002583333333333334,195.29606187499994,270
46,29,46,30,180.01653437500013,0.002583333333333334,218.44531587499998,270
47,29,47,30,211.07404375000007,0.002583333333333334,262.28751612499997,270
48,29,48,30,228.78387812500014,0.002583333333333334,286.96247700000015,270
49,28,49,30,304.1474312500002,0.08581249999999994,394.5855972500003,280
50,30,50,30,351.30122187500024,0.002562500000000001,461.6250500625002,280
51,30,51,30,401.4689312500002,0.002562500000000001,533.1169333750005,280
52,30,52,30,435.69596875000025,0.002562500000000001,581.5124474375006,280
53,29,53,30,470.8551875000003,0.08579166666666661,631.2984176250004,290
54,28,54,30,489.96973125000017,0.06495833333333334,657.9198298750003,300
55,26,55,30,509.1584125000002,0.12735416666666663,684.6533755000006,320
56,26,56,30,545.6733968750003,0.002479166666666668,736.2987268125006,320
57,27,57,30,565.5343312500002,0.002479166666666668,764.0109065000008,320
58,27,58,30,570.5373093750004,0.002479166666666668,770.4388829375006,320
59,27,59,30,590.9985562500002,0.002479166666666668,799.0131113750004,320
60,25,60,30,630.1862468750004,0.16893750000000005,854.5858884375007,340
61,23,61,30,633.1633093750002,0.0856458333333333,857.9595175000005,360
62,24,62,30,636.1028437500001,0.06481250000000002,861.3018996875004,370
63,22,63,30,639.0330218750001,0.08558333333333332,864.6364743750006,390
64,20,64,30,641.9724906250001,0.16879166666666665,867.9788231250006,410
65,19,65,30,644.9994312500003,0.08552083333333331,871.4223825000007,420
66,18,66,30,648.7388812500002,0.18964583333333337,874.7891103125008,430
67,17,67,30,674.6202281250002,0.023124999999999975,911.1495523750006,440
68,19,68,30,677.6316750000002,0.002312500000000001,914.6085017500006,440
69,19,69,30,680.6337562500001,0.002312500000000001,918.0596464375006,440
70,18,70,30,683.5858093750002,0.043916666666666666,921.4407836250007,450
71,17,71,30,686.5565749999998,0.04389583333333333,924.8375198750008,460
72,16,72,30,689.5273312499999,0.02306249999999999,928.2342483125005,470
73,15,73,30,692.488703125,0.023041666666666658,931.6231617500007,480
74,15,74,30,695.500075,0.002229166666666668,935.0820698750007,480
75,14,75,30,698.452053125,0.04383333333333335,938.4631658125007,490
76,14,76,30,701.472771875,0.0022083333333333343,941.9298683125008,490
77,13,77,30,704.4247406249998,0.022999999999999982,945.3109564375007,500
78,13,78,30,707.4360749999998,0.002187500000000001,948.7698439375007,500
79,13,79,30,710.4380437499997,0.002187500000000001,952.2209267500008,500
80,13,80,30,713.3899656249997,0.08541666666666664,955.6019970625009,510
81,13,81,30,716.4293781249996,0.002166666666666668,959.0842883125008,510
82,13,82,30,719.3812906249998,0.06458333333333334,962.4653508125011,520
83,13,83,30,722.4113187499996,0.0021458333333333342,965.939827062501,520
84,12,84,30,725.3632031249998,0.08537499999999996,969.3208767500009,530
85,11,85,30,728.3525406249995,0.06454166666666668,972.7331373750009,540
86,11,86,30,732.0824843749995,0.16866666666666677,976.0919805000009,550
87,10,87,30,735.1093312499993,0.04377083333333335,979.5354830000012,560
88,10,88,30,738.1299937499992,0.0021458333333333342,983.0021545625012,560
89,9,89,30,741.8318781249994,0.16870833333333338,986.3376042500012,570
90,9,90,30,744.9087906249995,0.002208333333333334,989.8511348750013,570
91,9,91,30,775.4888781249997,0.10635416666666667,1031.8854453750012,570
92,10,92,30,778.5377687499996,0.002291666666666667,1035.3756031875014,570
93,9,93,30,795.3628281249993,0.04389583333333333,1058.7820378125011,580
94,8,94,30,798.3335749999993,0.04387500000000002,1062.1787637500015,590
95,8,95,30,801.3543312499992,0.002250000000000001,1065.6454868750016,590
96,7,96,30,849.3404343749993,0.043854166666666666,1133.8511012500012,600
97,7,97,30,852.3611718749993,0.002229166666666668,1137.3178140625016,600
98,7,98,30,855.3631781249995,0.002229166666666668,1140.7689175000014,600
99,7,99,30,858.3651843749993,0.002229166666666668,1144.2200209375014,600
100,7,100,30,876.4159124999993,0.002229166666666668,1169.3329218750016,600
101,7,101,30,894.3756843749992,0.002229166666666668,1194.3152315625018,600
102,7,102,30,897.9278499999992,0.002229166666666668,1198.6081967500018,600
103,7,103,30,931.7458562499994,0.002229166666666668,1246.414785812502,600
104,7,104,30,935.497853124999,0.10637499999999998,1249.8202867500017,600
105,7,105,30,955.4568687499992,0.002312500000000001,1277.6451893750022,600
106,7,106,30,1022.9695781249992,0.002312500000000001,1373.940938562502,600
107,8,107,30,1072.8583781249995,0.002312500000000001,1444.876921000002,600
108,8,108,30,1127.074293749999,0.002312500000000001,1522.0266524375024,600
109,7,109,30,1164.7508468749993,0.06472916666666667,1575.375881250002,610
110,8,110,30,1168.3312187499992,0.002291666666666668,1579.692378687502,610
