,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999996,0.08635416666666665,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,48,5,30,14.949987500000006,0.08633333333333333,17.147735625,20
6,48,6,30,17.990225,0.0030833333333333346,20.630480625000015,20
7,48,7,30,20.993000000000006,0.0030833333333333346,24.082006875000015,20
8,47,8,30,23.945728125000016,0.08631249999999993,27.463520625000005,30
9,47,9,30,26.98594687500002,0.0030625000000000014,30.946255312500003,30
10,47,10,30,29.988703125000008,0.0030625000000000014,34.397771250000005,30
11,47,11,30,32.941412500000006,0.08629166666666666,37.779274687500006,40
12,47,12,30,35.98161250000003,0.0030416666666666678,41.26199906250001,40
13,44,13,30,38.78418125000003,0.29433333333333317,44.43345968750004,80
14,45,14,30,41.917962500000016,0.002958333333333335,47.99418968750003,80
15,45,15,30,44.920625000000015,0.002958333333333335,51.44565406250005,80
16,47,16,30,47.92328750000003,0.002958333333333335,54.89711843750003,80
17,46,17,30,50.87591250000002,0.065375,58.27857281250004,90
18,44,18,30,53.80656875000005,0.14858333333333323,61.61341843750002,110
19,42,19,30,56.774650000000044,0.14854166666666654,64.97946218750002,130
20,42,20,30,59.84277812500006,0.0028541666666666685,68.48550781250002,130
21,41,21,30,62.79531875000005,0.04445833333333335,71.866913125,140
22,39,22,30,65.71651562500004,0.1484791666666666,75.19390250000002,160
23,38,23,30,68.73455000000001,0.06520833333333337,78.6299071875,170
24,37,24,30,71.66504687500002,0.16922916666666657,81.96466781249998,190
25,37,25,30,74.742428125,0.0027291666666666675,85.47845625,190
26,36,26,30,77.6948375,0.0859583333333333,88.85979468749997,200
27,36,27,30,80.68469062500006,0.0027083333333333343,92.27234156249997,200
28,36,28,30,83.63708125000005,0.08593749999999996,95.65366968749997,210
29,36,29,30,86.67696250000003,0.002687500000000001,99.13621874999995,210
30,37,30,30,89.67938125000003,0.002687500000000001,102.58754906249995,210
31,36,31,30,92.63175312500007,0.08591666666666664,105.96886687499996,220
32,36,32,30,95.67161562500009,0.0026666666666666674,109.45140562499994,220
33,36,33,30,98.67401562500007,0.0026666666666666674,112.90272562499993,220
34,36,34,30,101.67641562500008,0.0026666666666666674,116.35404562499994,220
35,35,35,30,115.1011250000001,0.06508333333333335,134.82547862499993,230
36,35,36,30,118.13160312500008,0.0026458333333333347,138.3002023749999,230
37,33,37,30,121.58406875000007,0.12747916666666662,142.4533538124999,250
38,30,38,30,124.49251250000005,0.14822916666666658,145.7414459999999,280
39,28,39,30,127.46029375000009,0.10656249999999998,149.10731943749988,300
40,28,40,30,130.50937187500008,0.002500000000000001,152.59758037499992,300
41,29,41,30,133.51162187500006,0.002500000000000001,156.0488178749999,300
42,29,42,30,148.87023125000007,0.002500000000000001,177.29564224999993,300
43,29,43,30,151.87248125000005,0.002500000000000001,180.7468797499999,300
44,30,44,30,154.87473125000005,0.002500000000000001,184.19811725,300
45,30,45,30,184.51492812500004,0.002500000000000001,226.00514512499996,300
46,30,46,30,228.6219812500002,0.002500000000000001,288.6384005000001,300
47,30,47,30,231.62423125000012,0.002500000000000001,292.08963800000004,300
48,30,48,30,234.62648125000018,0.002500000000000001,295.54087550000014,300
49,29,49,30,295.8106281250001,0.08572916666666666,382.7505471250002,310
50,29,50,30,313.73240937500015,0.0024791666666666673,407.6555145625001,310
51,29,51,30,332.2925812500002,0.06489583333333335,433.5534870000002,320
52,29,52,30,397.6834531250003,0.002458333333333334,526.7851953125005,320
53,28,53,30,416.2937156250002,0.044062500000000004,552.7032596875003,330
54,28,54,30,451.7811625000002,0.002437500000000001,602.9475216250005,330
55,28,55,30,487.3001375000003,0.002437500000000001,653.1965356875005,330
56,28,56,30,490.25230312500025,0.04404166666666667,656.5777347500004,340
57,28,57,30,527.3305500000002,0.0024166666666666672,709.0545582500004,340
58,29,58,30,564.9276593750003,0.0024166666666666672,762.2877570000005,340
59,29,59,30,602.9717812500003,0.0024166666666666672,816.1628876250003,340
60,29,60,30,641.5664812500003,0.0856458333333333,870.8305032500006,350
61,29,61,30,644.6061000000003,0.002395833333333334,874.3129079375007,350
62,28,62,30,648.6587062500004,0.044000000000000004,879.3780716250006,360
63,28,63,30,651.6795750000002,0.002375000000000001,882.8448566250006,360
64,25,64,30,655.2816281250002,0.21052083333333332,886.0404097500008,390
65,25,65,30,658.3774406250001,0.002395833333333334,889.5696425625005,390
66,25,66,30,661.379596875,0.002395833333333334,893.0208285000008,390
67,26,67,30,664.381753125,0.002395833333333334,896.4720144375005,390
68,26,68,30,667.3839093749999,0.002395833333333334,899.9232003750008,390
69,26,69,30,670.386065625,0.002395833333333334,903.3743863125005,390
70,27,70,30,673.388221875,0.002395833333333334,906.8255722500008,390
71,26,71,30,676.34033125,0.08562499999999999,910.2067456875008,400
72,26,72,30,679.3799312499999,0.002375000000000001,913.6891400625009,400
73,24,73,30,682.2820124999997,0.08558333333333332,917.0003006875008,420
74,24,74,30,685.3215749999997,0.002333333333333334,920.4826744375007,420
75,24,75,30,688.2736562499997,0.023125000000000003,923.8638244375006,430
76,24,76,30,691.2851031249996,0.0023125000000000008,927.3227738125009,430
77,23,77,30,694.2371656249998,0.02310416666666667,930.7039135000008,440
78,21,78,30,697.1485187499998,0.12712499999999996,934.022832562501,460
79,21,79,30,700.2067374999996,0.002250000000000001,937.5207744375008,460
80,20,80,30,703.9087343749994,0.12718749999999998,940.8562806875009,470
81,20,81,30,706.9670093749995,0.002312500000000001,944.3542535000008,470
82,21,82,30,709.9690906249994,0.002312500000000001,947.8053981875007,470
83,21,83,30,712.9211249999992,0.08554166666666664,951.1865303750011,480
84,20,84,30,729.3412624999993,0.14804166666666668,972.8145307500012,490
85,20,85,30,732.4089406249993,0.002354166666666668,976.320328875001,490
86,17,86,30,736.0109656249992,0.2313125,979.5158691875012,520
87,17,87,30,751.6713374999994,0.0023750000000000012,1001.1340253750012,520
88,16,88,30,755.3734281249991,0.16893750000000002,1004.4695885000012,530
89,16,89,30,758.4505468749992,0.002437500000000001,1007.9832325625013,530
90,16,90,30,761.4527406249991,0.002437500000000001,1011.4344391250011,530
91,16,91,30,793.258471874999,0.002437500000000001,1056.3511913125012,530
92,16,92,30,796.2606656249992,0.002437500000000001,1059.8023978750014,530
93,16,93,30,799.2628593749994,0.002437500000000001,1063.2536044375015,530
94,16,94,30,830.2432499999991,0.002437500000000001,1106.9852003750016,530
95,17,95,30,846.0981124999992,0.002437500000000001,1128.9446611875017,530
96,18,96,30,878.4217999999992,0.002437500000000001,1174.6051766250014,530
97,18,97,30,893.3777156249992,0.002437500000000001,1195.2737606875019,530
98,18,98,30,941.3368062499993,0.08566666666666664,1263.492301375002,540
99,18,99,30,960.8743437499988,0.0024166666666666672,1290.7693446250018,540
100,17,100,30,978.7327093749992,0.06483333333333334,1315.6595731250018,550
101,17,101,30,994.8683343749994,0.002395833333333334,1338.0571638750016,550
102,17,102,30,1028.4748406249994,0.002395833333333334,1385.5598621875017,550
103,17,103,30,1060.7922156249992,0.002395833333333334,1431.211411875002,550
104,17,104,30,1108.3675124999993,0.002395833333333334,1498.8251921875024,550
105,17,105,30,1111.9199343749995,0.002395833333333334,1503.1184143750024,550
106,17,106,30,1114.922090624999,0.002395833333333334,1506.5696003125024,550
107,17,107,30,1117.9242468749994,0.002395833333333334,1510.0207862500022,550
108,17,108,30,1120.9264031249993,0.002395833333333334,1513.4719721875026,550
109,17,109,30,1124.6785499999992,0.1065416666666666,1516.8775556250025,550
110,18,110,30,1143.9269687499996,0.0024791666666666673,1543.6819411250024,550
