,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666665,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,48,5,30,14.949987500000006,0.0863333333333333,17.147735625,20
6,47,6,30,17.940178125,0.08631249999999999,20.560468125000018,30
7,47,7,30,20.980396875000007,0.0030625000000000014,24.043202812500013,30
8,46,8,30,23.933115625000017,0.06547916666666667,27.424708750000004,40
9,46,9,30,26.963950000000022,0.0030416666666666678,30.899628437500006,40
10,46,10,30,29.96668750000001,0.0030416666666666678,34.35113406250001,40
11,46,11,30,32.91937812500001,0.08627083333333321,37.732627187500015,50
12,45,12,30,35.90951250000004,0.08624999999999991,41.14532875000001,60
13,46,13,30,38.949675000000035,0.003000000000000002,44.628032500000046,60
14,46,14,30,41.95237500000002,0.003000000000000002,48.07951750000004,60
15,48,15,30,44.955075000000015,0.003000000000000002,51.53100250000004,60
16,46,16,30,47.807643750000025,0.14864583333333323,54.77245250000004,80
17,46,17,30,50.87586562500002,0.002958333333333335,58.27854968750003,80
18,46,18,30,53.87852812500005,0.002958333333333335,61.73001406250003,80
19,44,19,30,56.781096875000046,0.16941666666666652,65.04145343750004,100
20,44,20,30,59.80860000000004,0.08614583333333327,68.4853221875,110
21,43,21,30,62.79863125000005,0.06531250000000002,71.89796437500002,120
22,42,22,30,65.77926875000003,0.08610416666666659,75.30278906250001,130
23,43,23,30,68.81930000000003,0.0028541666666666676,78.78542062500001,130
24,41,24,30,71.72177500000002,0.16931249999999995,82.0968084375,150
25,41,25,30,74.74918437500001,0.08604166666666661,85.54062562499999,160
26,40,26,30,77.68908437500004,0.04439583333333333,88.88320624999997,170
27,40,27,30,80.61021562500007,0.16922916666666665,92.21016218749998,190
28,40,28,30,83.63755937500004,0.06514583333333333,95.65394062499996,200
29,38,29,30,86.56800937500007,0.1483541666666667,98.98867281249996,220
30,38,30,30,89.63596875000007,0.0026666666666666674,102.49462562499997,220
31,38,31,30,92.5883406250001,0.044270833333333336,105.87593812499995,230
32,37,32,30,95.55940625000008,0.08587499999999999,109.27284468749994,240
33,38,33,30,98.59923125000009,0.002625000000000001,112.75536281249995,240
34,36,34,30,111.67427187500013,0.1274583333333333,130.72654856249997,260
35,36,35,30,114.73279062500013,0.0025833333333333346,134.22465543749993,260
36,35,36,30,117.63505937500013,0.08579166666666665,137.53591918749996,280
37,35,37,30,120.67480937500014,0.002541666666666668,141.01839606249993,280
38,35,38,30,123.67709687500012,0.002541666666666668,144.46965418749988,280
39,34,39,30,126.62933750000015,0.08577083333333331,147.85089981249993,290
40,35,40,30,129.66906875000012,0.002520833333333334,151.33336637499994,290
41,34,41,30,132.6212906250001,0.08574999999999999,154.71460168749985,300
42,34,42,30,148.14177812500012,0.002500000000000001,176.17129468749994,300
43,34,43,30,151.1440281250001,0.002500000000000001,179.62253218749996,300
44,34,44,30,154.6964906250001,0.002500000000000001,183.91571868749998,300
45,34,45,30,157.69874062500008,0.002500000000000001,187.36695618749988,300
46,33,46,30,174.20792812500017,0.08572916666666662,210.2678655625,310
47,33,47,30,219.2229875000002,0.0024791666666666673,274.182457125,310
48,33,48,30,250.81918437500022,0.0024791666666666673,318.79829568750006,310
49,33,49,30,297.9597125000003,0.0024791666666666673,385.83948162500025,310
50,33,50,30,360.64412500000026,0.0024791666666666673,475.2016745625003,310
51,33,51,30,379.3780531250002,0.0024791666666666673,501.3473171250003,310
52,34,52,30,398.4124593750003,0.0024791666666666673,527.9244353125001,310
53,33,53,30,401.3646531250002,0.06489583333333333,531.3056525000002,320
54,33,54,30,420.4765500000001,0.002458333333333334,557.9252869375002,320
55,32,55,30,488.92625000000015,0.02324999999999999,655.5682931875004,330
56,32,56,30,508.49635625000025,0.002437500000000001,682.8572325625001,330
57,31,57,30,528.3072156250004,0.06485416666666667,710.4993816250004,340
58,31,58,30,548.7233781250003,0.044020833333333335,738.9937856875005,350
59,31,59,30,569.3269156250002,0.002395833333333334,767.7611102500005,350
60,31,60,30,572.329071875,0.002395833333333334,771.2122961875002,350
61,32,61,30,575.3312281249999,0.002395833333333334,774.6634821250005,350
62,32,62,30,596.6428500000001,0.023187499999999986,804.4607374375006,360
63,33,63,30,618.31399375,0.002375000000000001,834.7668165000007,360
64,32,64,30,621.2660937500001,0.06479166666666666,838.1479821250006,370
65,32,65,30,663.0646406249999,0.002354166666666667,897.3975728750008,370
66,32,66,30,666.066759375,0.002354166666666667,900.8487381875007,370
67,32,67,30,669.8188687500001,0.1065,904.2543010000007,370
68,32,68,30,672.8678906250001,0.002437500000000001,907.7445310000006,370
69,32,69,30,675.8700843749998,0.002437500000000001,911.1957375625007,370
70,32,70,30,678.8722781249996,0.002437500000000001,914.6469441250003,370
71,31,71,30,681.8244437499999,0.04404166666666667,918.0281431875005,380
72,32,72,30,690.7978124999997,0.0024166666666666672,930.0945288125006,380
73,30,73,30,693.6999218749995,0.10643749999999999,933.405707562501,400
74,30,74,30,696.6988687499996,0.023166666666666665,936.8259016250008,410
75,28,75,30,699.6103062499997,0.06475,940.1448591250006,430
76,27,76,30,702.5904374999997,0.08554166666666665,943.5494053750008,440
77,26,77,30,705.5299062499995,0.08549999999999998,946.891743500001,460
78,24,78,30,708.4693374999997,0.08545833333333333,950.2340610000007,480
79,24,79,30,725.0251749999996,0.002208333333333334,973.1777272500008,480
80,25,80,30,728.0271624999992,0.002208333333333334,976.6288203750007,480
81,25,81,30,731.0291499999992,0.002208333333333334,980.079913500001,480
82,25,82,30,739.9842156249993,0.002208333333333334,992.1314816250011,480
83,25,83,30,743.7361937499993,0.10635416666666661,995.536972250001,480
84,24,84,30,746.7350562499994,0.043895833333333335,998.9571225625014,490
85,24,85,30,750.4557749999991,0.10641666666666666,1002.3082410000012,490
86,25,86,30,753.5047218749993,0.002354166666666667,1005.7984297500009,490
87,23,87,30,770.0546406249991,0.2521458333333333,1027.6390331875011,510
88,23,88,30,773.1691843749988,0.0023958333333333344,1031.1838753750012,510
89,21,89,30,776.8212749999989,0.18974999999999997,1034.4494438125014,530
90,20,90,30,780.6077031249991,0.18981249999999994,1037.8552775625012,540
91,20,91,30,783.6942437499989,0.002500000000000001,1041.3767572500012,540
92,20,92,30,786.696493749999,0.002500000000000001,1044.8279947500014,540
93,20,93,30,789.6987437499986,0.002500000000000001,1048.2792322500018,540
94,20,94,30,792.7009937499989,0.002500000000000001,1051.7304697500012,540
95,20,95,30,795.7032437499988,0.002500000000000001,1055.1817072500012,540
96,19,96,30,812.7542406249984,0.023291666666666665,1078.8606220000013,550
97,19,97,30,829.1713781249986,0.0024791666666666673,1101.6237088750013,550
98,19,98,30,847.7316874999987,0.0024791666666666673,1127.4681910625018,550
99,19,99,30,897.2770281249987,0.0024791666666666673,1197.9108877500016,550
100,19,100,30,900.2792593749989,0.0024791666666666673,1201.3621149375017,550
101,18,101,30,918.6747374999985,0.02327083333333334,1226.971721375002,560
102,18,102,30,937.5445499999987,0.002458333333333334,1253.2550223125022,560
103,17,103,30,973.9624281249987,0.08568749999999996,1304.848543312502,570
104,17,104,30,977.0020843749984,0.002437500000000001,1308.3309686250022,570
105,17,105,30,1012.9144718749986,0.002437500000000001,1359.1448791875023,570
106,17,106,30,1047.6299656249985,0.002437500000000001,1408.2400722500022,570
107,17,107,30,1068.5914874999987,0.002437500000000001,1437.5327288125022,570
108,16,108,30,1085.6751124999987,0.08566666666666663,1461.3104241250026,580
109,17,109,30,1105.1515124999987,0.0024166666666666672,1488.4478520000027,580
110,16,110,30,1108.6538624999987,0.06483333333333334,1492.6709872500026,590
