,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666659,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333325,13.696199062499996,20
5,47,5,30,14.937384375000006,0.08631249999999989,17.1089315625,30
6,46,6,30,17.92755625,0.0862916666666665,20.521653750000016,40
7,46,7,30,20.96775625,0.0030416666666666678,24.004378125000013,40
8,44,8,30,23.870400000000018,0.1694999999999999,27.315858750000007,60
9,44,9,30,26.948025000000023,0.0030000000000000014,30.82978125,60
10,45,10,30,29.950725000000006,0.0030000000000000014,34.28126625000001,60
11,44,11,30,32.903378125,0.08622916666666657,37.66273875000001,70
12,43,12,30,35.89347500000003,0.0862083333333333,41.07541968750001,80
13,43,13,30,38.88355312500003,0.08618749999999996,44.488090312500034,90
14,43,14,30,41.87362187500001,0.06535416666666667,47.90075312500004,100
15,42,15,30,44.85429687500001,0.08614583333333332,51.30559843750004,110
16,41,16,30,47.84431875000002,0.08612499999999991,54.718238125000035,120
17,40,17,30,50.83432187499999,0.08610416666666655,58.13086750000003,130
18,37,18,30,53.67417500000004,0.31495833333333345,61.33345156250002,170
19,37,19,30,56.81715312500003,0.0027708333333333343,64.90189343750002,170
20,35,20,30,59.71958125000004,0.10679166666666663,68.21324750000001,190
21,35,21,30,62.76886562500003,0.0027291666666666675,71.70362187500002,190
22,33,22,30,65.67126562500003,0.08593749999999999,75.01495781250001,210
23,34,23,30,68.71114687500004,0.002687500000000001,78.49750687499998,210
24,34,24,30,71.71356562500003,0.002687500000000001,81.9488371875,210
25,34,25,30,82.18770625000002,0.002687500000000001,96.18139300000001,210
26,34,26,30,85.19012500000004,0.002687500000000001,99.6327233125,210
27,34,27,30,88.74270312500005,0.002687500000000001,103.92591537499999,210
28,33,28,30,91.64502812500007,0.1691458333333333,107.2372206875,230
29,34,29,30,95.27249375000005,0.0026458333333333342,111.59282962499998,230
30,33,30,30,98.22482812500004,0.08587499999999994,114.97412681249996,240
31,32,31,30,101.16456875000013,0.06504166666666668,118.31662243749997,250
32,32,32,30,104.19500937500013,0.0026041666666666674,121.79132556249996,250
33,32,33,30,107.09728750000012,0.10662499999999996,125.10259712499993,270
34,32,34,30,110.89641250000014,0.10670833333333332,128.54728649999998,270
35,31,35,30,113.89559375000015,0.04425000000000001,131.96761212499996,280
36,31,36,30,116.91668750000015,0.0026250000000000015,135.43452087499995,280
37,31,37,30,119.86900312500013,0.08585416666666663,138.81580774999992,290
38,30,38,30,122.80875312500014,0.08581249999999997,142.15830056249996,310
39,29,39,30,125.79848437500014,0.06497916666666669,145.57077774999993,320
40,30,40,30,128.82886875000014,0.002541666666666668,149.04544993749997,320
41,30,41,30,131.8311562500001,0.002541666666666668,152.49670806249995,320
42,30,42,30,134.83344375000013,0.002541666666666668,155.94796618749996,320
43,31,43,30,150.70892187500013,0.002541666666666668,177.93695893749992,320
44,31,44,30,153.71120937500015,0.002541666666666668,181.3882170625,320
45,32,45,30,156.71349687500006,0.002541666666666668,184.8394751874999,320
46,32,46,30,159.71578437500017,0.002541666666666668,188.29073331249995,320
47,32,47,30,176.69919062500009,0.002541666666666668,211.87072181249988,320
48,33,48,30,179.6514312500002,0.002541666666666668,215.25196743749999,320
49,33,49,30,197.3279406250001,0.002541666666666668,239.82724106249995,320
50,33,50,30,289.6614531250003,0.002541666666666668,371.8710233124999,320
51,33,51,30,338.72828750000025,0.002541666666666668,441.6783351875,320
52,33,52,30,387.8784906250003,0.002541666666666668,511.55540843750026,320
53,33,53,30,469.41840625000026,0.002541666666666668,628.0459526875004,320
54,33,54,30,520.4934000000004,0.002541666666666668,700.6870143125003,320
55,33,55,30,556.6026656250001,0.002541666666666668,751.7835916875006,320
56,34,56,30,560.6553843750003,0.002541666666666668,756.8488225625001,320
57,35,57,30,597.5908781250002,0.002541666666666668,809.1318525625004,320
58,34,58,30,600.5431281250003,0.06495833333333335,812.5131006875006,330
59,33,59,30,603.5234468750002,0.08575,815.9177500625003,340
60,32,60,30,624.3958750000004,0.04410416666666668,845.0616626875006,350
61,31,61,30,627.3668,0.06489583333333333,848.4584892500004,360
62,31,62,30,630.3971093750001,0.0024583333333333345,851.9331201875002,360
63,29,63,30,633.2992375000001,0.14810416666666668,855.2443145625006,380
64,29,64,30,636.366971875,0.002416666666666668,858.7501436250004,380
65,28,65,30,639.319109375,0.06483333333333334,862.1313298750003,390
66,27,66,30,661.8093968750002,0.12722916666666667,893.6060817500006,410
67,27,67,30,664.867709375,0.002354166666666668,897.1040751875005,410
68,27,68,30,668.3700749999998,0.023145833333333327,901.3272717500007,420
69,27,69,30,671.3815406250001,0.0023333333333333344,904.7862314375005,420
70,28,70,30,675.683896875,0.10647916666666665,909.0338201875004,420
71,27,71,30,678.6828624999997,0.06483333333333335,912.4540298750005,430
72,27,72,30,681.7131156249998,0.0023958333333333344,915.9286298750004,430
73,27,73,30,684.7152718749998,0.0023958333333333344,919.3798158125005,430
74,28,74,30,701.1716187499999,0.0023958333333333344,942.2030523750005,430
75,27,75,30,704.1237281249996,0.08562499999999998,945.5842258125003,440
76,27,76,30,707.1633281249998,0.0023750000000000012,949.0666201875008,440
77,26,77,30,710.1154374999996,0.04397916666666667,952.4477883125006,450
78,25,78,30,713.0862593749995,0.043958333333333335,955.8445555000006,460
79,24,79,30,716.0070343749995,0.08554166666666664,959.1713048750007,480
80,24,80,30,719.0465593749994,0.002291666666666668,962.6536580000005,480
81,23,81,30,721.9985937499995,0.04389583333333334,966.0347848750006,490
82,23,82,30,725.0193687499994,0.0022708333333333343,969.5015183125007,490
83,22,83,30,727.9713749999995,0.06468750000000002,972.8826323750006,500
84,22,84,30,731.0014968749995,0.002250000000000001,976.3571601875009,500
85,22,85,30,734.0035218749995,0.002250000000000001,979.8082739375008,500
86,21,86,30,736.9554999999992,0.08547916666666665,983.1893751875008,510
87,21,87,30,753.9606593749992,0.10637499999999997,1005.655662000001,510
88,21,88,30,757.0095687499992,0.002312500000000001,1009.1458301250007,510
89,20,89,30,760.5117281249993,0.04391666666666668,1013.3687418125008,520
90,20,90,30,763.5325218749992,0.002291666666666668,1016.835485562501,520
91,18,91,30,766.4345281249991,0.08549999999999998,1020.1466049375008,540
92,17,92,30,769.4239874999993,0.04385416666666668,1023.5589299375009,550
93,17,93,30,772.444724999999,0.002229166666666668,1027.0256427500012,550
94,17,94,30,775.446731249999,0.002229166666666668,1030.4767461875008,550
95,18,95,30,778.448737499999,0.002229166666666668,1033.9278496250015,550
96,18,96,30,781.450743749999,0.002229166666666668,1037.378953062501,550
97,18,97,30,784.4527499999991,0.002229166666666668,1040.8300565000013,550
98,18,98,30,801.2118968749988,0.002229166666666668,1064.0882686875016,550
99,18,99,30,818.362531249999,0.002229166666666668,1087.9086350000014,550
100,18,100,30,866.1814812499988,0.002229166666666668,1155.9242450625015,550
101,18,101,30,899.890096874999,0.10635416666666665,1202.7321943750014,550
102,18,102,30,918.1969093749989,0.002291666666666668,1228.1845828125017,550
103,18,103,30,967.7842843749988,0.002291666666666668,1298.6877355625018,550
104,18,104,30,1034.0500812499988,0.002291666666666668,1393.1929569375018,550
105,18,105,30,1037.2021062499987,0.10637499999999997,1396.5801813125022,550
106,18,106,30,1040.2510156249991,0.002312500000000001,1400.0703494375018,550
107,18,107,30,1058.809559374999,0.002312500000000001,1425.912418125002,550
108,18,108,30,1094.6715531249986,0.002312500000000001,1476.654062937502,550
109,18,109,30,1097.6736343749985,0.002312500000000001,1480.105207625002,550
110,18,110,30,1100.6757156249987,0.002312500000000001,1483.5563523125024,550
111,18,111,30,1173.911824999999,0.10645833333333331,1586.9483477500023,550
