,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666665,17.18655,10
6,48,6,30,19.503553125000003,0.08633333333333316,22.87800218750002,20
7,48,7,30,22.543790625000007,0.0030833333333333346,26.360747187500017,20
8,48,8,30,25.54656562500002,0.0030833333333333346,29.81227343750001,20
9,48,9,30,28.549340625000024,0.0030833333333333346,33.26379968750001,20
10,47,10,30,31.50206875000001,0.08631249999999989,36.645313437500015,30
11,48,11,30,34.492240625000015,0.08629166666666666,40.05803562500002,40
12,47,12,30,37.48239375000003,0.08627083333333327,43.470747500000016,50
13,48,13,30,40.52257500000003,0.0030208333333333346,46.95346156250004,50
14,48,14,30,43.52529375000001,0.0030208333333333346,50.40495687500003,50
15,44,15,30,46.327843750000014,0.2943125,53.576407187500045,90
16,41,16,30,49.311465625000025,0.25262499999999993,56.92708937500004,120
17,39,17,30,52.32635625000001,0.14852083333333332,60.33214625000003,140
18,39,18,30,55.39446562500005,0.0028333333333333344,63.838181562500026,140
19,39,19,30,58.39701562500005,0.0028333333333333344,67.28958406250003,140
20,38,20,30,61.34952812500005,0.06525,70.67097656250002,150
21,39,21,30,64.38015625000006,0.002812500000000001,74.14578281250002,150
22,40,22,30,67.38268750000003,0.002812500000000001,77.59717500000002,150
23,40,23,30,70.38521875000004,0.002812500000000001,81.04856718749998,150
24,40,24,30,73.38775000000003,0.002812500000000001,84.49995937499999,150
25,40,25,30,76.34024375000001,0.06522916666666669,87.8813415625,160
26,41,26,30,79.37085312500001,0.0027916666666666676,91.35613749999997,160
27,41,27,30,82.37336562500005,0.0027916666666666676,94.80751937499998,160
28,41,28,30,85.32584062500004,0.06520833333333335,98.18889124999997,170
29,40,29,30,88.30640312500003,0.044375000000000026,101.59366937499996,180
30,39,30,30,91.27758125000005,0.04435416666666669,104.99063249999996,190
31,38,31,30,94.24872187500009,0.08595833333333326,108.38758031249995,200
32,37,32,30,97.23860312500008,0.02350000000000001,111.80013468749992,210
33,35,33,30,100.15031250000007,0.1275208333333333,115.11924968749993,230
34,35,34,30,103.20888750000013,0.0026458333333333342,118.61738749999994,230
35,34,35,30,106.1612406250001,0.04425000000000002,121.99868968749992,240
36,33,36,30,109.1322875000001,0.08585416666666658,125.39558593749992,250
37,32,37,30,112.1220562500001,0.06502083333333335,128.80808374999995,260
38,30,38,30,115.05238437500007,0.16904166666666665,132.1427515624999,280
39,31,39,30,118.12959687500009,0.002541666666666668,135.6564471874999,280
40,29,40,30,121.03180000000008,0.1481875,138.96768281249993,300
41,28,41,30,136.3231281250001,0.0857291666666666,160.08021374999993,310
42,28,42,30,139.3628218750001,0.002479166666666668,163.56265968749997,310
43,29,43,30,142.36505312500006,0.002479166666666668,167.01388687499988,310
44,29,44,30,158.32395625000012,0.002479166666666668,189.12274968750003,310
45,29,45,30,201.71635312500013,0.002479166666666668,250.72975337499994,310
46,29,46,30,231.95650000000026,0.002479166666666668,293.3983260625,310
47,28,47,30,276.8538718750002,0.04408333333333335,357.1683396250001,320
48,28,48,30,292.5552156250003,0.0024583333333333345,378.89606412500024,320
49,28,49,30,310.0148812500002,0.0024583333333333345,403.1600385000003,320
50,28,50,30,327.7747031250001,0.0024583333333333345,427.8550372500001,320
51,27,51,30,345.78465312500026,0.044062500000000004,452.9110528750003,330
52,27,52,30,426.42949062500026,0.0024375000000000013,568.1049825625005,330
53,27,53,30,445.0897625000002,0.0024375000000000013,594.0930441250005,330
54,26,54,30,480.72535937500015,0.06485416666666668,644.5632039375005,340
55,26,55,30,500.01402187500025,0.002416666666666668,671.4367180000004,340
56,26,56,30,536.1332906250002,0.002416666666666668,722.5477705000003,340
57,24,57,30,556.1715500000001,0.14806249999999996,750.5183045000007,360
58,24,58,30,594.35559375,0.0023750000000000012,804.6067295625007,360
59,21,59,30,632.3429500000003,0.18962499999999996,858.4058985625006,390
60,21,60,30,635.9795875000002,0.002312500000000001,862.7693216875008,390
61,21,61,30,638.9316406250001,0.04391666666666668,866.1504588750006,400
62,21,62,30,641.9524343749999,0.002291666666666668,869.6172026250009,400
63,19,63,30,644.8544125000001,0.14793749999999997,872.9283145000006,420
64,19,64,30,647.921996875,0.002250000000000001,876.4340610625006,420
65,17,65,30,650.8239468749998,0.1270833333333333,879.7451548125008,440
66,17,66,30,653.8821281249998,0.0022083333333333343,883.2430760625007,440
67,17,67,30,656.8340874999998,0.043812500000000004,886.6241616875004,450
68,15,68,30,659.7546937499998,0.16864583333333327,889.9508288750008,470
69,15,69,30,662.8315499999998,0.0021458333333333342,893.4643285625008,470
70,15,70,30,665.8334812499997,0.0021458333333333342,896.915390750001,470
71,15,71,30,668.8354124999997,0.0021458333333333342,900.3664529375008,470
72,14,72,30,671.7872968749996,0.08537499999999998,903.7475026250008,480
73,14,73,30,674.8266718749994,0.002125000000000001,907.229773250001,480
74,13,74,30,678.5285374999993,0.16868750000000002,910.5652126250009,490
75,13,75,30,681.5553843749994,0.002187500000000001,914.0087204375008,490
76,13,76,30,684.5573531249994,0.002187500000000001,917.4598032500008,490
77,13,77,30,687.5092749999994,0.002187500000000001,920.840873562501,490
78,13,78,30,696.4136687499993,0.06460416666666666,932.821526375001,500
79,13,79,30,699.4437156249992,0.002166666666666668,936.2960129375008,500
80,12,80,30,702.3956468749991,0.022958333333333338,939.677080437501,510
81,12,81,30,705.3569249999993,0.02293749999999998,943.0659423125012,520
82,11,82,30,708.3181843749991,0.022916666666666658,946.4547938750011,530
83,11,83,30,711.3294437499991,0.002104166666666668,949.9136401250009,530
84,10,84,30,714.2313093749992,0.022895833333333324,953.2246741875011,540
85,10,85,30,717.192540624999,0.002083333333333334,956.6135076250011,540
86,10,86,30,720.1444062499991,0.002083333333333334,959.9945363750012,540
87,10,87,30,723.0962718749989,0.002083333333333334,963.375565125001,540
88,10,88,30,726.0481374999987,0.002083333333333334,966.7565938750012,540
89,10,89,30,729.0000031249988,0.002083333333333334,970.1376226250012,540
90,9,90,30,746.0867499999986,0.14783333333333337,992.7474066250013,550
91,9,91,30,761.9595687499988,0.0021458333333333342,1014.6952076250011,550
92,9,92,30,766.2115874999985,0.10629166666666666,1018.8724393125013,550
93,9,93,30,769.2104124999987,0.002229166666666668,1022.2925636875013,550
94,9,94,30,786.8780781249984,0.002229166666666668,1046.8571868750014,550
95,9,95,30,804.4861624999987,0.002229166666666668,1071.3362733125016,550
96,8,96,30,822.0441999999986,0.08545833333333334,1095.7453472500017,560
97,9,97,30,837.8903124999987,0.0022083333333333343,1117.6716922500013,560
98,9,98,30,840.8422906249987,0.0022083333333333343,1121.0527828750016,560
99,9,99,30,875.8470437499985,0.0022083333333333343,1170.5653022500014,560
100,9,100,30,878.7990218749984,0.0022083333333333343,1173.9463928750017,560
101,9,101,30,912.2740093749986,0.0022083333333333343,1221.262223625002,560
102,9,102,30,929.8835968749983,0.0022083333333333343,1245.7434961250021,560
103,9,103,30,997.4399218749986,0.0022083333333333343,1342.1037713750018,560
104,9,104,30,1075.7911281249987,0.0022083333333333343,1454.017361875002,560
105,9,105,30,1111.8115093749989,0.0022083333333333343,1504.9883561250022,560
106,9,106,30,1115.8638062499983,0.0022083333333333343,1510.0531702500027,560
107,10,107,30,1119.3660499999985,0.0022083333333333343,1514.2762971250022,560
108,10,108,30,1122.8680812499988,0.0022083333333333343,1518.499075000003,560
109,10,109,30,1157.6585468749988,0.0022083333333333343,1567.7039213750027,560
110,10,110,30,1193.2256593749987,0.0022083333333333343,1618.0240436250028,560
