,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666658,6.831909375000004,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.314664687500002,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,47,5,30,14.899921875000008,0.1695624999999999,17.0777128125,30
6,47,6,30,19.528337500000003,0.0030625000000000014,22.870375625000023,30
7,45,7,30,22.431,0.1695208333333333,26.181866562500016,50
8,45,8,30,25.508643750000022,0.0030208333333333346,29.695799375000014,50
9,41,9,30,28.311184375000025,0.315125,32.867247187500006,90
10,41,10,30,31.454312500000018,0.0029375000000000013,36.43577156250001,90
11,41,11,30,34.45695625000001,0.0029375000000000013,39.88722562500002,90
12,41,12,30,37.45960000000004,0.0029375000000000013,43.33867968750001,90
13,43,13,30,40.46224375000003,0.0029375000000000013,46.790133750000024,90
14,42,14,30,43.41484062500002,0.0861666666666666,50.17157531250004,100
15,41,15,30,46.40488125,0.0861458333333333,53.58422531250003,110
16,40,16,30,49.34485625000003,0.16935416666666667,56.92685250000004,130
17,38,17,30,52.322256249999995,0.16931249999999995,60.30067781250003,150
18,36,18,30,55.29962812500004,0.1484583333333334,63.67448500000002,170
19,37,19,30,58.36768125000003,0.0027708333333333343,67.18048937500001,170
20,36,20,30,61.32012812500004,0.0859999999999999,70.56184843750002,180
21,35,21,30,64.31002812500004,0.06516666666666666,73.97441843750002,190
22,34,22,30,67.24050625000004,0.1275625,77.30916343749998,210
23,34,23,30,70.29911875000005,0.0026875000000000015,80.807321875,210
24,33,24,30,73.20145312500003,0.14833333333333334,84.1186296875,230
25,33,25,30,76.26939375000003,0.0026458333333333347,87.62457218750001,230
26,31,26,30,79.17170000000003,0.12747916666666664,90.93586187499999,250
27,33,27,30,82.23023750000007,0.0026041666666666683,94.43397906249999,250
28,32,28,30,85.18254375000005,0.06502083333333333,97.815258125,260
29,32,29,30,88.11289062500006,0.12741666666666665,101.14993093749996,280
30,31,30,30,91.12134375000008,0.04414583333333334,104.57800968749996,290
31,30,31,30,94.0422687500001,0.044125,107.904846875,300
32,29,32,30,97.01323125000006,0.023291666666666665,111.30168874999995,310
33,28,33,30,99.9747906250001,0.06489583333333333,114.69071062499998,320
34,28,34,30,102.90506250000008,0.044062500000000004,118.02533156249996,330
35,26,35,30,105.7759031250001,0.12727083333333333,121.28212499999995,350
36,26,36,30,108.78424375000009,0.0023958333333333344,124.71013656249995,350
37,25,37,30,122.54194062500011,0.04400000000000001,143.66177749999994,360
38,24,38,30,125.4627531250001,0.08560416666666666,146.98854749999998,370
39,25,39,30,128.50233437500012,0.002354166666666668,150.47093156249997,370
40,25,40,30,131.45440625000012,0.08558333333333333,153.85208437499995,380
41,25,41,30,134.49396875000014,0.0023333333333333344,157.334458125,380
42,24,42,30,137.44603125000012,0.06475,160.71560312500003,390
43,24,43,30,141.2262000000001,0.10645833333333334,164.14455937499994,390
44,24,44,30,157.44896875000012,0.0023958333333333344,186.604156,390
45,24,45,30,173.92506562500012,0.0023958333333333344,209.45575356250004,390
46,24,46,30,204.44375937500013,0.0023958333333333344,252.52435312500003,390
47,24,47,30,221.58067812500008,0.0023958333333333344,276.32487993750004,390
48,24,48,30,224.58283437500015,0.0023958333333333344,279.77606587500003,390
49,24,49,30,257.2670218750002,0.0023958333333333344,326.0061583125001,390
50,24,50,30,275.1506406250001,0.0023958333333333344,350.87896825,390
51,24,51,30,293.7606687500002,0.0023958333333333344,376.84673493750006,390
52,24,52,30,420.4925875000003,0.0023958333333333344,558.3886106250003,390
53,25,53,30,454.9344093750002,0.0023958333333333344,607.0908550625003,390
54,24,54,30,507.32687187500017,0.08562499999999999,681.7275838750005,400
55,24,55,30,540.7481593750002,0.0023750000000000012,728.9417911250003,400
56,24,56,30,544.300509375,0.0023750000000000012,733.2349157500003,400
57,24,57,30,564.2355937500002,0.08560416666666666,761.0555017500003,410
58,24,58,30,585.2623687500002,0.002354166666666668,790.4711618125004,410
59,24,59,30,588.2644875000003,0.002354166666666668,793.9223271250006,410
60,24,60,30,609.3031187500001,0.002354166666666668,823.3257463125004,410
61,24,61,30,630.364565625,0.002354166666666668,852.7619616250006,410
62,25,62,30,633.366684375,0.002354166666666668,856.2131269375005,410
63,24,63,30,655.1020906250001,0.02314583333333333,886.6189588750004,420
64,25,64,30,658.1135562499999,0.0023333333333333344,890.0779185625004,420
65,25,65,30,661.11565625,0.0023333333333333344,893.5290735625006,420
66,25,66,30,664.11775625,0.0023333333333333344,896.9802285625005,420
67,24,67,30,667.069828125,0.043937500000000004,900.3613760625007,430
68,24,68,30,670.0906406249999,0.002312500000000001,903.8281301250005,430
69,24,69,30,673.0427031249994,0.023104166666666655,907.2092698125006,440
70,24,70,30,676.0541312499997,0.002291666666666668,910.6682088750005,440
71,25,71,30,697.9378499999998,0.002291666666666668,941.3889112500007,440
72,26,72,30,700.9399124999995,0.002291666666666668,944.8400456250006,440
73,24,73,30,710.3445749999996,0.127125,957.5926890000005,460
74,23,74,30,713.3527562499994,0.06466666666666668,961.0206208750005,470
75,22,75,30,717.4332656249996,0.02302083333333333,966.1090313750007,480
76,21,76,30,720.3945812499995,0.064625,969.4979191875009,490
77,19,77,30,724.0745531249992,0.2519791666666667,972.7867910625009,510
78,18,78,30,727.1389187499994,0.04383333333333334,976.2615432500008,520
79,17,79,30,730.1095999999994,0.064625,979.6582357500007,530
80,17,80,30,739.0908968749994,0.002187500000000001,991.730522625001,530
81,16,81,30,742.0428374999993,0.04379166666666667,995.1115979375011,540
82,16,82,30,745.0635187499994,0.002166666666666668,998.5782798125009,540
83,15,83,30,748.7654406249989,0.12710416666666666,1001.9137448125008,550
84,15,84,30,751.8236406249993,0.002229166666666667,1005.411676375001,550
85,14,85,30,769.256978124999,0.06464583333333335,1029.6398591875015,560
86,14,86,30,772.2870624999988,0.002208333333333334,1033.1143663750008,560
87,13,87,30,775.2390218749993,0.04381250000000001,1036.495452000001,570
88,13,88,30,791.1137249999989,0.0021875000000000006,1058.4723255625013,570
89,13,89,30,794.1156937499992,0.0021875000000000006,1061.9234083750011,570
90,13,90,30,797.6678218749989,0.0021875000000000006,1066.2163529375014,570
91,13,91,30,800.6697906249989,0.0021875000000000006,1069.6674357500012,570
92,13,92,30,804.221918749999,0.0021875000000000006,1073.9603803125015,570
93,13,93,30,807.2238874999986,0.0021875000000000006,1077.4114631250015,570
94,13,94,30,810.225856249999,0.0021875000000000006,1080.8625459375012,570
95,14,95,30,813.2278249999988,0.0021875000000000006,1084.3136287500015,570
96,15,96,30,816.2297937499987,0.0021875000000000006,1087.7647115625016,570
97,15,97,30,819.2317624999987,0.0021875000000000006,1091.2157943750017,570
98,16,98,30,867.7227499999987,0.0021875000000000006,1160.1445958125016,570
99,16,99,30,870.7247187499985,0.0021875000000000006,1163.595678625002,570
100,16,100,30,889.8800437499987,0.0021875000000000006,1190.2948029375018,570
101,16,101,30,892.8820124999985,0.0021875000000000006,1193.7458857500021,570
102,15,102,30,925.4462124999985,0.06460416666666667,1239.7538641875014,580
103,15,103,30,971.7329624999988,0.002166666666666667,1305.5005408750021,580
104,15,104,30,1005.2443562499988,0.002166666666666667,1352.8668403750023,580
105,15,105,30,1024.1456062499988,0.002166666666666667,1379.2529953750022,580
106,15,106,30,1045.1050187499986,0.002166666666666667,1408.542827875002,580
107,15,107,30,1048.1069687499985,0.002166666666666667,1411.993900375002,580
108,15,108,30,1066.9671531249983,0.002166666666666667,1438.2692522500022,580
109,14,109,30,1086.9761718749985,0.022958333333333327,1466.196141250003,590
110,14,110,30,1106.7480968749987,0.10629166666666666,1492.6525030000028,590
111,14,111,30,1193.9845937499983,0.002229166666666667,1617.2952886250027,590
