,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666665,13.735003124999997,10
5,49,5,30,15.000053125000008,0.003104166666666668,17.2177584375,10
6,48,6,30,17.9528,0.08633333333333323,20.599282500000015,20
7,47,7,30,20.942990625000004,0.08631249999999999,24.012015000000016,30
8,47,8,30,23.98320937500002,0.0030625000000000014,27.49474968750001,30
9,47,9,30,26.98596562500002,0.0030625000000000014,30.946265625000002,30
10,46,10,30,29.93867500000001,0.08629166666666657,34.32776906250001,40
11,46,11,30,32.928828125,0.08627083333333323,37.74048093750001,50
12,44,12,30,39.22059687500004,0.14866666666666659,45.948028125000015,70
13,43,13,30,42.238800000000026,0.06539583333333335,49.384125625000046,80
14,45,14,30,45.81982500000003,0.0029583333333333345,53.701040312500055,80
15,45,15,30,48.82248750000001,0.0029583333333333345,57.15250468750005,80
16,45,16,30,51.82515000000003,0.0029583333333333345,60.60396906250005,80
17,45,17,30,54.82781250000001,0.0029583333333333345,64.05543343750006,80
18,43,18,30,57.73038125000007,0.1694166666666666,67.36687281250003,100
19,43,19,30,60.80793125000006,0.0029166666666666677,70.88075406250002,100
20,42,20,30,63.760518750000045,0.06533333333333335,74.26218781250003,110
21,41,21,30,66.74117500000004,0.08612499999999991,77.66702281250002,120
22,41,22,30,69.78122500000003,0.0028750000000000017,81.14966468750004,120
23,41,23,30,72.73376562500002,0.08610416666666666,84.53107531250001,130
24,40,24,30,75.72375937500003,0.06527083333333336,87.943696875,140
25,40,25,30,78.75440625000002,0.0028333333333333344,91.4185134375,140
26,38,26,30,81.6568625,0.16929166666666665,94.7298909375,160
27,37,27,30,84.68425312500005,0.08602083333333334,98.17369781249997,170
28,35,28,30,87.62414375000004,0.1067916666666666,101.51627062499998,190
29,32,29,30,90.52331562500004,0.18997916666666667,104.79661499999997,220
30,32,30,30,93.55995937500005,0.08589583333333325,108.24816468749998,230
31,32,31,30,96.59980312500008,0.0026458333333333342,111.73069312499996,230
32,31,32,30,99.55213750000007,0.08587499999999999,115.11199031249996,240
33,29,33,30,102.49186875000008,0.16908333333333334,118.45448343749993,260
34,30,34,30,105.56911875000009,0.002583333333333334,121.96819968749992,260
35,30,35,30,108.52140625000008,0.06500000000000002,125.34946843749994,270
36,30,36,30,111.55180937500009,0.002562500000000001,128.82415093749992,270
37,29,37,30,114.50407812500009,0.06497916666666669,132.2054093749999,280
38,30,38,30,117.53446250000006,0.002541666666666668,135.6800815624999,280
39,31,39,30,120.53675000000005,0.002541666666666668,139.13133968749992,280
40,31,40,30,123.53903750000006,0.002541666666666668,142.58259781249993,280
41,31,41,30,126.54132500000007,0.002541666666666668,146.03385593749994,280
42,31,42,30,129.54361250000002,0.002541666666666668,149.48511406249992,280
43,32,43,30,132.54590000000002,0.002541666666666668,152.9363721874999,280
44,33,44,30,135.5481875,0.002541666666666668,156.3876303124999,280
45,32,45,30,151.973596875,0.06495833333333334,179.16816818749993,290
46,32,46,30,168.51090000000002,0.0025208333333333346,202.0925019375,290
47,32,47,30,171.51316875000003,0.0025208333333333346,205.54374975,290
48,32,48,30,174.51543750000002,0.0025208333333333346,208.99499756249995,290
49,32,49,30,192.60359687500002,0.10662499999999997,233.60103912499991,290
50,32,50,30,269.9052531250001,0.0025625000000000014,343.97718262500007,290
51,32,51,30,318.1550375000003,0.0025625000000000014,412.56123793750015,290
52,33,52,30,367.66514687500023,0.0025625000000000014,482.9532322500002,290
53,32,53,30,418.64932187500034,0.08579166666666664,555.5175273125003,300
54,32,54,30,437.6473062500002,0.002541666666666668,581.9678835625004,300
55,32,55,30,473.2905718750003,0.002541666666666668,632.3952849375003,300
56,32,56,30,509.40995312500024,0.002541666666666668,683.5063993125002,300
57,32,57,30,512.4122406250002,0.002541666666666668,686.9576574375005,300
58,32,58,30,549.8563187500002,0.002541666666666668,739.9710255625005,300
59,32,59,30,570.6902468750004,0.002541666666666668,769.0803744375005,300
60,31,60,30,609.5009000000003,0.06495833333333335,824.0579661875003,310
61,29,61,30,630.7070156250003,0.10654166666666667,853.6885146875006,330
62,28,62,30,634.8064093750003,0.06489583333333336,858.7925660625008,340
63,25,63,30,637.6866343750004,0.12727083333333333,862.0571745000007,370
64,26,64,30,659.7047812500003,0.0023958333333333344,892.8333116875004,370
65,24,65,30,662.6068531250004,0.14804166666666668,896.1444751250006,390
66,23,66,30,666.1747687500002,0.04395833333333334,900.4223020000006,400
67,22,67,30,669.1455531250003,0.08556250000000001,903.8190538750008,410
68,22,68,30,672.1350781250003,0.023104166666666662,907.2314123125008,420
69,22,69,30,675.0464218750003,0.06470833333333334,910.5503288750002,430
70,20,70,30,677.9764875000001,0.12710416666666668,913.8848470000008,450
71,21,71,30,698.309784375,0.002229166666666667,942.2416505625007,450
72,20,72,30,701.2617625000003,0.04383333333333337,945.6227465000005,460
73,19,73,30,704.9824250000004,0.18958333333333333,948.9738340000006,470
74,19,74,30,708.0687593750002,0.002270833333333334,952.4952002500005,470
75,19,75,30,711.0708031250005,0.002270833333333334,955.9463243125007,470
76,19,76,30,714.8228375000003,0.10641666666666666,959.3518458750007,470
77,19,77,30,717.8717843750002,0.002354166666666667,962.8420346250005,470
78,19,78,30,720.8739031250002,0.002354166666666667,966.2931999375006,470
79,19,79,30,723.8760218750003,0.002354166666666667,969.7443652500004,470
80,19,80,30,726.8781406250004,0.002354166666666667,973.1955305625005,470
81,19,81,30,729.8802593750003,0.002354166666666667,976.6466958750007,470
82,20,82,30,732.8823781250004,0.002354166666666667,980.0978611875006,470
83,21,83,30,735.8844968750004,0.002354166666666667,983.5490265000007,470
84,20,84,30,738.8365875000002,0.04395833333333337,986.9301843125005,480
85,20,85,30,741.8574187500003,0.0023333333333333344,990.3969486875004,480
86,20,86,30,744.8595187500001,0.0023333333333333344,993.8481036875008,480
87,18,87,30,747.7615437500002,0.1271666666666667,997.1592386875005,500
88,16,88,30,750.7197437500005,0.0855,1000.5171861875004,520
89,15,89,30,753.7091937500002,0.06466666666666668,1003.9295086875004,530
90,15,90,30,756.6892781250003,0.023020833333333324,1007.3340211875006,540
91,14,91,30,759.6506031250004,0.04381250000000001,1010.7229115000008,550
92,14,92,30,762.6713031250003,0.002187500000000001,1014.1896036875007,550
93,15,93,30,765.6732718750003,0.002187500000000001,1017.6406865000006,550
94,15,94,30,768.6752406250001,0.002187500000000001,1021.0917693125008,550
95,15,95,30,771.6772093750003,0.002187500000000001,1024.5428521250008,550
96,15,96,30,788.5602343750003,0.002187500000000001,1047.9789755625004,550
97,15,97,30,791.5622031250002,0.002187500000000001,1051.4300583750007,550
98,15,98,30,809.2172156250004,0.002187500000000001,1075.9747339375006,550
99,15,99,30,841.6038562500004,0.002187500000000001,1121.725860375001,550
100,15,100,30,861.0609531250002,0.002187500000000001,1148.8583400625007,550
101,15,101,30,878.5732468750003,0.002187500000000001,1173.1980715000009,550
102,15,102,30,939.4266812500002,0.002187500000000001,1259.9312453125012,550
103,15,103,30,970.8434000000002,0.002187500000000001,1304.2896187500012,550
104,15,104,30,974.3956343750003,0.002187500000000001,1308.5827378125011,550
105,15,105,30,1025.8170125000006,0.002187500000000001,1381.7196350000013,550
106,15,106,30,1044.3270125000004,0.002187500000000001,1407.5439603125012,550
107,15,107,30,1082.3015218750004,0.002187500000000001,1461.3711101250017,550
108,15,108,30,1149.394665625,0.002187500000000001,1557.1163175625013,550
109,16,109,30,1152.3966343750003,0.002187500000000001,1560.5674003750014,550
110,16,110,30,1155.9488687500004,0.002187500000000001,1564.8605194375014,550
