,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666652,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333328,13.696199062499996,20
5,48,5,30,14.987431250000007,0.0030833333333333346,17.1789440625,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,48,7,30,20.992981250000003,0.0030833333333333346,24.081996562500017,20
8,48,8,30,23.99575625000002,0.0030833333333333346,27.53352281250001,20
9,43,9,30,26.74830625000002,0.39841666666666686,30.6349890625,70
10,44,10,30,29.92893437500001,0.0029791666666666677,34.2347528125,70
11,44,11,30,32.88156875000001,0.08620833333333319,37.61621500000001,80
12,44,12,30,39.27336562500003,0.0029583333333333345,45.96375375000004,80
13,45,13,30,42.17593437500003,0.1694166666666666,49.275193125000044,100
14,46,14,30,45.25348437500003,0.0029166666666666677,52.78907437500005,100
15,48,15,30,48.25610937500001,0.0029166666666666677,56.24051812500004,100
16,48,16,30,51.20868750000001,0.08614583333333323,59.62194937500004,110
17,47,17,30,54.19871875,0.06531250000000001,63.03459156250004,120
18,47,18,30,57.22940312500007,0.0028750000000000013,66.50942875000003,120
19,46,19,30,60.181943750000045,0.08610416666666658,69.89083937500001,130
20,45,20,30,63.12188125000004,0.08608333333333328,73.23344593750002,140
21,45,21,30,66.16189375000005,0.0028333333333333344,76.71606718750002,140
22,45,22,30,69.16444375000003,0.0028333333333333344,80.1674696875,140
23,44,23,30,72.11694687500002,0.08606249999999994,83.5488596875,150
24,43,24,30,75.10689375000003,0.08604166666666664,86.961458125,160
25,43,25,30,78.14686875000002,0.0027916666666666676,90.44405874999998,160
26,41,26,30,81.04931562500003,0.10681249999999996,93.755423125,180
27,38,27,30,83.94848750000006,0.231625,97.03577281249999,210
28,39,28,30,87.05392812500004,0.002687500000000001,100.57295468749997,210
29,37,29,30,89.95626250000004,0.14833333333333334,103.88426249999995,230
30,36,30,30,92.97416562500004,0.0650625,107.32019499999997,240
31,37,31,30,95.95459687500009,0.044229166666666674,110.72490093749998,250
32,37,32,30,98.97567187500007,0.0026041666666666683,114.19179937499995,250
33,36,33,30,101.9279687500001,0.08583333333333326,117.57307593749995,260
34,35,34,30,104.91771875000012,0.065,120.98556343749995,270
35,35,35,30,107.94812187500013,0.0025625000000000014,124.46024593749993,270
36,35,36,30,110.95042812500009,0.0025625000000000014,127.91151437499992,270
37,35,37,30,113.9527343750001,0.0025625000000000014,131.36278281249994,270
38,35,38,30,116.95504062500011,0.0025625000000000014,134.81405124999992,270
39,34,39,30,119.90730000000008,0.08579166666666663,138.19530718749994,280
40,34,40,30,122.94705000000008,0.002541666666666668,141.67778406249994,280
41,34,41,30,125.8993000000001,0.06495833333333333,145.05903218749992,290
42,34,42,30,128.92966562500007,0.0025208333333333346,148.53369406249996,290
43,34,43,30,131.93193437500008,0.0025208333333333346,151.98494187499992,290
44,34,44,30,148.10801875000013,0.0025208333333333346,174.4056218125,290
45,35,45,30,164.6456437500001,0.0025208333333333346,197.34546312499992,290
46,35,46,30,181.20489687500012,0.0025208333333333346,220.3163953125,290
47,35,47,30,226.11914687500018,0.0025208333333333346,284.10877975000005,290
48,36,48,30,243.49595000000022,0.0025208333333333346,308.25369181250005,290
49,36,49,30,291.31060312500017,0.0025208333333333346,376.31473187500006,290
50,36,50,30,309.28700000000015,0.0025208333333333346,401.32066056250005,290
51,36,51,30,388.19752812500036,0.0025208333333333346,514.0353771250002,290
52,35,52,30,437.4717843750003,0.08575,584.0905963125005,300
53,36,53,30,456.29402187500034,0.0025000000000000014,610.2886023125002,300
54,35,54,30,507.3686750000004,0.06491666666666666,682.9291970625003,310
55,34,55,30,542.8657375000004,0.0857083333333333,733.1316333125005,320
56,33,56,30,545.8553843750002,0.044062500000000004,736.5440614375004,330
57,32,57,30,565.8084218750002,0.06485416666666667,764.3790786250006,340
58,32,58,30,603.2803906250002,0.0024166666666666672,817.4156643125003,340
59,31,59,30,623.6915437500003,0.06483333333333334,845.9198518125003,350
60,31,60,30,626.7217968750003,0.002395833333333334,849.3944518125005,350
61,32,61,30,629.7239531250002,0.002395833333333334,852.8456377500004,350
62,32,62,30,632.7261093750002,0.002395833333333334,856.2968236875003,350
63,32,63,30,635.6782375000001,0.044000000000000004,859.6780021250005,360
64,32,64,30,638.6991062500001,0.002375000000000001,863.1447871250006,360
65,31,65,30,641.6512156250002,0.04397916666666667,866.5259552500007,370
66,31,66,30,644.6720656250002,0.002354166666666667,869.9927299375006,370
67,31,67,30,664.256146875,0.002354166666666667,897.3074372500004,370
68,31,68,30,667.258265625,0.002354166666666667,900.7586025625005,370
69,30,69,30,670.2103375000002,0.08558333333333333,904.1397553750005,380
70,29,70,30,673.1998812499997,0.023125,907.5521241250003,390
71,27,71,30,676.1112437499999,0.14795833333333336,910.8710510000006,410
72,27,72,30,679.1788468749997,0.002270833333333334,914.3768078750003,410
73,26,73,30,682.1308625,0.043875000000000004,917.7579244375005,420
74,26,74,30,685.1516187499998,0.0022500000000000007,921.2246475625005,420
75,25,75,30,688.1036156249997,0.043854166666666666,924.6057538125007,430
76,23,76,30,691.0242687499998,0.14787499999999998,927.9324441250006,450
77,24,77,30,694.0917968749997,0.002187500000000001,931.4381597500006,450
78,23,78,30,697.0437281249997,0.06460416666666667,934.8192325625007,460
79,23,79,30,708.2206843749996,0.002166666666666668,950.044513875001,460
80,22,80,30,711.1726062499996,0.043770833333333335,953.4255788750006,470
81,21,81,30,714.8932312499996,0.1478958333333333,956.7766404375008,480
82,21,82,30,717.9607781249996,0.0022083333333333343,960.2823663750004,480
83,21,83,30,720.9627656249993,0.0022083333333333343,963.7334595000007,480
84,21,84,30,723.9647531249993,0.0022083333333333343,967.1845526250008,480
85,21,85,30,726.9667406249996,0.0022083333333333343,970.6356457500008,480
86,21,86,30,729.9687281249992,0.0022083333333333343,974.0867388750007,480
87,20,87,30,732.9206781249994,0.064625,977.4678220000011,490
88,20,88,30,735.9507437499993,0.002187500000000001,980.9423188750009,490
89,20,89,30,738.9527124999993,0.002187500000000001,984.3934016875011,490
90,21,90,30,741.9546812499992,0.002187500000000001,987.8444845000006,490
91,20,91,30,744.9066031249989,0.08541666666666667,991.2255548125007,500
92,19,92,30,747.8959968749991,0.022958333333333317,994.637841062501,510
93,18,93,30,765.5118218749992,0.06456250000000001,1019.122487062501,520
94,17,94,30,768.441803124999,0.022916666666666644,1022.4569455000008,530
95,17,95,30,771.453062499999,0.002104166666666668,1025.9157917500013,530
96,17,96,30,774.454956249999,0.002104166666666668,1029.366833312501,530
97,16,97,30,792.2109843749989,0.02289583333333332,1054.0621105000012,540
98,16,98,30,809.903856249999,0.002083333333333334,1078.659234687501,540
99,16,99,30,843.0394812499987,0.043687500000000004,1125.491440562501,550
100,16,100,30,874.3733718749988,0.002062500000000001,1169.7232947500013,550
101,16,101,30,925.8653749999988,0.002062500000000001,1242.9652871875014,550
102,16,102,30,975.5304124999989,0.002062500000000001,1313.5837898750015,550
103,16,103,30,978.9824624999987,0.002062500000000001,1317.7367548125012,550
104,17,104,30,998.2910468749988,0.002062500000000001,1344.711536000002,550
105,16,105,30,1016.6993281249988,0.022854166666666658,1370.3434709375017,560
106,16,106,30,1019.6105124999988,0.0020416666666666678,1373.6622812500018,560
107,16,107,30,1023.0625437499984,0.0020416666666666678,1377.8152358750015,560
108,16,108,30,1075.6756843749986,0.0020416666666666678,1452.6671983750016,560
109,16,109,30,1095.9939218749987,0.0020416666666666678,1481.0400032500017,560
110,16,110,30,1179.9117593749984,0.0020416666666666678,1600.9492091250024,560
111,16,111,30,1182.8135781249987,0.0020416666666666678,1604.2602147500022,560
