,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.051359374999999,0.0030208333333333346,3.573962500000002,0
2,50,2,30,6.054125000000004,0.0031250000000000015,7.025470312500004,0
3,50,3,30,9.056937499999997,0.0031250000000000015,10.477017187500001,0
4,48,4,30,11.959656249999997,0.16958333333333322,13.788539062499998,20
5,47,5,30,14.987309375000006,0.08631249999999999,17.2324903125,30
6,46,6,30,17.97748125,0.0862916666666666,20.645212500000014,40
7,44,7,30,20.917587500000003,0.16949999999999996,23.987911875000012,60
8,43,8,30,23.94516562500001,0.08622916666666654,27.43182187500001,70
9,43,9,30,26.985309375000018,0.0029791666666666686,30.9145153125,70
10,43,10,30,29.987990625000005,0.0029791666666666686,34.36599000000001,70
11,42,11,30,32.940625000000004,0.08620833333333319,37.747452187500016,80
12,42,12,30,35.98075000000003,0.002958333333333335,41.23013531250001,80
13,42,13,30,38.98341250000002,0.002958333333333335,44.68159968750003,80
14,42,14,30,41.98607500000002,0.002958333333333335,48.13306406250004,80
15,40,15,30,49.14079375000002,0.14860416666666662,57.60243468750005,100
16,40,16,30,52.20897812500002,0.0029166666666666685,61.10851125000004,100
17,39,17,30,55.71182187500001,0.08614583333333323,65.33197875000005,110
18,39,18,30,58.751890625000044,0.002895833333333335,68.81463093750004,110
19,40,19,30,61.754496875000044,0.002895833333333335,72.26606437500004,110
20,38,20,30,64.65701875000003,0.14854166666666668,75.57747531250003,130
21,39,21,30,67.72514687500004,0.0028541666666666685,79.08352093750001,130
22,39,22,30,70.72771562500004,0.0028541666666666685,82.53493375000002,130
23,38,23,30,73.68023750000003,0.08608333333333329,85.91633406250001,140
24,38,24,30,76.67020312500003,0.08606249999999992,89.3289428125,150
25,40,25,30,79.71019687500002,0.0028125000000000016,92.81155375000002,150
26,39,26,30,82.61263437500001,0.16927083333333337,96.12292093750003,170
27,38,27,30,85.64002500000005,0.04437500000000001,99.56672250000001,180
28,38,28,30,88.66123125000006,0.0027500000000000016,103.033693125,180
29,37,29,30,91.61365937500003,0.08597916666666666,106.41504187500001,190
30,37,30,30,94.65357812500005,0.0027291666666666684,109.89761156249999,190
31,37,31,30,97.65603437500009,0.0027291666666666684,113.34896249999998,190
32,37,32,30,100.6584906250001,0.0027291666666666684,116.80031343750001,190
33,36,33,30,103.6109093750001,0.06514583333333333,120.181654375,200
34,37,34,30,106.6414437500001,0.0027083333333333347,123.65640906249997,200
35,36,35,30,109.59384375000012,0.065125,127.0377396875,210
36,36,36,30,112.62435937500014,0.0026875000000000015,130.51248406249996,210
37,35,37,30,115.5767500000001,0.04429166666666667,133.89380687499997,220
38,34,38,30,118.54784375000008,0.06508333333333334,137.29072624999998,230
39,33,39,30,121.5282750000001,0.08587499999999995,140.69543749999997,240
40,31,40,30,124.4680156250001,0.14827083333333338,144.03793312500002,260
41,28,41,30,127.38577812500012,0.21064583333333337,147.33381218749997,290
