,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666654,6.831909375000004,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,48,5,30,14.949968750000007,0.08633333333333316,17.147725312499997,20
6,47,6,30,17.940159375,0.08631249999999988,20.56045781250002,30
7,46,7,30,20.930331250000002,0.08629166666666652,23.973180000000013,40
8,46,8,30,23.97053125000002,0.0030416666666666686,27.45590437500001,40
9,44,9,30,26.87317500000002,0.16949999999999985,30.767385,60
10,44,10,30,29.950800000000008,0.0030000000000000014,34.281307500000004,60
11,44,11,30,32.9535,0.0030000000000000014,37.732792500000016,60
12,45,12,30,35.95620000000004,0.0030000000000000014,41.184277500000015,60
13,44,13,30,38.90885312500003,0.08622916666666663,44.56575000000004,70
14,44,14,30,41.94899687500002,0.0029791666666666677,48.04844343750004,70
15,42,15,30,44.8015375,0.2526666666666666,51.28988062500002,100
16,42,16,30,47.91655000000002,0.0029166666666666677,54.834980625000036,100
17,43,17,30,50.86913750000001,0.06533333333333334,58.216414375000035,110
18,43,18,30,53.899840625000046,0.0028958333333333345,61.69126187500003,110
19,44,19,30,56.90244687500004,0.0028958333333333345,65.14269531250002,110
20,44,20,30,59.85500625000004,0.08612499999999992,68.52411625,120
21,44,21,30,62.89505625000004,0.0028750000000000013,72.00675812500002,120
22,43,22,30,65.84759687500004,0.08610416666666658,75.38816875000002,130
23,42,23,30,68.78755312500002,0.12768749999999987,78.73078031249999,150
24,43,24,30,71.79623125000002,0.08604166666666663,82.15898812500001,160
25,43,25,30,74.83620625000002,0.0027916666666666676,85.64158875,160
26,42,26,30,77.78867187500002,0.08602083333333327,89.02295812499997,170
27,42,27,30,80.77858125000004,0.08599999999999991,92.43553593749998,180
28,43,28,30,83.81851875000005,0.0027500000000000016,95.91811593749998,180
29,40,29,30,86.67088125000004,0.19,99.15944718749996,210
30,40,30,30,89.75759062500006,0.002687500000000001,102.68101968749995,210
31,39,31,30,92.70998125000011,0.04429166666666666,106.06234249999996,220
32,38,32,30,95.6810656250001,0.08589583333333327,109.45925937499996,230
33,37,33,30,98.67086250000008,0.08587499999999999,112.87177531249995,240
34,36,34,30,101.66065000000012,0.06504166666666666,116.28428343749994,250
35,36,35,30,104.69109062500011,0.0026041666666666674,119.75898656249993,250
36,36,36,30,107.64339687500011,0.06502083333333333,123.14026562499994,260
37,37,37,30,110.67381875000011,0.002583333333333334,126.61495843749995,260
38,36,38,30,113.6261062500001,0.065,129.99622718749993,270
39,36,39,30,116.6565093750001,0.002562500000000001,133.47090968749993,270
40,34,40,30,119.55874062500008,0.1273958333333333,136.7821581249999,290
41,35,41,30,122.61720312500007,0.002520833333333334,140.28023406249991,290
42,35,42,30,125.61947187500009,0.002520833333333334,143.73148187499993,290
43,36,43,30,128.6217406250001,0.002520833333333334,147.1827296874999,290
44,36,44,30,131.62400937500004,0.002520833333333334,150.63397749999993,290
45,36,45,30,147.88310625000005,0.002520833333333334,173.17388531249995,290
46,36,46,30,178.40203750000015,0.002520833333333334,216.24272625,290
47,36,47,30,195.53994375000008,0.002520833333333334,240.0445714375,290
48,36,48,30,227.10495000000017,0.002520833333333334,284.6155980000001,290
49,35,49,30,259.0954937500001,0.08574999999999997,329.79956218750004,300
50,35,50,30,291.92452187500015,0.10658333333333331,375.8839181875,300
51,34,51,30,295.4737937500001,0.06493750000000001,380.14612843749995,310
52,34,52,30,299.0043875000001,0.023291666666666655,384.3928112500002,320
53,34,53,30,333.4559937500001,0.0024791666666666673,433.1033952500003,320
54,33,54,30,336.40820625000003,0.02327083333333333,436.48461743750005,330
55,33,55,30,405.0093625000002,0.002458333333333334,534.3376376250002,330
56,34,56,30,457.6872156250001,0.002458333333333334,609.2786388750003,330
57,34,57,30,495.8477156250002,0.002458333333333334,663.4245320000006,330
58,35,58,30,516.0087875,0.002458333333333334,691.5677257500004,330
59,35,59,30,555.0186125,0.10660416666666667,745.7069618750004,330
60,36,60,30,611.5931375000002,0.0025416666666666673,826.2152738125004,330
61,35,61,30,650.9447000000002,0.06495833333333333,881.9696443125007,340
62,35,62,30,653.975065625,0.002520833333333334,885.4443061875008,340
63,33,63,30,675.815196875,0.08572916666666663,916.0022122500005,360
64,31,64,30,678.7548156250002,0.12731250000000002,919.3446381875008,380
65,31,65,30,682.3633093749996,0.002437500000000001,923.6844473750008,380
66,30,66,30,685.3154656249999,0.06485416666666667,927.0656439375005,390
67,30,67,30,688.3457374999999,0.0024166666666666672,930.5402542500007,390
68,30,68,30,691.3479124999999,0.0024166666666666672,933.9914505000005,390
69,28,69,30,694.2500218749997,0.10643749999999999,937.3026292500007,410
70,28,70,30,697.2989874999997,0.002375000000000001,940.792828312501,410
71,27,71,30,700.2510968749996,0.043979166666666666,944.1739964375009,420
72,25,72,30,703.1718624999996,0.148,947.5007486250008,440
73,25,73,30,706.2395031249995,0.002312500000000001,951.0065261250008,440
74,25,74,30,709.2415843749995,0.002312500000000001,954.4576708125006,440
75,23,75,30,712.1435906249995,0.12714583333333335,957.7687955000011,460
76,23,76,30,715.2018281249996,0.0022708333333333343,961.2667476875009,460
77,23,77,30,718.2038718749995,0.0022708333333333343,964.7178717500009,460
78,23,78,30,721.2059156249994,0.0022708333333333343,968.168995812501,460
79,22,79,30,724.1579124999993,0.0855,971.550107375001,470
80,22,80,30,727.1973999999994,0.002250000000000001,975.0324398750012,470
81,21,81,30,730.1493781249993,0.08547916666666668,978.4135411250013,480
82,21,82,30,733.1888468749993,0.002229166666666668,981.8958633125011,480
83,22,83,30,736.1908531249991,0.002229166666666668,985.3469667500013,480
84,22,84,30,740.6928406249992,0.21052083333333335,988.7068651875011,480
85,21,85,30,743.7386343749989,0.023187499999999996,992.1660930000013,490
86,20,86,30,746.6500624999991,0.04397916666666667,995.4850533125013,500
87,20,87,30,749.6709124999988,0.002354166666666667,998.9518280000013,500
88,19,88,30,752.6229937499988,0.06477083333333335,1002.3329833125013,510
89,19,89,30,755.653190624999,0.002333333333333334,1005.8075523750015,510
90,19,90,30,758.6552906249991,0.002333333333333334,1009.2587073750012,510
91,19,91,30,761.6573906249989,0.002333333333333334,1012.7098623750015,510
92,19,92,30,764.659490624999,0.002333333333333334,1016.1610173750015,510
93,19,93,30,767.6615906249988,0.002333333333333334,1019.6121723750016,510
94,20,94,30,784.6047124999989,0.002333333333333334,1043.1344457500015,510
95,20,95,30,787.6068124999987,0.002333333333333334,1046.5856007500017,510
96,21,96,30,805.6699781249989,0.002333333333333334,1071.7680788750015,510
97,21,97,30,823.9284156249986,0.002333333333333334,1097.1791783750018,510
98,21,98,30,827.4805687499987,0.002333333333333334,1101.4720206250017,510
99,21,99,30,843.4632874999986,0.002333333333333334,1123.6151880000018,510
100,21,100,30,886.5335156249985,0.002333333333333334,1184.759717500002,510
101,21,101,30,937.0750874999987,0.002333333333333334,1256.6330966250025,510
102,21,102,30,986.2599406249988,0.06475000000000002,1326.5600276250025,520
103,21,103,30,989.2901187499987,0.0023125000000000008,1330.034586375002,520
104,22,104,30,1020.2308031249986,0.0023125000000000008,1373.709263812502,520
105,22,105,30,1023.2328843749988,0.0023125000000000008,1377.160408500002,520
106,22,106,30,1041.4397968749988,0.0023125000000000008,1402.5493785625024,520
107,22,107,30,1044.4418781249985,0.0023125000000000008,1406.0005232500023,520
108,22,108,30,1080.6329687499988,0.10645833333333334,1456.0921840625026,520
109,22,109,30,1144.5012406249984,0.002395833333333334,1547.1262656875026,520
110,22,110,30,1180.6686812499988,0.002395833333333334,1598.358342500003,520
111,20,111,30,1215.735818749999,0.10641666666666665,1647.9621730625029,540
