,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,48,5,30,14.912562500000005,0.1695833333333332,17.1165375,20
6,47,6,30,17.940215625,0.08631249999999994,20.560488750000015,30
7,45,7,30,20.880340625000002,0.16952083333333323,23.903198437500013,50
8,44,8,30,23.90793750000001,0.08625,27.347118750000007,60
9,43,9,30,26.89805312500002,0.08622916666666658,30.759810000000005,70
10,41,10,30,29.838103125000007,0.16943749999999996,34.102478437500004,90
11,41,11,30,32.915671875,0.0029375000000000013,37.61637000000002,90
12,41,12,30,35.86826875000003,0.0029375000000000013,40.99781156250001,90
13,42,13,30,38.82086562500002,0.08616666666666657,44.37925312500004,100
14,40,14,30,41.76085937500001,0.16937499999999994,47.72189062500003,120
15,39,15,30,44.73828750000001,0.14852083333333335,51.09572875000003,140
16,39,16,30,47.80639687500002,0.0028333333333333344,54.60176406250003,140
17,39,17,30,50.70885312500001,0.08606249999999992,57.91314156250002,150
18,39,18,30,53.74884687500003,0.002812500000000001,61.39575250000003,150
19,38,19,30,56.70134062500003,0.06522916666666666,64.77713468750001,160
20,38,20,30,59.731950000000026,0.0027916666666666684,68.25193062500001,160
21,37,21,30,62.68442500000003,0.06520833333333334,71.6333025,170
22,36,22,30,65.66498750000002,0.044375000000000005,75.03808062499999,180
23,34,23,30,68.58610000000004,0.16920833333333332,78.36502625,200
24,34,24,30,71.66346250000004,0.0027083333333333343,81.87880437500002,200
25,31,25,30,74.51577812500005,0.21077083333333332,85.12011249999998,230
26,30,26,30,77.56177812500003,0.06506250000000001,88.57945906249999,240
27,28,27,30,80.49216250000005,0.1274583333333333,91.91415249999999,260
28,27,28,30,83.50064375000007,0.065,95.34224937499998,270
29,27,29,30,86.53104687500006,0.002562500000000001,98.81693187499997,270
30,26,30,30,89.43326875000007,0.14820833333333333,102.12817781249994,290
31,26,31,30,92.45105937500007,0.06493750000000001,105.56404843749995,300
32,26,32,30,95.48140625000006,0.002500000000000001,109.03869999999996,300
33,25,33,30,98.43362812500006,0.04410416666666667,112.41992999999995,310
34,24,34,30,101.40457187500007,0.023270833333333317,115.81676156249995,320
35,25,35,30,104.41615000000009,0.002458333333333334,119.27578312499995,320
36,23,36,30,107.4181937500001,0.2521875,122.45305499999992,340
37,24,37,30,110.68273750000007,0.10652083333333334,125.93400781249996,340
38,23,38,30,113.6317031250001,0.0440625,129.2842281249999,350
39,22,39,30,116.60259062500008,0.06485416666666668,132.68103406249995,360
40,22,40,30,119.5828156250001,0.002416666666666668,136.08563187499993,360
41,22,41,30,122.73495312500008,0.10649999999999997,139.47291812499995,360
42,22,42,30,125.78397500000007,0.0024375000000000013,142.96314812499992,360
43,23,43,30,128.78616875000003,0.0024375000000000013,146.41435468749995,360
44,23,44,30,131.78836250000003,0.0024375000000000013,149.86556124999987,360
45,23,45,30,188.22059375000012,0.0024375000000000013,230.24967706250004,360
46,24,46,30,191.2227875000001,0.0024375000000000013,233.700883625,360
47,25,47,30,194.2249812500001,0.0024375000000000013,237.15209018750002,360
48,25,48,30,211.60152187500006,0.0024375000000000013,261.2966917500001,360
49,25,49,30,272.9282625000001,0.0024375000000000013,348.7093120625001,360
50,25,50,30,350.4626000000002,0.0024375000000000013,459.4478743750002,360
51,25,51,30,384.5625437500002,0.0024375000000000013,507.7109595625002,360
52,25,52,30,418.8307937500001,0.0024375000000000013,556.2157763750002,360
53,25,53,30,469.64794062500016,0.0024375000000000013,628.4848200625004,360
54,25,54,30,521.0822906250002,0.0024375000000000013,701.6401126250005,360
55,26,55,30,524.0844843750002,0.0024375000000000013,705.0913191875004,360
56,26,56,30,543.6452250000001,0.0024375000000000013,732.3724538750005,360
57,26,57,30,614.4219781250001,0.0024375000000000013,833.3553140625005,360
58,26,58,30,617.9744375000001,0.0024375000000000013,837.6485568750003,360
59,27,59,30,638.6517593750001,0.0024375000000000013,866.5330803125005,360
60,27,60,30,641.6539531250003,0.0024375000000000013,869.9842868750004,360
61,26,61,30,644.6061000000003,0.08566666666666665,873.3654809375005,370
62,26,62,30,647.6457375000002,0.002416666666666668,876.8478959375004,370
63,26,63,30,650.6479125000002,0.002416666666666668,880.2990921875004,370
64,27,64,30,653.499946875,0.002416666666666668,883.5402509375004,370
65,26,65,30,656.452084375,0.06483333333333334,886.9214371875006,380
66,26,66,30,659.4322906249997,0.0023958333333333344,890.3260246875004,380
67,26,67,30,662.4344468749997,0.0023958333333333344,893.7772106250004,380
68,26,68,30,666.136546875,0.10654166666666666,897.1127815625005,380
69,24,69,30,669.0855593750001,0.064875,900.4630196875005,400
70,23,70,30,672.0658031249999,0.08566666666666663,903.8676278125004,410
71,21,71,30,675.0053750000001,0.10643749999999998,907.2100253125004,430
72,19,72,30,677.9542749999998,0.1063958333333333,910.5602068750005,450
73,20,73,30,681.0032031249998,0.0023333333333333344,914.0503853125005,450
74,20,74,30,684.0053031249998,0.0023333333333333344,917.5015403125007,450
75,18,75,30,686.9073281249996,0.12716666666666668,920.8126753125005,470
76,20,76,30,689.9655843749999,0.002291666666666668,924.3106378125005,470
77,20,77,30,692.9176093749998,0.06470833333333334,927.6917621875007,480
78,20,78,30,695.9477499999998,0.0022708333333333343,931.1663003125005,480
79,19,79,30,698.8997656249995,0.043875000000000004,934.5474168750006,490
80,19,80,30,701.9205218749995,0.002250000000000001,938.0141400000005,490
81,18,81,30,704.8725281249993,0.023041666666666658,941.3952487500005,500
82,17,82,30,707.8338718749993,0.04383333333333334,944.7841493750005,510
83,16,83,30,711.5545437499994,0.16877083333333334,948.1352393750007,520
84,16,84,30,714.6315124999994,0.0022708333333333343,951.6488009375006,520
85,16,85,30,717.5835093749997,0.0022708333333333343,955.0299125000007,520
86,16,86,30,720.5855531249995,0.0022708333333333343,958.4810365625007,520
87,15,87,30,723.5375499999994,0.08549999999999999,961.8621481250009,530
88,15,88,30,726.5770374999994,0.002250000000000001,965.3444806250006,530
89,15,89,30,731.0289968749993,0.31460416666666663,968.6343768750007,530
90,15,90,30,747.6244499999992,0.002416666666666668,991.5726771875006,530
91,15,91,30,765.3511187499994,0.10656249999999996,1015.0974903125009,530
92,16,92,30,768.4001968749993,0.0025000000000000014,1018.5877512500008,530
93,16,93,30,771.3523999999992,0.0025000000000000014,1021.968976250001,530
94,16,94,30,774.3546499999992,0.0025000000000000014,1025.4202137500006,530
95,15,95,30,777.3068812499993,0.023291666666666662,1028.8014462500012,540
96,15,96,30,792.9340843749993,0.002479166666666668,1050.428310625001,540
97,16,97,30,795.9363156249989,0.002479166666666668,1053.879537812501,540
98,16,98,30,798.9385468749988,0.002479166666666668,1057.3307650000008,540
99,16,99,30,847.0511937499989,0.002479166666666668,1125.7160476875008,540
100,16,100,30,877.6388187499991,0.002479166666666668,1168.883588000001,540
101,16,101,30,954.4397593749991,0.002479166666666668,1278.5689920625014,540
102,16,102,30,1021.6695468749991,0.002479166666666668,1374.510253125001,540
103,16,103,30,1070.849568749999,0.002479166666666668,1444.4801959375018,540
104,16,104,30,1104.9076468749988,0.002479166666666668,1492.6831617500013,540
105,16,105,30,1140.7769249999994,0.002479166666666668,1543.487032687502,540
106,15,106,30,1175.4422843749992,0.08570833333333332,1592.5120543750018,550
107,17,107,30,1210.4968124999994,0.0024583333333333345,1642.0715177500017,550
108,17,108,30,1214.7744249999994,0.0024583333333333345,1647.4060528750017,550
109,17,109,30,1233.331484374999,0.0024583333333333345,1673.2458627500018,550
110,17,110,30,1236.8839093749993,0.0024583333333333345,1677.5390286250013,550
