,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.657296875,0.0031250000000000015,11.339105000000002,0
4,50,4,30,12.660109374999996,0.0031250000000000015,14.790651874999998,0
5,49,5,30,15.61287500000001,0.08635416666666665,18.172186250000003,10
6,48,6,30,18.603084375,0.0863333333333333,21.584929062500017,20
7,47,7,30,21.543228125000006,0.08631249999999988,24.927649062500016,30
8,47,8,30,24.583446875000018,0.0030625000000000014,28.41038375000001,30
9,47,9,30,27.586203125000026,0.0030625000000000014,31.861899687500006,30
10,47,10,30,30.48886562500001,0.16952083333333323,35.17339062500001,50
11,45,11,30,33.46642500000001,0.14866666666666659,38.54730093750002,70
12,45,12,30,36.48461875000003,0.08620833333333328,41.98339593750001,80
13,43,13,30,39.424659375000026,0.1486041666666666,45.326056562500035,100
14,44,14,30,42.49284375000002,0.0029166666666666677,48.83213312500003,100
15,44,15,30,45.495468750000015,0.0029166666666666677,52.28357687500003,100
16,43,16,30,53.12494687500003,0.08614583333333331,62.432880375000046,110
17,44,17,30,56.11496875,0.08612499999999988,65.84552006250004,120
18,42,18,30,59.05493437500006,0.14852083333333324,69.18813943750003,140
19,41,19,30,62.07299687500005,0.08606249999999997,72.62416225000001,150
20,39,20,30,65.01291562500006,0.1276458333333333,75.96675318750002,170
21,36,21,30,67.92147187500005,0.23164583333333333,79.254917875,200
22,35,22,30,70.97688437500004,0.08593749999999996,82.72209756250001,210
23,34,23,30,73.91668125000004,0.14833333333333334,86.06462412499998,230
24,34,24,30,76.98462187500003,0.0026458333333333347,89.57056662499996,230
25,34,25,30,80.08692812500004,0.16914583333333336,92.8879563125,240
26,34,26,30,83.16423437500002,0.0026458333333333347,96.40170349999997,240
27,32,27,30,86.01649375000005,0.12747916666666667,99.64298068749997,260
28,31,28,30,89.02498437500006,0.08583333333333333,103.07108537499998,270
29,30,29,30,92.01473437500002,0.06500000000000002,106.48357287499995,280
30,30,30,30,95.04513750000007,0.0025625000000000014,109.95825537499995,280
31,30,31,30,98.04744375000008,0.0025625000000000014,113.4095238125,280
32,29,32,30,100.99970312500011,0.08579166666666665,116.79077974999996,290
33,28,33,30,103.98943437500009,0.023333333333333324,120.20325162499992,300
34,27,34,30,106.95103125000009,0.06493750000000001,123.59229412499997,310
35,26,35,30,109.93134062500013,0.06491666666666668,126.99693568749996,320
36,25,36,30,112.9116406250001,0.044083333333333335,130.40156943749992,330
37,25,37,30,115.93258437500006,0.0024583333333333345,133.8683956874999,330
38,24,38,30,118.8847500000001,0.08568749999999996,137.24960006249995,340
39,24,39,30,121.9244062500001,0.0024375000000000013,140.73202537499992,340
40,23,40,30,124.8765531250001,0.08566666666666664,144.11321943749994,350
41,23,41,30,127.91619062500007,0.002416666666666668,147.5956344374999,350
42,23,42,30,130.91836562500006,0.002416666666666668,151.04683068749998,350
43,24,43,30,133.9205406250001,0.002416666666666668,154.4980269374999,350
44,24,44,30,136.92271562500008,0.002416666666666668,157.94922318749994,350
45,24,45,30,139.92489062500002,0.002416666666666668,161.40041943749992,350
46,25,46,30,156.70116250000012,0.002416666666666668,184.68305168749993,350
47,25,47,30,215.34888750000013,0.002416666666666668,268.24865506250006,350
48,25,48,30,246.78988437500018,0.002416666666666668,312.6416981875002,350
49,25,49,30,293.50432187500024,0.002416666666666668,379.0192349375002,350
50,24,50,30,296.4564687500002,0.04402083333333333,382.4004236875003,360
51,24,51,30,300.5778343750002,0.0023958333333333344,387.5512042500001,360
52,24,52,30,350.11941875000036,0.0023958333333333344,457.9885295625002,360
53,23,53,30,369.55711875000026,0.08562499999999998,485.1466878750001,370
54,23,54,30,420.84332500000016,0.0023750000000000012,558.0667403750003,370
55,22,55,30,456.7137125000002,0.06479166666666666,608.8222326250002,380
56,23,56,30,476.85268750000034,0.002354166666666668,636.9686891250004,380
57,23,57,30,496.83692500000024,0.002354166666666668,664.8580208125003,380
58,23,58,30,534.2801468750002,0.002354166666666668,717.8703088750004,380
59,24,59,30,571.9975343750002,0.002354166666666668,771.2762878125005,380
60,25,60,30,592.7588250000002,0.002354166666666668,800.2814787500005,380
61,26,61,30,632.2811062500002,0.002354166666666668,856.2792631875005,380
62,26,62,30,635.2832250000001,0.002354166666666668,859.7304285000005,380
63,25,63,30,638.7854218750001,0.04395833333333333,863.9533608125005,390
64,25,64,30,660.8898093750003,0.0023333333333333344,894.8759558125006,390
65,25,65,30,663.8919093750001,0.0023333333333333344,898.3271108125006,390
66,26,66,30,666.894009375,0.0023333333333333344,901.7782658125004,390
67,26,67,30,669.896109375,0.0023333333333333344,905.2294208125004,390
68,26,68,30,672.898209375,0.0023333333333333344,908.6805758125006,390
69,26,69,30,675.9003093750001,0.0023333333333333344,912.1317308125008,390
70,25,70,30,695.1925375000001,0.023124999999999996,939.0291426875007,400
71,25,71,30,698.1539374999998,0.08554166666666663,942.4180795625007,410
72,23,72,30,701.6434593749998,0.08549999999999996,946.6021049375007,430
73,23,73,30,704.6329281249998,0.023041666666666658,950.0144324375007,440
74,22,74,30,707.5942624999997,0.06464583333333333,953.4033305625007,450
75,22,75,30,710.6243468749998,0.0022083333333333343,956.8778377500005,450
76,24,76,30,714.3763249999996,0.10635416666666662,960.2833283750009,450
77,24,77,30,717.4252156249997,0.002291666666666668,963.7734861875009,450
78,25,78,30,720.4272781249997,0.002291666666666668,967.2246205625012,450
79,24,79,30,723.3792937499994,0.0855208333333333,970.605742437501,460
80,24,80,30,726.4187999999996,0.0022708333333333343,974.0880852500007,460
81,21,81,30,738.2244531249995,0.1687083333333334,990.2385568125009,490
82,19,82,30,742.7012999999994,0.2728958333333334,993.5208699375011,510
83,18,83,30,745.7751343749995,0.023124999999999986,997.003480875001,520
84,18,84,30,749.4865249999992,0.10645833333333328,1000.3468152500012,520
85,18,85,30,752.5355093749994,0.002395833333333334,1003.837024625001,520
86,18,86,30,755.5376656249994,0.002395833333333334,1007.2882105625014,520
87,19,87,30,758.5398218749992,0.002395833333333334,1010.7393965000012,520
88,19,88,30,761.5419781249993,0.002395833333333334,1014.1905824375013,520
89,19,89,30,764.5441343749992,0.002395833333333334,1017.6417683750011,520
90,19,90,30,767.5462906249992,0.002395833333333334,1021.0929543125012,520
91,19,91,30,770.5484468749995,0.002395833333333334,1024.5441402500014,520
92,19,92,30,773.5506031249989,0.002395833333333334,1027.9953261875019,520
93,19,93,30,776.5527593749994,0.002395833333333334,1031.4465121250014,520
94,19,94,30,779.5549156249992,0.002395833333333334,1034.8976980625016,520
95,19,95,30,782.5570718749989,0.002395833333333334,1038.3488840000016,520
96,19,96,30,797.907293749999,0.002395833333333334,1059.5837250625016,520
97,19,97,30,813.8686718749991,0.002395833333333334,1081.6961865000019,520
98,20,98,30,893.431784374999,0.002395833333333334,1195.348102937502,520
99,20,99,30,927.7139499999992,0.002395833333333334,1243.8728810000023,520
100,20,100,30,946.365359374999,0.002395833333333334,1269.8482273125019,520
101,20,101,30,963.9735124999988,0.002395833333333334,1294.3773015000022,520
102,20,102,30,992.9877718749987,0.002395833333333334,1335.2855661875024,520
103,20,103,30,1026.639837499999,0.002395833333333334,1382.9055645000021,520
104,20,104,30,1077.309987499999,0.1065416666666666,1453.8409429375022,520
105,20,105,30,1081.1090374999985,0.10662499999999998,1457.2855910625024,520
106,21,106,30,1114.6723999999986,0.002562500000000001,1504.6980131875025,520
107,20,107,30,1117.5746312499987,0.044166666666666674,1508.0092616250029,530
108,19,108,30,1151.0582781249987,0.08577083333333334,1555.3260056250022,540
109,18,109,30,1169.3059124999986,0.023312499999999993,1580.700697812503,550
110,17,110,30,1187.5254218749983,0.04410416666666668,1606.0519631250029,560
