,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,48,4,30,11.909749999999995,0.1695833333333333,13.664990624999998,20
5,48,5,30,14.987450000000008,0.0030833333333333346,17.178954374999996,20
6,47,6,30,17.940178125,0.08631249999999985,20.560468125000014,30
7,46,7,30,20.930350000000004,0.0862916666666666,23.973190312500016,40
8,46,8,30,23.970550000000017,0.0030416666666666686,27.45591468750001,40
9,46,9,30,26.973287500000023,0.0030416666666666686,30.9074203125,40
10,46,10,30,29.97602500000001,0.0030416666666666686,34.358925937500004,40
11,45,11,30,32.82862187500001,0.1694999999999999,37.60039406250001,60
12,44,12,30,35.85620000000004,0.08622916666666654,41.04430406250002,70
13,42,13,30,38.74620312500002,0.1694374999999999,44.31696000000004,90
14,43,14,30,41.82377187500001,0.0029375000000000017,47.830851562500044,90
15,44,15,30,44.77636875,0.08616666666666656,51.21229312500004,100
16,44,16,30,47.81645625000001,0.0029166666666666677,54.69495562500003,100
17,43,17,30,50.769034375,0.08614583333333328,58.07638687500003,110
18,42,18,30,53.75905625000004,0.08612499999999994,61.48902656250002,120
19,43,19,30,56.79910625000005,0.0028750000000000013,64.9716684375,120
20,43,20,30,59.801693750000034,0.0028750000000000013,68.42309156250002,120
21,43,21,30,62.75424375000005,0.06529166666666668,71.80450468750001,130
22,42,22,30,65.73486250000002,0.08608333333333325,75.20931906250001,140
23,40,23,30,68.67480000000005,0.12766666666666668,78.55192031249999,160
24,41,24,30,71.73350625000003,0.0027916666666666676,82.05013031249999,160
25,41,25,30,74.63592500000003,0.16924999999999996,85.36148718749999,180
26,42,26,30,77.71332500000003,0.002750000000000001,88.8752859375,180
27,43,27,30,80.71580000000006,0.002750000000000001,92.32664718749997,180
28,43,28,30,83.71827500000005,0.002750000000000001,95.77800843749998,180
29,41,29,30,86.62066562500006,0.14839583333333337,99.08934718749997,200
30,42,30,30,89.68866250000005,0.0027083333333333343,102.59532062499996,200
31,41,31,30,92.64105312500011,0.08593749999999994,105.97664874999997,210
32,39,32,30,95.58085937500012,0.12752083333333325,109.31917781249997,230
33,38,33,30,98.58939687500013,0.0650625,112.74730562499997,240
34,37,34,30,101.56982812500013,0.04422916666666667,116.15201156249996,250
35,38,35,30,104.54086562500012,0.06502083333333333,119.54889999999996,260
36,35,36,30,107.42118437500012,0.16902083333333331,122.81356531249993,290
37,35,37,30,110.49837812500014,0.002520833333333334,126.32725062499995,290
38,32,38,30,113.35056250000012,0.12733333333333335,129.56847593749995,320
39,32,39,30,116.40896875000013,0.002458333333333334,133.06652093749994,320
40,31,40,30,119.36115312500011,0.0440625,136.44773031249994,330
41,32,41,30,134.7176843750001,0.002437500000000001,157.68029874999996,330
42,32,42,30,150.38686875000013,0.002437500000000001,179.3731148125,330
43,32,43,30,166.1696812500001,0.002437500000000001,201.22913375,330
44,32,44,30,182.27850937500017,0.10652083333333331,223.27406593750013,330
45,32,45,30,211.96509062500007,0.002458333333333334,265.11951325,330
46,32,46,30,214.96730312500017,0.002458333333333334,268.57073012500007,330
47,32,47,30,260.2549406250001,0.002458333333333334,332.899305,330
48,32,48,30,277.6924468750002,0.002458333333333334,357.1314256250002,330
49,32,49,30,309.9502187500001,0.002458333333333334,402.6973025000002,330
50,32,50,30,357.44212187500017,0.002458333333333334,470.19125762500016,330
51,33,51,30,360.44433437500027,0.002458333333333334,473.64247450000016,330
52,32,52,30,379.42883750000016,0.023249999999999996,500.14975937500026,340
53,33,53,30,413.75655312500015,0.002437500000000001,548.6824806250004,340
54,33,54,30,466.05775625000007,0.10658333333333328,622.0118729375005,340
55,32,55,30,502.5275375000002,0.044125000000000004,673.6516333125003,350
56,30,56,30,556.0265250000003,0.06489583333333333,749.8177821875001,370
57,28,57,30,593.2244406250003,0.10647916666666662,802.5163368750005,390
58,28,58,30,596.2234250000002,0.02320833333333333,805.9365515625003,400
59,28,59,30,616.8176906250002,0.002395833333333334,834.6962060625004,400
60,28,60,30,619.8198468749999,0.002395833333333334,838.1473920000004,400
61,28,61,30,622.8220031249999,0.002395833333333334,841.5985779375005,400
62,29,62,30,626.57415,0.1065416666666666,845.0041613750008,400
63,29,63,30,629.6232093749999,0.0024791666666666673,848.4944120000007,400
64,29,64,30,633.3754312499999,0.10662499999999991,851.9000366875003,400
65,29,65,30,636.4245656249999,0.002562500000000001,855.3903285625005,400
66,27,66,30,664.2689593749998,0.12739583333333326,894.6221881250007,420
67,26,67,30,667.2773937499999,0.044125000000000004,898.0502565625006,430
68,26,68,30,670.2983749999996,0.0025000000000000014,901.5171034375005,430
69,25,69,30,673.2506062499996,0.02329166666666667,904.8983359375004,440
70,24,70,30,689.0793406249998,0.08570833333333329,926.8683088125006,450
71,24,71,30,692.1190156249996,0.0024583333333333345,930.3507444375007,450
72,24,72,30,703.3736937499997,0.0024583333333333345,945.7561786875009,450
73,24,73,30,706.3759062499997,0.0024583333333333345,949.2073955625009,450
74,21,74,30,709.2280062499995,0.18970833333333334,952.4485824375007,480
75,21,75,30,712.3144531249997,0.0023958333333333344,955.970010562501,480
76,18,76,30,715.9164874999991,0.2937916666666667,959.1655640000009,510
77,18,77,30,719.7997718749994,0.10656249999999998,962.6804233750006,510
78,16,78,30,722.7487656249995,0.1481458333333333,966.0306618125007,530
79,14,79,30,726.4664343749993,0.2730625,969.3508840000006,550
80,12,80,30,729.4903531249995,0.14814583333333337,972.7635599375008,570
81,11,81,30,732.5080874999991,0.064875,976.199399625001,580
82,10,82,30,735.4383031249994,0.12727083333333333,979.5340002500009,600
83,10,83,30,738.4966531249992,0.002395833333333334,983.032014312501,600
84,9,84,30,741.4487906249991,0.023187500000000003,986.4131952500011,610
85,9,85,30,744.4602937499992,0.002375000000000001,989.8721755625007,610
86,8,86,30,747.4124031249992,0.04397916666666668,993.253343687501,620
87,8,87,30,750.4332531249992,0.002354166666666667,996.720118375001,620
88,8,88,30,767.8954374999992,0.002354166666666667,1020.987770812501,620
89,8,89,30,770.897556249999,0.002354166666666667,1024.4389361250014,620
90,7,90,30,773.8496468749992,0.04395833333333334,1027.8200939375008,630
91,8,91,30,806.4116187499992,0.002333333333333334,1073.8115910625013,630
92,7,92,30,809.3636999999989,0.023124999999999996,1077.1927410625012,640
93,7,93,30,812.3751468749989,0.0023125000000000008,1080.651690437501,640
94,7,94,30,830.1592531249988,0.0023125000000000008,1105.3816668750014,640
95,7,95,30,833.1613343749989,0.0023125000000000008,1108.8328115625015,640
96,6,96,30,848.6491812499987,0.04391666666666669,1130.2671705000014,650
97,5,97,30,851.6199468749986,0.04389583333333335,1133.6639067500014,660
98,6,98,30,886.6556999999989,0.002270833333333334,1183.2078474375014,660
99,5,99,30,889.6077249999988,0.023062499999999996,1186.5889665000016,670
100,5,100,30,908.6609437499988,0.0022500000000000007,1213.1358049375017,670
101,5,101,30,911.662968749999,0.0022500000000000007,1216.5869186875013,670
102,5,102,30,914.6649937499989,0.0022500000000000007,1220.038032437502,670
103,5,103,30,946.9895968749986,0.0022500000000000007,1265.700023187502,670
104,5,104,30,949.9916218749985,0.0022500000000000007,1269.1511369375019,670
105,5,105,30,1015.5742062499986,0.0022500000000000007,1362.727120312502,670
106,5,106,30,1018.5762312499988,0.0022500000000000007,1366.178234062502,670
107,5,107,30,1067.3472687499989,0.0022500000000000007,1435.5091813125018,670
108,5,108,30,1085.6072156249986,0.0022500000000000007,1460.922525687502,670
109,5,109,30,1141.4974281249988,0.0022500000000000007,1540.4765863125026,670
110,6,110,30,1160.9079531249988,0.0022500000000000007,1567.5940156875024,670
