,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999996,0.08635416666666666,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333316,13.696199062499996,20
5,48,5,30,14.987431250000006,0.0030833333333333346,17.178944062499998,20
6,48,6,30,19.540940625,0.0030833333333333346,22.90917968750002,20
7,44,7,30,24.194418750000008,0.336,28.79038968750002,60
8,44,8,30,27.346968750000023,0.003000000000000002,32.36674968750001,60
9,44,9,30,30.89993437500003,0.003000000000000002,36.66027093750002,60
10,43,10,30,33.80254062500001,0.16945833333333324,39.97173093750001,80
11,43,11,30,36.88012812500002,0.002958333333333335,43.485632812500015,80
12,46,12,30,43.23446250000005,0.002958333333333335,51.80195281250005,80
13,45,13,30,46.33704062500003,0.19027083333333322,55.11949468750005,90
14,42,14,30,49.824137500000035,0.21102083333333332,59.27320500000006,120
15,42,15,30,52.87035312500001,0.08612499999999988,62.73267281250005,130
16,43,16,30,55.91040312500003,0.0028750000000000013,66.21531468750004,130
17,44,17,30,58.912990625000006,0.0028750000000000013,69.66673781250005,130
18,44,18,30,61.91557812500005,0.0028750000000000013,73.11816093750004,130
19,42,19,30,64.81808125000005,0.14852083333333335,76.42956156250001,150
20,40,20,30,67.78610625000006,0.1484791666666667,79.79557437500002,170
21,41,21,30,70.85417812500006,0.0027916666666666684,83.30158906250001,170
22,41,22,30,73.85669062500003,0.0027916666666666684,86.75297093750004,170
23,39,23,30,76.75910937500002,0.16924999999999998,90.06432781250001,190
24,39,24,30,79.83650937500003,0.0027500000000000016,93.5781265625,190
25,39,25,30,82.83898437500002,0.0027500000000000016,97.02948781250001,190
26,39,26,30,85.84145937500003,0.0027500000000000016,100.48084906250003,190
27,38,27,30,88.79388750000005,0.08597916666666658,103.86219781249999,200
28,37,28,30,91.78376875000006,0.06514583333333333,107.27475749999999,210
29,37,29,30,94.81430312500001,0.0027083333333333343,110.7495121875,210
30,37,30,30,97.81674062500004,0.0027083333333333343,114.20085281249999,210
31,37,31,30,100.81917812500011,0.0027083333333333343,117.65219343749999,210
32,37,32,30,103.82161562500009,0.0027083333333333343,121.10353406249999,210
33,35,33,30,106.72396875000007,0.14835416666666665,124.41485218749996,230
34,35,34,30,109.7919281250001,0.0026666666666666674,127.92080499999996,230
35,35,35,30,112.79432812500009,0.0026666666666666674,131.37212499999998,230
36,35,36,30,115.7967281250001,0.0026666666666666674,134.82344499999996,230
37,36,37,30,118.7991281250001,0.0026666666666666674,138.27476499999997,230
38,33,38,30,121.65141562500006,0.18991666666666665,141.51605499999997,260
39,32,39,30,124.68800312500007,0.08583333333333328,144.96757374999996,270
40,29,40,30,127.57767812500009,0.18983333333333335,148.24004124999996,300
41,28,41,30,130.61419062500008,0.08575,151.69151874999997,310
42,26,42,30,133.55382812500005,0.1273333333333333,155.03395499999996,330
43,26,43,30,136.61223437500007,0.0024583333333333345,158.53199999999995,330
44,26,44,30,152.69484687500005,0.0024583333333333345,180.81851512499998,330
45,27,45,30,182.61419062500008,0.0024583333333333345,223.02639824999997,330
46,27,46,30,185.61640312500012,0.0024583333333333345,226.47761512500006,330
47,27,47,30,202.59989062500006,0.0024583333333333345,250.05778675,330
48,27,48,30,205.60210312500013,0.0024583333333333345,253.50900362500002,330
49,28,49,30,266.6504593750002,0.0024583333333333345,340.5218802500002,330
50,28,50,30,329.23956250000015,0.0024583333333333345,429.7472365000001,330
51,28,51,30,378.63920625000026,0.0024583333333333345,500.0844277500003,330
52,28,52,30,413.0320375000003,0.0024583333333333345,548.7681266250004,330
53,28,53,30,464.33579687500026,0.0024583333333333345,621.7877292500006,330
54,28,54,30,483.29624375000026,0.0024583333333333345,648.2068255000004,330
55,28,55,30,486.29845625000036,0.0024583333333333345,651.6580423750005,330
56,28,56,30,504.4755156250002,0.0024583333333333345,676.9521722500004,330
57,27,57,30,507.4276812500002,0.08568749999999996,680.3333766250007,340
58,27,58,30,511.0174968750001,0.002437500000000001,684.6576636875005,340
59,24,59,30,564.2090062500005,0.18968750000000004,760.3417796250003,370
60,24,60,30,603.4118937500002,0.10647916666666665,815.2697536875005,370
61,21,61,30,606.8610250000002,0.12722916666666664,819.3918998750005,400
62,21,62,30,610.0693000000001,0.10643749999999999,822.8259833125003,400
63,20,63,30,613.0682375000001,0.043979166666666666,826.2461748750009,410
64,19,64,30,616.03905,0.06477083333333335,829.6429395625005,420
65,18,65,30,657.7542593750001,0.06475,888.7747181250007,430
66,18,66,30,676.5593781250002,0.002312500000000001,914.9539245000007,430
67,17,67,30,680.061590625,0.04391666666666667,919.1769234375007,440
68,17,68,30,683.0823843749998,0.002291666666666668,922.6436671875007,440
69,16,69,30,686.034428125,0.023083333333333327,926.0247965625008,450
70,16,70,30,689.0458374999997,0.0022708333333333343,929.4837253125006,450
71,15,71,30,691.9978437499998,0.0646875,932.8648393750008,460
72,15,72,30,695.0279656249999,0.002250000000000001,936.3393671875008,460
73,12,73,30,698.6298874999999,0.2520208333333333,939.5348534375009,490
74,13,74,30,702.4943093750001,0.10641666666666665,943.0340312500009,490
75,13,75,30,705.4932093749995,0.002354166666666668,946.4542075000008,490
76,14,76,30,708.4953281249999,0.002354166666666668,949.9053728125009,490
77,13,77,30,711.4474093749998,0.06477083333333335,953.2865281250008,500
78,13,78,30,714.4776062499998,0.0023333333333333344,956.7610971875008,500
79,11,79,30,717.3796312499996,0.12716666666666668,960.0722321875011,520
80,11,80,30,720.4378874999998,0.002291666666666668,963.570194687501,520
81,10,81,30,723.3899218749997,0.04389583333333334,966.9513215625011,530
82,10,82,30,726.4106968749996,0.0022708333333333343,970.4180550000011,530
83,10,83,30,729.4127406249995,0.0022708333333333343,973.869179062501,530
84,10,84,30,732.4147843749995,0.0022708333333333343,977.3203031250011,530
85,8,85,30,735.3167531249995,0.12710416666666666,980.631407187501,550
86,8,86,30,738.3749531249995,0.002229166666666668,984.1293387500011,550
87,8,87,30,741.3769593749996,0.002229166666666668,987.5804421875013,550
88,8,88,30,744.3789656249994,0.002229166666666668,991.0315456250011,550
89,7,89,30,747.3309531249995,0.02302083333333333,994.4126440625014,560
90,7,90,30,751.0922968749994,0.10635416666666665,997.8259393750013,560
91,7,91,30,754.1411874999991,0.002291666666666668,1001.3160971875013,560
92,7,92,30,757.0932124999994,0.06470833333333334,1004.6972215625012,570
93,8,93,30,760.1233531249993,0.0022708333333333343,1008.1717596875012,570
94,8,94,30,763.1253968749993,0.0022708333333333343,1011.6228837500012,570
95,9,95,30,780.9513718749992,0.0022708333333333343,1036.4130169375014,570
96,9,96,30,783.953415624999,0.0022708333333333343,1039.8641410000014,570
97,9,97,30,818.0651531249993,0.0022708333333333343,1088.0924510625014,570
98,9,98,30,821.0671968749991,0.0022708333333333343,1091.5435751250016,570
99,9,99,30,839.3047531249991,0.0022708333333333343,1116.9247170625015,570
100,9,100,30,871.9296062499992,0.0022708333333333343,1163.0178721250018,570
101,9,101,30,938.2552499999993,0.0022708333333333343,1257.609061187502,570
102,9,102,30,955.6147468749994,0.0022708333333333343,1281.7293427500013,570
103,9,103,30,972.0222874999992,0.0022708333333333343,1304.534437062502,570
104,9,104,30,975.0243312499989,0.0022708333333333343,1307.9855611250014,570
105,8,105,30,993.7177468749992,0.02306249999999999,1334.0231719375022,580
106,8,106,30,1013.1041093749994,0.002250000000000001,1361.0483828750016,580
107,8,107,30,1032.988659374999,0.002250000000000001,1388.7946463750022,580
108,7,108,30,1065.253321874999,0.06466666666666668,1434.3724391250025,590
109,7,109,30,1133.8304406249993,0.002229166666666668,1532.2316355000023,590
110,7,110,30,1154.8656437499992,0.002229166666666668,1561.6821083125028,590
