,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666654,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333332,13.696199062499996,20
5,48,5,30,14.987431250000007,0.0030833333333333346,17.1789440625,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,47,7,30,20.942934375000004,0.08631249999999983,24.011984062500016,30
8,46,8,30,23.93310625000002,0.08629166666666652,27.42470625000001,40
9,45,9,30,26.923259375000022,0.08627083333333324,30.837418125000003,50
10,44,10,30,29.86334687500001,0.16947916666666654,34.180107187500006,70
11,44,11,30,32.89090625,0.08620833333333323,37.624006875000006,80
12,44,12,30,35.93103125000004,0.0029583333333333345,41.106690000000015,80
13,43,13,30,38.833600000000025,0.16941666666666666,44.41812937500003,100
14,43,14,30,41.86111250000001,0.06533333333333334,47.86200062500004,110
15,42,15,30,44.84176875,0.08612499999999997,51.266835625000034,120
16,40,16,30,47.78172500000002,0.16933333333333336,54.609452500000025,140
17,40,17,30,50.8592,0.0028333333333333344,58.12329250000003,140
18,40,18,30,53.86175000000004,0.0028333333333333344,61.574695000000034,140
19,40,19,30,56.86430000000004,0.0028333333333333344,65.02609750000002,140
20,39,20,30,59.81680312500003,0.08606249999999996,68.40748750000002,150
21,39,21,30,62.806759375000034,0.06522916666666667,71.8200884375,160
22,40,22,30,65.83736875000002,0.0027916666666666684,75.29488437500001,160
23,38,23,30,68.68976875000003,0.19004166666666664,78.53623625,190
24,38,24,30,71.77651562500002,0.0027291666666666675,82.05782937499998,190
25,38,25,30,74.77897187500004,0.0027291666666666675,85.50918031249998,190
26,38,26,30,77.78142812500002,0.0027291666666666675,88.96053125,190
27,38,27,30,80.73383750000004,0.08595833333333329,92.34186968749998,200
28,38,28,30,83.77373750000005,0.0027083333333333343,95.82442906249997,200
29,36,29,30,86.67609062500003,0.14835416666666665,99.13574718749997,220
30,36,30,30,89.74405000000002,0.0026666666666666674,102.64169999999997,220
31,38,31,30,92.69641250000012,0.06508333333333334,106.02300999999996,230
32,36,32,30,95.6268062500001,0.14829166666666668,109.35771124999995,250
33,34,33,30,98.59463437500008,0.12743749999999993,112.72361312499994,270
34,33,34,30,101.6031062500001,0.04416666666666668,116.15170218749992,280
35,33,35,30,104.6241250000001,0.002541666666666668,119.61856968749996,280
36,32,36,30,107.57636562500012,0.0857708333333333,122.99981531249995,290
37,30,37,30,110.51601250000012,0.14816666666666667,126.34225937499991,310
38,31,38,30,113.5838031250001,0.002479166666666668,129.84811937499995,310
39,32,39,30,116.53600625000011,0.04408333333333334,133.22933906249995,320
40,31,40,30,119.5069218750001,0.044062500000000004,136.62615781249994,330
41,31,41,30,122.5278468750001,0.0024375000000000013,140.09297374999994,330
42,31,42,30,138.16655312500015,0.0024375000000000013,161.74203418750002,330
43,31,43,30,166.60581875000017,0.0024375000000000013,201.82457462499997,330
44,31,44,30,182.68850625000016,0.0024375000000000013,224.11121406249998,330
45,33,45,30,199.07216250000008,0.0024375000000000013,246.83004462500003,330
46,33,46,30,215.6313406250002,0.0024375000000000013,269.80093556250006,330
47,33,47,30,246.62650000000014,0.0024375000000000013,313.55371750000006,330
48,33,48,30,278.34710625000025,0.0024375000000000013,358.34823018750023,330
49,33,49,30,325.3393093750002,0.0024375000000000013,425.12458887500026,330
50,33,50,30,358.1042718750001,0.0024375000000000013,471.4188190625002,330
51,33,51,30,407.7526593750003,0.10656249999999998,541.2198352500003,330
52,33,52,30,456.8755031250002,0.0025000000000000014,611.0275880625005,330
53,34,53,30,491.86763125000016,0.0025000000000000014,660.5718330625006,330
54,34,54,30,511.59474375000025,0.0025000000000000014,688.1436608125003,330
55,33,55,30,530.8053375000001,0.08572916666666666,714.9237895625006,340
56,31,56,30,550.4270187500001,0.044062500000000004,742.2734572500005,360
57,32,57,30,570.3066468750001,0.0024375000000000013,770.0012256875004,360
58,31,58,30,573.2587937500001,0.08566666666666665,773.3824197500006,370
59,29,59,30,593.7807156249999,0.14806250000000007,802.0249376250006,390
60,30,60,30,596.8484124999999,0.002375000000000001,805.5307460625005,390
61,28,61,30,618.9947406249998,0.2105416666666667,835.4059219375006,410
62,26,62,30,621.9905062499997,0.10643749999999995,838.7951475625006,430
63,26,63,30,625.5897374999997,0.002375000000000001,843.1273828750004,430
64,24,64,30,647.5751156249997,0.10639583333333329,873.8940126250005,450
65,24,65,30,650.6240437499997,0.0023333333333333344,877.3841910625008,450
66,25,66,30,653.5761062499997,0.06475,880.7653360625005,460
67,25,67,30,656.6062843749994,0.002312500000000001,884.2398948125006,460
68,26,68,30,659.5583374999994,0.04391666666666667,887.6210320000006,470
69,26,69,30,669.1304874999994,0.002291666666666668,900.5473452500007,470
70,27,70,30,672.1325499999994,0.002291666666666668,903.9984796250009,470
71,27,71,30,675.1346124999993,0.002291666666666668,907.4496140000008,470
72,27,72,30,678.1366749999993,0.002291666666666668,910.9007483750008,470
73,27,73,30,681.1387374999994,0.002291666666666668,914.3518827500009,470
74,28,74,30,684.1407999999992,0.002291666666666668,917.8030171250009,470
75,24,75,30,686.942721874999,0.23114583333333333,920.9741140000009,510
76,22,76,30,689.9476749999989,0.08541666666666663,924.3710436875009,530
77,20,77,30,692.8870124999991,0.12699999999999995,927.713314937501,550
78,20,78,30,695.9451187499989,0.0021250000000000006,931.2111949375007,550
79,20,79,30,698.947031249999,0.0021250000000000006,934.6622468125008,550
80,20,80,30,701.948943749999,0.0021250000000000006,938.113298687501,550
81,20,81,30,704.950856249999,0.0021250000000000006,941.564350562501,550
82,20,82,30,708.7027593749989,0.1062708333333333,944.9697999375012,550
83,20,83,30,711.7515749999986,0.0022083333333333343,948.4599165000009,550
84,20,84,30,715.5035531249988,0.10635416666666665,951.865407125001,550
85,20,85,30,718.5524437499986,0.002291666666666668,955.3555649375013,550
86,20,86,30,721.5545062499988,0.002291666666666668,958.8066993125011,550
87,18,87,30,724.4565031249987,0.1063125,962.1178161875013,570
88,17,88,30,727.4553187499988,0.06466666666666668,965.5379433750011,580
89,17,89,30,730.4854218749987,0.002229166666666668,969.012460875001,580
90,17,90,30,733.4874281249986,0.002229166666666668,972.4635643125015,580
91,16,91,30,736.4394062499985,0.04383333333333334,975.8446602500013,590
92,16,92,30,740.9601062499984,0.2105,979.2201577500014,590
93,16,93,30,744.0558999999987,0.0023750000000000012,982.7493802500012,590
94,16,94,30,747.0580374999986,0.0023750000000000012,986.2005558750012,590
95,16,95,30,777.7561218749985,0.0023750000000000012,1029.5268098750014,590
96,16,96,30,797.1020249999985,0.0023750000000000012,1056.4994877500017,590
97,16,97,30,831.8173374999984,0.0023750000000000012,1105.5944703750013,590
98,17,98,30,835.3697406249985,0.0023750000000000012,1109.8876822500017,590
99,16,99,30,838.3218499999982,0.04397916666666668,1113.2688503750014,600
100,15,100,30,903.6522374999984,0.06477083333333335,1206.421296312502,610
101,15,101,30,937.0500562499985,0.002333333333333334,1253.6074471250017,610
102,14,102,30,972.7515374999986,0.08556249999999999,1304.172289000002,620
103,14,103,30,990.8635374999984,0.04391666666666668,1329.3523873125018,630
104,13,104,30,1041.5912874999985,0.06470833333333334,1401.4837175625019,640
105,13,105,30,1076.1287593749987,0.002270833333333334,1450.3064710625022,640
106,13,106,30,1113.3304437499983,0.002270833333333334,1503.0756435000021,640
107,14,107,30,1134.0828656249985,0.002270833333333334,1532.0681434375022,640
108,13,108,30,1169.4843562499987,0.04387500000000001,1582.1503718750027,650
109,12,109,30,1172.4550656249987,0.08547916666666668,1585.5470825000025,660
110,10,110,30,1175.9446468749986,0.064625,1589.7312539375023,680
