,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0513593749999997,0.0030208333333333346,3.573962500000002,0
2,50,2,30,6.0541250000000035,0.0031250000000000015,7.025470312500004,0
3,49,3,30,9.006890624999997,0.08635416666666658,10.407004687500002,10
4,49,4,30,12.047146874999994,0.003104166666666668,13.889759999999995,10
5,49,5,30,15.049940625000007,0.003104166666666668,17.3412965625,10
6,48,6,30,18.0026875,0.0863333333333332,20.72282062500002,20
7,48,7,30,21.042925000000004,0.0030833333333333346,24.205565625000013,20
8,47,8,30,26.14670000000003,0.08631249999999992,30.727837500000014,30
9,46,9,30,29.13687187500003,0.08629166666666663,34.140559687500016,40
10,47,10,30,32.72733750000001,0.0030416666666666678,38.46532031250003,40
11,46,11,30,35.68002812500002,0.0862708333333332,41.84681343750004,50
12,45,12,30,38.67016250000004,0.08624999999999988,45.25951500000003,60
13,45,13,30,41.71032500000003,0.003000000000000002,48.74221875000005,60
14,45,14,30,44.66297812500002,0.08622916666666666,52.12369125000004,70
15,45,15,30,47.70312187500001,0.0029791666666666686,55.60638468750005,70
16,43,16,30,50.605709375,0.16943749999999994,58.91783437500004,90
17,42,17,30,53.633231249999994,0.08616666666666653,62.361713437500036,100
18,41,18,30,56.62327187500006,0.0861458333333332,65.77436343750003,110
19,40,19,30,59.613303125000044,0.06531250000000001,69.18700562500003,120
20,40,20,30,62.643987500000044,0.0028750000000000013,72.66184281250003,120
21,40,21,30,65.59654687500004,0.044479166666666674,76.04325843750001,130
22,40,22,30,68.56780000000003,0.08608333333333328,79.44026812500002,140
23,40,23,30,71.60781250000002,0.0028333333333333344,82.92288937500001,140
24,39,24,30,74.56032500000002,0.06525,86.304281875,150
25,38,25,30,77.54091562500003,0.06522916666666669,89.70907812499999,160
26,36,26,30,80.47144062500003,0.14843749999999997,93.0438515625,180
27,35,27,30,83.48942812500005,0.08597916666666666,96.47983312499997,190
28,31,28,30,86.32916875000005,0.3148333333333334,99.68235531249998,230
29,30,29,30,89.42199687500003,0.06506250000000001,103.18072531249997,240
30,30,30,30,92.45245625000004,0.002625000000000001,106.65543874999997,240
31,30,31,30,95.4548187500001,0.002625000000000001,110.10673812499998,240
32,30,32,30,98.4571812500001,0.002625000000000001,113.55803749999995,240
33,30,33,30,101.45954375000011,0.002625000000000001,117.00933687499996,240
34,30,34,30,104.46190625000011,0.002625000000000001,120.46063624999995,240
35,30,35,30,107.46426875000012,0.002625000000000001,123.91193562499994,240
36,30,36,30,110.41658437500011,0.08585416666666663,127.29322249999993,250
37,31,37,30,113.45639062500011,0.0026041666666666674,130.77573031249995,250
38,30,38,30,116.4086968750001,0.06502083333333335,134.15700937499994,260
39,30,39,30,119.43911875000008,0.002583333333333334,137.63170218749994,260
40,29,40,30,122.39140625000009,0.06500000000000002,141.01297093749992,270
41,29,41,30,125.42180937500007,0.002562500000000001,144.48765343749994,270
42,30,42,30,128.42411562500007,0.002562500000000001,147.93892187499995,270
43,32,43,30,131.42642187500007,0.002562500000000001,151.3901903124999,270
44,32,44,30,173.49768437500015,0.08579166666666667,211.10187725000003,280
45,33,45,30,203.26807812500016,0.0025416666666666673,253.0732462500001,280
46,33,46,30,234.05886875000022,0.0025416666666666673,296.5843373750002,280
47,33,47,30,237.06115625000018,0.0025416666666666673,300.0355955000001,280
48,32,48,30,282.9798750000002,0.06495833333333334,365.2722023750002,290
49,32,49,30,315.1416656250002,0.002520833333333334,410.68327825000034,290
50,31,50,30,348.9261531250003,0.08574999999999999,458.54701143750026,300
51,33,51,30,367.1477343750003,0.002500000000000001,483.8824750625003,300
52,33,52,30,416.5640281250004,0.002500000000000001,554.1398109375003,300
53,33,53,30,419.56627812500034,0.002500000000000001,557.5910484375004,300
54,32,54,30,470.7342625000002,0.04410416666666666,630.3656449375006,310
55,32,55,30,490.18076250000036,0.04408333333333334,657.4732191250007,320
56,30,56,30,542.9006125000003,0.08566666666666665,732.4668940000005,340
57,29,57,30,546.4403906250004,0.023208333333333324,736.7211657500008,350
58,29,58,30,583.8940781250003,0.002395833333333334,789.7428048750005,350
59,28,59,30,604.9789343750004,0.08562499999999997,819.2662795625005,360
60,28,60,30,608.5687468750003,0.0023750000000000012,823.5906229375005,360
61,26,61,30,629.5533250000002,0.14802083333333338,852.9201258125005,380
62,26,62,30,632.6209843750003,0.0023333333333333344,856.4259136250008,380
63,26,63,30,636.3730750000003,0.10647916666666662,859.8314661250006,380
64,26,64,30,655.79720625,0.002416666666666668,886.8882026875007,380
65,28,65,30,658.79938125,0.002416666666666668,890.3393989375008,380
66,27,66,30,661.7515187500001,0.06483333333333334,893.7205851875007,390
67,27,67,30,664.781771875,0.0023958333333333344,897.1951851875008,390
68,26,68,30,667.6838531249998,0.12722916666666664,900.5063511250006,410
69,25,69,30,670.6420999999999,0.10637500000000001,903.8643270625007,430
70,24,70,30,673.640990625,0.023104166666666662,907.2844901875008,440
71,22,71,30,677.3023531249999,0.18964583333333337,910.5578117500007,460
72,22,72,30,680.3887437499998,0.0023333333333333344,914.0792089375008,460
73,21,73,30,683.340796875,0.08556249999999997,917.4603514375009,470
74,21,74,30,686.3803406249996,0.002312500000000001,920.9427148750007,470
75,23,75,30,689.3824218749997,0.002312500000000001,924.3938595625009,470
76,23,76,30,692.3845031249996,0.002312500000000001,927.845004250001,470
77,22,77,30,695.3365468749996,0.06472916666666667,931.2261389375007,480
78,23,78,30,698.3667062499997,0.002291666666666668,934.700687375001,480
79,22,79,30,701.3187312499997,0.06470833333333334,938.0818117500007,490
80,22,80,30,704.3488718749998,0.0022708333333333343,941.5563498750009,490
81,21,81,30,708.0508687499997,0.16883333333333336,944.8918614375011,500
82,21,82,30,711.1278937499994,0.0023333333333333344,948.4054539375007,500
83,21,83,30,714.1299937499996,0.0023333333333333344,951.856608937501,500
84,21,84,30,717.1320937499995,0.0023333333333333344,955.307763937501,500
85,21,85,30,720.1341937499993,0.0023333333333333344,958.7589189375008,500
86,20,86,30,723.0862749999997,0.023125,962.1400689375013,510
87,20,87,30,726.0977218749994,0.002312500000000001,965.5990183125012,510
88,20,88,30,729.0998031249994,0.002312500000000001,969.0501630000011,510
89,19,89,30,732.0518374999996,0.08554166666666665,972.4312951875013,520
90,19,90,30,735.0913624999994,0.002291666666666668,975.913648312501,520
91,19,91,30,751.8915031249994,0.002291666666666668,999.2306776875013,520
92,18,92,30,768.8182906249995,0.04389583333333336,1022.7313829375013,530
93,18,93,30,786.4436437499995,0.0022708333333333343,1047.222145375001,530
94,17,94,30,819.4942999999993,0.023062499999999986,1093.9285646875014,540
95,17,95,30,822.5056906249995,0.002250000000000001,1097.3874831250016,540
96,18,96,30,839.6633187499991,0.10633333333333332,1120.9386416250013,540
97,18,97,30,857.3667562499995,0.0022708333333333343,1145.524578250002,540
98,19,98,30,876.3933812499993,0.0022708333333333343,1172.0406886875019,540
99,18,99,30,908.4782468749993,0.08549999999999998,1217.3602436250017,550
100,18,100,30,926.4754999999994,0.002250000000000001,1242.3737823750018,550
101,16,101,30,929.377440624999,0.1478958333333334,1245.6848736250022,570
102,16,102,30,947.4011999999992,0.0022083333333333343,1270.719564562502,570
103,14,103,30,982.8327843749993,0.10622916666666665,1320.8469013125018,590
104,14,104,30,986.6315531249992,0.10631249999999999,1324.2913947500022,590
105,13,105,30,989.6303781249992,0.043854166666666666,1327.7115244375022,600
106,13,106,30,1058.6975593749992,0.002229166666666668,1426.2283058750027,600
107,12,107,30,1075.4052499999993,0.04383333333333334,1449.414448812502,610
108,12,108,30,1109.190293749999,0.0022083333333333343,1497.214253562502,610
109,12,109,30,1127.239615624999,0.0022083333333333343,1522.3251298125028,610
110,12,110,30,1148.147224999999,0.0022083333333333343,1551.5923726875028,610
111,12,111,30,1166.405549999999,0.0022083333333333343,1577.0034103125029,610
112,12,112,30,1185.690093749999,0.0022083333333333343,1603.8880980625024,610
113,12,113,30,1188.6920812499989,0.0022083333333333343,1607.3391911875024,610
114,12,114,30,1209.7437906249986,0.0022083333333333343,1636.761517812502,610
115,12,115,30,1231.0014687499988,0.0022083333333333343,1666.4796155625027,610
116,12,116,30,1234.0034562499989,0.0022083333333333343,1669.9307086875033,610
117,12,117,30,1237.0054437499991,0.0022083333333333343,1673.3818018125032,610
118,13,118,30,1259.4474781249992,0.0022083333333333343,1704.8006570625028,610
119,13,119,30,1281.3092624999988,0.0022083333333333343,1735.3862733125025,610
120,13,120,30,1284.3112499999986,0.0022083333333333343,1738.8373664375038,610
121,12,121,30,1287.263209374999,0.04381250000000001,1742.2184520625035,620
122,12,122,30,1290.2839093749988,0.002187500000000001,1745.6851442500035,620
123,11,123,30,1310.8913531249991,0.04379166666666668,1774.4713549375026,630
124,11,124,30,1313.9120343749985,0.002166666666666668,1777.9380368125032,630
125,11,125,30,1316.9139843749988,0.002166666666666668,1781.3891093125033,630
126,10,126,30,1319.865887499999,0.08539583333333332,1784.7701693125036,640
127,10,127,30,1322.9052812499988,0.0021458333333333342,1788.2524502500032,640
128,9,128,30,1325.857174999999,0.06456250000000002,1791.633502437504,650
129,9,129,30,1328.887184374999,0.002125000000000001,1795.1079683750036,650
130,8,130,30,1331.8390687499982,0.04372916666666669,1798.4890127500037,660
131,9,131,30,1334.8596937499985,0.002104166666666668,1801.955663687504,660
132,8,132,30,1337.8115687499985,0.02289583333333332,1805.3367002500042,670
133,9,133,30,1340.8228093749992,0.002083333333333334,1808.7955361875042,670
134,7,134,30,1344.4745999999989,0.23106250000000003,1812.0609449375033,690
135,7,135,30,1347.5795343749983,0.002125000000000001,1815.5978483750037,690
136,6,136,30,1350.5314281249985,0.022916666666666658,1818.9788952500044,700
137,6,137,30,1353.542687499999,0.002104166666666668,1822.4377415000044,700
138,6,138,30,1356.5445812499986,0.002104166666666668,1825.8887830625044,700
139,5,139,30,1359.4964374999988,0.06452083333333333,1829.269814625004,710
140,5,140,30,1362.5264093749981,0.002083333333333334,1832.7442599375042,710
141,5,141,30,1365.5282843749987,0.002083333333333334,1836.1952911875048,710
142,3,142,30,1368.4301031249988,0.08529166666666668,1839.5063074375048,730
143,3,143,30,1371.4694031249985,0.0020416666666666678,1842.988536812505,730
144,1,144,30,1391.2563656249986,0.2102083333333333,1869.475896562505,750
145,1,145,30,1424.3224124999988,0.002083333333333334,1916.1462899375044,750
146,1,146,30,1443.7118249999987,0.002083333333333334,1943.233490812505,750
147,0,147,30,1477.7349218749987,0.06450000000000002,1991.410377687505,760
148,0,148,30,1479.9643687499984,0.06450000000000002,1993.7646776875054,760
149,0,149,30,1482.1938156249987,0.06450000000000002,1996.1189776875049,760
150,0,150,30,1512.9946562499986,0.06450000000000002,2039.601777187505,760
151,0,151,30,1549.3511593749984,0.06450000000000002,2091.066173812505,760
152,0,152,30,1551.5806249999987,0.06450000000000002,2093.4204788125053,760
153,0,153,30,1553.8100906249986,0.06450000000000002,2095.7747838125056,760
154,0,154,30,1589.558203124999,0.1686458333333333,2145.2429863125053,760
155,0,155,30,1591.7344781249988,0.06458333333333334,2147.4963310000053,760
156,0,156,30,1593.9139437499987,0.06458333333333334,2149.7806572500053,760
157,0,157,30,1611.0996687499987,0.06458333333333334,2173.6639610000057,760
158,0,158,30,1645.3536124999987,0.06458333333333334,2222.1109365000057,760
159,0,159,30,1665.0495749999989,0.16872916666666665,2248.4800290000057,760
160,0,160,30,1697.6377124999985,0.16872916666666665,2294.5121171875057,760
161,0,161,30,1714.8688531249986,0.16872916666666665,2318.443390750006,760
162,0,162,30,1717.595053124999,0.2728750000000001,2320.3711366875054,760
163,0,163,30,1719.6181468749985,0.21043749999999997,2322.3835448125055,760
164,0,164,30,1737.2234093749985,0.21043749999999997,2346.8407351250053,760
165,0,165,30,1739.1683593749985,0.21043749999999997,2348.759716687506,760
166,0,166,30,1755.5246656249988,0.21043749999999997,2371.425227750006,760
167,0,167,30,1775.677184374998,0.21043749999999997,2399.5439438125063,760
168,0,168,30,1777.5220781249986,0.21043749999999997,2401.322910375006,760
169,0,169,30,1795.224309374999,0.21043749999999997,2425.924857437505,760
170,0,170,30,1797.019165624999,0.21043749999999997,2427.6338140000057,760
171,0,171,30,1798.8640499999983,0.21043749999999997,2429.412778062506,760
172,0,172,30,1819.2688874999985,0.21043749999999997,2457.895689625006,760
173,0,173,30,1821.0637249999986,0.21043749999999997,2459.6046411875063,760
174,0,174,30,1822.8585624999982,0.21043749999999997,2461.313592750005,760
175,0,175,30,1824.6533999999986,0.21043749999999997,2463.022544312506,760
176,0,176,30,1858.5867031249984,0.21043749999999997,2510.986009250006,760
177,0,177,30,1860.2814749999982,0.21043749999999997,2512.554943312507,760
178,0,178,30,1881.3827624999985,0.21043749999999997,2542.0434886250055,760
179,0,179,30,1883.0274874999986,0.21043749999999997,2543.5424101875055,760
180,0,180,30,1884.6722124999985,0.21043749999999997,2545.0413317500056,760
181,0,181,30,1886.3169374999984,0.21043749999999997,2546.5402533125057,760
182,0,182,30,1887.961662499999,0.21043749999999997,2548.0391748750058,760
183,0,183,30,1889.6564343749988,0.21043749999999997,2549.608108937505,760
184,0,184,30,1907.2076468749985,0.21043749999999997,2573.9987246250057,760
185,0,185,30,1908.8523906249986,0.21043749999999997,2575.4976511875057,760
186,0,186,30,1910.4971343749992,0.21043749999999997,2576.9965777500056,760
187,0,187,30,1912.141878124999,0.21043749999999997,2578.495504312506,760
188,0,188,30,1913.7866218749991,0.21043749999999997,2579.9944308750064,760
189,0,189,30,1929.1922562499992,0.21043749999999997,2601.305851187505,760
190,0,190,30,1930.7869531249987,0.21043749999999997,2602.734765250005,760
191,0,191,30,1932.4316968749995,0.10637499999999998,2604.233691812506,760
192,0,192,30,1934.029612499999,0.10637499999999998,2605.6935949375056,760
193,0,193,30,1935.6775562499995,0.10637499999999998,2607.2235055625065,760
194,0,194,30,1937.3254999999995,0.10637499999999998,2608.753416187506,760
195,0,195,30,1938.973443749999,0.10637499999999998,2610.283326812506,760
196,0,196,30,1940.6714343749993,0.0023125000000000008,2611.883249937506,760
197,0,197,30,1942.322596874999,0.0023125000000000008,2613.4441496250056,760
198,0,198,30,1943.973759375,0.0023125000000000008,2615.0050493125054,760
199,0,199,30,1945.6249218749992,0.0023125000000000008,2616.5659490000053,760
200,0,200,30,1947.2760843749995,0.0023125000000000008,2618.1268486875056,760
201,0,201,30,1948.927246875,0.0023125000000000008,2619.6877483750054,760
202,0,202,30,1965.83045625,0.0023125000000000008,2643.2024421875053,760
203,0,203,30,1967.4315718749997,0.0023125000000000008,2644.693329375006,760
204,0,204,30,1969.0326875000003,0.0023125000000000008,2646.184216562506,760
205,0,205,30,1985.4980062500003,0.0023125000000000008,2669.0719542500055,760
206,0,206,30,1987.049075,0.0023125000000000008,2670.492828937505,760
207,0,207,30,1988.6001437500008,0.0023125000000000008,2671.9137036250054,760
208,0,208,30,2006.6091531250004,0.0023125000000000008,2697.0200139375056,760
209,0,209,30,2008.1101937500002,0.0023125000000000008,2698.370881125006,760
210,0,210,30,2009.6112343750005,0.0023125000000000008,2699.721748312506,760
211,0,211,30,2011.1122750000006,0.0023125000000000008,2701.0726155000057,760
212,0,212,30,2012.6133156250005,0.0023125000000000008,2702.423482687506,760
213,0,213,30,2014.1143562500004,0.0023125000000000008,2703.774349875006,760
214,0,214,30,2015.615396875001,0.0023125000000000008,2705.1252170625057,760
215,0,215,30,2017.1164375000003,0.0023125000000000008,2706.4760842500045,760
216,0,216,30,2018.6174781250008,0.0023125000000000008,2707.826951437506,760
217,0,217,30,2020.1185187500012,0.0023125000000000008,2709.177818625005,760
218,0,218,30,2021.6195593750012,0.0023125000000000008,2710.5286858125055,760
219,0,219,30,2023.1206000000016,0.0023125000000000008,2711.879553000006,760
220,0,220,30,2024.6216406250012,0.0023125000000000008,2713.230420187506,760
221,0,221,30,2026.1226812500013,0.0023125000000000008,2714.581287375006,760
222,0,222,30,2027.6237218750016,0.0023125000000000008,2715.932154562505,760
223,0,223,30,2029.1247625000015,0.0023125000000000008,2717.283021750006,760
224,0,224,30,2030.6258031250015,0.0023125000000000008,2718.6338889375056,760
225,0,225,30,2032.1268437500016,0.0023125000000000008,2719.9847561250062,760
226,0,226,30,2033.627884375002,0.0023125000000000008,2721.3356233125055,760
227,0,227,30,2035.1289250000018,0.0023125000000000008,2722.686490500005,760
228,0,228,30,2036.6299656250017,0.0023125000000000008,2724.0373576875063,760
229,0,229,30,2038.1310062500017,0.0023125000000000008,2725.3882248750047,760
230,0,230,30,2039.6320468750023,0.0023125000000000008,2726.7390920625053,760
231,0,231,30,2041.1330875000015,0.0023125000000000008,2728.0899592500045,760
232,0,232,30,2042.6341281250022,0.0023125000000000008,2729.4408264375056,760
233,0,233,30,2044.1351687500025,0.0023125000000000008,2730.791693625005,760
234,0,234,30,2045.6362093750024,0.0023125000000000008,2732.142560812505,760
235,0,235,30,2047.1372500000027,0.0023125000000000008,2733.4934280000057,760
236,0,236,30,2048.6382906250024,0.0023125000000000008,2734.8442951875054,760
237,0,237,30,2050.1393312500027,0.0023125000000000008,2736.195162375005,760
238,0,238,30,2051.6403718750025,0.0023125000000000008,2737.5460295625044,760
