,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666657,13.735003124999997,10
5,49,5,30,15.000053125000006,0.003104166666666668,17.2177584375,10
6,48,6,30,17.9528,0.0863333333333332,20.599282500000015,20
7,47,7,30,20.942990625000004,0.08631249999999999,24.012015000000016,30
8,45,8,30,26.034162500000022,0.16952083333333323,30.495482812500015,50
9,43,9,30,29.011712500000023,0.16947916666666657,33.869390625000015,70
10,42,10,30,32.03927187500002,0.08620833333333323,37.31329031250001,80
11,42,11,30,35.079396875000015,0.0029583333333333345,40.79597343750002,80
12,42,12,30,38.082059375000036,0.0029583333333333345,44.24743781250002,80
13,41,13,30,41.03467500000003,0.08618749999999994,47.628889687500035,90
14,40,14,30,44.02473437500002,0.08616666666666666,51.041550000000036,100
15,40,15,30,47.06482187500001,0.0029166666666666677,54.52421250000004,100
16,40,16,30,49.96736250000002,0.14856250000000001,57.83563375000004,120
17,39,17,30,52.98546250000001,0.08610416666666657,61.271677187500025,130
18,39,18,30,56.02549375000005,0.0028541666666666676,64.75430875000004,130
19,39,19,30,59.02806250000004,0.0028541666666666676,68.20572156250003,130
20,37,20,30,62.080500000000036,0.27339583333333356,71.45319937500003,150
21,38,21,30,65.20480312500003,0.0028333333333333344,75.0060628125,150
22,37,22,30,68.15731562500002,0.06525,78.38745531250001,160
23,38,23,30,71.18794375000003,0.0028125000000000016,81.86226156250001,160
24,38,24,30,74.1404375,0.06522916666666667,85.24364375,170
25,39,25,30,77.17104687500002,0.0027916666666666684,88.7184396875,170
26,39,26,30,80.17355937500001,0.0027916666666666684,92.16982156249999,170
27,40,27,30,83.17607187500006,0.0027916666666666684,95.62120343749999,170
28,39,28,30,86.12853750000002,0.08602083333333328,99.00257281249998,180
29,39,29,30,89.16849375000005,0.0027708333333333348,102.48516312499997,180
30,39,30,30,92.12094062500003,0.08599999999999998,105.86652218749995,190
31,38,31,30,95.11084062500008,0.06516666666666666,109.27909218749996,200
32,39,32,30,98.14139375000008,0.0027291666666666684,112.75385718749995,200
33,37,33,30,101.04377500000007,0.1275625,116.06518812499995,220
34,38,34,30,104.10238750000008,0.0026875000000000015,119.56334656249993,220
35,37,35,30,107.05475937500009,0.08591666666666667,122.94466437499993,230
36,36,36,30,110.04458437500008,0.06508333333333334,126.35719312499992,240
37,34,37,30,112.97498750000008,0.12747916666666667,129.69189687499994,260
38,34,38,30,116.03352500000007,0.0026041666666666674,133.19001406249993,260
39,34,39,30,119.03586875000006,0.0026041666666666674,136.64130312499992,260
40,33,40,30,121.9881750000001,0.06502083333333333,140.02258218749995,270
41,33,41,30,125.01859687500003,0.002583333333333334,143.49727499999992,270
42,33,42,30,128.02092187500006,0.002583333333333334,146.94855374999995,270
43,33,43,30,131.02324687500004,0.002583333333333334,150.39983249999992,270
44,34,44,30,134.02557187500003,0.002583333333333334,153.85111124999992,270
45,34,45,30,137.027896875,0.002583333333333334,157.30238999999995,270
46,34,46,30,140.030221875,0.002583333333333334,160.75366874999992,270
47,34,47,30,156.88968750000004,0.002583333333333334,184.15565624999994,270
48,34,48,30,202.7993468750001,0.002583333333333334,249.37738775000008,270
49,35,49,30,234.93337812500002,0.002583333333333334,294.76548437500014,270
50,35,50,30,312.3882406250002,0.002583333333333334,405.3916920000004,270
51,35,51,30,330.57190312500023,0.002583333333333334,430.6952152500001,270
52,35,52,30,350.03257500000024,0.002583333333333334,457.93622262500025,270
53,35,53,30,400.2255593750002,0.002583333333333334,529.3088307500004,270
54,35,54,30,451.6593531250003,0.002583333333333334,602.4632082500003,270
55,35,55,30,503.7764718750003,0.002583333333333334,676.5988623750005,270
56,35,56,30,523.8875031250003,0.002583333333333334,704.7219310000005,270
57,34,57,30,575.5548250000005,0.08581249999999997,778.2135316250004,280
58,34,58,30,613.1590812500003,0.002562500000000001,831.4343105625005,280
59,34,59,30,616.6615625000004,0.06497916666666669,835.6575180000004,290
60,34,60,30,619.6919468750006,0.0025416666666666673,839.1321901875006,290
61,32,61,30,640.6534781250003,0.14818750000000006,868.4284758125007,310
62,31,62,30,662.0307250000003,0.08572916666666666,898.2804080000005,320
63,30,63,30,665.0203718750005,0.0857083333333333,901.6928414375005,330
64,29,64,30,668.0100093750004,0.064875,905.1052670625004,340
65,28,65,30,670.9902718750003,0.04404166666666667,908.5098801875007,350
66,27,66,30,673.9611500000003,0.044020833333333335,911.9066783125004,360
67,26,67,30,676.9320187500003,0.023187499999999996,915.3034686250005,370
68,27,68,30,679.8934843750003,0.06479166666666668,918.6924389375005,380
69,26,69,30,683.6236625000003,0.14810416666666668,922.0514083125005,390
70,24,70,30,686.5913406250003,0.085625,925.4172223750006,410
71,23,71,30,695.5766625000002,0.08560416666666668,937.4932158750006,420
72,24,72,30,698.6162437500002,0.002354166666666668,940.9755999375006,420
73,23,73,30,701.5683250000002,0.06477083333333335,944.3567552500004,430
74,24,74,30,710.5509843750001,0.0023333333333333344,956.4309043125006,430
75,23,75,30,713.5030562500001,0.043937500000000025,959.8120518125004,440
76,22,76,30,716.4738312500004,0.06472916666666667,963.2087958750008,450
77,20,77,30,719.4039437499999,0.06468750000000001,966.5433318125007,470
78,20,78,30,722.4340656250001,0.002250000000000001,970.0178596250005,470
79,20,79,30,725.4360906250002,0.002250000000000001,973.4689733750006,470
80,19,80,30,728.3880875000001,0.04385416666666669,976.8500796250005,480
81,19,81,30,731.4088249999999,0.002229166666666668,980.3167924375006,480
82,17,82,30,734.310746875,0.147875,983.6278733750007,500
83,17,83,30,737.378275,0.002187500000000001,987.1335890000007,500
84,16,84,30,740.3302062500002,0.06460416666666667,990.5146618125007,510
85,16,85,30,743.3602531249999,0.002166666666666668,993.989148375001,510
86,16,86,30,746.3622031250003,0.002166666666666668,997.4402208750007,510
87,16,87,30,749.364153125,0.002166666666666668,1000.8912933750006,510
88,18,88,30,752.366103125,0.002166666666666668,1004.3423658750007,510
89,18,89,30,755.3680531249998,0.002166666666666668,1007.793438375001,510
90,18,90,30,771.0856187499998,0.10625,1029.278555500001,510
91,18,91,30,774.8844062499998,0.10633333333333335,1032.723059250001,510
92,18,92,30,777.9332781250002,0.0022708333333333343,1036.2132067500008,510
93,17,93,30,780.8352562499998,0.023062499999999996,1039.5243133125011,520
94,19,94,30,783.8466468749998,0.002250000000000001,1042.9832317500009,520
95,20,95,30,800.90305,0.002250000000000001,1066.668265375001,520
96,20,96,30,803.9050749999999,0.002250000000000001,1070.119379125001,520
97,20,97,30,806.9070999999998,0.002250000000000001,1073.5704928750008,520
98,20,98,30,825.1670468749999,0.002250000000000001,1098.9838372500012,520
99,20,99,30,857.400965625,0.002250000000000001,1144.5156381250013,520
100,20,100,30,891.383071875,0.002250000000000001,1192.5578362500012,520
101,20,101,30,894.3850968749998,0.002250000000000001,1196.0089500000013,520
102,20,102,30,940.03869375,0.002250000000000001,1260.8632196250014,520
103,20,103,30,972.3308906249999,0.002250000000000001,1306.4786750000012,520
104,20,104,30,991.9912593749998,0.002250000000000001,1334.0066800000013,520
105,20,105,30,1024.8533562499995,0.002250000000000001,1380.4405556250013,520
106,20,106,30,1061.980890625,0.002250000000000001,1433.0513995000013,520
107,20,107,30,1064.9829156249996,0.002250000000000001,1436.5025132500014,520
108,20,108,30,1083.2396937499998,0.002250000000000001,1461.9112853750016,520
109,20,109,30,1118.4990343749994,0.002250000000000001,1511.787537250002,520
110,20,110,30,1155.473621875,0.002250000000000001,1564.1269603750022,520
111,20,111,30,1209.6339062499997,0.08547916666666665,1641.3023428750018,530
