,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,2.9513593749999996,0.0030208333333333346,3.3803625000000017,0
2,50,2,30,5.954125000000004,0.0031250000000000015,6.831870312500004,0
3,49,3,30,8.906890624999997,0.08635416666666652,10.213404687500002,10
4,49,4,30,11.947146874999996,0.0031041666666666687,13.696159999999995,10
5,48,5,30,14.899893750000006,0.08633333333333328,17.077684062499998,20
6,46,6,30,17.8400375,0.1695416666666666,20.420404062500015,40
7,45,7,30,20.867653125000004,0.08627083333333317,23.864334687500016,50
8,44,8,30,23.85778750000002,0.08624999999999995,27.27703625000001,60
9,43,9,30,26.847903125000016,0.08622916666666659,30.689727500000004,70
10,44,10,30,29.888046875000004,0.0029791666666666686,34.1724209375,70
11,42,11,30,32.790634375,0.16943749999999994,37.48387062500002,90
12,41,12,30,35.81815625000002,0.08616666666666663,40.92774968750002,100
13,42,13,30,38.85824375000002,0.0029166666666666685,44.41041218750004,100
14,42,14,30,41.810831250000014,0.06533333333333334,47.79184593750003,110
15,42,15,30,49.09367500000002,0.002895833333333335,57.42462218750005,110
16,42,16,30,52.09628125000002,0.002895833333333335,60.87605562500004,110
17,41,17,30,55.04885000000001,0.06531250000000002,64.25747906250004,120
18,41,18,30,57.97945000000005,0.14852083333333332,67.59229375000005,140
19,40,19,30,60.99751250000004,0.08606249999999997,71.02831656250004,150
20,41,20,30,64.03750625000005,0.002812500000000001,74.51092750000002,150
21,41,21,30,66.98999062500003,0.08604166666666664,77.89230718750002,160
22,40,22,30,69.97991875000004,0.08602083333333328,81.30489531250002,170
23,40,23,30,73.01987500000001,0.0027708333333333343,84.78748562500003,170
24,40,24,30,75.97233125000002,0.0651875,88.16884718750002,180
25,40,25,30,86.25660625000005,0.002750000000000001,102.11179500000004,180
26,40,26,30,89.25908125000004,0.002750000000000001,105.56315625000002,180
27,39,27,30,92.21150937500005,0.08597916666666659,108.94450500000005,190
28,39,28,30,95.25142812500003,0.0027291666666666675,112.42707468750005,190
29,40,29,30,98.25388437500004,0.0027291666666666675,115.87842562500002,190
30,40,30,30,110.13495937500002,0.0027291666666666675,132.13131693750006,190
31,41,31,30,113.13741562500012,0.0027291666666666675,135.58266787500003,190
