,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666654,13.735003124999995,10
5,48,5,30,14.950006250000008,0.08633333333333319,17.147745937499998,20
6,47,6,30,17.940196874999998,0.08631249999999989,20.560478437500016,30
7,45,7,30,20.880321875000003,0.16952083333333323,23.903188125000014,50
8,45,8,30,23.957965625000018,0.003020833333333335,27.41712093750001,50
9,45,9,30,26.96068437500002,0.003020833333333335,30.868616250000002,50
10,44,10,30,29.91335625000001,0.08624999999999997,34.2500990625,60
11,44,11,30,32.95351875000001,0.003000000000000002,37.73280281250002,60
12,42,12,30,35.856125000000034,0.1694583333333332,41.044262812500016,80
13,42,13,30,38.93371250000003,0.002958333333333335,44.55816468750004,80
14,42,14,30,41.93637500000001,0.002958333333333335,48.009629062500046,80
15,42,15,30,44.939037500000005,0.002958333333333335,51.46109343750004,80
16,42,16,30,47.94170000000002,0.002958333333333335,54.912557812500026,80
17,40,17,30,50.844268750000005,0.1694166666666666,58.22399718750004,100
18,41,18,30,53.92181875000004,0.0029166666666666677,61.73787843750003,100
19,42,19,30,56.92444375000005,0.0029166666666666677,65.18932218750001,100
20,42,20,30,59.92706875000003,0.0029166666666666677,68.64076593750002,100
21,41,21,30,62.87964687500005,0.08614583333333332,72.0221971875,110
22,41,22,30,65.86966875000002,0.086125,75.434836875,120
23,40,23,30,68.85967187500003,0.08610416666666665,78.84746624999998,130
24,38,24,30,71.79962812500001,0.12768749999999995,82.1900778125,150
25,37,25,30,74.80830625000003,0.08604166666666661,85.618285625,160
26,36,26,30,77.79824375000004,0.06520833333333334,89.03087625,170
27,36,27,30,80.82883437500006,0.0027708333333333343,92.50566187499997,170
28,37,28,30,83.83132812500007,0.0027708333333333343,95.95703343749997,170
29,35,29,30,86.73372812500006,0.1692291666666667,99.26837999999998,190
30,33,30,30,89.71103437500005,0.1275624999999999,102.64214843749996,210
31,32,31,30,92.7196000000001,0.08591666666666659,106.07029437499995,220
32,30,32,30,95.65938750000011,0.1275,109.41281312499996,240
33,30,33,30,98.71794375000007,0.002625000000000001,112.91094062499997,240
34,28,34,30,101.62024062500012,0.10664583333333331,116.22222249999993,260
35,27,35,30,104.6193562500001,0.065,119.64251468749993,270
36,26,36,30,107.59971250000012,0.08579166666666661,123.04718468749995,280
37,26,37,30,110.63946250000012,0.0025416666666666673,126.52966156249991,280
38,25,38,30,113.59170312500008,0.08577083333333327,129.91090718749993,290
39,25,39,30,116.6314343750001,0.002520833333333334,133.39337374999994,290
40,25,40,30,119.6337031250001,0.002520833333333334,136.84462156249992,290
41,24,41,30,122.5859343750001,0.06493750000000001,140.22585937499994,300
42,24,42,30,125.66615000000009,0.10658333333333332,143.49657593749993,300
43,24,43,30,128.71524687500008,0.002520833333333334,146.9868471874999,300
44,24,44,30,131.7175156250001,0.002520833333333334,150.43809499999995,300
45,24,45,30,148.1937250000001,0.002520833333333334,173.28975443749994,300
46,24,46,30,164.75297812500008,0.002520833333333334,196.26068662499995,300
47,24,47,30,181.8910093750001,0.002520833333333334,220.0627113125,300
48,24,48,30,199.60084062500013,0.002520833333333334,244.73772850000003,300
49,24,49,30,231.73569062500016,0.002520833333333334,290.12705068750006,300
50,24,50,30,235.83849062500022,0.002520833333333334,295.2623710000001,300
51,24,51,30,269.07976875000026,0.002520833333333334,342.2405349375,300
52,24,52,30,319.7207781250002,0.002520833333333334,414.3602445000002,300
53,25,53,30,385.6962937500003,0.002520833333333334,508.44846118750024,300
54,26,54,30,420.95477812500025,0.002520833333333334,558.3233113750003,300
55,26,55,30,440.33972812500014,0.002520833333333334,585.3519333125001,300
56,27,56,30,476.58319375000025,0.002520833333333334,636.6412385000003,300
57,25,57,30,547.6644468750003,0.14816666666666667,738.0649819375005,320
58,24,58,30,602.4366406250003,0.08570833333333332,815.9757511875005,330
59,24,59,30,605.4763156250001,0.002458333333333334,819.4581868125002,330
60,24,60,30,608.4284906250003,0.064875,822.8393936875008,340
61,23,61,30,647.6510750000001,0.04404166666666667,878.3916796875006,350
62,23,62,30,650.6719812500003,0.0024166666666666672,881.8584853125005,350
63,22,63,30,672.4075906250002,0.04402083333333333,912.2645700625006,360
64,22,64,30,675.4284781250001,0.002395833333333334,915.7313653750003,360
65,22,65,30,678.4306343750002,0.002395833333333334,919.1825513125007,360
66,21,66,30,681.3827718750002,0.023187499999999996,922.5637322500005,370
67,21,67,30,684.3942750000002,0.002375000000000001,926.0227125625003,370
68,19,68,30,687.296346875,0.10639583333333329,929.3338706875006,390
69,19,69,30,690.3452749999999,0.002333333333333334,932.8240491250004,390
70,18,70,30,693.297346875,0.043937500000000004,936.2051966250008,400
71,19,71,30,696.3181593749998,0.0023125000000000008,939.6719506875007,400
72,19,72,30,699.3202406249998,0.0023125000000000008,943.1230953750004,400
73,19,73,30,702.322321875,0.0023125000000000008,946.5742400625006,400
74,19,74,30,705.3244031249998,0.0023125000000000008,950.0253847500006,400
75,18,75,30,708.2764374999998,0.08554166666666663,953.4065169375004,410
76,18,76,30,711.3159624999998,0.002291666666666667,956.8888700625007,410
77,18,77,30,714.3180249999994,0.002291666666666667,960.3400044375005,410
78,18,78,30,717.3200874999998,0.002291666666666667,963.7911388125007,410
79,17,79,30,720.2721031249996,0.08552083333333332,967.172260687501,420
80,17,80,30,723.3116093749995,0.002270833333333334,970.6546035000006,420
81,16,81,30,726.2636249999995,0.043875,974.0357200625008,430
82,16,82,30,729.2843812499997,0.0022500000000000007,977.5024431875007,430
83,14,83,30,732.1863406249996,0.10627083333333331,980.8135394375007,450
84,14,84,30,735.2351562499994,0.002208333333333334,984.3036560000011,450
85,14,85,30,738.2371437499993,0.002208333333333334,987.7547491250011,450
86,11,86,30,741.0890374999992,0.14783333333333334,990.995817250001,480
87,11,87,30,744.1565281249993,0.002145833333333334,994.501512250001,480
88,11,88,30,747.1584593749991,0.002145833333333334,997.9525744375011,480
89,11,89,30,750.1603906249994,0.002145833333333334,1001.4036366250014,480
90,10,90,30,766.5664749999991,0.06456250000000001,1024.1567394375013,490
91,9,91,30,769.5464656249992,0.022916666666666644,1027.561200375001,500
92,8,92,30,772.857649999999,0.18943750000000004,1030.8922266250013,510
93,9,93,30,775.9438531249988,0.0021250000000000006,1034.4135206875012,510
94,9,94,30,778.9457656249989,0.0021250000000000006,1037.8645725625017,510
95,9,95,30,795.7936687499987,0.0021250000000000006,1061.2502779375018,510
96,9,96,30,811.6495843749988,0.0021250000000000006,1083.2115111875014,510
97,10,97,30,829.6046031249988,0.0021250000000000006,1108.187045562502,510
98,10,98,30,832.6065156249987,0.0021250000000000006,1111.6380974375018,510
99,10,99,30,835.6084281249988,0.0021250000000000006,1115.0891493125018,510
100,10,100,30,852.9663031249987,0.0021250000000000006,1139.207207187502,510
101,10,101,30,870.4164687499986,0.0021250000000000006,1163.457783437502,510
102,10,102,30,920.2877281249985,0.0021250000000000006,1234.3687599375019,510
103,10,103,30,995.3486687499985,0.0021250000000000006,1341.5557625625022,510
104,10,104,30,1027.9426812499985,0.0021250000000000006,1387.6047358125027,510
105,10,105,30,1089.3664562499987,0.0021250000000000006,1475.1569795625026,510
106,10,106,30,1108.9765937499988,0.10627083333333333,1501.3867083125028,510
107,10,107,30,1127.6219781249986,0.002208333333333334,1527.3771633750027,510
108,11,108,30,1147.3904624999986,0.002208333333333334,1555.008622750003,510
109,9,109,30,1167.2674093749986,0.12704166666666666,1582.747678125003,530
110,9,110,30,1202.5218906249988,0.002166666666666667,1632.583163250003,530
111,8,111,30,1220.4315687499984,0.06458333333333334,1657.495432000003,540
