,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666665,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,48,5,30,14.949968750000005,0.08633333333333316,17.147725312499997,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,47,7,30,20.942934375000004,0.08631249999999997,24.011984062500012,30
8,45,8,30,23.88305937500001,0.1695208333333333,27.354693750000006,50
9,45,9,30,26.960703125000016,0.0030208333333333346,30.868626562500005,50
10,46,10,30,29.96342187500001,0.0030208333333333346,34.320121875000005,50
11,44,11,30,32.81601875000001,0.21108333333333326,37.56158468750002,80
12,44,12,30,35.862290625000036,0.0861874999999999,41.02108343750001,90
13,45,13,30,38.85235000000004,0.08616666666666654,44.43374375000005,100
14,46,14,30,41.89243750000002,0.0029166666666666685,47.91640625000004,100
15,44,15,30,44.79496875000001,0.16937499999999994,51.22782500000004,120
16,43,16,30,47.82243437500003,0.08610416666666666,54.671673125000034,130
17,43,17,30,50.86246562500001,0.0028541666666666685,58.15430468750004,130
18,43,18,30,53.86503437500006,0.0028541666666666685,61.60571750000002,130
19,42,19,30,56.817565625000036,0.06527083333333333,64.98712031250002,140
20,42,20,30,59.848212500000045,0.002833333333333335,68.461936875,140
21,39,21,30,62.700631250000036,0.2317083333333333,71.703304375,170
22,38,22,30,65.75610000000003,0.08600000000000001,75.17051500000002,180
23,37,23,30,68.74600937500001,0.04435416666666668,78.5830875,190
24,37,24,30,71.71715000000003,0.0859583333333333,81.9800353125,200
25,36,25,30,74.70700312500001,0.0859375,85.39258218750001,210
26,34,26,30,77.64679062500005,0.16914583333333336,88.73510624999999,230
27,33,27,30,80.67406875000007,0.04425,92.17884593749997,240
28,34,28,30,83.69516250000007,0.002625000000000001,95.64575468749999,240
29,33,29,30,86.64748750000005,0.06504166666666666,99.0270440625,250
30,33,30,30,89.62789062500006,0.06502083333333333,102.43173718749996,260
31,33,31,30,92.60826562500007,0.08581249999999997,105.83641749999998,270
32,33,32,30,95.64803437500011,0.002562500000000001,109.31890468749997,270
33,33,33,30,98.65034062500006,0.002562500000000001,112.77017312499994,270
34,33,34,30,101.65264687500012,0.002562500000000001,116.22144156249996,270
35,33,35,30,104.65495312500012,0.002562500000000001,119.67270999999995,270
36,32,36,30,107.6072125000001,0.08579166666666667,123.05396593749992,280
37,32,37,30,110.6469625000001,0.0025416666666666673,126.53644281249996,280
38,32,38,30,113.64925000000011,0.0025416666666666673,129.9877009374999,280
39,31,39,30,116.60150937500008,0.044145833333333336,133.36895156249994,290
40,31,40,30,119.62250937500012,0.002520833333333334,136.83580874999993,290
41,30,41,30,122.57474062500006,0.0649375,140.21704656249995,300
42,30,42,30,125.6050875000001,0.002500000000000001,143.6916981249999,300
43,29,43,30,128.5573093750001,0.04410416666666666,147.07292812499992,310
44,29,44,30,131.57827187500007,0.0024791666666666673,150.5397646874999,310
45,29,45,30,134.58050312500006,0.0024791666666666673,153.99099187499993,310
46,30,46,30,137.5827343750001,0.0024791666666666673,157.4422190624999,310
47,30,47,30,154.65812500000004,0.0024791666666666673,181.15433599999994,310
48,30,48,30,171.8176531250001,0.0024791666666666673,204.98729631249995,310
49,30,49,30,203.85861250000008,0.0024791666666666673,250.24183574999998,310
50,30,50,30,221.61845312500014,0.0024791666666666673,274.93684481250006,310
51,31,51,30,239.80211562500008,0.0024791666666666673,300.2404511250001,310
52,31,52,30,258.37838125000013,0.0024791666666666673,326.1078245625002,310
53,31,53,30,308.88120625000016,0.0024791666666666673,397.92541400000005,310
54,31,54,30,392.1701781250003,0.0024791666666666673,516.9276309375002,310
55,32,55,30,411.7100156250002,0.0024791666666666673,544.1786826250002,310
56,32,56,30,447.95344375000013,0.0024791666666666673,595.4679671875003,310
57,32,57,30,468.36448437500025,0.0024791666666666673,624.0219213750004,310
58,32,58,30,505.9005156250002,0.0024791666666666673,677.1673730625004,310
59,31,59,30,543.7707312500003,0.08570833333333332,730.7945902500005,320
60,32,60,30,600.4878968750004,0.002458333333333334,811.5134230000004,320
61,31,61,30,622.3266625000001,0.064875,842.1194507500004,330
62,32,62,30,662.323096875,0.0024375000000000013,898.7811415000006,330
63,31,63,30,684.0589437500004,0.044041666666666666,929.1875506875006,340
64,31,64,30,687.0798500000001,0.0024166666666666672,932.6543563125007,340
65,30,65,30,690.0319781249998,0.08564583333333332,936.0355400625006,350
66,30,66,30,693.071596875,0.002395833333333334,939.5179447500005,350
67,29,67,30,696.0237156250001,0.0648125,942.8991206875007,360
68,29,68,30,699.05395,0.002375000000000001,946.3737103750008,360
69,28,69,30,702.0060593749998,0.04397916666666666,949.7548785000006,370
70,27,70,30,704.9768718749998,0.06477083333333333,953.1516431875009,380
71,27,71,30,708.0070687499998,0.002333333333333334,956.6262122500009,380
72,27,72,30,711.0091687499997,0.002333333333333334,960.0773672500006,380
73,26,73,30,713.9612312499995,0.06475,963.4585122500007,390
74,24,74,30,716.8913249999995,0.14795833333333336,966.7930485000006,410
75,24,75,30,719.8588906249996,0.043854166666666666,970.1587953750009,430
76,24,76,30,722.8796281249996,0.002229166666666667,973.6255081875009,430
77,24,77,30,726.6316249999996,0.10637499999999998,977.0310091250005,430
78,22,78,30,729.5304406249991,0.14793749999999997,980.311152250001,460
79,21,79,30,732.5479781249995,0.08547916666666665,983.746886312501,470
80,19,80,30,735.4873906249992,0.08543750000000001,987.0891935000012,490
81,18,81,30,738.4767937499992,0.043791666666666666,990.5014875625009,500
82,18,82,30,741.4974749999993,0.002166666666666667,993.968169437501,500
83,17,83,30,744.4494062499991,0.022958333333333317,997.3492369375011,510
84,17,84,30,747.4607031249991,0.002145833333333334,1000.8081038125011,510
85,17,85,30,751.2126249999991,0.10629166666666667,1004.2135635000011,510
86,17,86,30,754.2614593749992,0.002229166666666667,1007.7036903750014,510
87,18,87,30,757.263465624999,0.002229166666666667,1011.1547938125015,510
88,18,88,30,760.2654718749991,0.002229166666666667,1014.6058972500016,510
89,18,89,30,764.0174687499989,0.10637499999999997,1018.0113981875018,510
90,17,90,30,767.0163406249989,0.06472916666666667,1021.4315563125016,520
91,16,91,30,769.996453124999,0.08552083333333332,1024.8360922500017,530
92,15,92,30,772.9859312499988,0.043875000000000004,1028.2484275625015,540
93,15,93,30,776.0066874999989,0.0022500000000000007,1031.7151506875014,540
94,15,94,30,779.0087124999983,0.0022500000000000007,1035.166264437502,540
95,15,95,30,822.916631249999,0.0022500000000000007,1097.513729312502,540
96,15,96,30,838.4738687499985,0.0022500000000000007,1119.045972062502,540
97,15,97,30,855.9376093749986,0.0022500000000000007,1143.3677861875024,540
98,15,98,30,887.6499749999987,0.0022500000000000007,1188.150625812502,540
99,15,99,30,890.6519999999985,0.0022500000000000007,1191.6017395625022,540
100,15,100,30,909.0957656249984,0.0022500000000000007,1217.2790038125017,540
101,15,101,30,925.3787843749983,0.0022500000000000007,1239.8534684375024,540
102,15,102,30,941.8336031249987,0.0022500000000000007,1262.6746159375023,540
103,14,103,30,944.7856093749983,0.023041666666666648,1266.0557246875026,550
104,14,104,30,1078.3062874999985,0.002229166666666667,1457.3925693125025,550
105,14,105,30,1110.2717437499984,0.04383333333333333,1502.5407185000029,560
106,14,106,30,1113.8426218749987,0.002208333333333334,1506.849282750003,560
107,13,107,30,1133.2614593749986,0.022999999999999996,1533.9286382500027,570
108,14,108,30,1136.8229531249985,0.0021875000000000006,1538.2293875000025,570
109,14,109,30,1140.5749124999986,0.10633333333333331,1541.634867812503,570
110,13,110,30,1144.3237281249988,0.18964583333333335,1545.0094003125034,580
