,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666654,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,49,5,30,15.000034375000007,0.003104166666666668,17.217748125,10
6,49,6,30,18.002828125,0.003104166666666668,20.669284687500017,10
7,48,7,30,20.955575000000003,0.08633333333333333,24.050808750000016,20
8,48,8,30,23.99581250000002,0.0030833333333333346,27.53355375000001,20
9,48,9,30,26.998587500000024,0.0030833333333333346,30.985080000000004,20
10,50,10,30,30.00136250000001,0.0030833333333333346,34.436606250000004,20
11,50,11,30,32.954090625000006,0.08631249999999989,37.81812000000001,30
12,50,12,30,35.99430937500004,0.0030625000000000014,41.30085468750001,30
13,49,13,30,38.947018750000026,0.08629166666666663,44.68235812500005,40
14,48,14,30,41.93717187500002,0.08627083333333323,48.09507000000005,50
15,48,15,30,44.97735312500001,0.0030208333333333346,51.577784062500044,50
16,45,16,30,47.77989375000003,0.3151250000000001,54.749231875000035,90
17,45,17,30,50.92302187500001,0.0029375000000000013,58.317756250000045,90
18,46,18,30,53.92566562500005,0.0029375000000000013,61.76921031250002,90
19,46,19,30,56.92830937500005,0.0029375000000000013,65.22066437500004,90
20,47,20,30,59.93095312500004,0.0029375000000000013,68.67211843750002,90
21,47,21,30,62.93359687500005,0.0029375000000000013,72.12357250000001,90
22,46,22,30,65.88619375000002,0.08616666666666664,75.50501406250002,100
23,47,23,30,68.92628125000003,0.0029166666666666677,78.98767656249998,100
24,46,24,30,71.87886875000002,0.06533333333333334,82.36911031249998,110
25,44,25,30,74.80947812500003,0.16935416666666656,85.7039328125,130
26,43,26,30,77.786878125,0.16931249999999992,89.07775812499997,150
27,43,27,30,80.81429687500007,0.06522916666666667,92.52157781249996,160
28,41,28,30,83.74483125000006,0.12762499999999996,95.85635374999997,180
29,39,29,30,86.70341562500003,0.14839583333333334,99.21452062499998,200
30,38,30,30,89.67133750000005,0.1275416666666666,102.58047406249995,220
31,34,31,30,92.52976250000006,0.29395833333333327,105.79857718749996,260
32,33,32,30,95.61316875000011,0.06500000000000002,109.28911156249995,270
33,31,33,30,98.49345937500009,0.18981250000000002,112.55376406249992,300
34,31,34,30,101.58000000000008,0.002500000000000001,116.07524374999994,300
35,30,35,30,104.5322218750001,0.04410416666666669,119.45647374999993,310
36,30,36,30,107.55318437500009,0.0024791666666666673,122.9233103124999,310
37,30,37,30,110.55541562500008,0.0024791666666666673,126.37453749999992,310
38,29,38,30,113.50762812500008,0.02327083333333333,129.75575968749993,320
39,28,39,30,116.46915937500006,0.08568749999999996,133.14476874999994,330
40,28,40,30,119.50881562500008,0.002437500000000001,136.62719406249994,330
41,27,41,30,122.46096250000006,0.08566666666666664,140.0083881249999,340
42,27,42,30,138.0745718750001,0.0024166666666666672,161.59885962499996,340
43,27,43,30,141.07674687500008,0.0024166666666666672,165.05005587499997,340
44,27,44,30,157.25198750000007,0.0024166666666666672,187.46960725000002,340
45,27,45,30,200.02464687500017,0.0024166666666666672,248.1867835000001,340
46,27,46,30,216.80073125000018,0.0024166666666666672,271.4691465000002,340
47,27,47,30,276.4330500000002,0.0024166666666666672,356.50042650000023,340
48,27,48,30,279.98538437500025,0.0024166666666666672,360.79348450000015,340
49,26,49,30,298.61931250000026,0.0856458333333333,386.84922075000026,350
50,26,50,30,376.31536562500037,0.002395833333333334,497.7974515625003,350
51,27,51,30,394.92534062500033,0.002395833333333334,523.7651310000003,350
52,27,52,30,475.5154093750004,0.002395833333333334,638.9436443125005,350
53,27,53,30,494.7256968750004,0.002395833333333334,665.7733725000006,350
54,27,54,30,529.9232250000005,0.002395833333333334,715.5607891875004,350
55,28,55,30,534.0257000000005,0.002395833333333334,720.6956986250007,350
56,28,56,30,537.0278562500002,0.002395833333333334,724.1468845625004,350
57,28,57,30,557.6551937500005,0.002395833333333334,753.0114746250008,350
58,28,58,30,578.0330718750006,0.002395833333333334,781.4660300625005,350
59,28,59,30,581.5852812500004,0.002395833333333334,785.7589032500006,350
60,30,60,30,585.1375968750003,0.002395833333333334,790.0519509375007,350
61,28,61,30,588.5897312500003,0.12722916666666664,794.2048041250004,370
62,27,62,30,591.5980156250004,0.043958333333333335,797.6327900625002,380
63,26,63,30,632.6854125000004,0.06475000000000002,855.9204851875005,390
64,26,64,30,654.7990843750002,0.0023125000000000008,886.8507848125008,390
65,25,65,30,658.8513937500003,0.06472916666666668,891.9155557500006,400
66,25,66,30,661.8815531250006,0.002291666666666668,895.3901041875006,400
67,24,67,30,665.3336031250003,0.1063125,899.5429083125006,420
68,24,68,30,668.3324281250002,0.04385416666666669,902.9630380000008,430
69,24,69,30,671.9032187500004,0.002229166666666668,907.2714380625007,430
70,23,70,30,674.8551968750003,0.04383333333333334,910.6525340000007,440
71,22,71,30,678.3759218750004,0.08543750000000001,914.8909112500004,450
72,22,72,30,681.5653156249999,0.10627083333333333,918.3093028125007,450
73,22,73,30,685.314146875,0.10629166666666666,922.5771966250007,450
74,23,74,30,688.3629812500003,0.002229166666666668,926.0673235000006,450
75,23,75,30,691.9150406250001,0.002229166666666668,930.3601141875006,450
76,23,76,30,694.9170468750001,0.002229166666666668,933.8112176250007,450
77,23,77,30,698.4691062500001,0.002229166666666668,938.1040083125008,450
78,22,78,30,701.4210656250002,0.08545833333333333,941.4850992500009,460
79,21,79,30,704.9605218750002,0.0854375,945.7390858750008,470
80,21,80,30,707.999953125,0.0021875000000000006,949.2213874375007,470
81,21,81,30,711.5519749999999,0.0021875000000000006,953.5141575000008,470
82,21,82,30,714.5539437500001,0.0021875000000000006,956.9652403125008,470
83,21,83,30,718.1059656250001,0.0021875000000000006,961.2580103750007,470
84,20,84,30,721.0578874999999,0.08541666666666667,964.6390806875008,480
85,18,85,30,724.54730625,0.06456250000000001,968.8230466875007,500
86,18,86,30,727.5773156249998,0.0021250000000000006,972.297512625001,500
87,17,87,30,731.0792624999999,0.02291666666666665,976.520246750001,510
88,17,88,30,734.0905218749998,0.002104166666666667,979.9790930000012,510
89,17,89,30,762.8785187499997,0.002104166666666667,1020.6144773125011,510
90,16,90,30,765.83039375,0.02289583333333333,1023.9955138750008,520
91,15,91,30,769.3416499999997,0.06450000000000003,1028.2260270625009,530
92,15,92,30,772.3716031249998,0.002062500000000001,1031.7004620625014,530
93,15,93,30,789.3777031249999,0.002062500000000001,1055.3652208750013,530
94,16,94,30,792.3795593749999,0.002062500000000001,1058.8162418125012,530
95,18,95,30,825.4831406249998,0.1062083333333333,1104.5262056250012,530
96,18,96,30,842.3475687499997,0.002145833333333334,1127.9074135000012,530
97,18,97,30,874.7979937499997,0.10629166666666665,1172.7330661875012,530
98,18,98,30,877.8468281249998,0.002229166666666667,1176.2231930625017,530
99,18,99,30,881.3988874999997,0.002229166666666667,1180.5159837500014,530
100,18,100,30,918.3993687499994,0.002229166666666667,1232.8925630625015,530
101,19,101,30,937.2061812499996,0.002229166666666667,1259.1430121250019,530
102,19,102,30,940.7583999999997,0.002229166666666667,1263.4360645625015,530
103,18,103,30,993.4674531249996,0.043833333333333356,1338.4756517500018,540
104,18,104,30,1041.6081749999994,0.002208333333333334,1406.8902212500016,540
105,17,105,30,1077.1845999999998,0.022999999999999986,1457.2755162500016,550
106,16,106,30,1097.4548749999997,0.04379166666666669,1485.623785000002,560
107,16,107,30,1118.3670062499998,0.1063125,1513.8155206250017,560
108,15,108,30,1154.1032749999995,0.023041666666666665,1564.3502853125026,570
109,15,109,30,1189.6281687499995,0.002229166666666668,1614.6541314375027,570
110,14,110,30,1223.9448999999995,0.06464583333333335,1663.2305553750025,580
