,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,2.9513593749999996,0.0030208333333333346,3.3803625000000017,0
2,50,2,30,5.954125000000004,0.0031250000000000015,6.831870312500003,0
3,50,3,30,8.906890624999997,0.0031250000000000015,10.2134046875,0
4,48,4,30,11.809609374999996,0.16958333333333317,13.524926562499996,20
5,48,5,30,14.887309375000008,0.003083333333333335,17.038890312499998,20
6,47,6,30,17.8400375,0.08631249999999986,20.420404062500015,30
7,47,7,30,20.880256250000006,0.003062500000000002,23.90313875000001,30
8,47,8,30,23.883012500000017,0.003062500000000002,27.35465468750001,30
9,47,9,30,26.88576875000002,0.003062500000000002,30.806170625000004,30
10,47,10,30,29.83847812500001,0.08629166666666667,34.1876740625,40
11,45,11,30,32.778584375,0.16949999999999996,37.5303734375,60
12,45,12,30,35.85620937500003,0.003000000000000002,41.04429593750001,60
13,44,13,30,38.75883437500003,0.12783333333333322,44.355760937500044,80
14,43,14,30,41.71760625000001,0.14860416666666662,47.71403093750003,100
15,42,15,30,44.73574375000001,0.08614583333333324,51.150095000000036,110
16,41,16,30,47.72576562500002,0.08612499999999994,54.562734687500026,120
17,39,17,30,50.665721875000024,0.16933333333333334,57.90535156250002,140
18,38,18,30,53.693150000000045,0.08606249999999994,61.349179062500035,150
19,36,19,30,56.58301250000006,0.23168750000000002,64.62175500000002,180
20,35,20,30,59.638462500000024,0.08597916666666662,68.08895531250002,190
21,36,21,30,62.678381250000044,0.0027291666666666675,71.57152500000002,190
22,36,22,30,65.68083750000002,0.0027291666666666675,75.0228759375,190
23,36,23,30,68.68329375000003,0.0027291666666666675,78.47422687500001,190
24,36,24,30,71.68575000000003,0.0027291666666666675,81.9255778125,190
25,36,25,30,74.68820625000005,0.0027291666666666675,85.37692874999999,190
26,36,26,30,77.69066250000004,0.0027291666666666675,88.8282796875,190
27,35,27,30,80.64307187500006,0.0859583333333333,92.20961812499999,200
28,34,28,30,83.58289687500006,0.1275416666666666,95.55215749999996,220
29,33,29,30,86.54141562500006,0.12749999999999997,98.91028562499999,240
30,33,30,30,89.54994375000004,0.04422916666666667,102.33840562499998,250
31,30,31,30,92.42089687500008,0.21066666666666667,105.59527156249995,280
