,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666651,6.831909375000004,10
3,49,3,30,9.64469375,0.0031041666666666687,11.300300937500003,10
4,48,4,30,12.597440624999997,0.08633333333333323,14.681824999999998,20
5,47,5,30,15.587631250000008,0.08631249999999992,18.094557500000004,30
6,47,6,30,18.62785,0.003062500000000002,21.577292187500017,30
7,47,7,30,21.63060625,0.003062500000000002,25.028808125000015,30
8,46,8,30,24.583315625000026,0.0862916666666666,28.41031156250001,40
9,46,9,30,27.62351562500002,0.0030416666666666686,31.893035937500006,40
10,45,10,30,30.57620625000001,0.08627083333333332,35.2745290625,50
11,45,11,30,33.61638750000001,0.003020833333333335,38.75724312500002,50
12,44,12,30,36.56905937500003,0.08624999999999995,42.13872593750003,60
13,42,13,30,39.459081250000025,0.16945833333333324,45.41139218750004,80
14,42,14,30,42.486621875000026,0.08618749999999994,48.85528156250003,90
15,42,15,30,45.52672812500001,0.0029375000000000017,52.33795437500003,90
16,41,16,30,53.15631875000001,0.08616666666666656,62.48740281250004,100
17,41,17,30,56.19640625000001,0.0029166666666666685,65.97006531250003,100
18,40,18,30,59.09893750000006,0.16937500000000003,69.28148406250003,120
19,41,19,30,62.17645000000006,0.0028750000000000013,72.79534468750002,120
20,41,20,30,65.17903750000005,0.0028750000000000013,76.24676781250002,120
21,40,21,30,68.13157812500005,0.08610416666666663,79.62817843750003,130
22,40,22,30,71.17160937500006,0.0028541666666666676,83.11081,130
23,39,23,30,74.12413125000003,0.08608333333333329,86.4922103125,140
24,37,24,30,77.06405000000005,0.16929166666666656,89.83480656249999,160
25,35,25,30,80.04141250000004,0.127625,93.20860593749998,180
26,34,26,30,83.05003437500005,0.08597916666666662,96.63678281249999,190
27,35,27,30,86.08995312500006,0.0027291666666666684,100.11935249999998,190
28,35,28,30,89.09240937500006,0.0027291666666666684,103.57070343749999,190
29,35,29,30,92.04481875000006,0.08595833333333333,106.95204187499996,200
30,34,30,30,95.03467187500006,0.08593749999999993,110.36458874999997,210
31,33,31,30,98.02451562500013,0.06510416666666666,113.77712781249997,220
32,32,32,30,101.0049750000001,0.06508333333333333,117.18185187499995,230
33,31,33,30,103.98541562500012,0.0650625,120.58656562499998,240
34,31,34,30,107.01587500000015,0.0026250000000000015,124.06127906249993,240
35,29,35,30,109.91815312500015,0.14827083333333332,127.37255593749992,260
36,28,36,30,112.93600000000013,0.06500000000000002,130.80845749999997,270
37,28,37,30,115.96640312500014,0.002562500000000001,134.28313999999992,270
38,23,38,30,118.71850312500014,0.35627083333333337,137.3843534374999,320
39,22,39,30,121.82989375000015,0.06487500000000002,140.89823999999996,330
40,21,40,30,124.81015625000012,0.044041666666666666,144.3028531249999,340
41,20,41,30,127.78102500000013,0.06483333333333334,147.6996487499999,350
42,20,42,30,130.81127812500011,0.002395833333333334,151.17424874999995,350
43,20,43,30,133.8134343750001,0.002395833333333334,154.62543468749996,350
44,20,44,30,150.05247812500014,0.002395833333333334,177.13661299999998,350
45,20,45,30,153.05463437500015,0.002395833333333334,180.58779893749994,350
46,20,46,30,170.33105937500014,0.044000000000000004,204.64232249999998,360
47,20,47,30,215.26437812500018,0.002375000000000001,268.45091725000003,360
48,20,48,30,218.81662187500024,0.002375000000000001,272.74386737500004,360
49,21,49,30,279.3205687500003,0.002375000000000001,358.97502762500017,360
50,21,50,30,312.0541937500002,0.002375000000000001,405.2243070000001,360
51,21,51,30,330.6805875000003,0.10647916666666664,430.60338037500014,360
52,21,52,30,365.1197093750003,0.0024166666666666672,479.32536406250034,360
53,21,53,30,463.37666562500044,0.06483333333333334,619.9271550625004,370
54,22,54,30,498.75686250000035,0.002395833333333334,669.9599400625004,370
55,22,55,30,535.0738218750005,0.002395833333333334,721.4067038750003,370
56,22,56,30,554.6345250000004,0.002395833333333334,748.6878179375003,370
57,22,57,30,557.6366812500003,0.002395833333333334,752.1390038750004,370
58,21,58,30,577.9644062500003,0.04400000000000002,780.5233723125004,380
59,21,59,30,615.9033062500004,0.002375000000000001,834.2361598125007,380
60,21,60,30,618.9054437500002,0.002375000000000001,837.6873354375002,380
61,20,61,30,640.2901000000004,0.04397916666666668,867.5894956875006,390
62,20,62,30,643.3109500000004,0.002354166666666667,871.0562703750004,390
63,20,63,30,646.8633343750001,0.002354166666666667,875.3494719375005,390
64,20,64,30,649.8654531250003,0.002354166666666667,878.8006372500005,390
65,19,65,30,652.8175343750003,0.06477083333333335,882.1817925625005,400
66,19,66,30,670.95815,0.002333333333333334,907.4067448750005,400
67,18,67,30,673.9102218750002,0.043937500000000004,910.7878923750004,410
68,19,68,30,677.4811406250002,0.0023125000000000008,915.0964209375003,410
69,18,69,30,680.4331843750001,0.06472916666666668,918.4775556250005,420
70,16,70,30,683.3132312500001,0.18954166666666664,921.7420740625004,450
71,14,71,30,686.2494624999999,0.08541666666666668,925.0534021875005,480
72,14,72,30,689.238846875,0.04377083333333335,928.4656859375004,490
73,14,73,30,692.2094812500001,0.043750000000000004,931.8623500000006,500
74,13,74,30,695.1801062499999,0.022916666666666658,935.2590062500003,510
75,13,75,30,698.1913656250001,0.002104166666666668,938.7178525000007,510
76,13,76,30,701.1432125,0.08533333333333333,942.0988815625002,520
77,12,77,30,704.1325218750001,0.04368750000000001,945.5111240625005,530
78,10,78,30,708.5529968750001,0.37681250000000016,948.7465243750004,550
79,9,79,30,711.673528125,0.022979166666666655,952.2680865625006,560
80,9,80,30,714.6848437499998,0.002166666666666668,955.7269637500003,560
81,9,81,30,717.68679375,0.002166666666666668,959.1780362500003,560
82,9,82,30,721.4387343749997,0.10631249999999999,962.5835062500005,560
83,9,83,30,724.4875874999997,0.0022500000000000007,966.0736434375006,560
84,9,84,30,727.4896124999998,0.0022500000000000007,969.5247571875003,560
85,9,85,30,730.4916374999998,0.0022500000000000007,972.9758709375006,560
86,9,86,30,733.4936624999998,0.0022500000000000007,976.4269846875006,560
87,9,87,30,736.4956874999997,0.0022500000000000007,979.8780984375007,560
88,9,88,30,739.4977124999997,0.0022500000000000007,983.3292121875004,560
89,8,89,30,742.4496999999996,0.06466666666666668,986.7103159375007,570
90,8,90,30,745.4798031249995,0.002229166666666667,990.1848334375006,570
91,7,91,30,749.1817718749995,0.14797916666666666,993.5203268750009,580
92,6,92,30,752.1993749999995,0.023083333333333327,996.9560890625004,590
93,6,93,30,755.2107843749995,0.002270833333333334,1000.4150178125009,590
94,5,94,30,786.9153906249996,0.023062499999999993,1045.188531250001,600
95,3,95,30,789.8267156249995,0.10627083333333334,1048.5074321875009,620
96,3,96,30,792.8755312499994,0.002208333333333334,1051.9975487500008,620
97,3,97,30,795.8775187499997,0.002208333333333334,1055.448641875001,620
98,3,98,30,798.8795062499994,0.002208333333333334,1058.8997350000013,620
99,3,99,30,801.8814937499994,0.002208333333333334,1062.350828125001,620
100,3,100,30,804.8834812499994,0.002208333333333334,1065.8019212500005,620
101,3,101,30,823.1402218749995,0.002208333333333334,1091.2106727500009,620
102,3,102,30,873.9568874999993,0.002208333333333334,1163.4791642500015,620
103,2,103,30,892.1667687499993,0.04381250000000003,1188.8224805000016,630
104,2,104,30,911.2958124999993,0.0021875000000000006,1215.524463937501,630
105,2,105,30,963.7610843749993,0.0021875000000000006,1290.1603706250014,630
106,2,106,30,1045.7894499999995,0.0021875000000000006,1407.3525895625016,630
107,2,107,30,1083.5076468749992,0.0021875000000000006,1460.7598746250019,630
108,2,108,30,1137.0556124999991,0.0021875000000000006,1536.9504856875017,630
109,2,109,30,1172.3815031249992,0.0021875000000000006,1586.922375125002,630
110,2,110,30,1190.9383187499993,0.0021875000000000006,1612.7620509375022,630
