,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,48,8,30,23.921000000000017,0.1695833333333333,27.471178125000005,20
9,46,9,30,26.898606250000018,0.16954166666666656,30.845116875000006,40
10,47,10,30,29.97626875000001,0.0030416666666666686,34.35906000000001,40
11,47,11,30,32.979006250000005,0.0030416666666666686,37.81056562500002,40
12,48,12,30,35.981743750000035,0.0030416666666666686,41.262071250000005,40
13,47,13,30,38.88438750000003,0.16949999999999987,44.57355187500005,60
14,47,14,30,41.962012500000014,0.003000000000000002,48.08747437500004,60
15,47,15,30,44.96471250000001,0.003000000000000002,51.53895937500005,60
16,45,16,30,52.41961562500002,0.1694583333333333,61.43937250000005,80
17,44,17,30,55.44716562500002,0.06537500000000002,64.88326437500004,90
18,43,18,30,58.97813437500006,0.06535416666666667,69.13015875000005,100
19,41,19,30,61.908771875000056,0.14856249999999996,72.46499406250004,120
20,39,20,30,64.87682500000004,0.16933333333333328,75.83102500000003,140
21,40,21,30,67.95430000000005,0.002833333333333335,79.34486500000001,140
22,40,22,30,70.95685000000005,0.002833333333333335,82.79626750000003,140
23,41,23,30,73.95940000000003,0.002833333333333335,86.24767000000003,140
24,39,24,30,76.86187500000003,0.12766666666666665,89.5590525,160
25,39,25,30,79.92058125000001,0.0027916666666666684,93.05726250000002,160
26,38,26,30,83.02300937500002,0.19010416666666666,96.374721875,170
27,37,27,30,86.00972812500005,0.1484375,99.7563234375,190
28,37,28,30,89.07776250000006,0.0027500000000000016,103.2623175,190
29,34,29,30,91.93014375000006,0.148375,106.50365375,220
30,34,30,30,103.75260625000007,0.0026875000000000015,122.63291125000003,220
31,35,31,30,106.7550250000001,0.0026875000000000015,126.08424156250003,220
32,34,32,30,119.0621937500001,0.08591666666666659,142.95090250000004,230
33,33,33,30,122.05203750000007,0.023458333333333335,146.36343625,240
34,33,34,30,125.61405000000009,0.0026458333333333347,150.664586875,240
35,33,35,30,128.61643125000012,0.0026458333333333347,154.1158965625,240
36,33,36,30,131.6188125000001,0.0026458333333333347,157.56720625000005,240
37,34,37,30,134.6211937500001,0.0026458333333333347,161.0185159375,240
38,34,38,30,148.77930937500005,0.0026458333333333347,180.54131500000005,240
39,33,39,30,151.7316437500001,0.08587499999999992,183.92261218750005,250
40,33,40,30,155.52145937500015,0.10677083333333333,187.35952781250006,250
41,33,41,30,158.5707250000001,0.0027083333333333347,190.84989187500003,250
42,34,42,30,161.5731625000001,0.0027083333333333347,194.30123250000008,250
43,34,43,30,164.52556250000006,0.06512500000000003,197.682563125,260
44,34,44,30,167.55607812500008,0.0026875000000000015,201.1573075000001,260
45,34,45,30,184.03221875,0.0026875000000000015,224.00873531250005,260
46,35,46,30,255.43845937500018,0.0026875000000000015,325.9471621250002,260
47,36,47,30,286.92230625000013,0.0026875000000000015,370.4533438125002,260
48,36,48,30,318.3635156250002,0.0026875000000000015,414.8464761250004,260
49,37,49,30,364.9555312500002,0.0026875000000000015,481.0480100625004,260
50,36,50,30,412.8632812500003,0.08591666666666666,549.1407933750004,270
51,36,51,30,446.6934500000003,0.0026666666666666683,596.9937653750006,270
52,36,52,30,450.2460093750003,0.0026666666666666683,601.2869471250006,270
53,35,53,30,453.7486281250002,0.08589583333333331,605.5102908750007,280
54,35,54,30,488.98559687500034,0.0026458333333333347,655.3316004375006,280
55,34,55,30,508.3201000000004,0.044250000000000005,682.2895138750006,290
56,34,56,30,527.8997406250003,0.0026250000000000015,709.5863507500005,290
57,34,57,30,564.9603500000002,0.0026250000000000015,762.0489693750008,290
58,34,58,30,585.2452687500004,0.0026250000000000015,790.3698633750006,290
59,34,59,30,588.2476312500004,0.0026250000000000015,793.8211627500007,290
60,33,60,30,591.7501875000003,0.023416666666666665,798.0444061250006,300
61,32,61,30,594.7118687500002,0.044208333333333356,801.4334923750008,310
62,32,62,30,597.6828781250001,0.08581249999999992,804.8303680000006,320
63,31,63,30,600.6726093750004,0.06497916666666669,808.2428451875006,330
64,29,64,30,622.5627156250001,0.12737499999999993,838.8556205000008,350
65,29,65,30,625.5711312500001,0.04410416666666668,842.2836786250008,360
66,29,66,30,628.5920937500001,0.002479166666666668,845.7505151875006,360
67,29,67,30,646.3763812500001,0.002479166666666668,870.4806190000006,360
68,30,68,30,649.3786125,0.002479166666666668,873.9318461875007,360
69,31,69,30,658.3326906249999,0.002479166666666668,885.9817583750008,360
70,31,70,30,661.3349218749998,0.002479166666666668,889.4329855625004,360
71,31,71,30,664.337153125,0.002479166666666668,892.8842127500005,360
72,31,72,30,667.339384375,0.002479166666666668,896.3354399375008,360
73,31,73,30,670.341615625,0.002479166666666668,899.7866671250009,360
74,30,74,30,673.2937999999998,0.08570833333333328,903.1678818125008,370
75,29,75,30,676.283428125,0.08568749999999997,906.5803049375008,380
76,26,76,30,679.1729812499998,0.16887499999999997,909.8527027500007,410
77,26,77,30,682.949996875,0.16893750000000002,913.2507033750007,420
78,22,78,30,685.8269937499997,0.18966666666666662,916.4843149375005,460
79,19,79,30,688.7632999999998,0.16879166666666665,919.7956949375007,490
80,19,80,30,691.7902687499998,0.023083333333333334,923.2392618125008,500
81,19,81,30,694.8016781249999,0.0022708333333333343,926.6981905625009,500
82,19,82,30,697.8037218749996,0.0022708333333333343,930.1493146250009,500
83,19,83,30,700.8057656249996,0.0022708333333333343,933.6004386875009,500
84,19,84,30,703.8078093749996,0.0022708333333333343,937.0515627500009,500
85,19,85,30,706.8098531249996,0.0022708333333333343,940.5026868125011,500
86,17,86,30,710.4618312499995,0.18962499999999996,943.7681933750009,520
87,17,87,30,713.5482031249995,0.002312500000000001,947.289580250001,520
88,17,88,30,716.5502843749995,0.002312500000000001,950.7407249375009,520
89,17,89,30,719.5523656249994,0.002312500000000001,954.191869625001,520
90,16,90,30,722.5043999999992,0.08554166666666665,957.5730018125012,530
91,15,91,30,742.6763406249994,0.08552083333333331,985.711202437501,540
92,15,92,30,745.7158468749993,0.0022708333333333343,989.1935452500011,540
93,14,93,30,762.3748937499994,0.0646875,1012.3616683125011,550
94,14,94,30,812.1376843749993,0.002250000000000001,1083.099840000001,550
95,15,95,30,830.0471437499992,0.10637499999999994,1107.1684062500012,550
96,13,96,30,832.9959968749994,0.08552083333333332,1110.5185593750011,570
97,12,97,30,866.7761937499993,0.08549999999999999,1158.2500764375013,580
98,11,98,30,934.1314468749995,0.043854166666666666,1254.2990128125014,590
99,11,99,30,951.9343968749995,0.002229166666666668,1279.044826625002,590
100,12,100,30,1003.1010937499991,0.002229166666666668,1351.8677683125018,590
101,12,101,30,1035.6772124999995,0.002229166666666668,1397.8909850000018,590
102,12,102,30,1054.2462406249995,0.002229166666666668,1423.7481428125018,590
103,12,103,30,1057.1981999999994,0.002229166666666668,1427.1292337500017,590
104,12,104,30,1060.7502593749994,0.002229166666666668,1431.4220244375015,590
105,12,105,30,1063.7022187499992,0.002229166666666668,1434.8031153750019,590
106,12,106,30,1067.2542781249992,0.002229166666666668,1439.095906062502,590
107,12,107,30,1085.3030874999993,0.002229166666666668,1464.206029750002,590
108,12,108,30,1088.305093749999,0.002229166666666668,1467.657133187502,590
109,13,109,30,1091.8571531249995,0.002229166666666668,1471.9499238750022,590
110,14,110,30,1110.9006499999991,0.002229166666666668,1498.4884188125022,590
