,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666665,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.669305312500015,10
7,48,7,30,20.955612500000004,0.08633333333333319,24.050829375000013,20
8,48,8,30,23.99585000000002,0.003083333333333335,27.533574375000008,20
9,47,9,30,26.948578125000022,0.08631249999999999,30.915088125000004,30
10,46,10,30,29.93875000000001,0.08629166666666666,34.3278103125,40
11,44,11,30,32.878856250000005,0.1694999999999999,37.670509687500015,60
12,44,12,30,35.95648125000003,0.003000000000000002,41.1844321875,60
13,44,13,30,38.95918125000003,0.003000000000000002,44.63591718750005,60
14,45,14,30,41.96188125000001,0.003000000000000002,48.08740218750004,60
15,45,15,30,49.16667500000001,0.08622916666666663,57.62680343750005,70
16,43,16,30,52.10673437500004,0.14862499999999998,60.96947437500005,90
17,43,17,30,55.12489062500002,0.08616666666666664,64.40554875000005,100
18,41,18,30,58.064884375000034,0.16937500000000003,67.74818625000005,120
19,39,19,30,61.04230312500003,0.1693333333333333,71.12202187500004,140
20,38,20,30,64.06973125000005,0.08606249999999989,74.56584937500003,150
21,39,21,30,67.10972500000003,0.002812500000000001,78.04846031250004,150
22,38,22,30,70.06220937500004,0.08604166666666656,81.42984000000004,160
23,36,23,30,73.00209062500005,0.16925000000000007,84.77241562500002,180
24,36,24,30,83.15770312500004,0.002750000000000001,98.50237137500001,180
25,35,25,30,86.11013125000005,0.08597916666666656,101.88372012500004,190
26,34,26,30,89.10000312500004,0.08595833333333329,105.29627731250002,200
27,31,27,30,91.98977187500009,0.2315833333333334,108.56880168750003,230
28,31,28,30,95.0951750000001,0.0026458333333333342,112.10596293750002,230
29,30,29,30,98.04750937500009,0.08587499999999994,115.48726012499999,240
30,28,30,30,100.9872593750001,0.1274583333333333,118.82975825000001,260
31,29,31,30,104.04577812500013,0.002583333333333334,122.32786512500002,260
32,28,32,30,106.9980562500001,0.08581249999999994,125.70913137499997,270
33,28,33,30,110.03782500000008,0.002562500000000001,129.1916185625,270
34,28,34,30,113.04013125000014,0.002562500000000001,132.64288700000003,270
35,27,35,30,115.99240000000016,0.06497916666666667,136.02414543749995,280
36,28,36,30,119.02278437500011,0.0025416666666666673,139.49881762499996,280
37,28,37,30,122.02507187500014,0.0025416666666666673,142.95007574999997,280
38,27,38,30,124.97733125000015,0.04414583333333332,146.33132637499997,290
39,26,39,30,127.94828437500017,0.08575,149.7281710625,300
40,26,40,30,130.93795937500013,0.06491666666666666,153.14061731249996,310
41,26,41,30,134.26821250000012,0.2106458333333334,156.48743856249993,310
42,26,42,30,137.36413750000014,0.002520833333333334,160.01673324999996,310
43,26,43,30,153.18945625000012,0.002520833333333334,181.93556856249998,310
44,26,44,30,156.19172500000016,0.002520833333333334,185.38681637499997,310
45,26,45,30,172.40077500000018,0.002520833333333334,207.85671168750005,310
46,26,46,30,189.0841000000002,0.002520833333333334,231.00580012499998,310
47,25,47,30,205.9676625000002,0.044125,254.4461173125,320
48,23,48,30,208.88857812500027,0.10652083333333333,257.77294668750005,340
49,23,49,30,241.1436937500002,0.002458333333333334,303.3086422500001,340
50,22,50,30,288.83340000000027,0.0440625,371.08845362500017,350
51,22,51,30,337.89904375000015,0.002437500000000001,440.88470493750015,350
52,22,52,30,371.74155937500024,0.002437500000000001,488.72631237500025,350
53,22,53,30,437.69839062500034,0.002437500000000001,582.7896195625002,350
54,22,54,30,456.7825156250002,0.002437500000000001,609.3863232500003,350
55,22,55,30,476.8721125000001,0.002437500000000001,637.4787174375003,350
56,22,56,30,496.93301875000014,0.002437500000000001,665.5317886250004,350
57,22,57,30,533.8997625000002,0.002437500000000001,717.8597766875006,350
58,22,58,30,554.0608156250001,0.002437500000000001,746.0029601250006,350
59,22,59,30,592.197340625,0.002437500000000001,800.0107540625005,350
60,21,60,30,595.149496875,0.06485416666666667,803.3919506250005,360
61,20,61,30,598.1297312500002,0.06483333333333333,806.7965509375006,370
62,19,62,30,619.7473437499998,0.044000000000000004,837.0162538125005,380
63,19,63,30,641.7081343749998,0.002375000000000001,867.7326214375004,380
64,19,64,30,644.7102718749999,0.002375000000000001,871.1837970625003,380
65,19,65,30,647.7124093749999,0.002375000000000001,874.6349726875005,380
66,18,66,30,650.6645187499997,0.043979166666666666,878.0161408125007,390
67,18,67,30,666.6956937499997,0.002354166666666667,900.2175641250006,390
68,18,68,30,669.6978124999995,0.002354166666666667,903.6687294375007,390
69,17,69,30,672.9998749999997,0.1480625,906.9920797500006,400
70,17,70,30,676.0675718749998,0.002375000000000001,910.4978881875007,400
71,15,71,30,678.9696343749995,0.1272083333333333,913.8090438125007,420
72,12,72,30,681.8778531249994,0.10633333333333334,917.0970069375005,450
73,11,73,30,684.8766968749994,0.043875000000000004,920.5171469375008,460
74,11,74,30,687.8474062499995,0.0022500000000000007,923.9138575625007,460
75,11,75,30,709.0391468749992,0.02304166666666666,953.5390796875008,470
76,11,76,30,717.9535499999992,0.002229166666666668,965.5284503125008,470
77,11,77,30,720.9555562499994,0.002229166666666668,968.9795537500006,470
78,9,78,30,723.8575062499992,0.08543749999999997,972.2906421875009,490
79,8,79,30,726.8469187499991,0.02297916666666666,975.7029387500007,500
80,8,80,30,729.8582343749994,0.002166666666666668,979.1618159375009,500
81,8,81,30,732.8601843749991,0.002166666666666668,982.6128884375006,500
82,7,82,30,735.8120874999989,0.08539583333333332,985.9939484375011,510
83,6,83,30,738.8014343749992,0.08537499999999995,989.4062168750011,520
84,6,84,30,741.8408093749987,0.0021250000000000006,992.8884875000011,520
85,6,85,30,744.842721874999,0.0021250000000000006,996.3395393750008,520
86,6,86,30,748.5946249999988,0.10627083333333329,999.744988750001,520
87,7,87,30,752.3934312499988,0.10635416666666668,1003.189502812501,520
88,7,88,30,756.1923124999988,0.10643749999999996,1006.6340581250012,520
89,7,89,30,759.2412781249986,0.0023750000000000012,1010.124257187501,520
90,7,90,30,762.2434156249988,0.0023750000000000012,1013.5754328125013,520
91,6,91,30,765.9455062499984,0.16893750000000002,1016.9109959375013,530
92,6,92,30,769.0226249999984,0.0024375000000000013,1020.4246400000014,530
93,5,93,30,771.9747812499987,0.06485416666666668,1023.8058365625013,540
94,5,94,30,775.0050531249985,0.002416666666666668,1027.2804468750012,540
95,4,95,30,777.9571999999984,0.04402083333333335,1030.6616356250013,550
96,4,96,30,796.0689062499987,0.0023958333333333344,1055.8525124375014,550
97,3,97,30,813.9772562499985,0.023187499999999993,1080.7626583750011,560
98,3,98,30,833.5047718749983,0.0023750000000000012,1107.9904545625018,560
99,3,99,30,866.0398968749985,0.0023750000000000012,1153.9546879375014,560
100,3,100,30,869.042034374998,0.0023750000000000012,1157.4058635625017,560
101,3,101,30,901.9462656249985,0.0023750000000000012,1203.9001554375018,560
102,3,102,30,936.6093812499984,0.0023750000000000012,1252.9201943125017,560
103,3,103,30,971.4599156249983,0.0023750000000000012,1302.261188437502,560
104,3,104,30,1004.3238531249984,0.0023750000000000012,1348.697596562502,560
105,3,105,30,1007.3259906249981,0.0023750000000000012,1352.1487721875023,560
106,3,106,30,1060.1501843749984,0.10652083333333327,1426.1773740625024,560
107,3,107,30,1126.305159374998,0.002458333333333334,1520.495122500002,560
108,3,108,30,1144.5637093749983,0.002458333333333334,1545.9062838750021,560
109,3,109,30,1163.1223843749979,0.002458333333333334,1571.7484247500026,560
110,3,110,30,1166.1245968749981,0.002458333333333334,1575.1996416250026,560
