,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.0863541666666665,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,49,5,30,15.000034375000007,0.003104166666666668,17.217748125,10
6,49,6,30,18.002828125,0.003104166666666668,20.669284687500017,10
7,49,7,30,20.955575000000003,0.003104166666666668,24.050808750000016,10
8,49,8,30,23.95836875000002,0.003104166666666668,27.502345312500008,10
9,48,9,30,26.861068750000022,0.08633333333333322,30.813856875,20
10,48,10,30,29.901306250000008,0.0030833333333333346,34.29660187500001,20
11,47,11,30,32.803987500000005,0.08631249999999996,37.60810312500002,30
12,47,12,30,35.844206250000035,0.0030625000000000014,41.09083781250002,30
13,47,13,30,38.79691562500003,0.0030625000000000014,44.47234125000005,30
14,46,14,30,41.69958750000002,0.14870833333333328,47.78383468750004,50
15,46,15,30,44.71781875000001,0.0030208333333333346,51.21995031250004,50
16,46,16,30,47.72053750000002,0.0030208333333333346,54.67144562500003,50
17,45,17,30,50.623162500000014,0.08624999999999992,57.98291593750003,60
18,44,18,30,53.613278125000065,0.08622916666666654,61.395607187500026,70
19,42,19,30,56.50328125000006,0.16943749999999988,64.66826312500002,90
20,42,20,30,59.53082187500004,0.04454166666666669,68.11214718750001,100
21,41,21,30,62.452093750000046,0.06533333333333334,71.4391778125,110
22,41,22,30,65.48279687500003,0.0028958333333333345,74.9140253125,110
23,42,23,30,68.43535625000004,0.0028958333333333345,78.29544625,110
24,41,24,30,71.38791562500002,0.08612499999999992,81.6768671875,120
25,39,25,30,74.27782500000004,0.1693333333333333,84.94947156249997,140
26,38,26,30,77.30526250000003,0.06525000000000002,88.39330156249997,150
27,38,27,30,80.28584375000005,0.002812500000000001,91.79809531249998,150
28,36,28,30,83.18829062500005,0.14845833333333328,95.10946499999997,170
29,36,29,30,86.15625937500003,0.06518750000000001,98.47544687499996,180
30,36,30,30,89.18683125000003,0.0027500000000000016,101.95022218749996,180
31,35,31,30,92.0892125000001,0.08597916666666658,105.26155843749994,190
32,35,32,30,95.1291312500001,0.0027291666666666684,108.74412812499996,190
33,35,33,30,98.03149375000008,0.08595833333333332,112.05545406249993,200
34,33,34,30,100.9713281250001,0.10672916666666664,115.39799593749991,220
35,32,35,30,103.92046250000011,0.08589583333333325,118.74831437499995,230
36,30,36,30,106.86024062500012,0.1066666666666666,122.09082531249992,250
37,30,37,30,120.7149437500001,0.0026041666666666674,141.15159031249993,250
38,29,38,30,123.61719375000013,0.16906249999999998,144.46285437499995,270
39,28,39,30,126.54429375000012,0.14820833333333336,147.76652531249997,290
40,28,40,30,129.6121218750001,0.0025208333333333346,151.2724059375,290
41,27,41,30,132.51430625000012,0.06493750000000001,154.58363124999994,300
42,28,42,30,148.18113437500014,0.0025000000000000014,176.25609181250005,300
43,28,43,30,151.18338437500012,0.0025000000000000014,179.70732931249998,300
44,29,44,30,154.73574062500015,0.0025000000000000014,184.0003413125,300
45,30,45,30,157.7379906250001,0.0025000000000000014,187.4515788125,300
46,30,46,30,188.52895000000018,0.0025000000000000014,230.96292356250007,300
47,30,47,30,191.53120000000013,0.0025000000000000014,234.41416106250009,300
48,30,48,30,194.53345000000013,0.0025000000000000014,237.8653985625001,300
49,31,49,30,241.12489062500012,0.0025000000000000014,304.06625631250023,300
50,31,50,30,273.9831062500002,0.0025000000000000014,350.4943371875001,300
51,30,51,30,307.26839062500017,0.08572916666666666,397.53755456250013,310
52,30,52,30,341.79107500000026,0.002479166666666668,446.38509562500036,310
53,30,53,30,408.3778781250003,0.002479166666666668,541.4029763125004,310
54,30,54,30,508.17610000000036,0.002479166666666668,684.2161858750006,310
55,30,55,30,511.6783906250005,0.08570833333333329,688.4391750625006,320
56,30,56,30,515.2683312500003,0.0024583333333333345,692.7636469375005,320
57,29,57,30,535.2034062500002,0.064875,720.5841420625005,330
58,30,58,30,538.7839625000004,0.0024375000000000013,724.9007989375003,330
59,27,59,30,594.2292750000004,0.168875,803.8213871250006,360
60,27,60,30,615.1897375000002,0.002375000000000001,833.0674065000005,360
61,26,61,30,618.6921125000003,0.04397916666666668,837.2906108750008,370
62,26,62,30,658.924821875,0.002354166666666667,894.2972704375009,370
63,26,63,30,661.9269406250004,0.002354166666666667,897.7484357500006,370
64,25,64,30,664.8790312500001,0.04395833333333334,901.1295935625005,380
65,23,65,30,667.7997875000002,0.12716666666666668,904.4563379375006,400
66,24,66,30,670.808025,0.02308333333333332,907.8842954375008,410
67,23,67,30,673.9193781250001,0.12714583333333332,911.2093091875006,420
68,23,68,30,676.8775218750002,0.08549999999999998,914.5672363750007,430
69,22,69,30,680.1668875,0.18958333333333335,917.8517363750008,440
70,21,70,30,683.1531375000001,0.0646875,921.2330801250007,450
71,19,71,30,686.0331374999998,0.12708333333333333,924.4975754375007,470
72,19,72,30,689.0913187500001,0.0022083333333333343,927.9954966875008,470
73,17,73,30,691.9432031249999,0.08541666666666665,931.2365623125005,490
74,15,74,30,694.8825499999999,0.10618749999999998,934.5788360625008,510
75,14,75,30,698.3812062499998,0.12704166666666664,937.8771888750009,520
76,13,76,30,701.3893124999997,0.06458333333333334,941.3050795000009,530
77,13,77,30,705.1192843749998,0.10629166666666665,944.663940750001,530
78,13,78,30,708.1681187499997,0.002229166666666668,948.1540676250008,530
79,12,79,30,711.0700406249997,0.06464583333333335,951.4651485625012,540
80,12,80,30,714.1001249999995,0.0022083333333333343,954.9396557500008,540
81,12,81,30,717.0520656249997,0.0022083333333333343,958.3207363750007,540
82,12,82,30,720.0540531249997,0.0022083333333333343,961.771829500001,540
83,13,83,30,723.0059937499996,0.0022083333333333343,965.1529101250009,540
84,13,84,30,726.7579718749996,0.10635416666666667,968.558400750001,540
85,12,85,30,729.7067781249993,0.06470833333333334,971.908536062501,550
86,12,86,30,733.4869093749996,0.10641666666666665,975.337471687501,550
87,12,87,30,736.4858093749996,0.002354166666666668,978.7576479375011,550
88,12,88,30,739.4378812499996,0.002354166666666668,982.138800750001,550
89,12,89,30,755.4306874999994,0.002354166666666668,1004.2983029375011,550
90,12,90,30,758.3827593749999,0.002354166666666668,1007.6794557500012,550
91,12,91,30,777.7710312499994,0.002354166666666668,1034.7148136875012,550
92,12,92,30,780.7731499999994,0.002354166666666668,1038.1659790000012,550
93,12,93,30,783.7252218749998,0.002354166666666668,1041.5471318125012,550
94,11,94,30,786.6773218749996,0.02314583333333333,1044.928292125001,560
95,13,95,30,789.6887874999995,0.0023333333333333344,1048.3872518125015,560
96,13,96,30,805.5475593749993,0.0023333333333333344,1070.3524424375014,560
97,13,97,30,834.4789374999996,0.0023333333333333344,1111.1417175625015,560
98,13,98,30,837.4810374999994,0.0023333333333333344,1114.5928725625015,560
99,13,99,30,841.0331187499994,0.10645833333333331,1117.9923225625014,560
100,13,100,30,858.6861812499995,0.002395833333333334,1142.5058429375015,560
101,13,101,30,877.1126343749995,0.002395833333333334,1168.1581740000017,560
102,13,102,30,910.6870781249995,0.002395833333333334,1215.6148305625015,560
103,14,103,30,978.5183624999997,0.002395833333333334,1312.4198966250017,560
104,13,104,30,1071.8091937499996,0.08562499999999998,1445.8903268125018,570
105,13,105,30,1107.7069031249994,0.0023750000000000012,1496.712530687502,570
106,13,106,30,1126.5124749999998,0.0023750000000000012,1522.961114812502,570
107,13,107,30,1144.4223312499996,0.0023750000000000012,1547.9234841875023,570
108,13,108,30,1179.7382062499996,0.0023750000000000012,1597.880874562502,570
109,13,109,30,1200.5642812499998,0.0023750000000000012,1627.0309340625024,570
110,13,110,30,1218.5226312499992,0.0023750000000000012,1652.011074687502,570
