,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666655,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333319,13.696199062499996,20
5,48,5,30,14.987431250000007,0.003083333333333335,17.178944062499998,20
6,47,6,30,17.940159375,0.08631249999999996,20.560457812500015,30
7,47,7,30,20.980378125000005,0.003062500000000002,24.043192500000014,30
8,46,8,30,23.93308750000002,0.0862916666666665,27.424695937500008,40
9,45,9,30,26.923240625000023,0.08627083333333331,30.8374078125,50
10,45,10,30,29.91337500000001,0.08624999999999998,34.250109375,60
11,44,11,30,32.853443750000004,0.16945833333333318,37.592788125000006,80
12,44,12,30,35.931031250000025,0.002958333333333335,41.10669,80
13,46,13,30,38.933693750000025,0.002958333333333335,44.558154375000036,80
14,46,14,30,41.93635625000001,0.002958333333333335,48.00961875000004,80
15,46,15,30,44.93901875,0.002958333333333335,51.46108312500004,80
16,44,16,30,47.841587500000024,0.16941666666666666,54.77252250000003,100
17,43,17,30,50.819053125,0.14856250000000004,58.14638125000003,120
18,42,18,30,53.837153125000036,0.08610416666666663,61.58242468750002,130
19,43,19,30,56.877184375000034,0.0028541666666666676,65.06505625000003,130
20,41,20,30,59.77966875000004,0.14849999999999994,68.37644656250002,150
21,41,21,30,62.84775937500004,0.002812500000000001,71.8824715625,150
22,41,22,30,65.85029062500003,0.002812500000000001,75.33386375,150
23,41,23,30,68.85282187500003,0.002812500000000001,78.7852559375,150
24,41,24,30,71.80530625000003,0.08604166666666661,82.16663562499998,160
25,39,25,30,74.74521562500003,0.10681249999999996,85.50921874999997,180
26,39,26,30,77.79451875000004,0.002750000000000001,88.99960343749999,180
27,39,27,30,80.79699375000006,0.002750000000000001,92.45096468749999,180
28,38,28,30,83.74942187500005,0.08597916666666662,95.83231343749998,190
29,38,29,30,86.73930312500005,0.06514583333333333,99.24487312499996,200
30,38,30,30,98.64839375000008,0.0027083333333333343,115.5210784375,200
31,38,31,30,101.6007843750001,0.08593749999999999,118.90240656249996,210
32,38,32,30,104.64066562500008,0.002687500000000001,122.38495562499995,210
33,35,33,30,107.49296250000009,0.21075,125.62625343749995,240
34,33,34,30,110.48890625000014,0.1274583333333333,129.01557968749995,260
35,34,35,30,113.54742500000009,0.002583333333333334,132.51368656249994,260
36,32,36,30,116.4497031250001,0.06497916666666667,135.82495281249996,280
37,32,37,30,119.48008750000011,0.002541666666666668,139.29962499999996,280
38,32,38,30,122.48237500000012,0.002541666666666668,142.75088312499994,280
39,32,39,30,125.38456875000011,0.002541666666666668,146.06211624999992,280
40,32,40,30,128.4867718750001,0.106625,149.37945187499994,280
41,32,41,30,131.5359062500001,0.0025625000000000014,152.86974374999994,280
42,32,42,30,147.01901875000013,0.0025625000000000014,174.29529381249998,280
43,32,43,30,162.8018812500001,0.0025625000000000014,196.15128487499993,280
44,33,44,30,166.35440000000006,0.0025625000000000014,200.44450231250002,280
45,34,45,30,169.50666875000005,0.10664583333333333,203.83186074999998,280
46,35,46,30,172.55582187500008,0.0025833333333333346,207.3221629375,280
47,35,47,30,175.5581468750001,0.0025833333333333346,210.77344168749994,280
48,35,48,30,206.99907500000015,0.0025833333333333346,255.16625318750005,280
49,35,49,30,239.31837500000003,0.0025833333333333346,300.82037381250007,280
50,35,50,30,301.84800000000007,0.0025833333333333346,389.9602526875001,280
51,34,51,30,350.59350625000013,0.08581249999999999,459.2560931875001,290
52,35,52,30,399.8308000000002,0.0025625000000000014,529.2337797500004,290
53,35,53,30,450.57455000000016,0.0025625000000000014,601.4491368125002,290
54,35,54,30,470.2087406250002,0.0025625000000000014,628.8874898750003,290
55,34,55,30,571.4230250000003,0.06497916666666667,773.6840768125006,300
56,35,56,30,607.6946687500001,0.002541666666666668,824.9968961250006,300
57,34,57,30,610.6469187500003,0.06495833333333334,828.3781442500006,310
58,33,58,30,630.7861062500002,0.06493750000000001,856.4747730000007,320
59,32,59,30,633.7163875000002,0.1065208333333333,859.8094070625006,340
60,31,60,30,636.6653531250001,0.04406250000000001,863.1596273750006,350
61,31,61,30,639.6362312499998,0.0024375000000000013,866.5564308125004,350
62,30,62,30,642.53835,0.04404166666666667,869.8676173750006,360
63,29,63,30,645.459171875,0.06483333333333335,873.1944005000004,370
64,28,64,30,648.3393124999999,0.023187499999999996,876.4589705000005,380
65,28,65,30,652.0507781249999,0.148125,879.8023408125008,390
66,28,66,30,659.600459375,0.002437500000000001,889.7960399375008,390
67,27,67,30,662.5526249999999,0.044041666666666666,893.1772390000006,400
68,27,68,30,665.5735312499997,0.0024166666666666672,896.6440446250008,400
69,27,69,30,668.5256874999998,0.02320833333333333,900.0252358750005,410
70,25,70,30,671.4371343749999,0.12722916666666667,903.3442065000006,430
71,25,71,30,680.447909375,0.002354166666666667,915.4417799375009,430
72,23,72,30,683.3499718749996,0.08556250000000001,918.7529302500005,450
73,23,73,30,686.3895156249997,0.0023125000000000008,922.2352936875008,450
74,20,74,30,689.2414843749997,0.18956250000000002,925.4764083750006,480
75,20,75,30,692.3277999999997,0.0022500000000000007,928.9977643125006,480
76,20,76,30,695.3298249999996,0.0022500000000000007,932.4488780625009,480
77,20,77,30,698.3318499999992,0.0022500000000000007,935.8999918125004,480
78,20,78,30,701.3338749999996,0.0022500000000000007,939.3511055625008,480
79,19,79,30,704.2858531249994,0.08547916666666662,942.7322068125007,490
80,18,80,30,722.3866093749991,0.06464583333333335,967.8962036250009,500
81,19,81,30,745.0405843749993,0.0022083333333333343,999.6542725625009,500
82,19,82,30,749.3426687499992,0.10635416666666667,1003.9015376875008,500
83,20,83,30,753.1415499999991,0.10643749999999996,1007.3460930000008,500
84,20,84,30,756.1404687499992,0.0023750000000000012,1010.7662795625009,500
85,19,85,30,759.092559374999,0.08560416666666663,1014.1474426875009,510
86,19,86,30,762.1321406249992,0.002354166666666668,1017.6298267500009,510
87,18,87,30,765.0842218749991,0.06477083333333335,1021.0109820625012,520
88,18,88,30,768.8644093749989,0.10647916666666664,1024.439948625001,520
89,16,89,30,771.813337499999,0.12724999999999997,1027.790148312501,540
90,15,90,30,774.821621874999,0.08560416666666665,1031.218139562501,550
91,13,91,30,777.761137499999,0.10637499999999997,1034.560506125001,570
92,13,92,30,793.4908843749989,0.002312500000000001,1056.3122007500012,570
93,13,93,30,821.6807406249986,0.002312500000000001,1096.0385438125013,570
94,13,94,30,840.4815343749988,0.10645833333333331,1121.1058835000013,570
95,13,95,30,856.4790531249987,0.0023958333333333344,1143.2420211250017,570
96,13,96,30,884.9677124999986,0.0023958333333333344,1183.3973680625018,570
97,12,97,30,887.9198218749988,0.08562499999999999,1186.7785415000014,580
98,12,98,30,905.8655874999987,0.0023750000000000012,1211.7198883750013,580
99,11,99,30,908.8176874999986,0.06479166666666666,1215.1010540000018,590
100,11,100,30,926.8942374999987,0.002354166666666668,1240.2339805000017,590
101,10,101,30,947.3570281249986,0.043958333333333335,1268.812325437502,600
102,10,102,30,950.3778593749985,0.0023333333333333344,1272.2790898125013,600
103,10,103,30,999.7288343749988,0.0023333333333333344,1342.4427389375023,600
104,10,104,30,1017.9856874999983,0.0023333333333333344,1367.8515523125018,600
105,9,105,30,1051.1033468749986,0.0439375,1414.706036937502,610
106,8,106,30,1069.4564593749985,0.06472916666666667,1440.2436615000022,620
107,7,107,30,1072.4365999999986,0.02308333333333333,1443.6482049375022,630
108,7,108,30,1092.5404312499988,0.0022708333333333343,1471.703706312503,630
109,7,109,30,1145.092712499999,0.0646875,1546.4663687500022,640
110,7,110,30,1148.8728249999983,0.10639583333333331,1549.8952940625027,640
