,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666663,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,48,5,30,14.949987500000006,0.08633333333333323,17.147735625,20
6,48,6,30,17.990225,0.0030833333333333346,20.63048062500002,20
7,48,7,30,20.993000000000002,0.0030833333333333346,24.082006875000015,20
8,46,8,30,23.895690625000018,0.14872916666666666,27.393510625000005,40
9,46,9,30,26.96398750000002,0.0030416666666666678,30.899649062500004,40
10,47,10,30,29.96672500000001,0.0030416666666666678,34.351154687500006,40
11,46,11,30,32.919415625000006,0.0862708333333332,37.73264781250001,50
12,48,12,30,35.95959687500004,0.0030208333333333346,41.21536187500001,50
13,48,13,30,38.96231562500003,0.0030208333333333346,44.66685718750004,50
14,48,14,30,41.91498750000002,0.08624999999999988,48.04834000000004,60
15,47,15,30,44.90510312500001,0.08622916666666658,51.46103125000005,70
16,46,16,30,47.89520937500002,0.06539583333333336,54.87371468750004,80
17,47,17,30,50.92596875,0.0029583333333333345,58.34859312500003,80
18,42,18,30,53.67840625000005,0.39829166666666677,61.44999750000004,130
19,40,19,30,56.75882812500004,0.1693125,64.90967437500002,150
20,39,20,30,59.73620000000005,0.14845833333333333,68.28348156250001,170
21,38,21,30,62.75421562500005,0.06518750000000001,71.71947593750001,180
22,37,22,30,65.68469375000004,0.1692083333333333,75.05422625000001,200
23,37,23,30,68.76205625000003,0.0027083333333333343,78.568004375,200
24,38,24,30,71.71445625000003,0.06512500000000002,81.949335,210
25,38,25,30,74.74497187500003,0.0026875000000000015,85.42407937499999,210
26,38,26,30,77.74739062500004,0.0026875000000000015,88.8754096875,210
27,37,27,30,80.69976250000003,0.08591666666666661,92.2567275,220
28,38,28,30,83.73962500000005,0.0026666666666666683,95.73926624999997,220
29,38,29,30,86.69198750000004,0.06508333333333334,99.12057624999997,230
30,37,30,30,89.67242812500004,0.06506250000000001,102.52528999999997,240
31,35,31,30,92.60281250000008,0.12745833333333334,105.85998343749995,260
32,38,32,30,95.66133125000006,0.0025833333333333346,109.35809031249993,260
33,38,33,30,98.66365625000007,0.0025833333333333346,112.80936906249994,260
34,35,34,30,101.5158406250001,0.2522708333333334,116.05061031249994,290
35,35,35,30,104.6304968750001,0.0025208333333333346,119.59551437499992,290
36,33,36,30,107.53268125000007,0.1481666666666667,122.90673968749992,310
37,32,37,30,110.5504437500001,0.04408333333333334,126.34259218749993,320
38,31,38,30,113.4713218750001,0.10647916666666668,129.66940093749992,340
39,29,39,30,116.4202406250001,0.14806250000000004,133.0195981249999,360
40,30,40,30,119.48793750000007,0.0023750000000000012,136.5254065624999,360
41,31,41,30,123.04005625000006,0.10649999999999997,139.92487718749996,360
42,32,42,30,126.08907812500009,0.0024375000000000013,143.41510718749993,360
43,32,43,30,154.6956593750001,0.0024375000000000013,183.73974574999997,360
44,32,44,30,157.69785312500002,0.0024375000000000013,187.1909523125,360
45,33,45,30,174.0815718750001,0.0024375000000000013,209.909872625,360
46,33,46,30,177.0837656250001,0.0024375000000000013,213.36107918750002,360
47,33,47,30,193.94310000000013,0.0024375000000000013,236.7629945,360
48,32,48,30,239.89500625000016,0.06485416666666668,302.0473416875001,370
49,32,49,30,272.82248750000014,0.002416666666666668,348.6098652500001,370
50,32,50,30,275.8246625000001,0.002416666666666668,352.0610615000002,370
51,31,51,30,339.62705312500015,0.04402083333333333,443.03055375000025,380
52,32,52,30,358.00586250000015,0.0023958333333333344,468.60317968750036,380
53,31,53,30,376.83250312500013,0.02318749999999999,494.8319800000003,390
54,31,54,30,395.9265625000003,0.0023750000000000012,521.4373549375002,390
55,31,55,30,464.3027906250003,0.0023750000000000012,618.9731110625004,390
56,31,56,30,500.54571875000016,0.0023750000000000012,670.2617606875004,390
57,32,57,30,504.64828125000014,0.0023750000000000012,675.3968343125005,390
58,31,58,30,507.60039062500033,0.04397916666666668,678.7780024375005,400
59,29,59,30,563.6740437500002,0.14800000000000002,758.5878326250004,420
60,29,60,30,620.1430531250002,0.002312500000000001,838.9335291250005,420
61,28,61,30,659.5041281250003,0.10633333333333334,894.7035423125004,440
62,27,62,30,663.2029250000003,0.2104375,898.0080698125006,460
63,27,63,30,666.2986625000002,0.002312500000000001,901.5372613750006,460
64,26,64,30,669.25070625,0.06472916666666666,904.9183960625007,470
65,25,65,30,672.98081875,0.16885416666666667,908.2773320000008,480
66,25,66,30,676.0578625000002,0.002354166666666667,911.7909348125007,480
67,24,67,30,679.0099531250002,0.04395833333333334,915.1720926250008,490
68,25,68,30,682.030784375,0.002333333333333334,918.6388570000006,490
69,26,69,30,685.0328843750003,0.002333333333333334,922.0900120000006,490
70,25,70,30,687.9349000000002,0.1479791666666667,925.4011445000008,510
71,25,71,30,691.002521875,0.002291666666666667,928.9069116875007,510
72,25,72,30,693.9545374999999,0.08552083333333332,932.288033562501,520
73,25,73,30,696.99404375,0.002270833333333334,935.7703763750006,520
74,25,74,30,699.9960874999997,0.002270833333333334,939.2215004375007,520
75,25,75,30,702.9981312499999,0.002270833333333334,942.672624500001,520
76,25,76,30,706.0001749999999,0.002270833333333334,946.123748562501,520
77,25,77,30,709.0022187499999,0.002270833333333334,949.5748726250011,520
78,25,78,30,712.0042625,0.002270833333333334,953.0259966875007,520
79,25,79,30,714.9562593750001,0.0855,956.4071082500009,530
80,24,80,30,717.9456999999998,0.08547916666666668,959.819428250001,540
81,22,81,30,720.8850937499998,0.1270625,963.161730437501,560
82,21,82,30,723.8932187499996,0.06460416666666666,966.589631375001,570
83,21,83,30,726.8732468749997,0.022958333333333306,969.9941129375009,580
84,19,84,30,738.7381999999996,0.08535416666666669,986.2223398125011,600
85,19,85,30,741.7275468749997,0.002104166666666668,989.634597625001,600
86,19,86,30,745.1793937499997,0.12702083333333333,992.8939266875013,610
87,19,87,30,748.1875093749998,0.0021458333333333342,996.3218145000012,610
88,18,88,30,751.0893843749996,0.085375,999.6328616875015,620
89,18,89,30,767.8330343749994,0.002125000000000001,1022.8481150625014,620
90,17,90,30,770.8848718749994,0.14781250000000004,1026.0952469375013,630
91,17,91,30,773.8522874999994,0.002125000000000001,1029.4609166250013,630
92,16,92,30,791.6138031249994,0.12699999999999997,1053.8866668750013,640
93,16,93,30,807.1270656249993,0.002125000000000001,1075.3256608750014,640
94,15,94,30,823.8958593749996,0.18950000000000006,1097.4807296250015,650
95,15,95,30,827.4322749999995,0.0021875000000000006,1101.7039886250016,650
96,15,96,30,845.8330593749993,0.10627083333333334,1127.0440131875018,650
97,15,97,30,848.7818187499993,0.002208333333333334,1130.3941147500016,650
98,14,98,30,866.7436531249991,0.08543750000000001,1155.3848905000018,660
99,14,99,30,884.6376874999992,0.0021875000000000006,1180.2539008125018,660
100,14,100,30,887.5395999999992,0.0021875000000000006,1183.5649686250022,660
101,14,101,30,938.0896749999994,0.10633333333333334,1254.3298635625022,660
102,14,102,30,956.0463031249993,0.002270833333333334,1279.2812148125024,660
103,14,103,30,987.9602468749993,0.002270833333333334,1324.3571807500023,660
104,14,104,30,1019.3972281249992,0.002270833333333334,1368.746384687502,660
105,14,105,30,1037.3980468749992,0.002270833333333334,1393.7893935000025,660
106,13,106,30,1055.256256249999,0.0646875,1418.6294700625024,670
107,12,107,30,1103.456343749999,0.06466666666666668,1487.1254548750026,680
108,11,108,30,1139.0447156249993,0.04383333333333333,1537.4591340000027,690
109,10,109,30,1157.521831249999,0.043812500000000004,1563.2267430000027,700
110,9,110,30,1175.605371874999,0.022979166666666665,1588.3773510625028,710
111,8,111,30,1223.5722562499986,0.12704166666666664,1656.2705003750023,720
