,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.657296875,0.0031250000000000015,11.339105000000002,0
4,50,4,30,12.660109374999996,0.0031250000000000015,14.790651874999996,0
5,50,5,30,15.66292187500001,0.0031250000000000015,18.242198750000004,0
6,50,6,30,18.665734375,0.0031250000000000015,21.69374562500002,0
7,50,7,30,21.668546875000004,0.0031250000000000015,25.145292500000018,0
8,49,8,30,24.621312500000023,0.08635416666666652,28.526826875000012,10
9,49,9,30,27.661568750000026,0.003104166666666668,32.00958218750001,10
10,47,10,30,30.56426875000001,0.16956249999999998,35.32109375,30
11,45,11,30,33.54185625000001,0.1695208333333333,38.695022187500015,50
12,45,12,30,36.61950000000004,0.0030208333333333346,42.20895500000002,50
13,45,13,30,39.57217187500003,0.08624999999999987,45.59043781250004,60
14,44,14,30,42.56228750000002,0.08622916666666665,49.003129062500044,70
15,42,15,30,45.50233750000002,0.16943749999999994,52.34579750000004,90
16,42,16,30,48.52985937500003,0.08616666666666656,55.789676562500034,100
17,41,17,30,51.519900000000014,0.08614583333333321,59.202326562500026,110
18,41,18,30,54.50992187500003,0.08612499999999997,62.61496625000003,120
19,39,19,30,57.399840625000046,0.23174999999999993,65.88757312500002,150
20,39,20,30,60.50539375000004,0.002812500000000001,69.42481687500002,150
21,39,21,30,63.45787812500005,0.08604166666666657,72.8061965625,160
22,36,22,30,66.34772187500005,0.23166666666666666,76.07876218750002,190
23,34,23,30,69.35310625000004,0.16918750000000005,79.4759396875,210
24,33,24,30,72.33037500000002,0.1275208333333333,82.8496875,230
25,32,25,30,75.33891250000003,0.0650625,86.2778153125,240
26,31,26,30,78.31932500000005,0.08585416666666662,89.68251625000002,250
27,31,27,30,81.35913125000006,0.0026041666666666674,93.1650240625,250
28,31,28,30,84.36147500000008,0.0026041666666666674,96.61631312499998,250
29,30,29,30,87.31378125000006,0.06502083333333333,99.9975921875,260
30,30,30,30,90.34420312500009,0.002583333333333334,103.47228499999997,260
31,29,31,30,93.2964906250001,0.06499999999999999,106.85355374999997,270
32,29,32,30,115.11058437500014,0.06497916666666667,137.4071585,280
33,29,33,30,118.14096875000011,0.002541666666666668,140.8818306875,280
34,27,34,30,121.04317187500016,0.14818750000000008,144.19306631250004,300
35,25,35,30,124.01089687500013,0.1481458333333334,147.558914125,320
36,23,36,30,126.97859375000014,0.12729166666666664,150.9247438125,340
37,24,37,30,130.03696250000013,0.002416666666666668,154.4227681875,340
38,22,38,30,132.93906250000015,0.12724999999999997,157.73394443750004,360
39,22,39,30,135.99739375000013,0.0023750000000000012,161.2319481875,360
40,21,40,30,138.94950312500015,0.04397916666666667,164.61311631249998,370
41,20,41,30,141.92030625000015,0.08558333333333332,168.00987849999999,380
42,21,42,30,144.95986875000017,0.0023333333333333344,171.49225225,380
43,21,43,30,147.96196875000012,0.0023333333333333344,174.94340725,380
44,22,44,30,150.96406875000014,0.0023333333333333344,178.39456225000004,380
45,22,45,30,167.43982812500016,0.0023333333333333344,201.245725,380
46,22,46,30,170.44192812500017,0.0023333333333333344,204.69688000000008,380
47,22,47,30,188.1307937500001,0.0023333333333333344,229.34188525,380
48,22,48,30,205.29019062500015,0.0023333333333333344,253.17477337500006,380
49,22,49,30,266.74290937500024,0.0023333333333333344,340.76837037500025,380
50,22,50,30,315.09408750000034,0.0023333333333333344,409.54816600000015,380
51,22,51,30,364.19189062500027,0.0023333333333333344,479.4001151250003,380
52,22,52,30,398.3434968750003,0.0023333333333333344,527.6856268750004,380
53,22,53,30,417.12818437500033,0.0023333333333333344,553.8524213750005,380
54,22,54,30,468.34476562500026,0.0023333333333333344,626.6951030000002,380
55,22,55,30,552.5270218750005,0.0023333333333333344,746.9801816250006,380
56,22,56,30,572.2118968750002,0.0023333333333333344,774.4396453750004,380
57,23,57,30,592.7463281250002,0.0023333333333333344,803.1709157500005,380
58,22,58,30,613.0735187500004,0.06475,831.5545776250007,390
59,21,59,30,616.0536687500003,0.04391666666666667,834.9591288750007,400
60,20,60,30,636.9073343750002,0.043895833333333335,864.0875533750004,410
61,19,61,30,639.8780906250003,0.023062499999999986,867.4842818125006,420
62,19,62,30,642.88948125,0.002250000000000001,870.9432002500005,420
63,18,63,30,645.8414687500002,0.06466666666666666,874.3243040000006,430
64,17,64,30,648.821553125,0.023020833333333313,877.7288165000006,440
65,18,65,30,651.8329062500002,0.002208333333333334,881.1877143125006,440
66,19,66,30,654.8348937500001,0.002208333333333334,884.6388074375006,440
67,18,67,30,657.7868437500001,0.064625,888.0198905625004,450
68,18,68,30,660.8169093749998,0.002187500000000001,891.4943874375008,450
69,18,69,30,663.7688312499996,0.08541666666666665,894.8754577500007,460
70,18,70,30,667.9082062499997,0.21041666666666672,898.2543390000008,460
71,18,71,30,671.0039249999996,0.002291666666666668,901.7835202500008,460
72,18,72,30,674.0059874999997,0.002291666666666668,905.2346546250008,460
73,18,73,30,677.0080499999997,0.002291666666666668,908.6857890000007,460
74,18,74,30,680.0101124999998,0.002291666666666668,912.1369233750004,460
75,18,75,30,683.7621656249996,0.10643749999999998,915.5424552500007,460
76,18,76,30,686.8111312499994,0.0023750000000000012,919.0326543125009,460
77,18,77,30,689.8132687499996,0.0023750000000000012,922.4838299375008,460
78,18,78,30,692.8154062499992,0.0023750000000000012,925.9350055625007,460
79,16,79,30,695.7174593749996,0.14802083333333338,929.2461586875008,480
80,16,80,30,698.7851187499995,0.002333333333333334,932.7519465000009,480
81,17,81,30,701.7872187499993,0.002333333333333334,936.203101500001,480
82,17,82,30,704.7893187499993,0.002333333333333334,939.6542565000011,480
83,18,83,30,707.7914187499995,0.002333333333333334,943.1054115000009,480
84,17,84,30,710.7434999999992,0.023124999999999993,946.486561500001,490
85,17,85,30,713.7549468749991,0.0023125000000000008,949.9455108750009,490
86,17,86,30,749.0721312499993,0.0023125000000000008,999.9048423125012,490
87,16,87,30,752.0241656249991,0.08554166666666664,1003.2859745000013,500
88,16,88,30,755.8136812499991,0.10643749999999998,1006.7227251250011,500
89,15,89,30,758.8126093749992,0.06479166666666666,1010.1429141875012,510
90,16,90,30,761.8428249999993,0.002354166666666667,1013.6174935625013,510
91,15,91,30,764.794915624999,0.043958333333333335,1016.9986513750017,520
92,15,92,30,767.815746874999,0.002333333333333334,1020.4654157500016,520
93,14,93,30,783.6231656249992,0.023124999999999975,1042.3586742500015,530
94,14,94,30,786.6346124999989,0.0023125000000000008,1045.8176236250015,530
95,14,95,30,789.6366937499992,0.0023125000000000008,1049.2687683125014,530
96,14,96,30,792.6387749999989,0.0023125000000000008,1052.7199130000017,530
97,14,97,30,809.3965687499989,0.0023125000000000008,1075.976104687502,530
98,14,98,30,867.5337906249991,0.0023125000000000008,1158.8086757500018,530
99,14,99,30,912.1961749999992,0.0023125000000000008,1222.239536312502,530
100,14,100,30,943.9087531249988,0.0023125000000000008,1267.022631250002,530
101,14,101,30,989.981765624999,0.0023125000000000008,1332.4791866875023,530
102,13,102,30,1008.4386281249989,0.06472916666666667,1358.2289068750022,540
103,13,103,30,1028.222268749999,0.002291666666666667,1385.8132763125022,540
104,12,104,30,1047.4564843749988,0.04389583333333334,1412.6274593125029,550
105,11,105,30,1067.070393749999,0.06468750000000001,1439.975632375002,560
106,11,106,30,1104.2111468749993,0.002250000000000001,1492.5366924375026,560
107,11,107,30,1140.425262499999,0.002250000000000001,1543.7840450625026,560
108,11,108,30,1143.4272874999988,0.002250000000000001,1547.2351588125032,560
109,11,109,30,1146.429312499999,0.002250000000000001,1550.686272562503,560
110,11,110,30,1181.142896874999,0.002250000000000001,1599.7788623125027,560
