,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666652,6.831909375000004,10
3,49,3,30,8.994428124999997,0.0031041666666666687,10.3146646875,10
4,49,4,30,11.997221874999996,0.0031041666666666687,13.766201249999996,10
5,49,5,30,15.000015625000007,0.0031041666666666687,17.217737812499998,10
6,49,6,30,18.002809375,0.0031041666666666687,20.66927437500002,10
7,49,7,30,21.005603125000004,0.0031041666666666687,24.120810937500014,10
8,48,8,30,23.95835000000002,0.08633333333333328,27.502335000000006,20
9,47,9,30,26.94854062500002,0.08631249999999988,30.915067500000003,30
10,46,10,30,29.93871250000001,0.08629166666666653,34.32778968750001,40
11,45,11,30,32.92886562500001,0.08627083333333332,37.74050156250001,50
12,44,12,30,35.91900000000004,0.08624999999999985,41.15320312500002,60
13,44,13,30,38.959162500000026,0.003000000000000002,44.635906875000046,60
14,45,14,30,41.96186250000002,0.003000000000000002,48.08739187500004,60
15,46,15,30,44.96456250000001,0.003000000000000002,51.53887687500005,60
16,45,16,30,47.91721562500001,0.0862291666666666,54.920349375000036,70
17,46,17,30,50.95735937500001,0.0029791666666666686,58.40304281250003,70
18,39,18,30,53.60972187500004,0.5647708333333336,61.36443250000004,140
19,39,19,30,56.86514375000004,0.0028333333333333344,65.02656156250004,140
20,39,20,30,59.86769375000005,0.0028333333333333344,68.4779640625,140
21,38,21,30,62.82019687500002,0.08606249999999997,71.85935406250002,150
22,36,22,30,65.76010625000004,0.14845833333333341,75.20194250000002,170
23,35,23,30,68.77812187500001,0.0651875,78.637936875,180
24,35,24,30,71.80869375000005,0.002750000000000001,82.1127121875,180
25,34,25,30,74.71108437500004,0.14839583333333334,85.4240509375,200
26,34,26,30,77.72903437500003,0.08593749999999996,88.86001187499998,210
27,33,27,30,80.66883125000007,0.1483333333333333,92.20253843750001,230
28,32,28,30,83.68673437500006,0.06506250000000001,95.63847093749999,240
29,32,29,30,86.71719375000005,0.002625000000000001,99.11318437499997,240
30,32,30,30,89.71955625000007,0.002625000000000001,102.56448374999997,240
31,31,31,30,92.67187187500011,0.08585416666666659,105.94577062499995,250
32,30,32,30,95.66164062500009,0.06502083333333333,109.35826843749997,260
33,30,33,30,98.69206250000008,0.002583333333333334,112.83296124999995,260
34,28,34,30,101.54428437500009,0.16902083333333337,116.07421249999994,290
35,26,35,30,104.5213937500001,0.1481666666666667,119.44787531249995,310
36,25,36,30,107.5391468750001,0.06489583333333335,122.88372531249993,320
37,24,37,30,110.51940937500008,0.0856875,126.28834374999994,330
38,21,38,30,124.56467812500011,0.21050000000000005,145.63222593749995,360
39,21,39,30,127.61043437500012,0.06479166666666666,149.09143843750002,370
40,21,40,30,130.64065000000014,0.002354166666666667,152.56601781249998,370
41,21,41,30,133.6427687500001,0.002354166666666667,156.01718312499995,370
42,21,42,30,136.6448875000001,0.002354166666666667,159.4683484375,370
43,21,43,30,139.64700625000012,0.002354166666666667,162.9195137499999,370
44,22,44,30,181.86095000000017,0.002354166666666667,222.83439131250006,370
45,22,45,30,224.97495625000022,0.002354166666666667,284.0417586250001,370
46,22,46,30,242.2085625000002,0.002354166666666667,308.0330276875002,370
47,22,47,30,259.2850593750002,0.002354166666666667,331.7468328750003,370
48,22,48,30,276.6614625000003,0.002354166666666667,355.8913034375003,370
49,22,49,30,294.3386156250003,0.002354166666666667,380.4676510000003,370
50,22,50,30,356.80455312500027,0.002354166666666667,469.5162354375004,370
51,22,51,30,436.1483437500004,0.002354166666666667,582.8532060000005,370
52,22,52,30,454.6320187500004,0.002354166666666667,608.5877299375005,370
53,22,53,30,458.18424375000023,0.002354166666666667,612.8806697500005,370
54,21,54,30,509.38374375000046,0.06477083333333335,685.7006499375004,380
55,21,55,30,545.5542781250005,0.0439375,736.9220971250005,390
56,22,56,30,548.5750906250004,0.0023125000000000008,740.3888511875002,390
57,22,57,30,552.0773468750004,0.06472916666666667,744.6119348750007,400
58,22,58,30,572.3902500000003,0.002291666666666667,772.9563471875007,400
59,23,59,30,575.3923125000005,0.002291666666666667,776.4074815625005,400
60,23,60,30,596.4314812500005,0.002291666666666667,805.8117224375006,400
61,23,61,30,617.4928718750003,0.002291666666666667,835.2479068125008,400
62,22,62,30,638.9278375000004,0.043895833333333335,865.2223668125008,410
63,22,63,30,641.9486125000002,0.002270833333333334,868.6891002500004,410
64,21,64,30,644.9006281250004,0.043875,872.0702168125005,420
65,21,65,30,647.9213843750003,0.0022500000000000007,875.5369399375006,420
66,19,66,30,650.8233718750004,0.04383333333333332,878.8480436875004,440
67,18,67,30,653.7940625000001,0.04381250000000001,882.2447386875004,450
68,18,68,30,656.8147625000001,0.0021875000000000006,885.7114308750005,450
69,19,69,30,659.8167312500002,0.0021875000000000006,889.1625136875006,450
70,18,70,30,662.7686718750002,0.04379166666666668,892.5435890000006,460
71,18,71,30,665.7893531249999,0.002166666666666667,896.0102708750005,460
72,17,72,30,668.7412656250001,0.06458333333333334,899.3913333750004,470
73,18,73,30,671.7712937500002,0.002145833333333334,902.8658096250006,470
74,18,74,30,674.7732249999999,0.002145833333333334,906.3168718125005,470
75,18,75,30,677.77515625,0.002145833333333334,909.7679340000005,470
76,18,76,30,680.7770875000001,0.002145833333333334,913.2189961875004,470
77,19,77,30,683.77901875,0.002145833333333334,916.6700583750005,470
78,19,78,30,686.78095,0.002145833333333334,920.1211205625007,470
79,18,79,30,689.7328437499998,0.06456250000000002,923.5021727500007,480
80,18,80,30,693.5128437499999,0.10627083333333334,926.9310361875006,480
81,18,81,30,696.5616593749997,0.0022083333333333343,930.4211527500006,480
82,18,82,30,699.5636468749999,0.0022083333333333343,933.8722458750005,480
83,18,83,30,702.5656343749996,0.0022083333333333343,937.3233390000006,480
84,18,84,30,706.3176124999998,0.10635416666666667,940.7288296250005,480
85,18,85,30,709.3665031249997,0.002291666666666668,944.2189874375007,480
86,18,86,30,712.3185374999996,0.043895833333333335,947.6001143125006,490
87,18,87,30,715.3393124999997,0.0022708333333333343,951.0668477500006,490
88,18,88,30,718.3413562499996,0.0022708333333333343,954.5179718125008,490
89,18,89,30,721.3433999999996,0.0022708333333333343,957.9690958750008,490
90,18,90,30,724.3454437499996,0.0022708333333333343,961.4202199375006,490
91,17,91,30,727.2974593749997,0.043875,964.8013365000007,500
92,17,92,30,730.3182156249997,0.002250000000000001,968.2680596250005,500
93,18,93,30,733.3202406249995,0.002250000000000001,971.7191733750009,500
94,18,94,30,736.3222656249995,0.002250000000000001,975.170287125001,500
95,18,95,30,784.7413562499996,0.002250000000000001,1043.9958496250008,500
96,18,96,30,861.8395343749996,0.002250000000000001,1154.108225625001,500
97,20,97,30,894.1003249999993,0.002250000000000001,1199.6785816250015,500
98,20,98,30,911.7690624999997,0.002250000000000001,1224.2947383750013,500
99,20,99,30,930.0258406249993,0.002250000000000001,1249.7035105000011,500
100,19,100,30,933.5279437499994,0.04385416666666667,1253.9263912500012,510
101,19,101,30,967.0696781249991,0.002229166666666668,1301.324932312501,510
102,19,102,30,999.3793562499992,0.002229166666666668,1346.9655073750014,510
103,18,103,30,1018.1895499999993,0.08545833333333334,1373.1708776875007,520
104,18,104,30,1086.7042999999992,0.0022083333333333343,1470.9349176875016,520
105,18,105,30,1136.6792187499993,0.0022083333333333343,1541.9946935625014,520
106,18,106,30,1139.6812062499994,0.0022083333333333343,1545.4457866875014,520
107,18,107,30,1143.2334062499992,0.0022083333333333343,1549.7388288125007,520
108,18,108,30,1178.341453124999,0.0022083333333333343,1599.3978999375015,520
109,18,109,30,1181.3434406249987,0.0022083333333333343,1602.8489930625021,520
110,19,110,30,1184.8955874999992,0.0022083333333333343,1607.1419479375015,520
