,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.0863541666666665,6.831909375000004,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,48,5,30,14.949978125000007,0.06552083333333338,17.147727812499998,20
6,48,6,30,17.98085,0.0030833333333333346,20.62266812500002,20
7,48,7,30,20.983625000000004,0.0030833333333333346,24.074194375000015,20
8,48,8,30,23.98640000000002,0.0030833333333333346,27.52572062500001,20
9,48,9,30,26.989175000000024,0.0030833333333333346,30.977246875000002,20
10,50,10,30,29.99195000000001,0.0030833333333333346,34.428773125000006,20
11,48,11,30,32.89463125,0.1695416666666665,37.74027437500001,40
12,47,12,30,35.92224687500004,0.08627083333333321,41.18420500000001,50
13,48,13,30,38.96242812500003,0.0030208333333333346,44.66691906250005,50
14,48,14,30,41.965146875000016,0.0030208333333333346,48.11841437500005,50
15,46,15,30,44.86777187500001,0.1694791666666666,51.429884687500035,70
16,45,16,30,47.89533125000002,0.08620833333333329,54.87378437500004,80
17,44,17,30,50.885409375,0.08618749999999996,58.28645500000004,90
18,44,18,30,53.87546875000005,0.08616666666666667,61.699115312500034,100
19,44,19,30,56.915556250000044,0.0029166666666666677,65.18177781250003,100
20,44,20,30,59.91818125000005,0.0029166666666666677,68.63322156250001,100
21,43,21,30,62.87075937500004,0.08614583333333323,72.01465281250002,110
22,43,22,30,65.91082812500004,0.0028958333333333345,75.49730500000003,110
23,42,23,30,68.86338750000004,0.08612499999999994,78.8787259375,120
24,41,24,30,71.85340000000001,0.06529166666666668,82.2913578125,130
25,40,25,30,74.83401875000003,0.08608333333333332,85.69617218749998,140
26,39,26,30,77.82398437500004,0.08606249999999996,89.10878093749999,150
27,38,27,30,80.81394062500007,0.06522916666666667,92.52138187499999,160
28,38,28,30,83.84455000000005,0.0027916666666666676,95.99617781249998,160
29,36,29,30,86.74696875000005,0.16925,99.30753468749997,180
30,37,30,30,89.82436875000005,0.002750000000000001,102.82133343749996,180
31,38,31,30,92.82684375000011,0.002750000000000001,106.27269468749996,180
32,37,32,30,95.7792718750001,0.08597916666666659,109.65404343749995,190
33,37,33,30,98.81919062500009,0.0027291666666666675,113.13661312499994,190
34,34,34,30,101.67151562500011,0.2316041666666667,116.37792906249993,220
35,33,35,30,104.72690000000011,0.06508333333333334,119.84509062499993,230
36,33,36,30,107.7573781250001,0.0026458333333333347,123.31981437499992,230
37,35,37,30,110.75975937500012,0.0026458333333333347,126.77112406249994,230
38,36,38,30,113.76214062500011,0.0026458333333333347,130.22243374999994,230
39,35,39,30,116.7144843750001,0.0650625,133.60373343749993,240
40,34,40,30,119.6948968750001,0.08585416666666659,137.00843437499992,250
41,32,41,30,122.6346187500001,0.14825000000000002,140.35091968749992,270
42,32,42,30,150.53983750000015,0.0025625000000000014,179.6269586875,270
43,33,43,30,179.07331875000014,0.0025625000000000014,219.84468212500002,270
44,33,44,30,182.07562500000023,0.0025625000000000014,223.29595056250014,270
45,33,45,30,185.62809062500014,0.0025625000000000014,227.58908075000008,270
46,32,46,30,188.58035000000018,0.08579166666666663,230.97033668750012,280
47,32,47,30,205.47724062500018,0.002541666666666668,254.40352231250006,280
48,32,48,30,222.85400000000024,0.002541666666666668,278.54835493750016,280
49,33,49,30,255.2038562500002,0.002541666666666668,324.24638756250016,280
50,33,50,30,332.4900093750003,0.002541666666666668,434.62850693750016,280
51,33,51,30,365.85587812500023,0.002541666666666668,481.7855554375003,280
52,34,52,30,415.18020000000035,0.002541666666666668,551.9107974375004,280
53,33,53,30,449.99881875000034,0.06495833333333334,601.2077045625005,290
54,34,54,30,485.7865750000003,0.044125,651.8793438125005,300
55,34,55,30,489.30779375000026,0.04410416666666667,656.1182194375006,310
56,34,56,30,508.88730312500024,0.002479166666666668,683.4149841250005,310
57,34,57,30,563.4799156250004,0.002479166666666668,761.1573741875004,310
58,34,58,30,583.6410062500003,0.002479166666666668,789.3005782500007,310
59,34,59,30,621.9021406250004,0.002479166666666668,843.4872670625006,310
60,34,60,30,625.4046093750001,0.044083333333333335,847.7105230000006,320
61,37,61,30,628.3755062500002,0.0856875,851.1073367500006,330
62,37,62,30,631.4151625000002,0.0024375000000000013,854.5897620625008,330
63,36,63,30,653.0269593749999,0.06485416666666667,884.8180573750006,340
64,34,64,30,655.9571562500001,0.12725,888.1526476875008,360
65,31,65,30,658.865384375,0.16881250000000006,891.4406239375006,390
66,28,66,30,661.792278125,0.18956250000000005,894.7441761250009,420
67,28,67,30,664.87859375,0.0022500000000000007,898.2655320625007,420
68,26,68,30,667.7805437499999,0.12708333333333333,901.5766258125007,440
69,26,69,30,670.8387249999998,0.002208333333333334,905.0745470625009,440
70,23,70,30,673.6906093749998,0.16864583333333333,908.3156126875004,470
71,23,71,30,676.7674656249999,0.002145833333333334,911.8291123750007,470
72,22,72,30,679.7193593749996,0.06456250000000001,915.2101645625007,480
73,21,73,30,682.6993499999999,0.022916666666666655,918.6146255000009,490
74,21,74,30,685.710609375,0.002104166666666667,922.0734717500007,490
75,19,75,30,688.6124468749997,0.08531249999999999,925.3844983125007,510
76,19,76,30,691.6517656249998,0.0020625000000000005,928.8667380000007,510
77,18,77,30,694.6036031249996,0.022854166666666655,932.247753937501,520
78,18,78,30,697.6148062499997,0.0020416666666666673,935.7065692500008,520
79,16,79,30,700.5165781249995,0.1060625,939.0175623750007,540
80,16,80,30,703.5652062499995,0.0020000000000000005,942.5075758125008,540
81,15,81,30,706.5169781249997,0.04360416666666667,945.8885583125009,550
82,15,82,30,709.6874531249995,0.10606250000000003,949.2912373750011,550
83,15,83,30,712.7360812499996,0.0020000000000000005,952.7812508125008,550
84,15,84,30,716.4378249999994,0.10614583333333336,956.116625812501,550
85,13,85,30,719.3864437499993,0.14772916666666666,959.4666580000008,570
86,12,86,30,722.4038218749994,0.022833333333333327,962.9022964375009,580
87,11,87,30,725.3649781249994,0.043625000000000004,966.2910939375009,590
88,11,88,30,729.8854906249994,0.21029166666666663,969.666488312501,590
89,11,89,30,732.9310781249993,0.022958333333333327,973.1256026875011,600
90,12,90,30,750.4521999999994,0.0021458333333333342,997.4724001875014,600
91,12,91,30,767.2084156249991,0.0021458333333333342,1020.726447625001,600
92,11,92,30,782.7155312499992,0.04375000000000002,1042.1886313125012,610
93,10,93,30,785.6861468749992,0.04372916666666668,1045.585285062501,620
94,10,94,30,788.706771874999,0.002104166666666668,1049.0519360000014,620
95,10,95,30,791.7086656249991,0.002104166666666668,1052.502977562501,620
96,9,96,30,823.3549249999992,0.022895833333333327,1097.1928487500013,630
97,9,97,30,840.7822406249992,0.002083333333333334,1121.404990312501,630
98,9,98,30,875.3642812499991,0.002083333333333334,1170.3088380625015,630
99,9,99,30,878.366156249999,0.002083333333333334,1173.7598693125017,630
100,9,100,30,941.8143031249989,0.002083333333333334,1264.2190675625018,630
101,9,101,30,958.0969218749993,0.002083333333333334,1286.7930906875015,630
102,9,102,30,975.7477312499989,0.002083333333333334,1311.4354684375016,630
103,9,103,30,995.2963468749989,0.002083333333333334,1338.6994301875018,630
104,9,104,30,1027.4013312499987,0.002083333333333334,1384.046181312502,630
105,9,105,30,1046.114156249999,0.002083333333333334,1410.109958687502,630
106,9,106,30,1064.974265624999,0.002083333333333334,1436.3852693125018,630
107,8,107,30,1101.003378124999,0.12699999999999997,1486.5274013125015,640
108,8,108,30,1121.9663749999986,0.002125000000000001,1515.7885590625017,640
109,8,109,30,1141.8932718749993,0.002125000000000001,1543.595743312502,640
110,8,110,30,1192.9189968749986,0.002125000000000001,1616.164499562502,640
111,8,111,30,1213.732421874999,0.002125000000000001,1645.2447053125024,640
