,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,6.304281250000005,0.08635416666666652,7.386521250000005,10
3,49,3,30,9.994803125000002,0.0031041666666666687,11.854912812500002,10
4,49,4,30,12.997596874999997,0.0031041666666666687,15.306449374999998,10
5,49,5,30,16.000390625000012,0.0031041666666666687,18.757985937500006,10
6,47,6,30,18.903090625,0.16956249999999992,22.06949750000002,30
7,47,7,30,21.980771875000006,0.003062500000000002,25.583450937500018,30
8,46,8,30,24.933481250000025,0.08629166666666652,28.964954375000012,40
9,45,9,30,27.923634375000024,0.08627083333333317,32.37766625000001,50
10,44,10,30,30.91376875000001,0.08625,35.7903678125,60
11,44,11,30,37.00544687500002,0.003000000000000002,43.70690281250003,60
12,44,12,30,40.00814687500004,0.003000000000000002,47.158387812500024,60
13,43,13,30,42.960800000000035,0.08622916666666663,50.539860312500046,70
14,43,14,30,46.000943750000026,0.0029791666666666686,54.02255375000005,70
15,44,15,30,49.003625000000014,0.0029791666666666686,57.474028437500046,70
16,44,16,30,51.95625937500002,0.08620833333333326,60.855490625000044,80
17,42,17,30,54.89629062500001,0.16941666666666663,64.19814875000004,100
18,41,18,30,57.92379375000005,0.08614583333333331,67.64201750000004,110
19,40,19,30,60.913825000000045,0.06531250000000002,71.05465968750003,120
20,40,20,30,63.89447187500006,0.06529166666666666,74.45948687500001,130
21,39,21,30,66.87509062500006,0.08608333333333333,77.86430125000001,140
22,38,22,30,69.86505625000004,0.08606249999999989,81.27691,150
23,39,23,30,72.90505000000005,0.0028125000000000016,84.7595209375,150
24,38,24,30,75.85754375000002,0.06522916666666669,88.14090312500001,160
25,40,25,30,78.88815312500004,0.0027916666666666684,91.61569906250001,160
26,39,26,30,81.84061875000003,0.08602083333333327,94.99706843749998,170
27,42,27,30,84.88057500000006,0.0027708333333333348,98.47965875,170
28,42,28,30,87.83303125000008,0.06518750000000001,101.8610203125,180
29,43,29,30,90.86360312500004,0.0027500000000000016,105.33579562499996,180
30,42,30,30,93.81604062500006,0.06516666666666668,108.71714687499997,190
31,40,31,30,96.69645312500012,0.2524166666666667,111.98187437499998,220
32,37,32,30,99.61110000000009,0.23152083333333331,115.24681312499993,260
33,35,33,30,102.61637187500008,0.12741666666666662,118.64392343749995,280
34,34,34,30,105.77478750000012,0.14822916666666672,122.00809218749997,290
35,34,35,30,108.84263437500013,0.0025416666666666673,125.51398312499994,290
36,33,36,30,111.79487500000012,0.08577083333333331,128.89522874999994,300
37,33,37,30,114.83460625000009,0.002520833333333334,132.37769531249992,300
38,31,38,30,117.7368187500001,0.08572916666666663,135.68892812499993,320
39,30,39,30,120.72647500000011,0.06489583333333333,139.10136406249993,330
40,30,40,30,123.75678437500011,0.002458333333333334,142.57599499999992,330
41,30,41,30,126.75899687500007,0.002458333333333334,146.0272118749999,330
42,30,42,30,129.76120937500008,0.002458333333333334,149.47842874999995,330
43,30,43,30,158.20005625000007,0.002458333333333334,189.5603512499999,330
44,30,44,30,161.20226875000012,0.002458333333333334,193.01156812499997,330
45,30,45,30,177.58544375000008,0.002458333333333334,215.72969099999995,330
46,29,46,30,207.9304593750002,0.06487500000000003,258.55069375000005,340
47,29,47,30,210.96075000000005,0.002437500000000001,262.02531437499994,340
48,28,48,30,214.06287812500003,0.14812500000000003,265.34260343750003,350
49,28,49,30,290.16171250000014,0.002437500000000001,373.9802728125002,350
50,27,50,30,307.8714968750001,0.023229166666666665,398.6052562500002,360
51,27,51,30,342.0753468750002,0.002416666666666668,447.0118901875001,360
52,26,52,30,391.1012500000002,0.06483333333333335,516.7105683125003,370
53,25,53,30,424.63798437500014,0.08562499999999999,564.0980069375003,380
54,25,54,30,444.9527125000001,0.0023750000000000012,592.5430278125004,380
55,25,55,30,464.42929062500036,0.0023750000000000012,619.7033330625004,380
56,25,56,30,517.4482218750002,0.0023750000000000012,695.1341560625004,380
57,26,57,30,554.3850656250003,0.0023750000000000012,747.4192575625005,380
58,26,58,30,591.9849218750002,0.0023750000000000012,800.6564669375003,380
59,26,59,30,630.1852468750003,0.0023750000000000012,854.7559494375006,380
60,27,60,30,633.1873843750002,0.0023750000000000012,858.2071250625007,380
61,26,61,30,636.1394750000002,0.08560416666666663,861.5882881875004,390
62,26,62,30,639.17905625,0.002354166666666668,865.0706722500007,390
63,26,63,30,657.8625750000002,0.002354166666666668,891.0921718125004,390
64,25,64,30,660.76461875,0.1271875,894.4033171250006,410
65,26,65,30,663.8228937500002,0.0023125000000000008,897.9012899375005,410
66,25,66,30,666.7249093749999,0.1063333333333333,901.2124171250003,430
67,25,67,30,670.5237718750001,0.10641666666666665,904.6569621250007,430
68,25,68,30,674.3227093750002,0.10649999999999996,908.1015483750004,430
69,24,69,30,677.321703125,0.044041666666666666,911.5217708750007,440
70,24,70,30,680.342609375,0.002416666666666668,914.9885765000006,440
71,23,71,30,683.2947656249999,0.023208333333333324,918.3697677500006,450
72,22,72,30,686.2562499999999,0.06481250000000001,921.7587483750008,460
73,21,73,30,689.2364656249997,0.02316666666666666,925.1633330625007,470
74,19,74,30,692.1478843749998,0.10637500000000001,928.4822855625005,490
75,20,75,30,695.1967937499998,0.002312500000000001,931.9724536875007,490
76,19,76,30,698.1488468749998,0.04391666666666667,935.3535908750006,500
77,18,77,30,701.1195937499997,0.08552083333333332,938.7503221250008,510
78,17,78,30,704.1090531249996,0.0855,942.1626524375007,520
79,16,79,30,713.0515718749997,0.08547916666666668,954.1754474375007,530
80,15,80,30,716.0410031249995,0.06464583333333333,957.5877596250008,540
81,15,81,30,720.3713437499998,0.10635416666666662,961.858700562501,540
82,15,82,30,723.4202343749996,0.002291666666666668,965.3488583750008,540
83,15,83,30,726.4222968749993,0.002291666666666668,968.7999927500008,540
84,15,84,30,729.4243593749994,0.002291666666666668,972.2511271250008,540
85,15,85,30,732.4264218749993,0.002291666666666668,975.7022615000008,540
86,15,86,30,735.4284843749995,0.002291666666666668,979.1533958750009,540
87,15,87,30,738.4305468749993,0.002291666666666668,982.6045302500011,540
88,14,88,30,754.237909374999,0.06470833333333334,1004.497763125001,550
89,14,89,30,757.2680499999993,0.0022708333333333343,1007.972301250001,550
90,13,90,30,760.9700562499994,0.14802083333333335,1011.307815312501,560
91,12,91,30,776.5429093749992,0.023124999999999986,1032.824727125001,570
92,12,92,30,779.5543562499992,0.0023125000000000008,1036.283676500001,570
93,12,93,30,782.5564374999992,0.0023125000000000008,1039.7348211875014,570
94,12,94,30,797.8123343749991,0.0023125000000000008,1060.8342780000012,570
95,12,95,30,813.0682312499991,0.0023125000000000008,1081.9337348125014,570
96,12,96,30,816.0703124999991,0.0023125000000000008,1085.3848795000013,570
97,12,97,30,844.7817656249991,0.0023125000000000008,1125.8583589375014,570
98,11,98,30,863.4161468749993,0.06472916666666667,1151.8111741250013,580
99,11,99,30,884.095971874999,0.002291666666666667,1180.7343410625015,580
100,11,100,30,902.0013937499991,0.002291666666666667,1205.6385543125018,580
101,11,101,30,964.521853124999,0.002291666666666667,1294.8173368125017,580
102,11,102,30,1032.076324999999,0.002291666666666667,1391.173073562502,580
103,11,103,30,1036.178865624999,0.002291666666666667,1396.308193187502,580
104,11,104,30,1039.180928124999,0.002291666666666667,1399.759327562502,580
105,11,105,30,1058.0412249999988,0.002291666666666667,1426.034741312502,580
106,11,106,30,1139.433793749999,0.002291666666666667,1542.3138180625024,580
107,13,107,30,1157.4818781249987,0.002291666666666667,1567.4228508125022,580
108,12,108,30,1161.534231249999,0.043895833333333335,1572.4877011875026,590
109,12,109,30,1182.9803749999992,0.002270833333333334,1602.5169080000028,590
110,11,110,30,1202.1640406249994,0.023062499999999993,1629.3103178125025,600
