,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666665,13.735003124999997,10
5,48,5,30,14.950006250000007,0.08633333333333328,17.147745937499998,20
6,46,6,30,17.89015,0.16954166666666656,20.490465937500016,40
7,46,7,30,20.967812500000004,0.0030416666666666678,24.004409062500017,40
8,45,8,30,23.920503125000018,0.08627083333333317,27.385902187500008,50
9,44,9,30,26.91063750000002,0.08624999999999991,30.79860375,60
10,44,10,30,29.950800000000008,0.0030000000000000014,34.281307500000004,60
11,42,11,30,32.853406250000006,0.1694583333333333,37.592767500000015,80
12,44,12,30,35.930993750000034,0.0029583333333333345,41.10666937500002,80
13,43,13,30,38.88360937500003,0.08618749999999988,44.48812125000004,90
14,42,14,30,41.87366875000002,0.08616666666666657,47.900781562500036,100
15,44,15,30,44.913756250000006,0.0029166666666666677,51.38344406250003,100
16,43,16,30,47.866334375000015,0.08614583333333327,54.76487531250003,110
17,43,17,30,50.906403125,0.0028958333333333345,58.247527500000025,110
18,42,18,30,53.85896250000005,0.08612499999999997,61.62894843750002,120
19,42,19,30,56.84897500000003,0.06529166666666668,65.04158031250002,130
20,39,20,30,59.72951875000003,0.2109166666666667,68.30637468750001,160
21,38,21,30,62.775650000000034,0.06520833333333334,71.76579343750001,170
22,38,22,30,65.75619375000002,0.08599999999999995,75.17056656250001,180
23,38,23,30,68.74608437500002,0.08597916666666665,78.58313406249998,190
24,37,24,30,71.73595625000002,0.0859583333333333,81.99569124999998,200
25,38,25,30,74.77585625000003,0.0027083333333333343,85.47825062499999,200
26,37,26,30,85.28210625000003,0.08593749999999999,99.75877562500001,210
27,35,27,30,88.22190312500005,0.14833333333333334,103.1013021875,230
28,35,28,30,91.28984375000003,0.0026458333333333342,106.60724468750001,230
29,34,29,30,94.19214062500004,0.14829166666666677,109.91853187500001,250
30,34,30,30,97.26004375000005,0.0026041666666666683,113.42445375,250
31,34,31,30,100.2623875000001,0.0026041666666666683,116.87574281250001,250
32,32,32,30,103.16466562500008,0.10662499999999996,120.18701437499999,270
33,31,33,30,106.1637531250001,0.08579166666666661,123.60729374999998,280
34,31,34,30,109.20350312500007,0.0025416666666666673,127.08977062499999,280
35,33,35,30,112.20579062500013,0.0025416666666666673,130.54102874999998,280
36,33,36,30,115.2080781250001,0.0025416666666666673,133.992286875,280
37,33,37,30,118.2103656250001,0.0025416666666666673,137.44354499999997,280
38,33,38,30,121.2126531250001,0.0025416666666666673,140.894803125,280
39,34,39,30,124.2149406250001,0.0025416666666666673,144.34606124999996,280
40,32,40,30,127.11715312500009,0.12737499999999996,147.65729937500004,300
41,30,41,30,130.0755125000001,0.14814583333333334,151.01534249999997,320
42,30,42,30,133.1432843750001,0.002458333333333334,154.5211921875,320
43,30,43,30,136.1454968750001,0.002458333333333334,157.97240906249996,320
44,31,44,30,139.1477093750001,0.002458333333333334,161.42362593750005,320
45,32,45,30,142.14992187500005,0.002458333333333334,164.87484281249996,320
46,32,46,30,172.5572406250001,0.002458333333333334,207.78532381250005,320
47,32,47,30,203.52244062500012,0.002458333333333334,251.4950784375,320
48,32,48,30,206.52465312500016,0.002458333333333334,254.9462953125001,320
49,33,49,30,238.93656875000016,0.002458333333333334,300.73350068750017,320
50,33,50,30,316.04830937500014,0.08568749999999997,410.86709593750027,330
51,33,51,30,319.0879656250002,0.002437500000000001,414.3495212500001,330
52,33,52,30,368.5047031250003,0.002437500000000001,484.60754418750037,330
53,34,53,30,418.7295562500002,0.002437500000000001,556.0260321250004,330
54,35,54,30,453.9260281250001,0.002437500000000001,605.8118988125005,330
55,36,55,30,506.16671250000024,0.002437500000000001,680.1250985000005,330
56,35,56,30,543.1263812500002,0.06485416666666667,732.4966145625006,340
57,34,57,30,579.9483750000005,0.06483333333333333,784.6016800000007,350
58,32,58,30,582.878553125,0.12722916666666664,787.9362600000004,370
59,32,59,30,603.3958812500001,0.002354166666666667,816.5572546875006,370
60,30,60,30,624.2733218750001,0.08556249999999999,845.7328808750003,390
61,28,61,30,627.2128000000001,0.10633333333333334,849.0752268125004,410
62,28,62,30,648.6945843750001,0.023062500000000003,879.0887024375007,420
63,27,63,30,651.6059375,0.04383333333333332,882.4076108750005,440
64,28,64,30,654.576646875,0.002208333333333334,885.8043108750006,440
65,27,65,30,657.4785781250004,0.08543749999999999,889.1153890000006,450
66,27,66,30,660.4680000000001,0.0021875000000000006,892.5276880625007,450
67,27,67,30,663.3699124999999,0.08541666666666665,895.8387558750007,460
68,27,68,30,666.359315625,0.002166666666666667,899.2510446250008,460
69,27,69,30,669.3112562499997,0.002166666666666667,902.6321146250004,460
70,27,70,30,672.263196875,0.002166666666666667,906.0131846250006,460
71,27,71,30,675.2151374999997,0.002166666666666667,909.3942546250005,460
72,26,72,30,678.1170499999998,0.04377083333333334,912.7053171250003,470
73,25,73,30,681.0376656249998,0.06456250000000001,916.0319761875007,480
74,23,74,30,683.8675624999997,0.1685625000000001,919.2264121250007,510
75,21,75,30,686.7942687499997,0.10608333333333332,922.529850562501,530
76,20,76,30,689.7428781249997,0.043625000000000004,925.8798643125009,540
77,18,77,30,693.3633343749996,0.18935416666666677,929.0908436875006,560
78,18,78,30,696.3994531249997,0.0020416666666666673,932.5420940000009,560
79,19,79,30,699.3512812499996,0.0020416666666666673,935.9231021250007,560
80,18,80,30,702.2530906249995,0.02283333333333332,939.2341052500008,570
81,18,81,30,721.9821312499997,0.002020833333333334,966.7533737500006,570
82,18,82,30,724.9339406249993,0.002020833333333334,970.1343715625006,570
83,18,83,30,728.0357124999995,0.10610416666666667,973.4514593750006,570
84,18,84,30,731.0343687499994,0.0020416666666666673,976.871490937501,570
85,18,85,30,733.9361499999993,0.0020416666666666673,980.1824865625011,570
86,17,86,30,737.5879312499993,0.1686041666666667,983.4478821875011,580
87,17,87,30,741.3146843749993,0.10624999999999998,986.7757437500011,580
88,17,88,30,744.6133968749992,0.2103541666666667,990.0680275000011,580
89,16,89,30,747.6090218749994,0.04383333333333334,993.4571678125011,590
90,16,90,30,750.6297406249993,0.0022083333333333343,996.9238703125011,590
91,16,91,30,753.9816999999991,0.10631249999999998,1000.3171559375012,590
92,16,92,30,757.0305531249992,0.002250000000000001,1003.8072931250013,590
93,16,93,30,760.0325781249992,0.002250000000000001,1007.2584068750009,590
94,16,94,30,763.0346031249991,0.002250000000000001,1010.7095206250013,590
95,15,95,30,765.986590624999,0.06466666666666668,1014.0906243750012,600
96,15,96,30,784.1770531249989,0.10633333333333334,1038.8268727500015,600
97,14,97,30,788.2258124999993,0.35618750000000005,1042.0735902500014,610
98,14,98,30,819.935349999999,0.0023750000000000012,1086.7563150625012,610
99,13,99,30,822.787365624999,0.04397916666666667,1089.9974581875013,620
100,13,100,30,842.5135156249992,0.002354166666666668,1117.5567313750014,620
101,13,101,30,862.671296874999,0.1065,1144.5726938125013,620
102,12,102,30,922.946928124999,0.02322916666666667,1230.4494993125015,630
103,13,103,30,970.5683624999989,0.002416666666666668,1298.1237953750012,630
104,13,104,30,1005.9787437499991,0.002416666666666668,1348.2168635000014,630
105,13,105,30,1008.9809187499991,0.002416666666666668,1351.668059750002,630
106,13,106,30,1028.288221874999,0.002416666666666668,1378.6889625000017,630
107,13,107,30,1066.0160531249987,0.002416666666666668,1432.1099107500013,630
108,12,108,30,1116.9319093749991,0.023208333333333338,1504.5225067500019,640
109,12,109,30,1171.849693749999,0.0023958333333333344,1582.6744218750016,640
110,12,110,30,1207.032381249999,0.0023958333333333344,1632.4923603125021,640
