,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666658,13.735003124999997,10
5,49,5,30,15.000053125000006,0.003104166666666668,17.2177584375,10
6,48,6,30,17.9528,0.0863333333333333,20.599282500000015,20
7,48,7,30,20.993037500000003,0.0030833333333333346,24.082027500000017,20
8,47,8,30,23.94576562500002,0.08631249999999994,27.463541250000006,30
9,47,9,30,26.985984375000022,0.0030625000000000014,30.946275937500005,30
10,46,10,30,29.938693750000006,0.08629166666666653,34.327779375000006,40
11,44,11,30,32.878800000000005,0.16949999999999996,37.670478750000015,60
12,44,12,30,35.95642500000003,0.0030000000000000014,41.18440125000002,60
13,44,13,30,38.95912500000003,0.0030000000000000014,44.63588625000004,60
14,43,14,30,41.91177812500002,0.08622916666666666,48.017358750000035,70
15,42,15,30,44.90187500000001,0.08620833333333326,51.43003968750005,80
16,42,16,30,47.942000000000014,0.0029583333333333345,54.912722812500036,80
17,43,17,30,50.894615625000014,0.08618749999999999,58.294174687500025,90
18,42,18,30,53.88468437500004,0.06535416666666667,61.706837500000034,100
19,42,19,30,56.91540625000005,0.0029166666666666677,65.18169531250003,100
20,42,20,30,59.91803125000005,0.0029166666666666677,68.63313906250002,100
21,41,21,30,62.870618750000034,0.06533333333333333,72.01457281250002,110
22,39,22,30,65.80123750000004,0.14854166666666666,75.3493978125,130
23,39,23,30,68.86936562500001,0.0028541666666666676,78.8554434375,130
24,38,24,30,71.72180312500002,0.23172916666666668,82.09682124999998,160
25,38,25,30,74.82733750000003,0.0027916666666666676,85.63405468749997,160
26,36,26,30,77.72975625000002,0.16924999999999998,88.94541156249998,180
27,36,27,30,80.80715625000002,0.002750000000000001,92.45921031249998,180
28,34,28,30,83.70955625000005,0.12758333333333333,95.77055156249995,200
29,34,29,30,86.76818750000004,0.0027083333333333343,99.26872031249997,200
30,33,30,30,89.72058750000004,0.065125,102.65005093749997,210
31,30,31,30,92.60097187500006,0.2315625,105.91476031249994,240
32,30,32,30,95.70635625000008,0.002625000000000001,109.45191124999998,240
33,30,33,30,98.65867187500008,0.08585416666666662,112.83319812499997,250
34,30,34,30,101.64844062500008,0.06502083333333333,116.2456959374999,260
35,30,35,30,104.6788625000001,0.002583333333333334,119.72038874999996,260
36,28,36,30,107.58112187500012,0.10660416666666665,123.03164999999993,280
37,26,37,30,110.53015312500008,0.1481875,126.38190906249991,300
38,25,38,30,113.54793437500008,0.04410416666666667,129.81777187499992,310
39,24,39,30,116.51886875000008,0.044083333333333335,133.2146009374999,320
40,23,40,30,119.48976562500012,0.08568749999999999,136.61141468749992,330
41,24,41,30,122.52942187500008,0.002437500000000001,140.09383999999991,330
42,24,42,30,125.53161562500007,0.002437500000000001,143.54504656249995,330
43,24,43,30,128.5338093750001,0.002437500000000001,146.99625312499992,330
44,24,44,30,131.68596562500005,0.10652083333333331,150.3835496874999,330
45,24,45,30,161.49674375000006,0.002458333333333334,192.40733274999997,330
46,24,46,30,164.49895625000005,0.002458333333333334,195.858549625,330
47,24,47,30,195.89004687500005,0.002458333333333334,240.23173799999998,330
48,24,48,30,213.17375312500008,0.002458333333333334,264.24302375,330
49,24,49,30,260.65614687500005,0.002458333333333334,331.7751343750001,330
50,24,50,30,323.67232812500026,0.002458333333333334,421.6656296250001,330
51,24,51,30,342.0114593750001,0.002458333333333334,447.19248375000024,330
52,24,52,30,407.79369687500014,0.002458333333333334,541.1068796250005,330
53,23,53,30,521.8625156250002,0.064875,704.4662938750006,340
54,23,54,30,574.2721625000004,0.002437500000000001,779.1089112500006,340
55,24,55,30,577.8244625000001,0.002437500000000001,783.4018923125004,340
56,24,56,30,581.9271875000003,0.002437500000000001,788.5371713750005,340
57,24,57,30,584.8793531250003,0.044041666666666666,791.9183704375006,350
58,24,58,30,587.9002593750001,0.0024166666666666672,795.3851760625006,350
59,24,59,30,625.9445375000001,0.0024166666666666672,849.2605310625006,350
60,26,60,30,646.9219968750003,0.0024166666666666672,878.5760685625007,350
61,26,61,30,649.9241718750001,0.0024166666666666672,882.0272648125007,350
62,24,62,30,653.3263843750001,0.12724999999999997,886.1102903125008,370
63,24,63,30,656.934696875,0.1065,889.5565890625007,370
64,23,64,30,660.23360625,0.16895833333333332,892.8489890625007,380
65,24,65,30,663.260696875,0.002458333333333334,896.2926309375005,380
66,24,66,30,666.1127781250001,0.064875,899.5338128125005,390
67,23,67,30,669.0429843750001,0.06485416666666667,902.8684109375006,400
68,23,68,30,671.9731625,0.0024166666666666672,906.2029962500008,400
69,22,69,30,674.8752624999998,0.044020833333333335,909.5141725000007,410
70,22,70,30,677.7960562500001,0.002395833333333334,912.8409428125008,410
71,22,71,30,680.7481656249997,0.002395833333333334,916.2221162500005,410
72,22,72,30,683.6502281249998,0.002395833333333334,919.5332771875009,410
73,21,73,30,686.5522906249998,0.08562499999999999,922.8444381250008,420
74,21,74,30,689.4917968749997,0.0023750000000000012,926.1868075000008,420
75,21,75,30,692.3938499999997,0.06479166666666668,929.4979606250005,430
76,20,76,30,695.2739343749997,0.06477083333333335,932.7625050000008,440
77,19,77,30,698.2040562499996,0.04393750000000001,936.0970540625007,450
78,19,78,30,701.0747374999995,0.06472916666666667,939.3537731250007,460
79,18,79,30,704.0048031249995,0.08552083333333334,942.6882965625006,470
80,17,80,30,706.8941874999996,0.04387500000000001,945.9606068750008,480
81,18,81,30,709.8648968749997,0.002250000000000001,949.3573175000008,480
82,18,82,30,712.7668281249995,0.002250000000000001,952.6684062500009,480
83,18,83,30,715.7188062499995,0.002250000000000001,956.0495075000003,480
84,18,84,30,718.6207374999994,0.002250000000000001,959.3605962500009,480
85,18,85,30,721.5727156249995,0.002250000000000001,962.7416975000007,480
86,19,86,30,724.4746468749995,0.002250000000000001,966.0527862500012,480
87,19,87,30,727.4266249999993,0.002250000000000001,969.433887500001,480
88,18,88,30,730.3285562499995,0.08547916666666669,972.7449762500007,490
89,18,89,30,733.3179781249994,0.002229166666666668,976.1572859375008,490
90,18,90,30,736.2699374999991,0.002229166666666668,979.5383768750012,490
91,20,91,30,739.2218968749993,0.002229166666666668,982.9194678125009,490
92,20,92,30,742.1738562499992,0.002229166666666668,986.300558750001,490
93,19,93,30,745.0757687499993,0.08545833333333334,989.6116371875008,500
94,19,94,30,748.1152187499991,0.0022083333333333343,993.0939490625009,500
95,18,95,30,751.0671687499993,0.06462500000000002,996.4750321875011,510
96,18,96,30,767.9459874999992,0.002187500000000001,1019.8881714375012,510
97,17,97,30,786.1045687499991,0.04379166666666667,1045.157837500001,520
98,17,98,30,817.8345062499991,0.002166666666666668,1089.9546771250011,520
99,16,99,30,905.079821874999,0.022958333333333334,1214.6920528750013,530
100,16,100,30,923.9477062499991,0.0021458333333333342,1240.9728232500013,530
101,16,101,30,928.6000093749992,0.0021458333333333342,1246.9492961875012,530
102,16,102,30,961.366393749999,0.0021458333333333342,1293.2457678750015,530
103,16,103,30,994.2823343749992,0.0021458333333333342,1339.7570461875018,530
104,16,104,30,1044.6266093749991,0.0021458333333333342,1411.3472236250016,530
105,15,105,30,1048.1287249999993,0.043750000000000004,1415.5702273125019,540
106,15,106,30,1051.149368749999,0.002125000000000001,1419.0368885625012,540
107,15,107,30,1104.718781249999,0.002125000000000001,1495.2583800625023,540
108,15,108,30,1124.6312687499992,0.002125000000000001,1523.044839562502,540
109,15,109,30,1176.9570343749995,0.002125000000000001,1597.4823528125019,540
110,15,110,30,1179.958946874999,0.002125000000000001,1600.9334046875022,540
111,15,111,30,1233.4000937499993,0.002125000000000001,1676.9725615625023,540
