,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666658,6.831909375000004,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.314664687500002,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,48,5,30,16.200546875000008,0.0863333333333333,18.99541031250001,20
6,47,6,30,19.1907375,0.08631249999999996,22.408142812500017,30
7,47,7,30,22.230956250000006,0.0030625000000000014,25.890877500000016,30
8,47,8,30,25.23371250000002,0.0030625000000000014,29.342393437500007,30
9,45,9,30,28.13637500000002,0.1695208333333333,32.65388437500001,50
10,46,10,30,31.163971875000012,0.08625,36.09780468750001,60
11,47,11,30,34.15409687500001,0.06541666666666666,39.51049843750002,70
12,47,12,30,37.13482812500003,0.08620833333333325,42.91537468750001,80
13,47,13,30,40.12490625000003,0.08618749999999986,46.32804531250003,90
14,47,14,30,47.11699687500003,0.0029375000000000013,55.53762250000005,90
15,46,15,30,50.06959375000002,0.08616666666666664,58.91906406250005,100
16,46,16,30,53.10968125000003,0.0029166666666666677,62.401726562500045,100
17,44,17,30,56.01221250000001,0.169375,65.71314531250005,120
18,44,18,30,59.08972500000006,0.0028750000000000013,69.22700593750004,120
19,43,19,30,62.04227500000004,0.06529166666666666,72.60841906250003,130
20,42,20,30,65.02290312500006,0.06527083333333333,76.01323593750003,140
21,42,21,30,68.05355000000003,0.0028333333333333344,79.48805250000004,140
22,40,22,30,70.95602500000004,0.12766666666666657,82.799435,160
23,40,23,30,74.01473125000003,0.0027916666666666684,86.29764500000002,160
24,39,24,30,76.96720625000003,0.06520833333333335,89.67901687500002,170
25,40,25,30,79.99779687500003,0.0027708333333333348,93.15380249999997,170
26,38,26,30,82.90020625000002,0.14841666666666672,96.4651515625,190
27,38,27,30,85.96822187500003,0.0027291666666666684,99.97113531250001,190
28,37,28,30,88.87059375000007,0.148375,103.28246374999999,210
29,34,29,30,91.78844062500005,0.23156250000000003,106.57839187499998,240
30,34,30,30,94.89382500000005,0.0026250000000000015,110.11554281250001,240
31,32,31,30,97.79609375000008,0.16908333333333336,113.42681718749996,260
32,31,32,30,100.82331562500006,0.044187500000000005,116.87052593749998,270
33,29,33,30,103.89424062500008,0.2314791666666667,120.13347374999998,290
34,28,34,30,106.89948437500006,0.10656249999999998,123.53056593749994,310
35,27,35,30,109.84846875000007,0.08572916666666662,126.88080187499996,320
36,27,36,30,112.83812500000009,0.06489583333333335,130.29323781249997,330
37,27,37,30,126.94143750000012,0.002458333333333334,149.72053412499994,330
38,27,38,30,141.09938437500014,0.002458333333333334,169.24324037500003,330
39,27,39,30,144.1015968750001,0.002458333333333334,172.69445725,330
40,27,40,30,147.10380937500014,0.002458333333333334,176.14567412500003,330
41,25,41,30,150.0059375000001,0.14810416666666668,179.45686849999998,350
42,25,42,30,153.07367187500012,0.0024166666666666672,182.96269756249998,350
43,26,43,30,156.0758468750001,0.0024166666666666672,186.4138938125,350
44,26,44,30,159.0780218750001,0.0024166666666666672,189.86509006249997,350
45,26,45,30,175.6466250000001,0.0024166666666666672,212.84948806249997,350
46,26,46,30,192.20578437500012,0.0024166666666666672,235.8203686875001,350
47,24,47,30,223.03995625000013,0.14806250000000007,279.34569881250013,370
48,24,48,30,241.0319531250002,0.0023750000000000012,304.3864897500002,370
49,23,49,30,273.33413125000027,0.04397916666666668,350.01802237500016,380
50,23,50,30,306.30370625000023,0.002354166666666668,396.5948319375002,380
51,23,51,30,325.03813437500025,0.002354166666666668,422.74127025000024,380
52,22,52,30,360.02279375000035,0.08558333333333333,472.3285721875003,390
53,22,53,30,424.96479375000035,0.04393750000000001,564.9120654375004,400
54,21,54,30,444.4439625000004,0.06472916666666667,592.1185506250004,410
55,21,55,30,480.7892375000004,0.002291666666666668,643.5891256875003,410
56,21,56,30,501.2242531250003,0.1064375,671.0032355625004,410
57,22,57,30,555.2197937500002,0.0023750000000000012,747.8082478750007,410
58,22,58,30,592.8163031250003,0.0023750000000000012,801.0406182500004,410
59,22,59,30,613.2274187500003,0.06479166666666666,829.5447851250002,420
60,23,60,30,648.6034906250004,0.002354166666666668,879.6235456250006,420
61,23,61,30,652.1558750000003,0.002354166666666668,883.9167471875006,420
62,24,62,30,655.7082593750004,0.002354166666666668,888.2099487500004,420
63,24,63,30,658.7103781250003,0.002354166666666668,891.6611140625006,420
64,23,64,30,661.6624500000003,0.08558333333333333,895.0422668750003,430
65,24,65,30,664.7020125000004,0.0023333333333333344,898.5246406250005,430
66,23,66,30,667.6540750000003,0.06475,901.9057856250004,440
67,23,67,30,670.6842531250003,0.002312500000000001,905.3803443750005,440
68,21,68,30,673.5862781250001,0.08552083333333332,908.6914740625002,460
69,22,69,30,676.6257843750002,0.0022708333333333343,912.1738168750004,460
70,19,70,30,679.4777625000003,0.08545833333333333,915.4149234375003,490
71,19,71,30,682.5172125000003,0.0022083333333333343,918.8972353125006,490
72,19,72,30,685.5192,0.0022083333333333343,922.3483284375005,490
73,18,73,30,688.4210937500004,0.16866666666666674,925.6593965625005,510
74,18,74,30,691.49796875,0.002166666666666668,929.1729065625003,510
75,17,75,30,701.0032718749999,0.06458333333333334,942.0164928125005,520
76,17,76,30,704.0332999999999,0.0021458333333333342,945.4909690625004,520
77,16,77,30,706.9852125000001,0.022937499999999986,948.8720262500004,530
78,16,78,30,709.996490625,0.002125000000000001,952.3308828125006,530
79,15,79,30,712.9483843749996,0.022916666666666665,955.7119296875007,540
80,15,80,30,715.9596437499998,0.002104166666666668,959.1707759375005,540
81,15,81,30,733.4420124999998,0.2103958333333334,981.2224453750008,540
82,15,82,30,736.5377124999998,0.0022708333333333343,984.7516163125007,540
83,15,83,30,739.5397562499996,0.0022708333333333343,988.2027403750008,540
84,15,84,30,742.5417999999997,0.0022708333333333343,991.6538644375006,540
85,15,85,30,745.5438437499996,0.0022708333333333343,995.1049885000008,540
86,15,86,30,748.5458874999997,0.0022708333333333343,998.5561125625009,540
87,15,87,30,751.5479312499998,0.0022708333333333343,1002.007236625001,540
88,16,88,30,754.5499749999994,0.0022708333333333343,1005.458360687501,540
89,17,89,30,757.5520187499999,0.0022708333333333343,1008.909484750001,540
90,17,90,30,760.5540624999996,0.0022708333333333343,1012.360608812501,540
91,17,91,30,763.5561062499996,0.0022708333333333343,1015.8117328750011,540
92,16,92,30,766.5081031249996,0.08549999999999998,1019.192844437501,550
93,16,93,30,769.5475906249994,0.002250000000000001,1022.6751769375012,550
94,14,94,30,787.5709906249997,0.1478958333333334,1047.7524948125013,570
95,14,95,30,808.0857468749994,0.0022083333333333343,1076.3642243750016,570
96,14,96,30,825.6921249999995,0.0022083333333333343,1100.8390772500013,570
97,13,97,30,828.6440843749996,0.04381250000000001,1104.2201628750017,580
98,13,98,30,846.9195374999994,0.002187500000000001,1129.6445134375015,580
99,12,99,30,879.9195249999993,0.022979166666666655,1176.2782388750015,590
100,12,100,30,895.7861781249998,0.002166666666666668,1198.2492245625017,590
101,12,101,30,913.7443406249993,0.002166666666666668,1223.229262062502,590
102,12,102,30,932.9046812499995,0.002166666666666668,1249.9356383125019,590
103,12,103,30,966.0043562499997,0.002166666666666668,1296.7107096875018,590
104,12,104,30,986.2114249999992,0.1063125,1323.797576562502,590
105,12,105,30,1005.1152187499994,0.002250000000000001,1350.107241375002,590
106,12,106,30,1024.5723718749994,0.002250000000000001,1377.2397520000022,590
107,11,107,30,1071.5206906249996,0.043854166666666666,1443.955075125002,600
108,11,108,30,1089.9637218749995,0.002229166666666668,1469.6200236875025,600
109,10,109,30,1109.6224749999992,0.023020833333333327,1497.0956923750025,610
110,10,110,30,1113.3838187499996,0.10635416666666665,1500.5089876875027,610
