,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.0863541666666666,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.314664687500002,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,48,5,30,14.949968750000005,0.08633333333333319,17.147725312499997,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,48,7,30,20.992981250000003,0.0030833333333333346,24.081996562500017,20
8,47,8,30,23.94570937500002,0.08631249999999986,27.46351031250001,30
9,47,9,30,26.985928125000022,0.0030625000000000014,30.946245000000005,30
10,48,10,30,29.98868437500001,0.0030625000000000014,34.3977609375,30
11,47,11,30,32.94139375,0.08629166666666652,37.77926437500002,40
12,47,12,30,35.83145312500003,0.2527291666666666,41.051951250000016,70
13,45,13,30,38.84643750000003,0.148625,44.45705968750005,90
14,45,14,30,41.91464062500001,0.0029375000000000013,47.96314656250004,90
15,45,15,30,44.86725625,0.044541666666666674,51.34459312500003,100
16,44,16,30,47.83856562500002,0.08614583333333327,54.741633750000034,110
17,44,17,30,55.85559687499999,0.0028958333333333345,65.42304793750004,110
18,44,18,30,64.16077500000006,0.10697916666666664,76.26157325000004,110
19,43,19,30,67.16019062500006,0.06533333333333335,79.68203043750005,120
20,42,20,30,70.14084687500004,0.08612499999999997,83.08686543750004,130
21,42,21,30,73.18089687500004,0.0028750000000000013,86.56950731250002,130
22,42,22,30,76.13343750000004,0.08610416666666655,89.95091793750002,140
23,40,23,30,79.07338437500003,0.14849999999999994,93.29352700000003,160
24,40,24,30,82.09142812500002,0.08604166666666663,96.72953950000002,170
25,40,25,30,85.13140312500002,0.0027916666666666684,100.21214012500002,170
26,40,26,30,88.13391562500001,0.0027916666666666684,103.663522,170
27,41,27,30,91.13642812500005,0.0027916666666666684,107.114903875,170
28,42,28,30,94.13894062500006,0.0027916666666666684,110.56628575,170
29,41,29,30,97.09140625000003,0.08602083333333325,113.947655125,180
30,41,30,30,100.13136250000005,0.0027708333333333348,117.43024543749998,180
31,37,31,30,102.93368750000012,0.29406250000000006,120.60157199999998,220
32,37,32,30,106.0672250000001,0.002687500000000001,124.16216793749997,220
33,36,33,30,109.0196062500001,0.06510416666666667,127.54348824999997,230
34,36,34,30,112.05010312500012,0.0026666666666666674,131.01822231249997,230
35,36,35,30,115.05250312500014,0.0026666666666666674,134.46954231249998,230
36,36,36,30,118.05490312500011,0.0026666666666666674,137.92086231249996,230
37,36,37,30,121.00725625000013,0.08589583333333327,141.30216981249998,240
38,35,38,30,123.9970625000001,0.06506250000000001,144.71468824999997,250
39,35,39,30,127.02752187500009,0.002625000000000001,148.18940168749995,250
40,34,40,30,129.9798562500001,0.04422916666666667,151.57069356250003,260
41,34,41,30,133.0009312500001,0.0026041666666666674,155.03759199999993,260
42,35,42,30,136.00327500000006,0.0026041666666666674,158.4888810625,260
43,37,43,30,139.00561875000005,0.0026041666666666674,161.94017012499992,260
44,36,44,30,154.91460625000013,0.04420833333333334,183.9790873125,270
45,37,45,30,184.44931875000012,0.002583333333333334,225.62329543750005,270
46,39,46,30,187.45164375000016,0.002583333333333334,229.07457418750008,270
47,39,47,30,218.84261875000016,0.002583333333333334,273.4475078125001,270
48,39,48,30,236.00224062500016,0.002583333333333334,297.28051968750015,270
49,40,49,30,239.00456562500017,0.002583333333333334,300.7317984375002,270
50,40,50,30,286.55696562500015,0.002583333333333334,368.3125164375001,270
51,40,51,30,320.01538125000025,0.002583333333333334,415.60241806250025,270
52,40,52,30,369.55654062500025,0.002583333333333334,486.0389835625004,270
53,41,53,30,388.3405781250002,0.002583333333333334,512.2046453125005,270
54,41,54,30,439.65151875000015,0.002583333333333334,585.1826166875004,270
55,41,55,30,491.9792281250003,0.002583333333333334,659.6725556875006,270
56,40,56,30,528.7227187500002,0.08581249999999999,711.7335565625007,280
57,40,57,30,531.7624875000002,0.002562500000000001,715.2160437500006,280
58,39,58,30,534.7147468750003,0.08579166666666667,718.5972996875005,290
59,39,59,30,555.6179593750002,0.0025416666666666673,747.7835525625006,290
60,38,60,30,558.5702093750002,0.06495833333333335,751.1648006875008,300
61,38,61,30,561.6005750000002,0.0025208333333333346,754.6394625625006,300
62,36,62,30,564.5027687500001,0.12735416666666663,757.9506903750007,320
63,36,63,30,567.5611937500001,0.002479166666666668,761.4487456875005,320
64,34,64,30,646.8271687500002,0.14812500000000003,874.6257720000004,340
65,34,65,30,649.8949218749999,0.0024375000000000013,878.1316113750006,340
66,34,66,30,653.9974343750002,0.0024375000000000013,883.2665414375006,340
67,34,67,30,656.999628125,0.0024375000000000013,886.7177480000006,340
68,35,68,30,660.0018218749999,0.0024375000000000013,890.1689545625009,340
69,36,69,30,678.7143718749999,0.0024375000000000013,916.2320546250007,340
70,36,70,30,697.2746437499998,0.0024375000000000013,942.0765161875008,340
71,36,71,30,700.2768375,0.0024375000000000013,945.5277227500006,340
72,34,72,30,703.1789656249998,0.10645833333333334,948.8389118125007,360
73,34,73,30,706.2279499999997,0.0023958333333333344,952.3291211875008,360
74,32,74,30,709.1300312499998,0.12722916666666664,955.6402871250006,380
75,30,75,30,712.0882687499997,0.12718749999999998,958.9982605625005,400
76,29,76,30,715.0965249999996,0.023104166666666655,962.4262283750008,410
77,27,77,30,733.2753718749996,0.0855,987.7729123125009,430
78,28,78,30,736.3148593749995,0.002250000000000001,991.255244812501,430
79,28,79,30,739.3168843749995,0.002250000000000001,994.7063585625011,430
80,27,80,30,742.2688906249996,0.023041666666666665,998.087467312501,440
81,25,81,30,745.1802062499993,0.08543749999999999,1001.4063604375009,460
82,24,82,30,748.1695999999996,0.06460416666666667,1004.8186520000007,470
83,25,83,30,751.1996468749994,0.002166666666666668,1008.2931385625011,470
84,25,84,30,754.2015968749993,0.002166666666666668,1011.7442110625012,470
85,25,85,30,757.2035468749992,0.002166666666666668,1015.1952835625011,470
86,24,86,30,760.9054406249991,0.18954166666666666,1018.5307410625012,480
87,24,87,30,777.127437499999,0.002229166666666668,1040.9667738125013,480
88,24,88,30,780.1294437499992,0.002229166666666668,1044.4178772500013,480
89,24,89,30,808.917699999999,0.002229166666666668,1085.0535453125012,480
90,24,90,30,811.8696687499993,0.06464583333333335,1088.434638750001,490
91,24,91,30,815.449859374999,0.0022083333333333343,1092.7509204375015,490
92,24,92,30,818.4518468749992,0.0022083333333333343,1096.2020135625014,490
93,24,93,30,821.4538343749989,0.0022083333333333343,1099.6531066875018,490
94,24,94,30,824.4558218749991,0.0022083333333333343,1103.1041998125015,490
95,24,95,30,841.6913531249993,0.10635416666666665,1125.9238836875015,490
96,24,96,30,859.2215812499991,0.002291666666666668,1150.2610860000016,490
97,23,97,30,862.3235687499991,0.1687916666666667,1153.5783003750016,500
98,22,98,30,891.3109249999993,0.06470833333333334,1194.404715250002,510
99,20,99,30,910.0157624999991,0.08547916666666665,1220.4436167500019,530
100,19,100,30,912.9551749999991,0.08543749999999997,1223.785923937502,550
101,18,101,30,933.8034218749991,0.1479166666666667,1252.105727250002,560
102,17,102,30,966.9165906249991,0.08545833333333329,1298.862448250002,570
103,17,103,30,986.3644343749992,0.0022083333333333343,1326.0109012500022,570
104,17,104,30,1021.2459187499993,0.0022083333333333343,1375.3964286250023,570
105,18,105,30,1085.918781249999,0.0022083333333333343,1467.666117500002,570
106,17,106,30,1118.7846999999992,0.08543749999999999,1514.107369375003,580
107,17,107,30,1123.674493749999,0.10633333333333332,1519.2278791875024,580
108,17,108,30,1126.7233656249991,0.0022708333333333343,1522.7180266875025,580
109,17,109,30,1131.4261468749992,0.0022708333333333343,1528.7150975000027,580
110,18,110,30,1134.4281906249992,0.0022708333333333343,1532.166221562503,580
