,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666657,13.735003124999997,10
5,49,5,30,15.000053125000006,0.003104166666666668,17.2177584375,10
6,48,6,30,17.952799999999996,0.08633333333333332,20.599282500000015,20
7,48,7,30,20.993037500000003,0.0030833333333333346,24.082027500000017,20
8,48,8,30,26.146859375000027,0.0030833333333333346,30.67431187500001,20
9,48,9,30,29.14963437500003,0.0030833333333333346,34.125838125000016,20
10,48,10,30,32.15240937500001,0.0030833333333333346,37.57736437500001,20
11,48,11,30,38.20670000000003,0.0030833333333333346,45.46272187500005,20
12,48,12,30,41.20947500000005,0.0030833333333333346,48.914248125000036,20
13,44,13,30,44.56232812500004,0.3360000000000002,52.92776062500006,60
14,43,14,30,47.66483125000003,0.08622916666666659,56.43410812500005,70
15,43,15,30,50.70497500000001,0.0029791666666666677,59.916801562500055,70
16,41,16,30,53.60756250000002,0.1694375,63.22825125000005,90
17,41,17,30,56.585046875,0.1485833333333333,66.60212031250005,110
18,41,18,30,59.65321250000006,0.002895833333333335,70.10818656250004,110
19,41,19,30,62.65581875000005,0.002895833333333335,73.55962000000005,110
20,40,20,30,65.60837812500003,0.08612499999999987,76.94104093750005,120
21,38,21,30,68.54833437500004,0.16933333333333336,80.28365781250001,140
22,36,22,30,71.52572500000004,0.1484791666666666,83.65747531250003,160
23,34,23,30,74.49371250000003,0.14843749999999997,87.02346750000001,180
24,34,24,30,77.56174687500003,0.002750000000000001,90.5294615625,180
25,34,25,30,80.56422187500003,0.002750000000000001,93.9808228125,180
26,33,26,30,83.51665000000003,0.08597916666666662,97.3621715625,190
27,32,27,30,86.50652187500003,0.0859583333333333,100.77472875000001,200
28,31,28,30,89.49637500000003,0.08593749999999993,104.18727562499998,210
29,30,29,30,92.48620937500004,0.08591666666666659,107.5998121875,220
30,30,30,30,95.52607187500004,0.0026666666666666674,111.0823509375,220
31,29,31,30,98.47842500000009,0.08589583333333332,114.46365843749996,230
32,30,32,30,101.5182687500001,0.0026458333333333342,117.94618687499997,230
33,30,33,30,104.4706218750001,0.04425,121.32748906249998,240
34,31,34,30,107.49171562500013,0.002625000000000001,124.79439781249995,240
35,31,35,30,110.49407812500012,0.002625000000000001,128.24569718749996,240
36,32,36,30,113.49644062500012,0.002625000000000001,131.69699656249998,240
37,32,37,30,116.49880312500012,0.002625000000000001,135.14829593749994,240
38,31,38,30,119.45112812500011,0.06504166666666668,138.52958531249996,250
39,30,39,30,122.4315312500001,0.06502083333333333,141.93427843749996,260
40,30,40,30,125.41192500000012,0.044187500000000005,145.33896374999998,270
41,31,41,30,140.7067781250001,0.002562500000000001,166.48287368749993,270
42,31,42,30,156.06544375000018,0.002562500000000001,187.72972900000002,270
43,31,43,30,159.06775000000013,0.002562500000000001,191.18099743749997,270
44,30,44,30,175.6508718750002,0.06497916666666667,214.23985962500007,280
45,30,45,30,178.68125625000013,0.0025416666666666673,217.71453181249996,280
46,30,46,30,195.86459687500022,0.044145833333333336,241.63530281250004,290
47,31,47,30,268.6357437500002,0.002520833333333334,345.5226011250001,290
48,31,48,30,315.1865687500003,0.002520833333333334,411.71692918750017,290
49,31,49,30,333.1965562500002,0.002520833333333334,436.8229707500003,290
50,31,50,30,395.6946125000002,0.002520833333333334,525.9175448125003,290
51,31,51,30,398.6968812500004,0.002520833333333334,529.3687926250002,290
52,30,52,30,432.4891093750003,0.023312500000000003,577.1399426875004,300
53,30,53,30,451.28253125000015,0.002500000000000001,603.3135025000004,300
54,30,54,30,470.2430156250003,0.002500000000000001,629.7326193750004,300
55,29,55,30,473.19523750000025,0.04410416666666667,633.1138493750004,310
56,28,56,30,476.16617187500026,0.044083333333333335,636.5106784375004,320
57,28,57,30,496.0458187500001,0.002458333333333334,664.2384571875003,320
58,28,58,30,516.206890625,0.002458333333333334,692.3816509375006,320
59,29,59,30,536.7916906250001,0.002458333333333334,721.1333073125005,320
60,30,60,30,576.1399437499999,0.10658333333333332,776.0396371875006,320
61,29,61,30,616.05538125,0.08574999999999998,832.6273599375004,330
62,29,62,30,619.09509375,0.002500000000000001,836.1098161875004,330
63,28,63,30,622.0473062499998,0.06491666666666666,839.4910436875006,340
64,28,64,30,625.0776343749998,0.0024791666666666673,842.9656849375006,340
65,28,65,30,645.2622656249998,0.0024791666666666673,871.1426823750006,340
66,27,66,30,648.2144781249997,0.023270833333333327,874.5239045625007,350
67,25,67,30,673.5459749999999,0.10647916666666665,910.1416610000008,370
68,25,68,30,676.5949781249997,0.0024166666666666672,913.6318806875008,370
69,23,69,30,679.4970781249996,0.12725,916.9430569375006,390
70,22,70,30,682.5053718749998,0.06479166666666668,920.3710506875008,400
71,21,71,30,685.4855593749993,0.04395833333333334,923.7756225625009,410
72,21,72,30,688.5063906249997,0.0023333333333333344,927.242386937501,410
73,22,73,30,691.5084906249992,0.0023333333333333344,930.6935419375008,410
74,22,74,30,694.5105906249994,0.0023333333333333344,934.1446969375007,410
75,22,75,30,698.2626812499993,0.10647916666666664,937.5502494375012,410
76,21,76,30,701.2616562499993,0.04402083333333335,940.9704616250011,420
77,20,77,30,704.9825062499991,0.1481458333333333,944.3216469375008,430
78,20,78,30,708.0502781249992,0.0024583333333333345,947.8274966250008,430
79,19,79,30,711.0024718749991,0.02325,951.2087085000012,440
80,19,80,30,714.0140312499991,0.0024375000000000013,954.6677197500012,440
81,19,81,30,728.2893218749991,0.0024375000000000013,974.358926312501,440
82,19,82,30,731.2915156249989,0.0024375000000000013,977.810132875001,440
83,18,83,30,734.2436624999991,0.08566666666666661,981.1913269375012,450
84,17,84,30,737.2332812499989,0.023208333333333334,984.6037369375011,460
85,15,85,30,740.1447187499987,0.1480416666666667,987.9227050625011,480
86,15,86,30,743.212396874999,0.002354166666666667,991.4285031875012,480
87,15,87,30,746.9144687499985,0.16891666666666674,994.7640560000012,490
88,15,88,30,749.9915687499988,0.002416666666666668,998.2776897500011,490
89,14,89,30,752.8936499999984,0.0856458333333333,1001.5888610000012,500
90,14,90,30,755.9332687499984,0.0023958333333333344,1005.0712656875013,500
91,14,91,30,758.9354249999985,0.0023958333333333344,1008.5224516250015,500
92,15,92,30,761.9375812499984,0.0023958333333333344,1011.9736375625014,500
93,15,93,30,764.9397374999982,0.0023958333333333344,1015.4248235000015,500
94,15,94,30,767.9418937499983,0.0023958333333333344,1018.8760094375015,500
95,15,95,30,785.300012499998,0.0023958333333333344,1042.9942013750015,500
96,15,96,30,788.3021687499983,0.0023958333333333344,1046.4453873125015,500
97,15,97,30,808.3097468749983,0.0023958333333333344,1074.3682138750014,500
98,16,98,30,883.3947906249981,0.0023958333333333344,1181.589667437502,500
99,16,99,30,916.7956656249982,0.0023958333333333344,1228.7971231250024,500
100,16,100,30,935.9045499999983,0.0023958333333333344,1255.4812693125016,500
101,16,101,30,971.5154187499983,0.0023958333333333344,1305.9141198750024,500
102,16,102,30,1004.9902406249983,0.0023958333333333344,1353.2795523125023,500
103,16,103,30,1053.110153124998,0.0023958333333333344,1421.7272116250024,500
104,16,104,30,1070.5868624999982,0.0023958333333333344,1446.1193764375025,500
105,16,105,30,1073.5890187499983,0.0023958333333333344,1449.5705623750025,500
106,16,106,30,1093.9886593749982,0.0023958333333333344,1478.1081906875022,500
107,16,107,30,1129.3057624999983,0.0023958333333333344,1528.0673390000024,500
108,16,108,30,1150.9080718749983,0.0023958333333333344,1558.3320215625026,500
109,17,109,30,1153.9102281249982,0.0023958333333333344,1561.7832075000028,500
110,17,110,30,1156.9123843749983,0.0023958333333333344,1565.2343934375026,500
