,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666651,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333322,13.696199062499996,20
5,47,5,30,14.937384375000008,0.08631249999999988,17.108931562499997,30
6,47,6,30,17.977603124999998,0.0030625000000000014,20.591666250000017,30
7,44,7,30,22.681109375000002,0.2527499999999999,26.54287843750002,60
8,44,8,30,25.796196875000025,0.0030000000000000014,30.088019687500015,60
9,44,9,30,29.349162500000027,0.0030000000000000014,34.38154093750001,60
10,44,10,30,32.35186250000002,0.0030000000000000014,37.833025937500025,60
11,43,11,30,35.854781250000016,0.08622916666666665,42.05653468750003,70
12,40,12,30,38.744784375000044,0.2526666666666666,45.32919062500004,100
13,38,13,30,42.45993125000002,0.27345833333333336,49.51239187500005,120
14,37,14,30,45.534243750000016,0.08612499999999991,52.99527375000005,130
15,36,15,30,48.524246875,0.08610416666666665,56.40790312500004,140
16,37,16,30,51.56427812500002,0.0028541666666666676,59.89053468750003,140
17,37,17,30,54.566846874999996,0.0028541666666666676,63.34194750000004,140
18,35,18,30,62.746668750000055,0.14849999999999994,74.28343831250004,160
19,35,19,30,65.81475937500005,0.002812500000000001,77.78946331250002,160
20,35,20,30,69.36750312500004,0.002812500000000001,82.08280450000004,160
21,33,21,30,72.26994062500003,0.16927083333333334,85.3941716875,180
22,30,22,30,75.19724687500003,0.19002083333333336,88.69795075,210
23,30,23,30,78.28397500000003,0.0027083333333333343,92.2195335625,210
24,29,24,30,81.23637500000001,0.06512500000000002,95.60086418750002,220
25,29,25,30,84.26689062500002,0.0026875000000000015,99.07560856250002,220
26,30,26,30,87.269309375,0.0026875000000000015,102.526938875,220
27,30,27,30,90.27172812500004,0.0026875000000000015,105.9782691875,220
28,28,28,30,93.17405312500003,0.16914583333333333,109.2895745,240
29,27,29,30,96.20131250000003,0.08587499999999992,112.73330918749996,250
30,26,30,30,99.19110000000005,0.06504166666666668,116.14581731249997,260
31,25,31,30,102.12147500000009,0.10662499999999998,119.4805029375,280
32,24,32,30,105.12057187500007,0.06497916666666667,122.90078481249996,290
33,24,33,30,108.15095625000006,0.0025416666666666673,126.37545699999995,290
34,22,34,30,111.0531593750001,0.14818750000000006,129.68669262499998,310
35,22,35,30,114.12096875000013,0.0025000000000000014,133.19256293749993,310
36,22,36,30,117.12321875000008,0.0025000000000000014,136.64380043749998,310
37,20,37,30,120.02539375000006,0.12733333333333333,139.95501793749997,330
38,20,38,30,123.08380000000008,0.0024583333333333345,143.45306293749994,330
39,20,39,30,126.08601250000008,0.0024583333333333345,146.9042798124999,330
40,20,40,30,129.08822500000005,0.0024583333333333345,150.35549668749996,330
41,20,41,30,132.09043750000004,0.0024583333333333345,153.80671356249997,330
42,20,42,30,147.6658406250001,0.0024583333333333345,175.36486506250003,330
43,20,43,30,150.66805312500006,0.0024583333333333345,178.81608193749994,330
44,20,44,30,153.67026562500007,0.0024583333333333345,182.2672988125,330
45,21,45,30,210.4457656250001,0.0024583333333333345,263.14433193750006,330
46,22,46,30,227.1549250000001,0.10654166666666663,286.05132318750015,330
47,22,47,30,258.1357531250001,0.002479166666666668,329.7552814375002,330
48,22,48,30,261.1379843750002,0.002479166666666668,333.2065086250003,330
49,22,49,30,278.7219281250001,0.002479166666666668,357.6489188125002,330
50,22,50,30,311.45558437500017,0.002479166666666668,403.8981600000002,330
51,22,51,30,345.34073437500024,0.002479166666666668,451.85279006250033,330
52,22,52,30,348.3429656250002,0.002479166666666668,455.30401725000036,330
53,22,53,30,367.5534343750001,0.002479166666666668,482.1339611875003,330
54,22,54,30,450.90372812500027,0.002479166666666668,601.2242253750005,330
55,21,55,30,487.3554000000003,0.06489583333333333,652.8661918125003,340
56,21,56,30,541.2935593750003,0.0024583333333333345,729.6518707500004,340
57,21,57,30,562.4706250000002,0.0024583333333333345,759.3576753750006,340
58,21,58,30,583.1819625000003,0.0024583333333333345,788.3429053750007,340
59,20,59,30,586.1341375000004,0.06487500000000003,791.7241122500004,350
60,20,60,30,624.9297906250001,0.0024375000000000013,846.6614811250004,350
61,19,61,30,627.8819562500004,0.044041666666666694,850.0426801875004,360
62,19,62,30,630.852834375,0.04402083333333333,853.4394783125006,370
63,18,63,30,633.8236750000002,0.085625,856.8362611250004,380
64,17,64,30,636.8132562500003,0.02316666666666667,860.2486505000004,390
65,17,65,30,639.8247406250002,0.002354166666666668,863.7076205000005,390
66,17,66,30,642.8268593750003,0.002354166666666668,867.1587858125007,390
67,16,67,30,645.7789312500003,0.08558333333333333,870.5399386250007,400
68,17,68,30,648.8184937500002,0.0023333333333333344,874.0223123750004,400
69,15,69,30,651.720528125,0.10635416666666667,877.3334498750004,420
70,15,70,30,654.7694187500002,0.002291666666666668,880.8236076875006,420
71,15,71,30,658.5214718750001,0.1064375,884.2291395625007,420
72,14,72,30,679.1795718750004,0.06479166666666668,913.0597542500003,430
73,13,73,30,682.159759375,0.043958333333333356,916.4643261250004,440
74,12,74,30,685.1305625000001,0.043937500000000025,919.8610830000005,450
75,11,75,30,688.101328125,0.08554166666666664,923.2578245625009,460
76,10,76,30,691.0908343749998,0.023083333333333324,926.6701726875008,470
77,10,77,30,694.1022437500002,0.0022708333333333343,930.1291014375006,470
78,10,78,30,697.1042874999999,0.0022708333333333343,933.5802255000007,470
79,11,79,30,700.10633125,0.0022708333333333343,937.0313495625007,470
80,11,80,30,721.2207000000002,0.0022708333333333343,966.5435942500005,470
81,11,81,30,724.2227437500001,0.0022708333333333343,969.9947183125008,470
82,11,82,30,727.2247874999998,0.0022708333333333343,973.4458423750006,470
83,11,83,30,730.2268312499999,0.0022708333333333343,976.8969664375009,470
84,10,84,30,733.1788562499999,0.023062499999999986,980.2780855000009,480
85,10,85,30,736.1902468749998,0.0022500000000000007,983.737003937501,480
86,10,86,30,739.192271875,0.0022500000000000007,987.1881176875008,480
87,10,87,30,742.1942968749996,0.0022500000000000007,990.6392314375009,480
88,10,88,30,745.196321875,0.0022500000000000007,994.0903451875007,480
89,10,89,30,748.1983468749997,0.0022500000000000007,997.5414589375009,480
90,10,90,30,764.8103218749999,0.0022500000000000007,1020.5882828125007,480
91,11,91,30,767.8123468749997,0.0022500000000000007,1024.0393965625012,480
92,11,92,30,799.8234093749993,0.0022500000000000007,1069.2511539375012,480
93,11,93,30,816.8303249999997,0.0022500000000000007,1092.8651454375008,480
94,11,94,30,820.5823406249995,0.1063958333333333,1096.2706566875013,480
95,11,95,30,824.1815343749995,0.0023333333333333344,1100.6028713750013,480
96,11,96,30,841.1575749999996,0.0023333333333333344,1124.1724380000012,480
97,11,97,30,844.1596749999995,0.0023333333333333344,1127.6235930000014,480
98,11,98,30,862.4196968749994,0.0023333333333333344,1153.0369786250014,480
99,11,99,30,865.4217968749994,0.0023333333333333344,1156.4881336250014,480
100,11,100,30,899.4232781249995,0.0023333333333333344,1204.5580658750016,480
101,11,101,30,915.8809656249992,0.0023333333333333344,1227.3832883750015,480
102,11,102,30,919.4331187499995,0.0023333333333333344,1231.6761306250016,480
103,11,103,30,939.7942343749992,0.0023333333333333344,1260.1066868750017,480
104,10,104,30,972.6587312499994,0.0439375,1306.5457643750021,490
105,10,105,30,1008.3414499999994,0.10641666666666665,1356.4583254375018,490
106,10,106,30,1026.9468593749996,0.002354166666666668,1382.3394381875016,490
107,10,107,30,1045.156853124999,0.002354166666666668,1407.682821625002,490
108,10,108,30,1112.909237499999,0.002354166666666668,1504.3227328125022,490
109,9,109,30,1115.8613187499993,0.06477083333333333,1507.7038881250019,500
110,9,110,30,1135.0448718749994,0.0023333333333333344,1534.4264986875019,500
