,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666655,6.831909375000004,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,49,5,30,16.25059375000001,0.003104166666666668,19.065422812500003,10
6,49,6,30,19.253387500000002,0.003104166666666668,22.516959375000024,10
7,49,7,30,22.256181250000004,0.003104166666666668,25.968495937500016,10
8,49,8,30,25.258975000000028,0.003104166666666668,29.42003250000001,10
9,49,9,30,28.261768750000027,0.003104166666666668,32.87156906250001,10
10,49,10,30,31.26456250000001,0.003104166666666668,36.32310562500001,10
11,48,11,30,34.21730937500001,0.0863333333333333,39.704629687500024,20
12,47,12,30,37.20750000000004,0.08631249999999997,43.11736218750002,30
13,47,13,30,40.24771875000004,0.0030625000000000014,46.600096875000055,30
14,46,14,30,43.20042812500002,0.08629166666666663,49.981600312500035,40
15,46,15,30,46.14053437500001,0.1695,53.32429968750004,60
16,47,16,30,49.16811250000002,0.0030000000000000014,56.76820968750004,60
17,48,17,30,52.17081250000001,0.0030000000000000014,60.21969468750003,60
18,48,18,30,55.17351250000006,0.0030000000000000014,63.671179687500036,60
19,47,19,30,58.12616562500005,0.08622916666666658,67.05265218750003,70
20,47,20,30,61.16630937500006,0.0029791666666666677,70.53534562500002,70
21,48,21,30,64.16899062500005,0.0029791666666666677,73.98682031250003,70
22,47,22,30,67.27159687500004,0.16947916666666663,77.304375,80
23,47,23,30,70.34920312500003,0.0029791666666666677,80.81828718749999,80
24,47,24,30,73.35188437500003,0.0029791666666666677,84.26976187499999,80
25,47,25,30,76.30451875000003,0.08620833333333326,87.65122406249998,90
26,46,26,30,79.29459687500002,0.08618749999999999,91.06389468749997,100
27,45,27,30,82.28465625000007,0.08616666666666656,94.47655499999996,110
28,44,28,30,85.27469687500005,0.08614583333333328,97.88920499999996,120
29,44,29,30,88.31476562500005,0.0028958333333333345,101.37185718749996,120
30,44,30,30,91.26732500000003,0.08612499999999987,104.75327812499995,130
31,46,31,30,94.3073750000001,0.0028750000000000013,108.23591999999995,130
32,45,32,30,97.2599156250001,0.08610416666666655,111.61733062499994,140
33,45,33,30,100.29994687500012,0.0028541666666666676,115.09996218749994,140
34,43,34,30,103.20243125000012,0.1485,118.41135249999992,160
35,40,35,30,106.0703437500001,0.3149166666666667,121.6373299999999,200
36,41,36,30,109.2132843750001,0.0027291666666666675,125.2057512499999,200
37,38,37,30,112.0155906250001,0.2523958333333333,128.37706218749992,240
38,37,38,30,115.08032187500011,0.0650625,131.85201812499994,250
39,35,39,30,118.01069687500011,0.14827083333333332,135.1867090624999,270
40,35,40,30,121.07858125000011,0.002583333333333334,138.6926206249999,270
41,35,41,30,124.08090625000008,0.002583333333333334,142.14389937499993,270
42,36,42,30,127.08323125000011,0.002583333333333334,145.59517812499988,270
43,37,43,30,142.95949687500007,0.002583333333333334,167.5852684999999,270
44,36,44,30,145.9117843750001,0.06500000000000002,170.96653724999996,280
45,36,45,30,148.94218750000005,0.002562500000000001,174.44121974999987,280
46,36,46,30,152.09445625000006,0.10664583333333331,177.82857818749994,280
47,36,47,30,183.19963750000008,0.002583333333333334,221.71101349999992,280
48,36,48,30,186.2019625000001,0.002583333333333334,225.16229224999992,280
49,37,49,30,232.9498625000002,0.002583333333333334,291.58774825000006,280
50,36,50,30,280.5170781250002,0.04418750000000002,359.1915743750001,290
51,36,51,30,298.5958812500003,0.002562500000000001,384.33325843750015,290
52,36,52,30,378.8858156250003,0.002562500000000001,499.0288130000003,290
53,37,53,30,444.76842187500034,0.002562500000000001,592.9835895625005,290
54,36,54,30,447.72069062500015,0.06497916666666669,596.3648480000003,300
55,36,55,30,483.4853437500003,0.0025416666666666673,646.9496178125004,300
56,38,56,30,553.4654500000003,0.0025416666666666673,746.7883990625004,300
57,38,57,30,573.7047156250002,0.1482291666666667,774.7663564375007,310
58,36,58,30,611.5404187500005,0.12737499999999996,828.3581301250006,330
59,35,59,30,632.5079187500003,0.1065208333333333,857.6809540000005,350
60,36,60,30,635.5569593750002,0.002458333333333334,861.1711943125006,350
61,36,61,30,638.5591718750002,0.002458333333333334,864.6224111875006,350
62,36,62,30,641.5613843750001,0.002458333333333334,868.0736280625007,350
63,35,63,30,662.0893968750003,0.08568749999999996,896.7455814375007,360
64,35,64,30,665.1290531250002,0.002437500000000001,900.2280067500005,360
65,35,65,30,668.0812093750001,0.06485416666666668,903.6092033125008,370
66,35,66,30,671.8114250000002,0.10656249999999995,906.9681986250007,370
67,35,67,30,674.810465625,0.06491666666666668,910.3884495625006,380
68,35,68,30,677.84079375,0.0024791666666666673,913.8630908125008,380
69,33,69,30,680.7429499999997,0.1273125,917.1742980000006,400
70,31,70,30,683.7012625,0.12727083333333333,920.5323126875005,420
71,29,71,30,686.659546875,0.10641666666666663,923.8903092500008,440
72,29,72,30,689.7084937499998,0.002354166666666667,927.3804980000007,440
73,29,73,30,692.7106124999999,0.002354166666666667,930.8316633125005,440
74,30,74,30,695.7127312499999,0.002354166666666667,934.2828286250008,440
75,30,75,30,698.7148499999996,0.002354166666666667,937.7339939375007,440
76,30,76,30,701.7169687499994,0.002354166666666667,941.1851592500008,440
77,29,77,30,704.6690499999995,0.06477083333333335,944.5663145625006,450
78,28,78,30,707.6492281249996,0.023124999999999993,947.9708786250008,460
79,27,79,30,710.6106374999998,0.06472916666666667,951.3598180000009,470
80,26,80,30,713.5407687499995,0.023083333333333327,954.6943589375009,480
81,25,81,30,716.4521406249995,0.04387500000000002,958.0132776875006,490
82,26,82,30,719.4228874999994,0.0022500000000000007,961.4099983125009,490
83,25,83,30,722.3248749999997,0.04385416666666668,964.7211020625009,500
84,25,84,30,725.2956031249993,0.002229166666666667,968.117812375001,500
85,23,85,30,728.1475531249991,0.064625,971.3589008125009,520
86,24,86,30,743.9816124999992,0.0021875000000000006,993.2735765625009,520
87,24,87,30,746.9335718749994,0.0021875000000000006,996.654656875001,520
88,24,88,30,749.8855312499991,0.0021875000000000006,1000.0357371875009,520
89,24,89,30,752.9374062499992,0.10627083333333331,1003.2828950000012,520
90,24,90,30,756.6862031249992,0.10635416666666667,1006.6574065625013,520
91,24,91,30,759.6850843749992,0.002291666666666667,1010.0775618750012,520
92,25,92,30,762.637137499999,0.002291666666666667,1013.4586937500009,520
93,23,93,30,765.4891156249989,0.12712499999999996,1016.6998056250011,540
94,22,94,30,768.997268749999,0.1687916666666667,1020.0060300000011,550
95,21,95,30,771.9241624999993,0.06470833333333335,1023.3095768750013,560
96,21,96,30,789.7570749999988,0.0022708333333333343,1048.0964160000015,560
97,20,97,30,792.6090343749988,0.04387500000000002,1051.3375175625013,570
98,21,98,30,810.2784562499991,0.002250000000000001,1075.8952231875014,570
99,20,99,30,856.1185093749989,0.02304166666666666,1141.0209316875018,580
100,20,100,30,859.0298249999986,0.002229166666666667,1144.3398248125018,580
101,20,101,30,875.7361062499983,0.002229166666666667,1167.5239110000016,580
102,20,102,30,894.6993656249986,0.002229166666666667,1193.949006812502,580
103,19,103,30,897.6013343749986,0.04383333333333334,1197.2601002500016,590
104,19,104,30,963.1547281249988,0.002208333333333334,1290.784721375002,590
105,18,105,30,1013.4979593749986,0.023,1362.376994000002,600
106,18,106,30,1095.4324687499984,0.0021875000000000006,1479.4305581250019,600
107,19,107,30,1098.3844281249985,0.0021875000000000006,1482.811638437502,600
108,19,108,30,1118.7686218749989,0.0021875000000000006,1511.3290621250019,600
109,19,109,30,1136.6736874999986,0.0021875000000000006,1536.2346249375028,600
110,19,110,30,1140.7259124999985,0.0021875000000000006,1541.2993415000024,600
