,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666654,13.735003124999995,10
5,49,5,30,15.000053125000008,0.003104166666666668,17.2177584375,10
6,49,6,30,18.002846875,0.003104166666666668,20.669295000000016,10
7,47,7,30,20.905546875000002,0.16956249999999987,23.980806562500014,30
8,46,8,30,23.933181250000015,0.08629166666666664,27.42474750000001,40
9,45,9,30,26.92333437500002,0.08627083333333328,30.837459375,50
10,44,10,30,29.91346875000001,0.08624999999999995,34.250160937500006,60
11,43,11,30,32.90358437500001,0.08622916666666665,37.662852187500015,70
12,42,12,30,35.89369062500003,0.06539583333333335,41.075535625000015,80
13,42,13,30,38.92445000000003,0.002958333333333335,44.550414062500046,80
14,41,14,30,41.87707500000002,0.065375,47.93186843750004,90
15,40,15,30,44.857768750000005,0.08616666666666666,51.33672406250004,100
16,41,16,30,47.89785625000003,0.0029166666666666685,54.81938656250003,100
17,40,17,30,50.85043437500001,0.08614583333333321,58.200817812500034,110
18,37,18,30,53.74037187500004,0.2317708333333333,61.47343500000003,140
19,37,19,30,56.84594375000003,0.002833333333333335,65.01068906250002,140
20,36,20,30,59.798446875000046,0.08606249999999994,68.39207906250002,150
21,34,21,30,62.73834687500003,0.16927083333333334,71.73466500000002,170
22,34,22,30,65.76571875000003,0.08599999999999992,75.1784615625,180
23,36,23,30,68.80565625000004,0.002750000000000001,78.6610415625,180
24,35,24,30,71.75808437500002,0.08597916666666656,82.0423903125,190
25,35,25,30,74.74797500000003,0.044333333333333336,85.4549525,200
26,35,26,30,77.76914375000004,0.0027083333333333343,88.92190249999997,200
27,34,27,30,80.67151562500008,0.1067291666666666,92.23322562499999,220
28,33,28,30,83.62065000000005,0.1691250000000001,95.58354406249998,240
29,32,29,30,86.64789062500006,0.0858541666666666,99.02726843749997,250
30,31,30,30,89.63765000000006,0.08583333333333329,102.43976374999997,260
31,32,31,30,92.67743750000011,0.002583333333333334,105.92226124999999,260
32,32,32,30,96.42975312500009,0.10672916666666664,109.32793749999995,260
33,31,33,30,99.3788968750001,0.14831249999999999,112.67825843749995,280
34,31,34,30,102.44681875000012,0.002625000000000001,116.18419062499997,280
35,30,35,30,105.39914375000015,0.06504166666666668,119.56547999999994,290
36,30,36,30,108.37953750000011,0.08583333333333328,122.97017062499994,300
37,28,37,30,111.31925937500012,0.10660416666666661,126.31265062499997,320
38,27,38,30,114.31833750000014,0.06495833333333334,129.7329221874999,330
39,26,39,30,117.29867500000012,0.04412499999999999,133.13757656249993,340
40,23,40,30,120.11949687500014,0.27297916666666666,136.32438093749997,380
41,23,41,30,123.24342500000013,0.002416666666666668,139.87703812499993,380
42,23,42,30,138.81857187500015,0.002416666666666668,161.43485487499998,380
43,23,43,30,141.8207468750001,0.002416666666666668,164.88605112499997,380
44,24,44,30,157.99751875000013,0.002416666666666668,187.30780137499997,380
45,24,45,30,174.38112500000017,0.002416666666666668,210.02657674999998,380
46,25,46,30,191.01390312500016,0.002416666666666668,233.10501775000003,380
47,25,47,30,194.0160781250001,0.002416666666666668,236.556214,380
48,25,48,30,240.33171250000018,0.002416666666666668,302.4147681250001,380
49,25,49,30,272.58969687500024,0.002416666666666668,347.980983375,380
50,26,50,30,305.3549531250002,0.002416666666666668,394.27565200000015,380
51,26,51,30,368.9599062500001,0.002416666666666668,484.9598240000002,380
52,27,52,30,388.0870468750002,0.002416666666666668,511.67014762500014,380
53,27,53,30,391.63943437500006,0.002416666666666668,515.9632928750002,380
54,27,54,30,394.64160937500014,0.002416666666666668,519.4144891250003,380
55,27,55,30,463.35835000000037,0.002416666666666668,617.4391441250002,380
56,28,56,30,533.0596875000002,0.002416666666666668,716.8777131250005,380
57,27,57,30,570.4033781250004,0.06483333333333334,769.8006902500003,390
58,27,58,30,591.6929687500002,0.002395833333333334,799.6512523750004,390
59,28,59,30,630.2962062500002,0.002395833333333334,854.3292786875008,390
60,28,60,30,633.2983625000002,0.002395833333333334,857.7804646250005,390
61,26,61,30,636.7506125,0.10641666666666663,861.9334948125004,410
62,26,62,30,639.7995593750002,0.002354166666666667,865.4236835625005,410
63,25,63,30,661.5349374999998,0.08558333333333332,895.8295080000005,420
64,25,64,30,664.5745000000002,0.002333333333333334,899.3118817500005,420
65,25,65,30,667.5766000000001,0.002333333333333334,902.7630367500004,420
66,25,66,30,670.5786999999998,0.002333333333333334,906.2141917500005,420
67,25,67,30,673.5808000000001,0.002333333333333334,909.6653467500006,420
68,25,68,30,676.5828999999999,0.002333333333333334,913.1165017500006,420
69,24,69,30,679.534971875,0.0439375,916.4976492500007,430
70,23,70,30,682.5057468749999,0.06472916666666667,919.8943933125006,440
71,22,71,30,685.4858781249997,0.04389583333333334,923.2989342500006,450
72,21,72,30,689.2066156249997,0.14802083333333338,926.6500576875007,460
73,21,73,30,692.2242468749998,0.0439375,930.0858380000006,470
74,19,74,30,695.0949562499997,0.08552083333333332,933.3425645625006,490
75,17,75,30,698.0343968749994,0.10629166666666667,936.6848898750007,510
76,17,76,30,701.0832312499996,0.002229166666666667,940.1750167500007,510
77,17,77,30,704.0852374999997,0.002229166666666667,943.6261201875009,510
78,16,78,30,707.0372156249992,0.04383333333333333,947.0072161250007,520
79,15,79,30,710.1578593749994,0.16870833333333332,950.3399986250008,530
80,13,80,30,713.1347062499995,0.10622916666666668,953.713511750001,550
81,11,81,30,716.0333718749994,0.1061875,956.993577687501,570
82,11,82,30,719.1820562499993,0.12700000000000003,960.3497380000009,580
83,9,83,30,722.0900499999992,0.10614583333333336,963.6375880000008,600
84,9,84,30,725.0887062499992,0.0020833333333333337,967.057630187501,600
85,9,85,30,728.7905249999991,0.10622916666666667,970.3930464375011,600
86,9,86,30,731.7892562499991,0.002166666666666667,973.8131298750012,600
87,8,87,30,734.6911312499992,0.043770833333333335,977.1241823750009,610
88,8,88,30,737.6617468749992,0.002145833333333334,980.5208414375011,610
89,8,89,30,740.613631249999,0.002145833333333334,983.9018911250014,610
90,8,90,30,744.3155062499989,0.10629166666666667,987.2373383125012,610
91,8,91,30,747.3142937499989,0.002229166666666667,990.6574526875014,610
92,8,92,30,765.1708656249989,0.002229166666666667,1015.4952548750011,610
93,8,93,30,768.172871874999,0.002229166666666667,1018.9463583125013,610
94,8,94,30,771.1248312499989,0.002229166666666667,1022.3274492500011,610
95,8,95,30,774.1268374999988,0.002229166666666667,1025.7785526875014,610
96,8,96,30,777.078796874999,0.002229166666666667,1029.1596436250013,610
97,8,97,30,780.0808031249989,0.002229166666666667,1032.6107470625016,610
98,8,98,30,813.0377374999986,0.002229166666666667,1079.1826478750015,610
99,8,99,30,848.8061031249987,0.002229166666666667,1129.7898981875014,610
100,8,100,30,867.4128343749985,0.10633333333333334,1155.1408525000015,610
101,8,101,30,886.0181687499986,0.002270833333333334,1181.0219240000017,610
102,8,102,30,951.7425093749985,0.002270833333333334,1274.7496308125014,610
103,8,103,30,1028.4701343749985,0.002270833333333334,1384.3298868750014,610
104,8,104,30,1048.3837531249985,0.002270833333333334,1412.1178545625016,610
105,8,105,30,1081.4867031249983,0.002270833333333334,1458.8975896250017,610
106,8,106,30,1084.4887468749985,0.002270833333333334,1462.348713687502,610
107,8,107,30,1102.4438968749985,0.002270833333333334,1487.324320250002,610
108,8,108,30,1135.6394374999982,0.002270833333333334,1534.236982562502,610
109,7,109,30,1138.5914531249985,0.043875000000000004,1537.6180991250023,620
110,7,110,30,1174.0068874999981,0.10639583333333334,1586.5847006250024,620
111,6,111,30,1177.0057968749984,0.023125,1590.0048740625023,630
