,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666655,6.831909375000004,10
3,48,3,30,8.944381249999998,0.08633333333333318,10.244652187500002,20
4,48,4,30,11.984618749999996,0.003083333333333335,13.727397187499996,20
5,47,5,30,14.937346875000008,0.08631249999999985,17.1089109375,30
6,45,6,30,17.877471874999998,0.1695208333333333,20.451620625000015,50
7,45,7,30,20.955115625000005,0.003020833333333335,23.965553437500017,50
8,44,8,30,23.90778750000002,0.08624999999999992,27.347036250000006,60
9,44,9,30,26.94795000000002,0.003000000000000002,30.82974,60
10,45,10,30,29.950650000000003,0.003000000000000002,34.281225000000006,60
11,45,11,30,32.95335,0.003000000000000002,37.73271000000001,60
12,44,12,30,35.85595625000003,0.16945833333333332,41.044170000000015,80
13,42,13,30,38.83345000000002,0.16941666666666666,44.418046875000044,100
14,42,14,30,41.911000000000016,0.0029166666666666685,47.931928125000034,100
15,43,15,30,44.91362500000001,0.0029166666666666685,51.38337187500002,100
16,41,16,30,47.81616562500002,0.14856250000000001,54.69479312500004,120
17,41,17,30,50.834265625,0.0861041666666666,58.13083656250003,130
18,39,18,30,53.774203125000035,0.1693124999999999,61.47344312500002,150
19,39,19,30,56.851659375000025,0.002812500000000001,64.98727281250002,150
20,39,20,30,59.854190625000044,0.002812500000000001,68.43866500000001,150
21,38,21,30,62.806675000000034,0.08604166666666661,71.82004468750002,160
22,37,22,30,65.79660312500003,0.08602083333333327,75.23263281250001,170
23,37,23,30,68.83655937500004,0.0027708333333333343,78.715223125,170
24,37,24,30,71.78901562500002,0.0651875,82.0965846875,180
25,35,25,30,74.71950312500003,0.14839583333333334,85.4313375,200
26,34,26,30,77.73746250000003,0.065125,88.86730093749998,210
27,34,27,30,80.76797812500007,0.0026875000000000015,92.34204531249998,210
28,35,28,30,83.77039687500005,0.0026875000000000015,95.793375625,210
29,36,29,30,86.72277812500003,0.06510416666666667,99.17469593749998,220
30,35,30,30,89.70322812500005,0.08589583333333325,102.57941749999996,230
31,33,31,30,92.6429875000001,0.14829166666666665,105.9219234375,250
32,33,32,30,95.66085312500009,0.06502083333333333,109.35783531249993,260
33,32,33,30,98.64124687500008,0.04418750000000001,112.76252062499995,270
34,32,34,30,101.61223750000009,0.08579166666666663,116.15938593749996,280
35,31,35,30,104.60196875000013,0.023333333333333334,119.57185781249993,290
36,29,36,30,107.5135187500001,0.14816666666666675,122.89088781249994,310
37,28,37,30,110.53127187500009,0.06489583333333333,126.32673781249996,320
38,26,38,30,113.4614875000001,0.16891666666666663,129.66134374999993,340
39,26,39,30,116.53858750000012,0.002416666666666668,133.17497749999993,340
40,26,40,30,119.54076250000011,0.002416666666666668,136.62617374999996,340
41,26,41,30,134.8158156250001,0.002416666666666668,157.75305587499992,340
42,26,42,30,137.81799062500014,0.002416666666666668,161.204252125,340
43,27,43,30,153.6943875000001,0.002416666666666668,183.194663875,340
44,27,44,30,156.6965625000001,0.002416666666666668,186.64586012499996,340
45,27,45,30,186.5539843750002,0.002416666666666668,228.76486762500005,340
46,27,46,30,189.55615937500022,0.002416666666666668,232.21606387500003,340
47,28,47,30,206.53982812500018,0.002416666666666668,255.79652900000002,340
48,28,48,30,223.91631875000024,0.002416666666666668,279.94107537500014,340
49,29,49,30,241.37594687500024,0.002416666666666668,304.20502912500007,340
50,28,50,30,274.09058125000024,0.044020833333333335,350.428837625,350
51,28,51,30,307.4750812500002,0.0023958333333333344,397.6014681875001,350
52,29,52,30,342.0837281250003,0.0023958333333333344,446.5950952500002,350
53,29,53,30,408.20771875000014,0.10647916666666664,540.6173655625003,350
54,29,54,30,459.89894687500026,0.002416666666666668,614.1651957500003,350
55,29,55,30,495.7271281250002,0.002416666666666668,664.8582027500005,350
56,29,56,30,498.72930312500034,0.002416666666666668,668.3093990000004,350
57,29,57,30,569.6612031250003,0.002416666666666668,769.5150557500006,350
58,29,58,30,590.1027375000002,0.002416666666666668,798.0610268750004,350
59,29,59,30,628.9122781250003,0.002416666666666668,853.0871207500003,350
60,29,60,30,631.9144531250001,0.002416666666666668,856.5383170000003,350
61,30,61,30,652.9759562500002,0.002416666666666668,885.9745632500009,350
62,31,62,30,655.9781312500002,0.002416666666666668,889.4257595000007,350
63,30,63,30,658.9302875000001,0.023208333333333324,892.8069507500006,360
64,28,64,30,661.841753125,0.08560416666666668,896.1259263750005,380
65,27,65,30,664.831296875,0.06477083333333333,899.5383004375007,390
66,25,66,30,667.7614468749998,0.06472916666666667,902.8728570000006,410
67,23,67,30,670.6915499999999,0.08549999999999999,906.2073904375003,430
68,24,68,30,673.6810187499998,0.023041666666666658,909.6197179375007,440
69,24,69,30,676.6923906249998,0.002229166666666668,913.0786260625007,440
70,24,70,30,679.6943968749999,0.002229166666666668,916.5297295000005,440
71,26,71,30,682.6964031249997,0.002229166666666668,919.9808329375006,440
72,26,72,30,686.3983624999996,0.16879166666666665,923.3163238750005,450
73,24,73,30,689.3752749999996,0.12712500000000002,926.6898757500011,470
74,24,74,30,692.3333999999995,0.08547916666666668,930.0477926250009,480
75,21,75,30,695.9727562499995,0.2728125,933.2744848125006,510
76,21,76,30,699.0965343749995,0.002250000000000001,936.8270595000007,510
77,21,77,30,702.0985593749996,0.002250000000000001,940.278173250001,510
78,21,78,30,705.0505656249994,0.02304166666666666,943.6592820000011,520
79,21,79,30,708.0619374999994,0.002229166666666668,947.1181901250008,520
80,20,80,30,711.0139249999993,0.023020833333333324,950.4992885625007,530
81,20,81,30,714.0252781249993,0.0022083333333333343,953.958186375001,530
82,20,82,30,717.7772562499991,0.10635416666666662,957.363677000001,530
83,19,83,30,720.7760999999989,0.08552083333333332,960.7838223125012,540
84,20,84,30,723.8156062499991,0.0022708333333333343,964.266165125001,540
85,18,85,30,727.4675656249989,0.23125,967.5316666875013,560
86,17,86,30,730.522631249999,0.06472916666666668,970.9986529375013,570
87,16,87,30,733.5027624999991,0.04389583333333334,974.4031938750013,580
88,16,88,30,736.523537499999,0.002270833333333334,977.8699273125012,580
89,16,89,30,739.5255812499989,0.002270833333333334,981.3210513750013,580
90,16,90,30,755.3829624999986,0.002270833333333334,1003.2842839375012,580
91,16,91,30,758.3349593749989,0.002270833333333334,1006.6653955000015,580
92,16,92,30,761.3370031249988,0.002270833333333334,1010.1165195625014,580
93,16,93,30,779.9861937499988,0.002270833333333334,1036.0887575000017,580
94,16,94,30,782.9882374999988,0.002270833333333334,1039.5398815625015,580
95,16,95,30,800.5147124999988,0.002270833333333334,1063.9517327500016,580
96,15,96,30,818.8137312499987,0.08549999999999999,1089.4229786875017,590
97,15,97,30,834.7098906249987,0.0022500000000000007,1111.4193468125015,590
98,14,98,30,851.5729531249985,0.06466666666666668,1134.8285761875015,600
99,14,99,30,869.1135374999986,0.002229166666666667,1159.191966687502,600
100,13,100,30,914.3870156249986,0.04383333333333335,1223.502246250002,610
101,13,101,30,917.4077343749984,0.002208333333333334,1226.968948750002,610
102,13,102,30,969.5020593749987,0.002208333333333334,1301.0721920000021,610
103,13,103,30,1003.0182749999988,0.002208333333333334,1348.4454153750019,610
104,13,104,30,1022.2196968749986,0.002208333333333334,1375.2625730000022,610
105,14,105,30,1071.350653124999,0.002208333333333334,1445.1103748750022,610
106,14,106,30,1089.9074874999983,0.002208333333333334,1470.9500610000023,610
107,14,107,30,1125.1463281249987,0.10635416666666668,1519.6743738750024,610
108,14,108,30,1128.1952187499985,0.002291666666666667,1523.1645316875024,610
109,13,109,30,1148.8045906249988,0.043895833333333335,1551.9534390625026,620
110,14,110,30,1167.6819531249987,0.002270833333333334,1578.242076000003,620
111,14,111,30,1186.1904406249985,0.0230625,1604.0141190625027,630
