,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666663,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333333,13.696199062499996,20
5,48,5,30,14.987431250000007,0.0030833333333333346,17.178944062499998,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,48,7,30,20.992981250000003,0.0030833333333333346,24.081996562500017,20
8,48,8,30,23.99575625000002,0.0030833333333333346,27.533522812500006,20
9,47,9,30,26.948484375000024,0.08631249999999994,30.915036562500003,30
10,45,10,30,29.888609375000012,0.1695208333333333,34.257746250000004,50
11,45,11,30,32.96625312500001,0.0030208333333333346,37.77167906250002,50
12,44,12,30,35.91892500000004,0.08625,41.15316187500001,60
13,43,13,30,38.90904062500003,0.08622916666666652,44.56585312500004,70
14,44,14,30,41.949184375000016,0.0029791666666666677,48.04854656250004,70
15,44,15,30,44.95186562500001,0.0029791666666666677,51.50002125000004,70
16,45,16,30,47.90450000000003,0.08620833333333323,54.88148343750004,80
17,45,17,30,50.94462500000001,0.0029583333333333345,58.36416656250004,80
18,46,18,30,53.94728750000004,0.0029583333333333345,61.81563093750002,80
19,46,19,30,56.89990312500004,0.0861874999999999,65.19708281250001,90
20,46,20,30,59.94000937500005,0.0029375000000000013,68.67975562500001,90
21,45,21,30,62.89261562500005,0.06535416666666667,72.06119968750001,100
22,45,22,30,65.92333750000003,0.0029166666666666685,75.53605750000001,100
23,44,23,30,68.87591562500003,0.08614583333333321,78.91748874999999,110
24,46,24,30,71.91598437500002,0.0028958333333333345,82.4001409375,110
25,46,25,30,74.91859062500002,0.0028958333333333345,85.85157437499998,110
26,43,26,30,77.72102812500003,0.29418749999999994,89.02296281249998,150
27,43,27,30,80.85467812500005,0.002812500000000001,92.58362062499997,150
28,42,28,30,83.80717187500008,0.06522916666666667,95.96500281249999,160
29,42,29,30,86.83778125000005,0.0027916666666666676,99.43979874999995,160
30,43,30,30,89.84029375000003,0.0027916666666666676,102.89118062499996,160
31,43,31,30,92.84280625000011,0.0027916666666666676,106.34256249999994,160
32,43,32,30,95.84531875000009,0.0027916666666666676,109.79394437499994,160
33,42,33,30,98.79780312500007,0.04439583333333334,113.17531874999995,170
34,42,34,30,101.81902812500012,0.0027708333333333343,116.64229968749993,170
35,43,35,30,104.82152187500012,0.0027708333333333343,120.09367124999991,170
36,42,36,30,107.77396875000014,0.08599999999999998,123.47503031249991,180
37,43,37,30,110.81390625000012,0.002750000000000001,126.95761031249992,180
38,44,38,30,113.81638125000009,0.002750000000000001,130.40897156249991,180
39,44,39,30,116.81885625000011,0.002750000000000001,133.86033281249988,180
40,43,40,30,119.77128437500008,0.08597916666666658,137.24168156249993,190
41,42,41,30,122.76115625000007,0.08595833333333329,140.6542387499999,200
42,43,42,30,125.80105625000007,0.0027083333333333343,144.1367981249999,200
43,44,43,30,141.67687187500007,0.0027083333333333343,166.1261426249999,200
44,45,44,30,144.67930937500003,0.0027083333333333343,169.57748324999994,200
45,46,45,30,187.79304062500006,0.0027083333333333343,230.78417324999992,200
46,47,46,30,204.47600312500012,0.0027083333333333343,253.932591625,200
47,47,47,30,236.41784375000012,0.0027083333333333343,299.14830149999995,200
48,48,48,30,253.70221250000026,0.0027083333333333343,323.1603392500001,200
49,49,49,30,271.83592812500007,0.0027083333333333343,348.4438720000001,200
50,49,50,30,290.3628625000002,0.0027083333333333343,374.29206687500016,200
51,49,51,30,293.36530000000005,0.0027083333333333343,377.74340750000005,200
52,51,52,30,403.99673125000027,0.0027083333333333343,536.1129558750004,200
53,51,53,30,422.78097500000024,0.0027083333333333343,562.2788141250003,200
54,51,54,30,442.4158281250002,0.0027083333333333343,589.7180022500002,200
55,51,55,30,527.0824656250003,0.0027083333333333343,710.6983752500005,200
56,52,56,30,530.084903125,0.0027083333333333343,714.1497158750004,200
57,52,57,30,551.0464687500001,0.0027083333333333343,743.5459070000005,200
58,51,58,30,588.3165875000001,0.06512500000000002,796.3111913750005,210
59,52,59,30,591.3471031250002,0.002687500000000001,799.7859357500006,210
60,52,60,30,594.3495218750002,0.002687500000000001,803.2372660625007,210
61,52,61,30,615.4112687500001,0.002687500000000001,832.6736463750004,210
62,51,62,30,618.7136218750001,0.16920833333333327,835.9971591875006,220
63,49,63,30,640.3505312500001,0.16916666666666663,866.2180110625003,240
64,48,64,30,662.6147781249998,0.04427083333333334,897.3378431875009,250
65,48,65,30,665.585853125,0.0650625,900.7347522500006,260
66,48,66,30,668.6163125,0.002625000000000001,904.2094656875005,260
67,45,67,30,671.5685249999999,0.27312499999999995,907.3168250625006,300
68,45,68,30,674.6925843749998,0.0025625000000000014,910.8695544375006,300
69,42,69,30,677.5447874999998,0.16899999999999998,914.1107953750006,330
70,41,70,30,680.5719156249997,0.08572916666666663,917.5544578750007,340
71,40,71,30,683.5115437499995,0.10649999999999998,920.8968863125004,360
72,38,72,30,686.4604906249997,0.12727083333333333,924.247096312501,380
73,38,73,30,689.5188406249997,0.002395833333333334,927.7451103750008,380
74,37,74,30,692.4709687499998,0.04400000000000002,931.1262888125007,390
75,37,75,30,695.4918374999996,0.002375000000000001,934.5930738125006,390
76,36,76,30,698.4439281249996,0.08560416666666663,937.9742369375007,400
77,37,77,30,701.4835093749994,0.002354166666666668,941.456621000001,400
78,37,78,30,704.4856281249994,0.002354166666666668,944.9077863125007,400
79,35,79,30,707.3876812499996,0.10637499999999996,948.2189341250005,420
80,35,80,30,710.4365906249994,0.002312500000000001,951.7091022500006,420
81,35,81,30,713.4386718749995,0.002312500000000001,955.160246937501,420
82,35,82,30,716.4407531249996,0.002312500000000001,958.6113916250008,420
83,35,83,30,719.3927968749994,0.06472916666666668,961.9925263125008,430
84,34,84,30,723.1229187499993,0.1480416666666666,965.3514647500007,440
85,34,85,30,726.1905968749991,0.002354166666666667,968.857262875001,440
86,34,86,30,729.8926593749992,0.10649999999999998,972.1928131875009,440
87,34,87,30,732.941681249999,0.002437500000000001,975.6830431875007,440
88,33,88,30,736.6438281249992,0.16899999999999998,979.0186372500009,450
89,34,89,30,739.721003124999,0.002500000000000001,982.5323122500009,450
90,32,90,30,742.6231781249993,0.1273333333333333,985.8435297500009,470
91,31,91,30,758.787009374999,0.064875,1008.2146527500008,480
92,30,92,30,761.7672812499991,0.023229166666666665,1011.619268375001,490
93,29,93,30,764.7287749999991,0.0856458333333333,1015.008256812501,500
94,29,94,30,767.7683937499988,0.002395833333333334,1018.490661500001,500
95,30,95,30,770.7705499999989,0.002395833333333334,1021.9418474375008,500
96,30,96,30,787.2387281249989,0.002395833333333334,1044.782051750001,500
97,30,97,30,805.198649999999,0.002395833333333334,1069.764443937501,500
98,30,98,30,808.7007406249992,0.21058333333333332,1073.093912375001,500
99,31,99,30,827.094343749999,0.002458333333333334,1098.6425775000014,500
100,31,100,30,830.046509374999,0.002458333333333334,1102.0237818750015,500
101,31,101,30,898.4188937499988,0.02325,1199.5557300000012,510
102,31,102,30,918.137368749999,0.08566666666666668,1227.0595707500013,520
103,31,103,30,936.9850874999986,0.002416666666666668,1253.346078125001,520
104,31,104,30,954.644871874999,0.002416666666666668,1277.8974562500014,520
105,31,105,30,990.7797312499988,0.002416666666666668,1329.0308640000012,520
106,31,106,30,1010.6886093749988,0.10656250000000002,1355.6893407500017,520
107,31,107,30,1076.194734374999,0.0025000000000000014,1449.0752854375016,520
108,31,108,30,1079.1969843749987,0.0025000000000000014,1452.5265229375022,520
109,31,109,30,1116.102549999999,0.0025000000000000014,1504.8184641875018,520
110,31,110,30,1200.8760281249988,0.0025000000000000014,1625.952393562502,520
