,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666668,13.735003124999997,10
5,48,5,30,14.950006250000007,0.08633333333333318,17.147745937499998,20
6,48,6,30,17.990243749999998,0.0030833333333333346,20.630490937500017,20
7,45,7,30,20.842878125000002,0.2527708333333333,23.871979687500012,50
8,44,8,30,23.907937500000013,0.08625,27.34711875000001,60
9,40,9,30,26.747921875000014,0.3151041666666667,30.549774999999997,100
10,40,10,30,29.840984375000012,0.08614583333333327,34.04827656250001,110
11,39,11,30,32.83100625000001,0.08612499999999991,37.460916250000004,120
12,38,12,30,35.821009375000024,0.08610416666666657,40.873545625000006,130
13,38,13,30,38.86104062500002,0.0028541666666666685,44.35617718750002,130
14,36,14,30,41.763534375000006,0.1276875,47.667570000000026,150
15,35,15,30,44.7722125,0.0860416666666666,51.09577781250003,160
16,35,16,30,47.812187500000014,0.0027916666666666676,54.57837843750003,160
17,35,17,30,50.81470000000001,0.0027916666666666676,58.02976031250003,160
18,35,18,30,53.817212500000046,0.0027916666666666676,61.48114218750001,160
19,33,19,30,56.71965000000004,0.12762499999999996,64.79250406250002,180
20,30,20,30,59.62817812500003,0.2524375,68.08065593750003,210
21,30,21,30,62.742984375000034,0.002687500000000001,71.6256425,210
22,29,22,30,65.69536562500002,0.06510416666666667,75.0069628125,220
23,29,23,30,68.72586250000003,0.0026666666666666674,78.48169687500001,220
24,29,24,30,71.72826250000003,0.0026666666666666674,81.93301687499999,220
25,28,25,30,74.68061562500004,0.08589583333333325,85.31432437499997,230
26,28,26,30,77.72045937500003,0.0026458333333333342,88.79685281249999,230
27,28,27,30,80.72284062500005,0.0026458333333333342,92.24816249999998,230
28,28,28,30,83.72522187500006,0.0026458333333333342,95.69947218749998,230
29,28,29,30,86.72760312500006,0.0026458333333333342,99.15078187499998,230
30,28,30,30,89.72998437500006,0.0026458333333333342,102.60209156249996,230
31,28,31,30,92.68231875000008,0.08587499999999995,105.98338874999995,240
32,27,32,30,95.67211562500006,0.044229166666666674,109.39589937499997,250
33,25,33,30,98.5931156250001,0.12743749999999995,112.72277781249996,270
34,25,34,30,101.6516156250001,0.0025625000000000014,116.22087437499992,270
35,24,35,30,104.60388437500009,0.06497916666666667,119.60213281249992,280
36,24,36,30,107.58423125000007,0.06495833333333333,123.00679499999993,290
37,23,37,30,110.56456875000009,0.04412500000000001,126.41144937499993,300
38,22,38,30,113.53550312500009,0.08572916666666665,129.80828374999993,310
39,22,39,30,116.57519687500007,0.0024791666666666673,133.29072968749992,310
40,22,40,30,119.57742812500008,0.0024791666666666673,136.74195687499991,310
41,20,41,30,122.47958437500009,0.12731249999999997,140.05316406249992,330
42,20,42,30,138.01818437500006,0.002437500000000001,161.52462774999998,330
43,20,43,30,141.02037812500006,0.002437500000000001,164.9758343124999,330
44,20,44,30,144.02257187500007,0.002437500000000001,168.42704087499996,330
45,20,45,30,147.02476562500004,0.002437500000000001,171.87824743749994,330
46,20,46,30,190.94580625000012,0.002437500000000001,234.24446062500002,330
47,20,47,30,193.948,0.002437500000000001,237.6956671875,330
48,20,48,30,225.4819625000001,0.002437500000000001,282.22218137500005,330
49,20,49,30,286.8717656250001,0.002437500000000001,369.7253594375001,330
50,20,50,30,334.54857500000014,0.002437500000000001,437.4848346250002,330
51,20,51,30,367.8841312500001,0.002437500000000001,484.59843743750025,330
52,20,52,30,417.67050000000023,0.002437500000000001,555.3872070000002,330
53,20,53,30,420.6726937500001,0.002437500000000001,558.8384135625003,330
54,20,54,30,472.0747625000002,0.002437500000000001,631.9473502500001,330
55,20,55,30,540.3577875000002,0.002437500000000001,729.3492278125004,330
56,17,56,30,544.3101875000002,0.18968750000000004,734.2741278750004,360
57,18,57,30,564.3794531250002,0.002375000000000001,762.2347441875003,360
58,18,58,30,584.5404500000002,0.002375000000000001,790.3778966875005,360
59,18,59,30,605.0016031250002,0.002375000000000001,818.9520735625006,360
60,18,60,30,643.7377593750001,0.002375000000000001,873.8209878125003,360
61,18,61,30,646.7398968749999,0.002375000000000001,877.2721634375005,360
62,18,62,30,649.7420343750001,0.002375000000000001,880.7233390625003,360
63,17,63,30,652.694125,0.08560416666666666,884.1045021875003,370
64,17,64,30,655.7337062499998,0.002354166666666667,887.5868862500005,370
65,16,65,30,658.68580625,0.023145833333333313,890.9680465625005,380
66,15,66,30,661.647253125,0.023125,894.3570012500007,390
67,14,67,30,664.6086531249998,0.08554166666666665,897.7459381250005,400
68,14,68,30,667.6481781249997,0.002291666666666667,901.2282912500004,400
69,14,69,30,670.6502406249998,0.002291666666666667,904.6794256250006,400
70,13,70,30,673.6022562499998,0.08552083333333331,908.0605475000007,410
71,12,71,30,676.5917343749998,0.043875000000000004,911.4728828125004,420
72,11,72,30,679.5624624999997,0.04385416666666667,914.8695984375003,430
73,11,73,30,682.5831999999997,0.002229166666666667,918.3363112500004,430
74,11,74,30,685.5852062499997,0.002229166666666667,921.7874146875005,430
75,11,75,30,688.5872124999994,0.002229166666666667,925.2385181250006,430
76,11,76,30,691.5892187499995,0.002229166666666667,928.6896215625006,430
77,11,77,30,694.5912249999994,0.002229166666666667,932.1407250000009,430
78,11,78,30,698.3432218749994,0.10637499999999997,935.5462259375009,430
79,11,79,30,701.3921312499992,0.0023125000000000008,939.0363940625009,430
80,11,80,30,705.1442031249993,0.10645833333333334,942.4419362500007,430
81,9,81,30,708.0931124999994,0.12722916666666667,945.7921256250008,450
82,9,82,30,711.1514249999993,0.002354166666666667,949.2901190625008,450
83,8,83,30,714.1035062499991,0.06477083333333333,952.6712743750007,460
84,8,84,30,717.1337031249991,0.002333333333333334,956.1458434375007,460
85,6,85,30,720.035746874999,0.08554166666666667,959.4569834375011,480
86,5,86,30,723.0252531249992,0.02308333333333331,962.8693315625011,490
87,5,87,30,726.036662499999,0.002270833333333334,966.3282603125009,490
88,5,88,30,729.0387062499989,0.002270833333333334,969.779384375001,490
89,5,89,30,732.0407499999989,0.002270833333333334,973.2305084375009,490
90,5,90,30,735.0427937499989,0.002270833333333334,976.6816325000011,490
91,5,91,30,738.0448374999987,0.002270833333333334,980.1327565625011,490
92,5,92,30,741.0468812499988,0.002270833333333334,983.5838806250013,490
93,5,93,30,744.0489249999987,0.002270833333333334,987.0350046875012,490
94,5,94,30,773.9126124999985,0.002270833333333334,1029.1631368750013,490
95,5,95,30,790.8895343749988,0.002270833333333334,1052.7340188125013,490
96,5,96,30,810.0482906249987,0.002270833333333334,1079.4380258750014,490
97,5,97,30,841.5979687499988,0.002270833333333334,1124.039051562501,490
98,5,98,30,889.0173937499985,0.002270833333333334,1191.4290008750013,490
99,5,99,30,892.0194374999985,0.002270833333333334,1194.8801249375015,490
100,5,100,30,909.9776937499986,0.002270833333333334,1219.8602140000016,490
101,5,101,30,912.9797374999987,0.002270833333333334,1223.3113380625016,490
102,5,102,30,916.5319937499985,0.002270833333333334,1227.6044111250021,490
103,4,103,30,950.7832468749988,0.0230625,1276.0349204375018,500
104,4,104,30,1002.8668281249986,0.0022500000000000007,1350.117047125002,500
105,4,105,30,1083.6461312499985,0.0022500000000000007,1465.5155186250022,500
106,4,106,30,1087.1984218749985,0.0022500000000000007,1469.808668625002,500
107,4,107,30,1091.8509781249986,0.0022500000000000007,1475.7854548750026,500
108,4,108,30,1094.8530031249984,0.0022500000000000007,1479.2365686250023,500
109,4,109,30,1116.5463749999988,0.0022500000000000007,1509.6320893750026,500
110,4,110,30,1183.9696249999986,0.0022500000000000007,1605.7994576250026,500
