,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.0863541666666666,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.66930531250002,10
7,49,7,30,21.005659375000004,0.003104166666666668,24.120841875000014,10
8,49,8,30,24.00845312500002,0.003104166666666668,27.572378437500006,10
9,49,9,30,27.011246875000023,0.003104166666666668,31.023915000000006,10
10,48,10,30,29.96399375000001,0.0863333333333332,34.40543906250001,20
11,49,11,30,33.004231250000004,0.0030833333333333346,37.88818406250002,20
12,48,12,30,35.95695937500004,0.08631249999999993,41.26969781250002,30
13,49,13,30,38.947131250000034,0.08629166666666652,44.68242000000005,40
14,50,14,30,41.98733125000002,0.0030416666666666678,48.16514437500004,40
15,47,15,30,44.83992812500001,0.25272916666666656,51.40661250000005,70
16,47,16,30,47.95499687500002,0.0029791666666666677,54.951743437500035,70
17,46,17,30,50.90763125000001,0.08620833333333332,58.33320562500003,80
18,45,18,30,53.84767187500006,0.14860416666666668,61.675866250000034,100
19,44,19,30,56.865809375000055,0.0861458333333333,65.11193031250004,110
20,43,20,30,59.85584062500005,0.06531250000000001,68.52457250000002,120
21,43,21,30,62.83647812500005,0.0861041666666666,71.9293971875,130
22,43,22,30,65.87650937500004,0.0028541666666666676,75.41202875,130
23,44,23,30,68.87907812500004,0.0028541666666666676,78.8634415625,130
24,45,24,30,71.88164687500003,0.0028541666666666676,82.31485437500001,130
25,46,25,30,74.88421562500002,0.0028541666666666676,85.76626718749998,130
26,45,26,30,77.83673750000004,0.08608333333333329,89.14766749999997,140
27,44,27,30,80.77665625000003,0.16929166666666665,92.49026375,160
28,42,28,30,83.75400937500005,0.14843750000000003,95.86406062499995,180
29,41,29,30,86.77200625000005,0.06516666666666666,99.30004468749998,190
30,41,30,30,89.80255937500007,0.0027291666666666675,102.77480968749998,190
31,41,31,30,92.80501562500007,0.0027291666666666675,106.22616062499995,190
32,40,32,30,95.75742500000011,0.08595833333333329,109.60749906249995,200
33,35,33,30,98.54711875000008,0.35641666666666677,112.74000343749995,250
34,34,34,30,101.65865000000014,0.04420833333333334,116.25396468749993,260
35,34,35,30,104.6797062500001,0.002583333333333334,119.72085281249991,260
36,33,36,30,107.63199375000012,0.06500000000000002,123.10212156249995,270
37,32,37,30,110.6123500000001,0.08579166666666665,126.50679156249991,280
38,32,38,30,124.80783437500011,0.0025416666666666673,146.0607578125,280
39,31,39,30,139.43398437500014,0.08577083333333328,166.2575701875,290
40,31,40,30,143.02398125000016,0.0025208333333333346,170.58207300000004,290
41,30,41,30,145.97620312500015,0.08574999999999998,173.9633083125,300
42,30,42,30,149.56618125000017,0.0025000000000000014,178.2878008125,300
43,30,43,30,152.51839375000014,0.06491666666666668,181.66902831249996,310
44,30,44,30,169.27308437500017,0.002479166666666668,204.95554181250006,310
45,30,45,30,212.1703093750002,0.002479166666666668,265.85153350000013,310
46,30,46,30,256.24653125000026,0.002479166666666668,328.4405318125001,310
47,31,47,30,259.2487625000003,0.002479166666666668,331.89175900000015,310
48,32,48,30,262.25099375000025,0.002479166666666668,335.34298618750023,310
49,33,49,30,279.8773250000002,0.04408333333333334,359.84808675000016,320
50,33,50,30,282.89826875000017,0.0024583333333333345,363.3149130000001,320
51,33,51,30,331.5814968750003,0.0024583333333333345,432.52143275000026,320
52,32,52,30,412.12924062500036,0.023249999999999982,547.5890517500004,330
53,33,53,30,478.02053750000044,0.002437500000000001,641.5507633750004,330
54,33,54,30,497.53117812500034,0.002437500000000001,668.8117983125004,330
55,33,55,30,533.7241156250004,0.002437500000000001,720.0804663750004,330
56,33,56,30,536.6762718750003,0.06485416666666667,723.4616629375003,340
57,33,57,30,556.6889125000004,0.0024166666666666672,751.3747986250005,340
58,30,58,30,594.2003562500004,0.16885416666666672,804.4905021250007,370
59,31,59,30,597.2774000000003,0.002354166666666667,808.0041049375005,370
60,30,60,30,618.0626531250003,0.06475000000000002,837.0473498750005,390
61,30,61,30,621.0928312500005,0.0023125000000000008,840.5219086250004,390
62,28,62,30,642.35435,0.06470833333333334,870.2491151875008,410
63,28,63,30,645.3844906250002,0.002270833333333334,873.7236533125006,410
64,27,64,30,648.3365062500002,0.04387500000000001,877.1047698750007,420
65,26,65,30,651.3072156250001,0.08547916666666663,880.5014805000005,430
66,25,66,30,654.2466187500003,0.10624999999999996,883.8437851875005,450
67,23,67,30,657.1953406249999,0.12702083333333328,887.1938714375007,470
68,23,68,30,661.7534468749999,0.2104375,890.6005567500008,470
69,23,69,30,664.8491843750002,0.002312500000000001,894.1297483125006,470
70,23,70,30,667.8512656249999,0.002312500000000001,897.5808930000006,470
71,23,71,30,670.8033093750001,0.06472916666666667,900.9620276875007,480
72,22,72,30,673.7834406249998,0.04389583333333335,904.3665686250007,490
73,21,73,30,676.7541875,0.043875000000000004,907.7632945625005,500
74,20,74,30,679.7249249999999,0.02304166666666666,911.1600126875006,510
75,19,75,30,683.4362687499996,0.12716666666666665,914.5033133125007,520
76,19,76,30,686.494525,0.002291666666666668,918.0012758125009,520
77,20,77,30,689.4965874999999,0.002291666666666668,921.4524101875006,520
78,20,78,30,692.4986499999995,0.002291666666666668,924.9035445625007,520
79,20,79,30,696.2507031249997,0.10643749999999995,928.3090764375006,520
80,20,80,30,699.2996687499997,0.0023750000000000012,931.7992755000008,520
81,19,81,30,702.2017312499996,0.04397916666666667,935.1104311250008,530
82,19,82,30,705.2225812499996,0.002354166666666668,938.5772058125008,530
83,17,83,30,708.1246437499994,0.0855625,941.8883561250007,550
84,17,84,30,711.1641874999995,0.002312500000000001,945.3707195625009,550
85,16,85,30,714.0662312499995,0.043916666666666694,948.681854250001,560
86,16,86,30,717.0370156249994,0.002291666666666668,952.0785955000009,560
87,14,87,30,720.6390031249994,0.18964583333333337,955.2741098750007,580
88,14,88,30,723.6753843749995,0.0023333333333333344,958.7255045625008,580
89,13,89,30,740.0344312499994,0.043937500000000025,981.412733937501,590
90,13,90,30,756.7595187499994,0.002312500000000001,1004.612470750001,590
91,13,91,30,787.1427031249992,0.002312500000000001,1047.4883781875012,590
92,12,92,30,845.7182062499993,0.12724999999999997,1129.8295211250008,600
93,12,93,30,848.7765374999993,0.0023750000000000012,1133.327524875001,600
94,12,94,30,852.3287812499993,0.0023750000000000012,1137.6204750000013,600
95,12,95,30,855.3309187499992,0.0023750000000000012,1141.0716506250012,600
96,12,96,30,858.3330562499991,0.0023750000000000012,1144.5228262500013,600
97,12,97,30,890.7208593749989,0.0023750000000000012,1190.2755163750012,600
98,12,98,30,893.7229968749994,0.0023750000000000012,1193.7266920000015,600
99,12,99,30,929.2682593749989,0.0023750000000000012,1244.0135047500014,600
100,12,100,30,932.2703968749989,0.0023750000000000012,1247.4646803750018,600
101,11,101,30,935.7727718749991,0.04397916666666667,1251.6878847500018,610
102,11,102,30,953.748281249999,0.002354166666666668,1276.6813831875018,610
103,9,103,30,986.9972593749991,0.10637499999999997,1323.6744030000013,630
104,9,104,30,990.0461687499989,0.002312500000000001,1327.164571125002,630
105,8,105,30,1024.3619937499989,0.06472916666666668,1375.6878053125017,640
106,8,106,30,1088.0522937499989,0.002291666666666668,1466.477680125002,640
107,8,107,30,1106.1962531249987,0.002291666666666668,1491.724389375002,640
108,8,108,30,1141.2968312499986,0.002291666666666668,1541.4763566250022,640
109,8,109,30,1144.2988937499986,0.002291666666666668,1544.9274910000024,640
110,8,110,30,1147.851168749999,0.002291666666666668,1549.2205743750026,640
