,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,23.970578125,0.0031250000000000015,27.540800000000026,0
7,48,7,40,27.874234374999993,0.1279687499999999,32.00283750000002,20
8,48,8,40,31.95287187500004,0.003093750000000002,36.66731687499999,20
9,47,9,40,35.90653750000001,0.0655156249999999,41.19934625000003,30
10,47,10,40,39.947693750000035,0.003078125000000002,45.832596562500036,30
11,47,11,40,43.90134062500003,0.06549999999999993,50.36461562500005,40
12,47,12,40,47.94247812500006,0.003062500000000002,54.99785562500004,40
13,48,13,40,51.94615312500004,0.003062500000000002,59.599876875000064,40
14,48,14,40,55.899781250000025,0.06548437499999991,64.13188562500005,50
15,47,15,40,59.840806250000014,0.12789062499999987,68.62509031250006,70
16,47,16,40,63.919350000000016,0.003015625000000002,73.28951812500004,70
17,44,17,40,67.72278125,0.2527031249999999,77.61145843750003,110
18,44,18,40,71.77609062500008,0.11218749999999997,82.19826000000005,130
19,44,19,40,75.84515625000009,0.0029218750000000017,86.85482125000003,130
20,43,20,40,79.79863437500006,0.03412500000000001,91.38674218750002,140
21,43,21,40,83.77080625000006,0.06532812499999988,95.93425718750001,150
22,42,22,40,87.71164375000006,0.12773437499999993,100.42735875000002,170
23,38,23,40,91.58984062500005,0.2057187500000001,104.81164093749999,210
24,36,24,40,95.51477187500004,0.23687499999999995,109.23490031249997,250
25,36,25,40,99.60850937500003,0.0339375,113.88376781249998,260
26,34,26,40,103.53040937500006,0.1275625,118.36114656249998,280
27,31,27,40,107.45844687500005,0.14312499999999995,122.81532781249997,310
28,29,28,40,119.60000312500003,0.09626562500000001,139.10853843750002,330
29,27,29,40,123.55924375000006,0.11184375000000002,143.61706625000002,350
30,26,30,40,127.57785937500007,0.04939062500000001,148.20339062499997,360
31,25,31,40,131.55899375000018,0.049375000000000016,152.75848593749996,370
32,25,32,40,135.59014687500016,0.0025468750000000014,157.38358093750003,370
33,24,33,40,139.4931375000002,0.08056249999999995,161.845244375,390
34,24,34,40,143.5429843750001,0.0025156250000000014,166.485928125,390
35,25,35,40,147.5460031250001,0.0025156250000000014,171.08758843749996,390
36,23,36,40,151.44893750000008,0.11175000000000002,175.54922624999995,410
37,20,37,40,155.36734687500012,0.174140625,179.9954637499999,440
38,20,38,40,159.42325625000012,0.04925000000000001,184.61291406249998,450
39,19,39,40,163.4042218750001,0.04923437500000001,189.16791656249993,460
40,19,40,40,167.43520625000014,0.0024062500000000013,193.79291874999996,460
41,19,41,40,171.43809375000015,0.0024062500000000013,198.39450687499996,460
42,19,42,40,188.0143281250002,0.0024062500000000013,221.103254,460
43,19,43,40,192.01721562500012,0.0024062500000000013,225.70484212499994,460
44,21,44,40,196.02010312500013,0.0024062500000000013,230.30643024999998,460
45,21,45,40,200.02299062500003,0.0024062500000000013,234.90801837499993,460
46,21,46,40,204.02587812500013,0.0024062500000000013,239.50960650000005,460
47,20,47,40,222.4602406250001,0.22096875,264.04886812499996,470
48,20,48,40,240.75158125000024,0.0024375000000000013,289.14147562500006,470
49,20,49,40,288.88118437500015,0.0024375000000000013,357.26631475000016,470
50,20,50,40,337.4982156250002,0.0024375000000000013,426.0893116250002,470
51,21,51,40,462.96711562500036,0.0024375000000000013,605.5326551250001,470
52,21,52,40,559.7491812500004,0.0024375000000000013,743.6779838750006,470
53,21,53,40,596.0185500000005,0.033640625,794.8270908750007,480
54,21,54,40,631.9066468750003,0.0024218750000000013,845.3100549375007,480
