,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125000003,0.06554687499999988,13.7346125,10
4,49,4,40,16.000521874999993,0.003109375000000002,18.367883437500005,10
5,48,5,40,19.954206250000013,0.06553124999999985,22.89992312500001,20
6,47,6,40,23.945334374999998,0.0655156249999999,27.463171250000027,30
7,45,7,40,27.886396874999996,0.1279218749999999,31.956396562500018,50
8,45,8,40,31.964978125000034,0.003046875000000002,36.620844999999996,50
9,44,9,40,35.868540625000016,0.06546874999999988,41.08283093750003,60
10,42,10,40,39.75950000000003,0.19029687499999992,45.50601281250003,90
11,44,11,40,43.87546875000003,0.002984375000000002,50.201638750000036,90
12,46,12,40,47.879050000000056,0.002984375000000002,54.80360843750003,90
13,43,13,40,51.73249062500003,0.19024999999999995,59.19554062500005,120
14,42,14,40,55.79835625000003,0.06535937499999996,63.82112312500006,130
15,41,15,40,59.73924062500001,0.11215624999999999,68.31424781250004,150
16,41,16,40,63.75822187500002,0.06531249999999991,72.90077593750003,160
17,39,17,40,67.69904999999999,0.112109375,77.39386968750004,180
18,39,18,40,71.76802187500006,0.0028437500000000017,82.05037937500002,180
19,39,19,40,75.77143437500006,0.0028437500000000017,86.65225625000002,180
20,36,20,40,79.62472500000005,0.158890625,91.04410062500003,210
21,37,21,40,83.72173750000005,0.0027968750000000016,95.72399343749998,210
22,36,22,40,87.67505625000004,0.049609375000000004,100.255829375,220
23,36,23,40,91.70649062500003,0.0027812500000000016,104.88107906249998,220
24,36,24,40,95.65979062500003,0.049593750000000006,109.41290468749999,230
25,35,25,40,99.59111250000002,0.12760937499999997,113.89811906249997,250
26,34,26,40,103.61928125000004,0.049546875000000004,118.49235124999998,260
27,33,27,40,107.60059375000003,0.06514062499999992,123.04754718749997,270
28,31,28,40,111.54121562500005,0.1119375,127.54052749999994,290
29,29,29,40,115.50990625000001,0.09629687499999998,132.05690374999998,310
30,28,30,40,119.51923125000005,0.04945312500000002,136.63546468749993,320
31,26,31,40,123.45040312500011,0.09624999999999999,141.12059124999993,340
32,25,32,40,127.40963437500012,0.09621874999999999,145.62911125,360
33,25,33,40,131.46890312500008,0.0025625000000000014,150.2776306249999,360
34,25,34,40,135.4719781250001,0.0025625000000000014,154.87932187499996,360
35,25,35,40,139.4750531250001,0.0025625000000000014,159.48101312499992,360
36,25,36,40,143.47812812500007,0.0025625000000000014,164.082704375,360
37,22,37,40,147.33107187500005,0.17421875000000003,168.4743606249999,390
38,22,38,40,151.43711250000007,0.0025156250000000014,173.16187249999996,390
39,23,39,40,155.3900937500001,0.049328125000000014,177.6935228124999,400
40,22,40,40,159.3711437500001,0.064921875,182.24857437499992,410
41,22,41,40,163.41158750000002,0.0024843750000000013,186.88143281249987,410
42,22,42,40,167.4145687500001,0.0024843750000000013,191.48307249999996,410
43,22,43,40,235.47469375000017,0.0024843750000000013,288.32996793750004,410
44,22,44,40,265.7949000000002,0.0024843750000000013,330.82680850000014,410
45,22,45,40,283.0547093750002,0.0024843750000000013,354.51710818750007,410
46,23,46,40,301.9330437500002,0.0024843750000000013,380.6352536250001,410
47,22,47,40,376.16449375000036,0.049296875000000025,486.3459936875002,420
48,22,48,40,408.7270093750004,0.0024687500000000013,532.0458960000003,420
49,20,49,40,456.43490625000044,0.06487499999999999,599.5669975000004,440
50,20,50,40,475.23290312500035,0.0024375000000000013,625.4436068750002,440
51,20,51,40,524.6999468750004,0.018031249999999988,695.4890436250005,450
52,21,52,40,544.7446343750006,0.0024218750000000013,723.2246942500005,450
53,21,53,40,627.9284000000004,0.0024218750000000013,841.8410808125005,450
54,22,54,40,631.9313062500006,0.0024218750000000013,846.4426792500004,450
