,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125000003,0.06554687499999988,13.7346125,10
4,49,4,40,16.000521874999993,0.003109375000000002,18.367883437500005,10
5,48,5,40,19.954206250000013,0.06553124999999992,22.89992312500001,20
6,48,6,40,23.995381249999998,0.003093750000000002,27.533183750000024,20
7,47,7,40,27.949046874999993,0.065515625,32.06521312500002,30
8,47,8,40,31.990203125000036,0.003078125000000002,36.698463437499996,30
9,46,9,40,35.94385000000001,0.06549999999999992,41.230482500000036,40
10,45,10,40,39.93494062500004,0.06548437499999989,45.79371000000004,50
11,45,11,40,43.97605937500003,0.003046875000000002,50.42693968750004,50
12,43,12,40,47.87963125000005,0.11228125,54.888928125000035,70
13,44,13,40,55.60063750000005,0.003015625000000002,64.84143125000008,70
14,43,14,40,59.50416250000002,0.1278593749999999,69.30339656250007,90
15,43,15,40,63.53262187500001,0.06540624999999993,73.89779125000007,100
16,44,16,40,67.52360937500004,0.04978125000000001,78.46095937500004,110
17,43,17,40,71.50520312500002,0.06537499999999993,83.01631000000006,120
18,43,18,40,75.54619062500008,0.0029375000000000017,87.64946750000006,120
19,44,19,40,79.54971562500008,0.0029375000000000017,92.25140625000003,120
20,42,20,40,83.45316562500005,0.0965625,96.71332500000004,140
21,41,21,40,87.46280937500006,0.04971875000000002,101.29206125000003,150
22,41,22,40,91.49437500000005,0.0028906250000000017,105.91738312500001,150
23,40,23,40,95.44779687500002,0.06531249999999988,110.4492784375,160
24,40,24,40,99.48870937500001,0.0028750000000000017,115.08239468750001,160
25,38,25,40,103.39207500000002,0.11210937500000002,119.54426968749998,180
26,37,26,40,107.411009375,0.04965625000000002,124.13076937499997,190
27,36,27,40,111.392453125,0.06524999999999999,128.6860375,200
28,37,28,40,115.43329062500001,0.0028125000000000016,133.31911249999996,200
29,36,29,40,119.38661875,0.06523437499999994,137.85095624999994,210
30,35,30,40,123.377390625,0.06521874999999992,142.41400843750003,220
31,34,31,40,127.36815312500013,0.04959375000000002,146.97705281249995,230
32,34,32,40,131.2994750000001,0.12760937499999997,151.46226718749995,250
33,32,33,40,135.2775875000001,0.12757812499999996,155.98648437499992,270
34,31,34,40,139.3057187500001,0.04951562500000002,160.58069593749994,280
35,27,35,40,143.1369093750001,0.15871874999999996,164.92584874999991,320
36,25,36,40,147.13364062500006,0.09625,169.46560812500002,340
37,23,37,40,151.0928812500001,0.08060937499999998,173.97413062499993,360
38,20,38,40,154.99270000000007,0.09617187499999999,178.40482281249996,390
39,20,39,40,159.05191250000004,0.0025156250000000014,183.0533112499999,390
40,19,40,40,163.0049125000001,0.018109375,187.58496656250006,400
41,19,41,40,167.01727812500005,0.0025000000000000014,192.19442124999995,400
42,19,42,40,183.3766375000001,0.0025000000000000014,214.59165812500004,400
43,19,43,40,213.00276875000003,0.0025000000000000014,256.091790375,400
44,20,44,40,243.9972156250002,0.0025000000000000014,299.60865675,400
45,20,45,40,274.7939312500001,0.0025000000000000014,342.7897591250002,400
46,20,46,40,278.7969312500001,0.0025000000000000014,347.3914091250002,400
47,21,47,40,297.20717812500015,0.0025000000000000014,372.78554237500015,400
48,21,48,40,329.52477187500034,0.0025000000000000014,418.1506586250003,400
49,21,49,40,406.0393375000002,0.0805625,526.8607786250005,400
50,21,50,40,440.5880500000003,0.0025156250000000014,575.4533540000004,400
51,21,51,40,505.31805312500035,0.0025156250000000014,667.4663283125005,400
52,21,52,40,524.8957937500004,0.0025156250000000014,694.4851221250007,400
53,21,53,40,560.4320812500004,0.0025156250000000014,744.4722440625006,400
54,21,54,40,565.1850906250004,0.08062499999999999,749.0283018750004,400
