,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999982,9.132550000000007,10
3,48,3,40,11.946725000000002,0.06553124999999992,13.695808437500002,20
4,48,4,40,15.987899999999993,0.003093750000000002,18.329069062500004,20
5,48,5,40,19.991612500000013,0.003093750000000002,22.931110937500012,20
6,48,6,40,23.995324999999998,0.003093750000000002,27.533152812500028,20
7,47,7,40,27.948990624999993,0.06551562499999992,32.06518218750002,30
8,47,8,40,31.990146875000036,0.003078125000000002,36.69843249999999,30
9,44,9,40,35.84370000000002,0.19034374999999992,41.09042656250003,60
10,43,10,40,39.909678125000035,0.06545312499999997,45.716070937500035,70
11,44,11,40,43.90072187500003,0.049828125000000015,50.27927000000005,80
12,43,12,40,47.882371875000054,0.06542187499999996,54.834651562500035,90
13,42,13,40,51.87336875000004,0.06540624999999994,59.39782750000006,100
14,42,14,40,55.91439375000002,0.0029687500000000018,64.03100562500006,100
15,42,15,40,64.17009687500001,0.0029687500000000018,74.79089375000005,100
16,41,16,40,68.12361250000005,0.06539062499999988,79.32284062500005,110
17,42,17,40,72.16461875000003,0.0029531250000000018,83.95600843750006,110
18,41,18,40,76.0680687500001,0.12779687499999998,88.41793250000005,130
19,41,19,40,80.14650000000006,0.0029218750000000017,93.08229843750004,130
20,39,20,40,83.99986562500008,0.19018749999999995,97.47418937500002,160
21,38,21,40,88.06565625000006,0.06529687499999993,102.09973062500003,170
22,37,22,40,92.05652187500006,0.03406250000000001,106.66282906250002,180
23,37,23,40,96.02862812500005,0.04965625,111.21030531250001,190
24,35,24,40,99.90998750000004,0.17448437499999994,115.62555093750002,220
25,35,25,40,104.01634687500004,0.0027812500000000016,120.313238125,220
26,34,26,40,108.11960937500005,0.12765625,124.78115375,230
27,32,27,40,112.09777812500003,0.127625,129.305401875,250
28,32,28,40,116.17600312500005,0.0027500000000000016,133.96965437500003,250
29,31,29,40,120.12926562500002,0.04956250000000001,138.50145937499997,260
30,31,30,40,124.16064375000005,0.0027343750000000016,143.126678125,260
31,30,31,40,128.06383125000016,0.12757812500000004,147.58845781250002,280
32,30,32,40,132.14200000000017,0.0027031250000000015,152.25267937500004,280
33,28,33,40,136.04517812500015,0.08071874999999994,156.71444593749993,300
34,27,34,40,140.04516562500012,0.06509374999999995,161.28522031250006,310
35,27,35,40,144.08581562500018,0.0026562500000000015,165.91819218749993,310
36,26,36,40,148.0389562500001,0.06507812499999999,170.44993281250004,320
37,26,37,40,152.07958750000012,0.0026406250000000015,175.08289437499994,320
38,26,38,40,156.0827562500001,0.0026406250000000015,179.68463718750002,320
39,26,39,40,160.0859250000002,0.0026406250000000015,184.28637999999992,320
40,26,40,40,164.08909375000025,0.0026406250000000015,188.88812281250003,320
41,26,41,40,168.09226250000012,0.0026406250000000015,193.48986562499994,320
42,26,42,40,172.09543125000022,0.0026406250000000015,198.0916084375,320
43,27,43,40,176.0986000000001,0.0026406250000000015,202.69335124999986,320
44,27,44,40,180.1017687500002,0.0026406250000000015,207.29509406250003,320
45,27,45,40,184.10493750000006,0.0026406250000000015,211.8968368749999,320
46,27,46,40,201.66509062500026,0.0026406250000000015,236.0182640625,320
47,29,47,40,233.63062187500014,0.0026406250000000015,280.8776471249999,320
48,29,48,40,266.62225312500027,0.0026406250000000015,327.2623755625001,320
49,29,49,40,285.20735312500017,0.0026406250000000015,352.85561550000017,320
50,29,50,40,318.8491562500001,0.0026406250000000015,400.1221359374999,320
51,30,51,40,368.3969625000003,0.0026406250000000015,470.28150975,320
52,29,52,40,403.4681000000002,0.049453125,519.6023653125003,330
53,29,53,40,423.98497812500005,0.0026250000000000015,548.0045441250003,330
54,29,54,40,491.94523124999995,0.0026250000000000015,644.6560850000003,330
