,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,48,5,40,19.91678125000001,0.12796874999999988,22.868725000000012,20
6,48,6,40,23.99541875,0.003093750000000002,27.533204375000025,20
7,48,7,40,27.999131249999994,0.003093750000000002,32.135246250000016,20
8,48,8,40,32.00284375000003,0.003093750000000002,36.73728812499999,20
9,48,9,40,36.00655625000002,0.003093750000000002,41.33933000000004,20
10,49,10,40,40.010268750000044,0.003093750000000002,45.94137187500004,20
11,47,11,40,43.91388750000004,0.12793749999999987,50.40338875000004,40
12,45,12,40,47.89239375000005,0.12790624999999992,54.92782250000003,60
13,45,13,40,51.97095625000004,0.003031250000000002,59.59226062500007,60
14,45,14,40,55.874500000000026,0.12787499999999993,64.05423625000006,80
15,45,15,40,59.95302500000001,0.003000000000000002,68.71865375000004,80
16,42,16,40,63.806484375000004,0.1902656249999999,73.11059625000006,110
17,44,17,40,67.92241562500001,0.0029531250000000018,77.80620156250005,110
18,43,18,40,71.8759218750001,0.04976562500000001,82.33814062500004,120
19,43,19,40,75.90754375000006,0.0029375000000000017,86.96349343750002,120
20,41,20,40,79.81098437500006,0.112171875,91.42540968750001,140
21,40,21,40,83.82998437500007,0.06532812499999993,96.011948125,150
22,39,22,40,94.17411250000009,0.049703125,109.7501640625,160
23,40,23,40,98.20565937500004,0.0028750000000000017,114.37547562500004,160
24,40,24,40,109.28694687500004,0.0028750000000000017,129.192991625,160
25,39,25,40,113.24035000000003,0.06529687499999988,133.724876625,170
26,38,26,40,117.23119687500002,0.0652812499999999,138.2879700625,180
27,37,27,40,129.15038750000005,0.11207812499999999,154.2898694375,200
28,36,28,40,133.16927500000003,0.065234375,158.87634600000007,210
29,32,29,40,137.56014687500002,0.20565625,164.07131718749997,250
30,30,30,40,141.58509687500003,0.11196874999999998,168.63456031250004,270
31,30,31,40,145.65390000000014,0.0027031250000000015,173.29097718749998,270
32,31,32,40,149.65714375000016,0.0027031250000000015,177.89276125000006,270
33,31,33,40,153.61034062500016,0.06512499999999996,182.42453281249993,280
34,30,34,40,157.60098125000007,0.065109375,186.98751281249997,290
35,29,35,40,161.59161250000017,0.04948437500000001,191.55048499999995,300
36,28,36,40,165.5228312500001,0.08067187499999996,196.03563468750002,320
37,29,37,40,169.57280937500016,0.0026250000000000015,200.67639062499995,320
38,27,38,40,173.4758937500001,0.08064062499999998,205.13810562499998,340
39,26,39,40,177.4757875000001,0.06501562499999997,209.70882843749993,350
40,23,40,40,181.36622187500015,0.15862500000000007,214.13171624999998,380
41,21,41,40,185.3628406250001,0.09615624999999997,218.67141374999997,400
42,22,42,40,189.4220343750002,0.0025000000000000014,223.319891875,400
43,21,43,40,193.37500625000013,0.033703125000000014,227.85153437499991,410
44,21,44,40,197.39671875000013,0.0024843750000000013,232.4687834375,410
45,21,45,40,201.39970000000005,0.0024843750000000013,237.07042312499988,410
46,21,46,40,205.40268125000011,0.0024843750000000013,241.6720628125,410
47,21,47,40,223.2628031250001,0.0024843750000000013,266.22441125,410
48,21,48,40,270.07873437500024,0.0024843750000000013,332.4609786875002,410
49,21,49,40,318.1289437500002,0.0024843750000000013,400.5218462500002,410
50,21,50,40,366.8382281250002,0.0024843750000000013,469.4772578125001,410
51,22,51,40,477.4857437500003,0.0024843750000000013,627.5833010000006,410
52,22,52,40,512.8788625000003,0.0024843750000000013,677.4167096875004,410
53,22,53,40,580.8068093750006,0.0024843750000000013,774.0737863750003,410
54,21,54,40,601.2682093750004,0.03368750000000001,802.4152469375006,420
