,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,8.255640625000005,0.06554687499999982,9.617149375000007,10
3,49,3,40,12.296834375000003,0.003109375000000002,14.250420312500003,10
4,49,4,40,16.250518749999994,0.003109375000000002,18.782460000000007,10
5,48,5,40,20.204203125000014,0.06553124999999985,23.314499687500014,20
6,47,6,40,24.195331250000002,0.06551562499999997,27.877747812500022,30
7,45,7,40,28.136393749999996,0.12792187499999988,32.37097312500002,50
8,45,8,40,32.21497500000004,0.003046875000000002,37.03542156249999,50
9,45,9,40,36.218631250000016,0.003046875000000002,41.63743250000004,50
10,44,10,40,40.17224062500004,0.06546874999999991,46.16943093750003,60
11,43,11,40,44.163293750000044,0.06545312499999992,50.732637812500045,70
12,42,12,40,48.10428125000006,0.06543749999999987,55.225821875000044,80
13,40,13,40,52.045250000000046,0.12784374999999998,59.71899562500006,100
14,40,14,40,56.073690625000026,0.0029687500000000018,64.31338000000007,100
15,40,15,40,60.02720625,0.06539062499999995,68.84532687500005,110
16,42,16,40,64.06821250000003,0.0029531250000000018,73.47849468750003,110
17,43,17,40,68.07175625,0.0029531250000000018,78.08044375000004,110
18,40,18,40,71.87513125000007,0.22142187500000002,82.40234781250004,150
19,38,19,40,75.90962500000006,0.12773437499999993,86.97349625000001,170
20,39,20,40,79.98798125000006,0.0028593750000000017,91.63782093750001,170
21,39,21,40,83.99141250000004,0.0028593750000000017,96.239708125,170
22,36,22,40,87.79465625000005,0.19012500000000002,100.5615453125,200
23,37,23,40,91.91041875000005,0.0028125000000000016,105.25705781250001,200
24,35,24,40,95.81370000000004,0.12765625000000005,109.71888906249997,220
25,36,25,40,99.89196250000002,0.0027812500000000016,114.38316218749999,220
26,37,26,40,104.24527187500003,0.080859375,118.9271903125,220
27,36,27,40,108.24542812500006,0.06523437499999991,123.49805749999994,230
28,36,28,40,112.28624687500002,0.0027968750000000016,128.13112218749998,230
29,33,29,40,124.7181,0.15884375000000003,144.89367599999997,260
30,32,30,40,128.76501875000008,0.04956250000000001,149.503527875,270
31,28,31,40,132.5962187500002,0.23681249999999995,153.84869912499997,310
32,27,32,40,136.68987187500014,0.049484375000000004,158.497522875,320
33,25,33,40,140.62107187500015,0.11189062500000002,162.98266756249996,340
34,24,34,40,144.63975312500014,0.033828125,167.56902537499997,350
35,23,35,40,169.46457500000022,0.049421875000000004,202.1649271875,360
36,22,36,40,173.44573750000012,0.065015625,206.72004062500005,370
37,23,37,40,177.4862937500002,0.0025781250000000014,211.35296093749994,370
38,23,38,40,181.43935000000016,0.04939062500000001,215.88465250000002,380
39,22,39,40,185.42047500000018,0.06498437499999994,220.43974531249995,390
40,22,40,40,189.46099375000026,0.0025468750000000014,225.07264500000008,390
41,21,41,40,205.63759375000015,0.11178125000000003,247.21106631249998,410
42,21,42,40,209.70617187500028,0.0025156250000000014,251.86735943750003,410
43,22,43,40,213.7091906250002,0.0025156250000000014,256.4690197499999,410
44,22,44,40,217.7122093750003,0.0025156250000000014,261.0706800625,410
45,22,45,40,221.71522812500018,0.0025156250000000014,265.6723403749999,410
46,22,46,40,280.53529375000033,0.0025156250000000014,349.19864443749987,410
47,23,47,40,327.0820687500004,0.08059374999999994,414.4883141250001,410
48,23,48,40,388.6852625000004,0.0025468750000000014,502.0347571250003,410
49,23,49,40,465.2234156250003,0.0025468750000000014,611.0560893125003,410
50,23,50,40,558.7882531250003,0.0025468750000000014,744.6314170000004,410
51,23,51,40,578.3993406250005,0.0025468750000000014,771.7499404375005,410
52,23,52,40,613.1182406250005,0.0025468750000000014,820.5632826250007,410
53,24,53,40,632.9957375000004,0.0025468750000000014,848.0124931875006,410
54,24,54,40,637.5490593750005,0.0025468750000000014,853.4562103750004,410
