,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,49,1,40,3.901781249999998,0.0654687499999999,4.4604750000000015,10
2,49,2,40,7.942928125000007,0.003109375000000002,9.093706875000006,10
3,49,3,40,11.946659375000003,0.003109375000000002,13.695759062500002,10
4,49,4,40,15.950390624999992,0.003109375000000002,18.297811250000002,10
5,49,5,40,19.954121875000013,0.003109375000000002,22.89986343750001,10
6,49,6,40,23.957853124999996,0.003109375000000002,27.501915625000027,10
7,47,7,40,27.861490624999995,0.12795312499999995,31.96394281250002,30
8,45,8,40,31.84001562500003,0.12792187499999993,36.488386874999996,50
9,44,9,40,35.86855000000001,0.06546874999999988,41.082822812500034,60
10,43,10,40,39.859603125000035,0.06545312499999992,45.64602968750003,70
11,42,11,40,43.800590625000034,0.12785937499999983,50.13921375000004,90
12,40,12,40,47.779003125000045,0.12782812499999993,54.66359593750005,110
13,38,13,40,51.75737812500004,0.12779687499999992,59.18795750000005,130
14,36,14,40,55.68566875000002,0.19018749999999995,63.64228593750005,160
15,36,15,40,59.75145937500001,0.06529687499999996,68.26782718750005,170
16,37,16,40,63.79235312500001,0.0028593750000000017,72.90093312500004,170
17,34,17,40,67.64565312500001,0.17451562499999998,77.29278531250003,200
18,34,18,40,71.75205000000008,0.0028125000000000016,81.98049312500002,200
19,34,19,40,75.65535937500005,0.08082812499999996,86.44233187500002,220
20,33,20,40,79.65547812500004,0.06520312499999997,91.0131784375,230
21,33,21,40,83.64621250000003,0.06518749999999995,95.57621,240
22,33,22,40,87.58689062500007,0.11198437499999998,100.06922125,260
23,33,23,40,91.65571250000004,0.0027187500000000015,104.72564843750001,260
24,33,24,40,95.60893750000002,0.04953125,109.25743281250001,270
25,32,25,40,99.59024062500004,0.049515625,113.81262093749999,280
26,32,26,40,103.62156250000005,0.0026875000000000015,118.43780875,280
27,30,27,40,107.52474062500005,0.049484375000000004,122.89956999999998,300
28,30,28,40,111.55602500000006,0.0026562500000000015,127.52473718749998,300
29,29,29,40,115.50916562500002,0.06507812499999993,132.0564778125,310
30,27,30,40,119.4497031250001,0.12748437499999998,136.54941437499997,330
31,26,31,40,123.47772187500016,0.049421875,141.14356406249996,340
32,25,32,40,127.45889375000014,0.04940625,145.69867999999997,350
33,25,33,40,131.4400468750001,0.04939062500000001,150.25378562499992,360
34,24,34,40,135.42118125000016,0.04937500000000001,154.80888093749996,370
35,24,35,40,139.45233437500013,0.0025468750000000014,159.43397593749995,370
36,22,36,40,143.35531562500012,0.09617187499999999,163.89563687499998,390
37,23,37,40,147.41452812500015,0.0025156250000000014,168.54412531249992,390
38,23,38,40,151.56750937500013,0.08057812499999999,173.08187562499995,390
39,24,39,40,155.56733750000015,0.049343750000000006,177.65255968749995,400
40,23,40,40,159.5484062500002,0.06493749999999995,182.20762156249995,410
41,23,41,40,163.58886875000016,0.0025000000000000014,186.84049031249995,410
42,23,42,40,167.59186875000017,0.0025000000000000014,191.44214031249993,410
43,23,43,40,184.25138437500016,0.0025000000000000014,214.27040156249996,410
44,23,44,40,188.25438437500023,0.0025000000000000014,218.87205156249996,410
45,23,45,40,192.2573843750001,0.0025000000000000014,223.4737015625,410
46,23,46,40,209.81736875000016,0.0025000000000000014,247.59503593750003,410
47,23,47,40,213.8203687500001,0.0025000000000000014,252.19668593749998,410
48,23,48,40,217.82336875000018,0.0025000000000000014,256.7983359375,410
49,24,49,40,251.08117812500018,0.0025000000000000014,303.5135689375,410
50,24,50,40,359.37918437500014,0.0025000000000000014,458.24573293750007,410
51,24,51,40,378.43995000000035,0.0025000000000000014,484.5221891875001,410
52,24,52,40,475.8841031250003,0.0025000000000000014,623.6682310625004,410
53,24,53,40,543.2000656250003,0.0025000000000000014,719.3946486875003,410
54,24,54,40,596.9758218750003,0.0025000000000000014,795.7810616875006,410
55,23,55,40,666.3034593750004,0.06492187499999999,894.3981323125006,420
56,23,56,40,753.2600531250004,0.0024843750000000013,1018.3578452500008,420
57,23,57,40,774.1951156250002,0.049296875000000004,1047.3276413125004,430
58,23,58,40,778.2261750000006,0.0024687500000000013,1051.9526847500008,430
59,23,59,40,782.2291375000003,0.0024687500000000013,1056.5543141250007,430
60,22,60,40,822.1308062500001,0.033671875000000004,1112.8119733750011,440
61,22,61,40,880.9495875000001,0.0024531250000000013,1196.2733779375008,440
62,22,62,40,884.95253125,0.0024531250000000013,1200.8749970000006,440
63,21,63,40,890.0059062500002,0.06487499999999999,1207.0905888125005,450
64,21,64,40,894.04629375,0.0024375000000000013,1211.7234163125006,450
65,20,65,40,898.54939375,0.04925,1217.0969640625012,460
66,19,66,40,902.5303687499999,0.033625,1221.6519690625005,470
67,19,67,40,906.5019500000001,0.049218750000000006,1226.1991565625005,480
68,17,68,40,910.4328499999998,0.08040624999999996,1230.6841309375009,500
69,17,69,40,914.4825093749997,0.0023593750000000012,1235.3247115625013,500
70,17,70,40,918.4853406249994,0.0023593750000000012,1239.9262687500013,500
71,17,71,40,927.2401343749998,0.0023593750000000012,1251.4034879375006,500
72,17,72,40,936.5951781249995,0.0023593750000000012,1263.7426661250006,500
73,16,73,40,940.5479718749991,0.049171875,1268.2742133125012,510
74,15,74,40,945.0290187499995,0.09596874999999999,1273.601103250001,530
75,15,75,40,949.0879874999993,0.002312500000000001,1278.2494576250008,530
76,15,76,40,953.0907624999992,0.002312500000000001,1282.8509838750012,530
77,15,77,40,957.0935374999993,0.002312500000000001,1287.452510125001,530
78,15,78,40,961.0963124999994,0.002312500000000001,1292.0540363750008,530
79,15,79,40,965.0990874999995,0.002312500000000001,1296.6555626250013,530
80,15,80,40,969.8518531249991,0.08042187499999999,1301.2114863750012,530
81,15,81,40,973.9015312499992,0.0023750000000000012,1305.8520773125015,530
82,15,82,40,977.9043812499991,0.0023750000000000012,1310.4536448125011,530
