,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,48,3,40,11.909281250000003,0.12796874999999985,13.664600000000002,20
4,48,4,40,15.987918749999992,0.003093750000000002,18.329079375000003,20
5,48,5,40,19.99163125000001,0.003093750000000002,22.93112125000001,20
6,48,6,40,23.995343749999996,0.003093750000000002,27.533163125000026,20
7,47,7,40,27.898962499999996,0.06551562499999987,31.99518000000002,30
8,47,8,40,31.890071875000036,0.003078125000000002,36.5584178125,30
9,47,9,40,35.843718750000015,0.003078125000000002,41.09043687500003,30
10,45,10,40,39.747318750000034,0.12792187499999988,45.55244343750004,50
11,44,11,40,43.675768750000024,0.11228124999999992,50.00685687500005,70
12,43,12,40,47.644853125000054,0.0654374999999999,54.523455000000034,80
13,45,13,40,51.68591562500004,0.003000000000000002,59.15665375000006,80
14,44,14,40,55.63947812500003,0.04981250000000002,63.688623750000055,90
15,41,15,40,59.52101562500001,0.19024999999999995,68.10397000000006,120
16,42,16,40,63.636928125000004,0.0029375000000000017,72.79956500000006,120
17,42,17,40,67.64045312500001,0.0029375000000000017,77.40150375000005,120
18,41,18,40,71.59393125000007,0.065359375,81.93343000000003,130
19,43,19,40,75.63490000000007,0.0029218750000000017,86.56657718750003,130
20,42,20,40,79.58835937500008,0.06534374999999998,91.098493125,140
21,42,21,40,83.62930937500005,0.0029062500000000017,95.73163000000001,140
22,38,22,40,87.43261875000005,0.2369843750000001,100.053500625,180
23,38,23,40,91.52646875000006,0.06526562500000001,104.70243531249997,190
24,38,24,40,95.56732500000004,0.0028281250000000016,109.33552062499997,190
25,36,25,40,99.47063437500003,0.11206250000000002,113.79736468749998,210
26,35,26,40,103.48951250000002,0.049609375000000004,118.38383343749996,220
27,31,27,40,107.32077812500006,0.22125000000000022,122.72903812499995,260
28,29,28,40,111.35506562500005,0.12756249999999997,127.30007312499995,280
29,28,29,40,115.38317812500001,0.0495,131.89427437499995,290
30,25,30,40,119.26435937500005,0.15871875,136.30941937499995,320
31,24,31,40,123.31112812500014,0.0494375,140.91918874999996,330
32,24,32,40,127.34235625000015,0.0026093750000000015,145.54432499999993,330
33,25,33,40,131.3454875000001,0.0026093750000000015,150.14604718749993,330
34,23,34,40,135.24852500000011,0.127453125,154.60774437499995,350
35,22,35,40,139.27649687500013,0.06499999999999995,159.20187093749988,360
36,23,36,40,143.3170343750001,0.0025625000000000014,163.83478093749991,360
37,23,37,40,147.2700718750001,0.049375000000000016,168.3664621874999,370
38,22,38,40,151.2511781250001,0.06496874999999999,172.92154468749993,380
39,21,39,40,155.19159375000012,0.11176562500000005,177.41441156249994,400
40,20,40,40,159.21011562500016,0.0493125,182.00068437499993,410
41,20,41,40,175.29739687500012,0.0024843750000000013,203.99030062499997,410
42,21,42,40,179.30037812500012,0.0024843750000000013,208.59194031249993,410
43,21,43,40,196.0841031250001,0.0024843750000000013,231.59857187499995,410
44,21,44,40,200.08708437500007,0.0024843750000000013,236.2002115625,410
45,21,45,40,204.64027812500012,0.0024843750000000013,241.64380024999994,410
46,21,46,40,222.41751250000016,0.0024843750000000013,266.0771003125,410
47,21,47,40,226.42049375000008,0.0024843750000000013,270.67874000000006,410
48,21,48,40,230.42347500000005,0.0024843750000000013,275.2803796875,410
49,21,49,40,234.42645625000006,0.0024843750000000013,279.882019375,410
50,21,50,40,297.8324343750001,0.0024843750000000013,369.99374893750013,410
51,21,51,40,362.6246500000002,0.0024843750000000013,462.0960936250001,410
52,21,52,40,459.3637093750003,0.0024843750000000013,600.1778155625005,410
53,21,53,40,510.7736500000003,0.0024843750000000013,673.0113695000006,410
54,21,54,40,579.4752062500004,0.0024843750000000013,770.7274944375005,410
