,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,8.305687500000007,0.06554687499999991,9.687161875000006,10
3,49,3,40,12.346881250000003,0.003109375000000002,14.320432812500004,10
4,49,4,40,16.350612499999993,0.003109375000000002,18.922485,10
5,47,5,40,20.25425000000001,0.12795312499999995,23.384512187500007,30
6,47,6,40,24.332868750000003,0.003078125000000002,28.048981250000022,30
7,45,7,40,28.236468749999993,0.1279218749999999,32.51098781250002,50
8,45,8,40,32.315050000000035,0.003046875000000002,37.175436250000004,50
9,43,9,40,36.21861250000001,0.12789062499999995,41.63742218750003,70
10,42,10,40,40.247109375000036,0.06543749999999991,46.23183750000003,80
11,42,11,40,44.28817187500003,0.003000000000000002,50.86503625000004,80
12,40,12,40,48.14163125000005,0.19026562499999994,55.25697875000004,110
13,38,13,40,52.15747812500003,0.1121875,59.81256156250005,130
14,37,14,40,56.17650625000003,0.04973437500000001,64.39911281250005,140
15,37,15,40,60.208090625000004,0.0029062500000000017,69.02444500000006,140
16,37,16,40,64.21157812500002,0.0029062500000000017,73.62636312500005,140
17,37,17,40,68.215065625,0.0029062500000000017,78.22828125000004,140
18,37,18,40,72.21855312500007,0.0029062500000000017,82.83019937500003,140
19,35,19,40,76.12194687500005,0.12774999999999992,87.29209250000002,160
20,35,20,40,80.20032187500007,0.0028750000000000017,91.95642750000002,160
21,35,21,40,84.20377187500003,0.0028750000000000017,96.55832500000002,160
22,36,22,40,88.15717500000002,0.06529687499999992,101.09021000000001,170
23,33,23,40,91.99790937500003,0.20571875000000003,105.4432734375,210
24,32,24,40,96.02294375000002,0.09642187499999996,110.00656031249997,230
25,31,25,40,100.03240937500003,0.06518749999999998,114.58520124999998,240
26,30,26,40,104.02313437500001,0.0495625,119.14822499999998,250
27,30,27,40,108.05451250000003,0.0027343750000000016,123.77344374999997,250
28,30,28,40,112.00774687500004,0.0651562499999999,128.30523593749993,260
29,29,29,40,115.998425,0.06514062499999992,132.86823656249996,270
30,28,30,40,119.98909375000005,0.04951562500000002,137.43122937499996,280
31,27,31,40,123.97037812500015,0.04950000000000002,141.98640718749994,290
32,28,32,40,128.00168125000013,0.0026718750000000015,146.61158468749994,290
33,28,33,40,131.95484062500012,0.0026718750000000015,151.1433356249999,290
34,28,34,40,135.9580468750001,0.0026718750000000015,155.74509906249995,290
35,29,35,40,139.9612531250001,0.0026718750000000015,160.34686249999987,290
36,29,36,40,143.91441250000005,0.06509374999999992,164.8786134374999,300
37,27,37,40,147.8549687500001,0.1275,169.3715603124999,320
38,26,38,40,151.83295937500006,0.11185937500000005,173.89570781249992,340
39,25,39,40,155.8515843750001,0.065015625,178.4820399999999,350
40,23,40,40,159.7920656250001,0.09620312499999997,182.9749403124999,370
41,22,41,40,163.80128750000003,0.03375000000000001,187.55344187499986,380
42,23,42,40,180.39721562500011,0.0025312500000000014,210.27904762500006,380
43,23,43,40,184.4002531250001,0.0025312500000000014,214.8807182499999,380
44,23,44,40,188.4032906250001,0.0025312500000000014,219.48238887499994,380
45,23,45,40,219.13719062500007,0.0025312500000000014,262.57326575,380
46,24,46,40,236.6972125000002,0.0025312500000000014,286.69462075000007,380
47,24,47,40,255.38646562500003,0.0025312500000000014,312.4893737500001,380
48,24,48,40,317.12722187500026,0.0025312500000000014,400.26162775000023,380
49,24,49,40,365.15176875000026,0.0025312500000000014,468.2336845000003,380
50,24,50,40,414.3198218750004,0.0025312500000000014,537.8996820000001,380
51,25,51,40,463.21988437500045,0.0025312500000000014,607.1290340000005,380
52,25,52,40,514.5214437500003,0.0025312500000000014,679.9106122500004,380
53,25,53,40,534.1325125000004,0.06495312499999996,706.9791253750005,390
54,25,54,40,555.2316531250003,0.0025156250000000014,736.2637818125004,390
