,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,24.020625,0.0031250000000000015,27.610812500000026,0
7,49,7,40,27.974328124999996,0.06554687499999999,32.14286250000002,10
8,47,8,40,31.915428125000034,0.12795312499999992,36.63610843749999,30
9,45,9,40,35.89395312500002,0.1279218749999999,41.16055250000004,50
10,47,10,40,39.97253437500004,0.003046875000000002,45.82500093750003,50
11,46,11,40,43.92614375000003,0.06546874999999999,50.356999375000036,60
12,44,12,40,47.867150000000045,0.12787499999999993,54.85019375000003,80
13,42,13,40,51.84558125000004,0.12784374999999992,59.37458625000006,100
14,42,14,40,55.92406875000002,0.0029687500000000018,64.03898312500004,100
15,41,15,40,59.877584375000005,0.0653906249999999,68.57093000000006,110
16,41,16,40,63.91859062500001,0.0029531250000000018,73.20409781250005,110
17,41,17,40,67.92213437499998,0.0029531250000000018,77.80604687500005,110
18,41,18,40,71.87563125000008,0.06537499999999993,82.33798343750003,120
19,40,19,40,75.86657187500006,0.06535937499999991,86.90112843750003,130
20,38,20,40,79.75740000000006,0.1901875,91.32423812500001,160
21,38,21,40,83.87323750000004,0.0028750000000000017,96.01979187500001,160
22,39,22,40,87.82664062500005,0.06529687499999993,100.55167687500001,170
23,40,23,40,91.86753437500003,0.0028593750000000017,105.18478281249999,170
24,38,24,40,95.67079687500005,0.22132812500000018,109.50662499999999,210
25,35,25,40,99.65513125000003,0.19006249999999997,114.0076990625,240
26,34,26,40,103.72078125000002,0.0495625,118.63316031249998,250
27,31,27,40,107.60203750000005,0.15878125,123.04834656249999,280
28,28,28,40,111.54878750000005,0.17434375000000005,127.51813218749996,310
29,25,29,40,115.50487500000003,0.12746875000000005,131.99569906249994,340
30,23,30,40,119.4828375000001,0.09621874999999996,136.51982843749997,360
31,21,31,40,123.44201250000017,0.12740625000000005,141.0283228125,380
32,20,32,40,127.46994687500018,0.033734375000000004,145.62242343749998,390
33,20,33,40,131.49169687500014,0.0025156250000000014,150.23969312499995,390
34,20,34,40,135.49471562500014,0.0025156250000000014,154.84135343749995,390
35,20,35,40,139.49773437500016,0.0025156250000000014,159.44301374999992,390
36,20,36,40,143.50075312500013,0.0025156250000000014,164.04467406249995,390
37,21,37,40,147.50377187500015,0.0025156250000000014,168.64633437499992,390
38,23,38,40,151.50679062500018,0.0025156250000000014,173.24799468749998,390
39,21,39,40,155.40973437500008,0.09614062499999995,177.7096349999999,410
40,21,40,40,159.46890937500015,0.0024843750000000013,182.35810281249996,410
41,20,41,40,163.42185312500013,0.049296875000000004,186.8897324999999,420
42,20,42,40,167.45291250000017,0.0024687500000000013,191.5147759375,420
43,20,43,40,171.4558750000001,0.0024687500000000013,196.11640531249992,420
44,20,44,40,175.4588375000002,0.0024687500000000013,200.7180346875,420
45,21,45,40,179.46180000000012,0.0024687500000000013,205.31966406249987,420
46,21,46,40,197.02174687500025,0.0024687500000000013,229.44097781250002,420
47,21,47,40,215.3560187500001,0.08054687499999996,254.11384418749995,420
48,21,48,40,262.09460000000024,0.0025000000000000014,320.2111096250001,420
49,21,49,40,324.4979531250003,0.0025000000000000014,408.88487500000036,420
50,21,50,40,402.9394625000002,0.0025000000000000014,520.63943275,420
51,21,51,40,452.7673468750004,0.0025000000000000014,591.2011153750005,420
52,21,52,40,472.3446937500004,0.0025000000000000014,618.2193603750006,420
53,20,53,40,508.5043968750004,0.06492187499999999,669.1554005000002,430
54,20,54,40,529.1771812500003,0.0024843750000000013,697.7759768125006,430
