,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,24.020625,0.0031250000000000015,27.610812500000026,0
7,49,7,40,27.974328124999996,0.06554687499999996,32.14286250000002,10
8,49,8,40,32.01552187500004,0.003109375000000002,36.77613343749999,10
9,49,9,40,36.01925312500002,0.003109375000000002,41.378185625000036,10
10,49,10,40,39.972937500000036,0.06553124999999983,45.91022531250004,20
11,49,11,40,44.01411250000003,0.003093750000000002,50.54348593750004,20
12,49,12,40,48.017825000000066,0.003093750000000002,55.14552781250004,20
13,46,13,40,55.52322500000005,0.1903593749999999,64.83341218750007,50
14,45,14,40,59.589221875000035,0.06546874999999999,69.45906687500008,60
15,44,15,40,63.580275000000015,0.06545312499999997,74.02227375000007,70
16,44,16,40,67.62135625000003,0.003015625000000002,78.65548281250005,70
17,43,17,40,71.57492812500001,0.06543749999999995,83.18746062500007,80
18,41,18,40,75.5159062500001,0.11223437499999996,87.68063687500005,100
19,41,19,40,79.58502812500008,0.0029687500000000018,92.33722906250004,100
20,39,20,40,83.48850625000006,0.11220312499999993,96.79916593750004,120
21,38,21,40,87.45749687500006,0.12778124999999993,101.31571250000002,140
22,35,22,40,91.38576875000005,0.19017187499999993,105.77003062500003,170
23,35,23,40,95.50158750000004,0.0028593750000000017,110.46557406249998,170
24,36,24,40,99.50501875000002,0.0028593750000000017,115.06746125000001,170
25,35,25,40,103.458403125,0.0652812499999999,119.5993359375,180
26,34,26,40,107.44923125000001,0.06526562499999994,124.16241906249999,190
27,35,27,40,111.49008750000004,0.0028281250000000016,128.79550437499998,190
28,34,28,40,115.44343437500004,0.0652499999999999,133.32735843749998,200
29,36,29,40,119.43422500000003,0.06523437499999993,137.89042093749998,210
30,35,30,40,123.42499687500008,0.06521874999999992,142.453473125,220
31,33,31,40,127.31566562500016,0.1744375,146.87649249999996,250
32,32,32,40,131.3719218750001,0.0651562499999999,151.49413624999997,260
33,32,33,40,135.41264687500015,0.0027187500000000015,156.12714937499996,260
34,31,34,40,139.36588125000014,0.033921875000000004,160.65893625,270
35,30,35,40,143.28776250000018,0.12754687499999992,165.1363046875,290
36,31,36,40,147.36589375000014,0.0026718750000000015,169.800505625,290
37,30,37,40,151.26902500000014,0.09629687499999999,174.26224906249993,310
38,26,38,40,155.0782000000001,0.17428124999999997,178.56077000000002,350
39,24,39,40,159.08425937500013,0.06498437499999994,183.10830812499995,370
40,22,40,40,163.12463750000018,0.14301562500000004,187.46727031249998,390
41,22,41,40,167.21196562500012,0.0025312500000000014,192.1391831249999,390
42,22,42,40,171.11490937500017,0.0025312500000000014,196.60082875000003,390
43,22,43,40,175.1179468750001,0.0025312500000000014,201.2024993749999,390
44,22,44,40,179.02089062500016,0.0025312500000000014,205.66414500000002,390
45,23,45,40,183.02392812500005,0.0025312500000000014,210.26581562499993,390
46,23,46,40,200.6838656250002,0.08059374999999996,234.25324812500003,390
47,23,47,40,232.69661250000013,0.0025468750000000014,279.1523107499999,390
48,23,48,40,250.75687187500026,0.0025468750000000014,303.9956998125001,390
49,23,49,40,269.7675937500001,0.0025468750000000014,330.25208725000016,390
50,23,50,40,303.45309062500024,0.0025468750000000014,377.5832954375,390
51,23,51,40,337.9130500000003,0.0025468750000000014,426.02476600000017,390
52,24,52,40,388.1879375000003,0.0025468750000000014,497.23019393750036,390
53,23,53,40,439.51800000000026,0.06496874999999994,569.9508312500005,400
54,23,54,40,555.5878718749999,0.0025312500000000014,735.8227042500006,400
