,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.06554687499999999,18.336675000000003,10
5,49,5,40,20.00427187500001,0.003109375000000002,22.969945937500007,10
6,48,6,40,23.95795625,0.06553124999999994,27.501985625000025,20
7,48,7,40,27.999131249999998,0.003093750000000002,32.13524625000002,20
8,47,8,40,31.952796875000036,0.06551562499999994,36.66727562499999,30
9,47,9,40,35.99395312500002,0.003078125000000002,41.30052593750004,30
10,49,10,40,39.94760000000003,0.003078125000000002,45.83254500000003,30
11,49,11,40,43.95129375000003,0.003078125000000002,50.43457656250004,30
12,49,12,40,47.85489375000006,0.06549999999999986,54.89658312500004,40
13,46,13,40,51.745890625000044,0.19032812499999988,59.319785625000065,70
14,47,14,40,55.86189687500003,0.003015625000000002,64.01543218750005,70
15,47,15,40,59.86551562500001,0.003015625000000002,68.61742250000006,70
16,46,16,40,63.769040625000024,0.1278593749999999,73.07938781250007,90
17,46,17,40,67.847546875,0.002984375000000002,77.74379500000005,90
18,44,18,40,71.7510531250001,0.09660937499999997,82.20574468750004,110
19,42,19,40,75.71069687500007,0.12779687499999998,86.71449687500002,130
20,38,20,40,79.58895937500007,0.22139062499999995,91.0988178125,170
21,38,21,40,83.67346250000004,0.06528124999999989,95.739958125,180
22,37,22,40,87.66430937500004,0.03404687500000002,100.30304625000001,190
23,37,23,40,91.68643437500003,0.0028281250000000016,104.92052218750001,190
24,37,24,40,95.68982812500005,0.0028281250000000016,109.52238874999999,190
25,36,25,40,99.64319374999998,0.03403125000000002,114.05424781249998,200
26,34,26,40,103.56520625,0.12765624999999992,118.53168843750001,220
27,33,27,40,107.59342187500006,0.06520312499999997,123.12594906249996,230
28,31,28,40,111.53413750000009,0.08078125,127.61897562499995,250
29,31,29,40,115.58424687500003,0.0027343750000000016,132.25980374999997,250
30,30,30,40,119.53748125000004,0.06515624999999999,136.79159593749995,260
31,30,31,40,123.52815937500012,0.06514062499999992,141.3545965624999,270
32,30,32,40,127.56886562500016,0.0027031250000000015,145.98759937499997,270
33,30,33,40,131.5721093750001,0.0027031250000000015,150.58938343749992,270
34,30,34,40,145.5304625000002,0.0027031250000000015,169.53855937499998,270
35,29,35,40,149.48365937500017,0.06512499999999993,174.07033093749993,280
36,29,36,40,154.27433750000017,0.08079687499999991,178.65772093749996,280
37,29,37,40,158.32446562500016,0.0027500000000000016,183.2985593749999,280
38,28,38,40,162.27772812500018,0.049562499999999995,187.830364375,290
39,29,39,40,166.30910625000013,0.0027343750000000016,192.45558312499992,290
40,28,40,40,170.26234062500015,0.06515624999999993,196.9873753125,300
41,27,41,40,174.2530187500001,0.06514062499999992,201.55037593749992,310
42,27,42,40,178.2937250000002,0.0027031250000000015,206.18337874999997,310
43,27,43,40,182.29696875000013,0.0027031250000000015,210.78516281249992,310
44,27,44,40,186.30021250000019,0.0027031250000000015,215.386946875,310
45,27,45,40,230.32174062500016,0.0027031250000000015,277.6105298124999,310
46,27,46,40,261.9053906250003,0.0027031250000000015,321.9214868750001,310
47,28,47,40,280.31604062500014,0.0027031250000000015,347.3160159375,310
48,29,48,40,313.52623437500034,0.0027031250000000015,394.01451175000017,310
49,29,49,40,317.5294781250002,0.0027031250000000015,398.6162958125001,310
50,29,50,40,351.5982062500003,0.0027031250000000015,446.5476798750001,310
51,29,51,40,401.23984687500024,0.0027031250000000015,516.8417224375003,310
52,29,52,40,451.99100625000034,0.0027031250000000015,588.7809216250002,310
53,29,53,40,472.20254062500015,0.0027031250000000015,616.7615096875003,310
54,29,54,40,557.0106343750003,0.0027031250000000015,737.7101433750001,310
