,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,48,2,40,7.905531250000007,0.12796874999999985,9.062537500000007,20
3,47,3,40,11.934121875,0.06551562499999995,13.657004375,30
4,47,4,40,15.975278124999994,0.003078125000000002,18.290254687500003,30
5,47,5,40,19.978971875000013,0.003078125000000002,22.89228625000001,30
6,47,6,40,23.982665625,0.003078125000000002,27.494317812500025,30
7,47,7,40,27.986359374999996,0.003078125000000002,32.09634937500002,30
8,46,8,40,31.940006250000035,0.06549999999999986,36.628368437499994,40
9,46,9,40,35.981143750000015,0.003062500000000002,41.26160843750003,40
10,45,10,40,39.93477187500004,0.06548437499999996,45.79361718750003,50
11,43,11,40,43.825750000000035,0.19031249999999994,50.21680937500003,80
12,43,12,40,47.941737500000045,0.003000000000000002,54.912445625000025,80
13,41,13,40,51.84525312500004,0.112234375,59.37440312500006,100
14,41,14,40,55.86432812500003,0.06539062499999998,63.960982812500056,110
15,39,15,40,59.805240625,0.12779687499999995,68.45412562500005,130
16,40,16,40,63.88367187500002,0.0029218750000000017,73.11849156250004,130
17,40,17,40,67.88717812500002,0.0029218750000000017,77.72042000000002,130
18,40,18,40,71.84063750000007,0.06534374999999999,82.25233593750004,140
19,39,19,40,75.83154062500007,0.06532812499999995,86.81546031250002,150
20,40,20,40,79.82242500000007,0.06531249999999994,91.37857437500001,160
21,37,21,40,83.71320625000004,0.17453125000000005,95.80165562500001,190
22,35,22,40,87.71953750000004,0.11206250000000004,100.34935125,210
23,34,23,40,91.68837812500004,0.09642187499999991,104.86581000000001,230
24,32,24,40,95.64781562500002,0.09639062499999998,109.3744434375,250
25,31,25,40,99.60719687500001,0.12757812500000004,113.88305125000001,270
26,31,26,40,103.68536562500003,0.0027031250000000015,118.5472728125,270
27,30,27,40,107.63858125000007,0.033906250000000006,123.07904937499998,280
28,31,28,40,111.66053750000005,0.0026875000000000015,127.69643249999997,280
29,28,29,40,115.51365000000006,0.14312499999999992,132.08817624999998,310
30,28,30,40,119.6011093750001,0.0026406250000000015,136.76016124999998,310
31,28,31,40,123.60427812500016,0.0026406250000000015,141.36190406249997,310
32,28,32,40,127.60744687500012,0.0026406250000000015,145.96364687499997,310
33,28,33,40,131.56056875000016,0.06506249999999993,150.49537718749997,320
34,29,34,40,135.60118125000014,0.0026250000000000015,155.1283284375,320
35,30,35,40,140.35432187500018,0.08073437499999998,159.6844584374999,320
36,30,36,40,144.40437500000013,0.0026875000000000015,164.32525562499998,320
37,29,37,40,148.35755312500012,0.06510937499999998,168.8570168749999,330
38,28,38,40,152.34818437500013,0.049484375,173.41998906249995,340
39,26,39,40,156.27938437500015,0.11189062500000002,177.90513374999995,360
40,26,40,40,160.34809375000017,0.0026250000000000015,182.5614990625,360
41,26,41,40,188.7129812500002,0.0026250000000000015,222.25037431249996,360
42,26,42,40,192.71613125000025,0.0026250000000000015,226.8521068125,360
43,26,43,40,196.71928125000014,0.0026250000000000015,231.45383931249992,360
44,26,44,40,213.80286250000015,0.0026250000000000015,254.89091493750004,360
45,26,45,40,244.66066562500015,0.0026250000000000015,298.1596060625001,360
46,26,46,40,289.58253750000017,0.0026250000000000015,361.67616568750014,360
47,26,47,40,293.5856875000002,0.0026250000000000015,366.2778981875,360
48,27,48,40,340.4024125000004,0.0026250000000000015,432.5154559375002,360
49,27,49,40,373.56773750000013,0.0026250000000000015,479.0977594375003,360
50,27,50,40,437.5857937500002,0.0026250000000000015,570.1401165625003,360
51,27,51,40,532.6774781250004,0.0026250000000000015,705.8560365625005,360
52,27,52,40,583.0025375000002,0.0026250000000000015,777.131573437501,360
53,28,53,40,619.6697781250001,0.0026250000000000015,828.8463264375007,360
54,27,54,40,688.0458781250003,0.033828125,926.0968563125006,370
